"x" "y" "id" "times"
"57517" 14.875 13.125 27 1357
"57518" 13.625 12.875 27 1358
"57519" 14.375 13.875 27 1359
"57520" 15.625 14.125 27 1360
"57521" 15.625 13.625 27 1361
"57522" 15.875 13.625 27 1362
"57523" 16.125 13.375 27 1363
"57524" 16.125 12.875 27 1364
"57525" 16.875 12.625 27 1365
"57526" 16.875 13.875 27 1366
"57527" 16.625 13.375 27 1367
"57528" 16.875 12.375 27 1368
"57529" 17.375 12.875 27 1369
"57530" 17.625 13.375 27 1370
"57531" 16.625 13.625 27 1371
"57532" 16.625 12.875 27 1372
"57533" 17.625 13.125 27 1373
"57534" 17.125 13.375 27 1374
"57535" 17.125 12.875 27 1375
"57536" 17.125 12.875 27 1376
"57537" 17.375 11.875 27 1377
"57538" 17.375 11.875 27 1378
"57539" 16.875 10.375 27 1379
"57540" 17.625 9.625 27 1380
"57541" 17.625 9.625 27 1381
"57542" 18.125 8.875 27 1382
"57543" 18.625 9.375 27 1383
"57544" 18.125 9.875 27 1384
"57545" 18.375 10.125 27 1385
"57546" 18.875 9.375 27 1386
"57547" 18.625 9.875 27 1387
"57548" 18.375 10.375 27 1388
"57549" 18.625 10.375 27 1389
"57550" 18.125 10.625 27 1390
"57551" 18.125 10.625 27 1391
"57552" 17.875 10.375 27 1392
"57553" 17.125 10.625 27 1393
"57554" 16.875 10.125 27 1394
"57555" 18.375 10.125 27 1395
"57556" 18.375 10.125 27 1396
"57557" 17.625 9.125 27 1397
"57558" 18.875 8.375 27 1398
"57559" 18.875 8.625 27 1399
"57560" 19.625 8.625 27 1400
"57561" 20.875 8.625 27 1401
"57562" 20.625 9.125 27 1402
"57563" 20.125 8.375 27 1403
"57564" 20.125 9.375 27 1404
"57565" 19.875 10.625 27 1405
"57566" 19.125 10.375 27 1406
"57567" 19.875 9.625 27 1407
"57568" 20.125 9.875 27 1408
"57569" 20.875 9.375 27 1409
"57570" 20.875 9.625 27 1410
"57571" 20.875 9.375 27 1411
"57572" 20.375 9.125 27 1412
"57573" 20.375 9.125 27 1413
"57574" 19.125 9.875 27 1414
"57575" 19.625 8.625 27 1415
"57576" 20.125 8.625 27 1416
"57577" 20.375 8.875 27 1417
"57578" 19.125 8.875 27 1418
"57579" 19.375 8.875 27 1419
"57580" 18.625 9.375 27 1420
"57581" 18.375 9.875 27 1421
"57582" 18.375 9.875 27 1422
"57583" 18.375 8.875 27 1423
"57584" 18.625 8.625 27 1424
"57585" 18.625 9.875 27 1425
"57586" 19.375 10.625 27 1426
"57587" 19.875 11.375 27 1427
"57588" 20.125 11.875 27 1428
"57589" 19.875 11.375 27 1429
"57590" 20.875 10.375 27 1430
"57591" 20.875 9.625 27 1431
"57592" 21.125 10.125 27 1432
"57593" 20.375 10.125 27 1433
"57594" 20.125 9.875 27 1434
"57595" 20.125 10.625 27 1435
"57596" 19.375 10.625 27 1436
"57597" 19.375 10.625 27 1437
"57598" 19.875 9.125 27 1438
"57599" 18.625 9.125 27 1439
"57600" 18.375 9.125 27 1440
"57601" 18.625 9.125 27 1441
"57602" 18.125 9.625 27 1442
"57603" 17.875 10.375 27 1443
"57604" 18.125 10.125 27 1444
"57605" 17.875 9.125 27 1445
"57606" 16.375 8.375 27 1446
"57607" 16.875 8.625 27 1447
"57608" 18.125 9.125 27 1448
"57609" 18.625 9.625 27 1449
"57610" 18.625 9.375 27 1450
"57611" 18.875 8.875 27 1451
"57612" 18.375 9.125 27 1452
"57613" 17.875 9.875 27 1453
"57614" 19.125 9.375 27 1454
"57615" 19.625 8.625 27 1455
"57616" 20.375 8.625 27 1456
"57617" 20.375 8.125 27 1457
"57618" 18.875 8.125 27 1458
"57619" 18.125 7.125 27 1459
"57620" 17.375 8.375 27 1460
"57621" 17.875 8.375 27 1461
"57622" 17.875 8.375 27 1462
"57623" 17.875 8.875 27 1463
"57624" 18.125 9.375 27 1464
"57625" 17.375 9.125 27 1465
"57626" 17.125 7.625 27 1466
"57627" 17.125 7.625 27 1467
"57628" 16.875 8.875 27 1468
"57629" 16.875 8.875 27 1469
"57630" 15.625 8.625 27 1470
"57631" 15.625 9.125 27 1471
"57632" 15.875 9.125 27 1472
"57633" 16.875 8.875 27 1473
"57634" 18.375 10.375 27 1474
"57635" 19.125 10.125 27 1475
"57636" 18.625 9.875 27 1476
"57637" 18.375 9.625 27 1477
"57638" 18.625 9.125 27 1478
"57639" 19.625 9.125 27 1479
"57640" 19.375 9.125 27 1480
"57641" 18.625 10.375 27 1481
"57642" 18.875 10.375 27 1482
"57643" 20.125 10.375 27 1483
"57644" 19.875 10.625 27 1484
"57645" 19.375 10.875 27 1485
"57646" 19.625 10.125 27 1486
"57647" 20.125 10.625 27 1487
"57648" 20.375 10.125 27 1488
"57649" 20.375 10.625 27 1489
"57650" 19.375 11.375 27 1490
"57651" 19.125 11.625 27 1491
"57652" 18.875 12.625 27 1492
"57653" 19.375 12.625 27 1493
"57654" 19.625 14.125 27 1494
"57655" 19.125 13.625 27 1495
"57656" 19.375 13.625 27 1496
"57657" 20.125 13.625 27 1497
"57658" 20.125 13.875 27 1498
"57659" 20.875 14.875 27 1499
"57660" 21.125 14.625 27 1500
"57661" 20.875 14.625 27 1501
"57662" 20.875 13.875 27 1502
"57663" 20.875 14.375 27 1503
"57664" 20.875 14.375 27 1504
"57665" 19.625 13.875 27 1505
"57666" 18.875 13.375 27 1506
"57667" 19.125 14.375 27 1507
"57668" 18.875 13.875 27 1508
"57669" 18.375 13.875 27 1509
"57670" 18.625 13.625 27 1510
"57671" 19.375 13.375 27 1511
"57672" 19.625 14.125 27 1512
"57673" 20.375 13.125 27 1513
"57674" 20.875 13.375 27 1514
"57675" 19.625 13.875 27 1515
"57676" 19.625 12.875 27 1516
"57677" 20.625 13.875 27 1517
"57678" 19.625 14.625 27 1518
"57679" 20.875 13.875 27 1519
"57680" 21.625 13.875 27 1520
"57681" 20.625 13.875 27 1521
"57682" 18.875 13.875 27 1522
"57683" 18.125 13.875 27 1523
"57684" 18.875 13.875 27 1524
"57685" 18.625 13.125 27 1525
"57686" 19.625 14.125 27 1526
"57687" 19.625 13.875 27 1527
"57688" 19.375 13.625 27 1528
"57689" 17.875 12.875 27 1529
"57690" 18.125 13.125 27 1530
"57691" 19.125 13.875 27 1531
"57692" 18.625 12.375 27 1532
"57693" 17.875 13.875 27 1533
"57694" 19.375 13.125 27 1534
"57695" 19.875 12.875 27 1535
"57696" 20.375 11.875 27 1536
"57697" 20.375 11.875 27 1537
"57698" 19.875 11.625 27 1538
"57699" 19.875 12.875 27 1539
"57700" 19.875 12.625 27 1540
"57701" 18.375 12.375 27 1541
"57702" 18.375 10.875 27 1542
"57703" 17.875 11.125 27 1543
"57704" 17.625 10.375 27 1544
"57705" 17.375 10.625 27 1545
"57706" 18.375 11.125 27 1546
"57707" 17.375 10.875 27 1547
"57708" 17.375 11.375 27 1548
"57709" 17.375 10.875 27 1549
"57710" 18.125 10.625 27 1550
"57711" 18.125 11.625 27 1551
"57712" 18.125 10.125 27 1552
"57713" 18.125 10.875 27 1553
"57714" 19.375 11.375 27 1554
"57715" 18.875 11.625 27 1555
"57716" 17.875 11.125 27 1556
"57717" 17.375 11.875 27 1557
"57718" 17.625 12.125 27 1558
"57719" 17.625 12.125 27 1559
"57720" 17.625 12.125 27 1560
"57721" 16.875 11.875 27 1561
"57722" 16.875 11.875 27 1562
"57723" 16.875 11.875 27 1563
"57724" 17.875 11.875 27 1564
"57725" 17.125 11.875 27 1565
"57726" 17.875 12.125 27 1566
"57727" 18.625 11.125 27 1567
"57728" 18.625 11.125 27 1568
"57729" 18.625 11.125 27 1569
"57730" 18.125 10.375 27 1570
"57731" 19.625 9.875 27 1571
"57732" 18.625 10.625 27 1572
"57733" 17.875 10.625 27 1573
"57734" 18.125 11.875 27 1574
"57735" 18.375 11.125 27 1575
"57736" 18.125 12.125 27 1576
"57737" 18.375 11.875 27 1577
"57738" 18.375 11.875 27 1578
"57739" 18.375 11.875 27 1579
"57740" 18.625 11.875 27 1580
"57741" 18.375 11.875 27 1581
"57742" 17.625 12.375 27 1582
"57743" 19.125 11.625 27 1583
"57744" 17.875 11.375 27 1584
"57745" 17.375 9.875 27 1585
"57746" 18.875 8.625 27 1586
"57747" 18.625 8.375 27 1587
"57748" 18.875 8.125 27 1588
"57749" 20.375 7.625 27 1589
"57750" 19.875 7.125 27 1590
"57751" 19.625 7.625 27 1591
"57752" 20.125 7.875 27 1592
"57753" 19.625 8.375 27 1593
"57754" 20.125 9.125 27 1594
"57755" 20.375 7.875 27 1595
"57756" 20.125 7.875 27 1596
"57757" 20.375 7.625 27 1597
"57758" 21.375 7.125 27 1598
"57759" 21.375 7.625 27 1599
"57760" 21.125 7.125 27 1600
"57761" 21.375 7.125 27 1601
"57762" 20.875 7.125 27 1602
"57763" 20.875 6.375 27 1603
"57764" 21.625 6.375 27 1604
"57765" 21.375 7.125 27 1605
"57766" 21.125 6.375 27 1606
"57767" 20.625 7.125 27 1607
"57768" 20.875 7.125 27 1608
"57769" 20.125 7.125 27 1609
"57770" 20.125 7.125 27 1610
"57771" 18.625 8.125 27 1611
"57772" 18.375 9.125 27 1612
"57773" 19.125 8.125 27 1613
"57774" 19.125 7.625 27 1614
"57775" 19.375 7.125 27 1615
"57776" 20.375 7.625 27 1616
"57777" 20.875 7.875 27 1617
"57778" 21.125 7.875 27 1618
"57779" 21.125 7.875 27 1619
"57780" 21.375 7.875 27 1620
"57781" 21.125 7.625 27 1621
"57782" 21.375 8.125 27 1622
"57783" 20.375 7.875 27 1623
"57784" 20.375 8.125 27 1624
"57785" 20.125 9.375 27 1625
"57786" 19.875 10.125 27 1626
"57787" 19.375 9.375 27 1627
"57788" 18.875 9.625 27 1628
"57789" 19.625 9.125 27 1629
"57790" 19.625 8.875 27 1630
"57791" 20.125 10.125 27 1631
"57792" 18.625 8.625 27 1632
"57793" 17.875 7.375 27 1633
"57794" 17.625 7.375 27 1634
"57795" 18.125 7.375 27 1635
"57796" 17.625 7.125 27 1636
"57797" 19.125 7.875 27 1637
"57798" 19.875 7.875 27 1638
"57799" 20.375 9.125 27 1639
"57800" 20.625 9.125 27 1640
"57801" 20.125 9.125 27 1641
"57802" 19.375 9.125 27 1642
"57803" 18.875 8.875 27 1643
"57804" 19.125 8.625 27 1644
"57805" 19.125 9.125 27 1645
"57806" 18.875 9.375 27 1646
"57807" 18.375 9.625 27 1647
"57808" 18.875 8.625 27 1648
"57809" 18.625 8.875 27 1649
"57810" 18.875 8.125 27 1650
"57811" 18.875 8.625 27 1651
"57812" 18.125 8.125 27 1652
"57813" 19.125 8.125 27 1653
"57814" 19.375 8.375 27 1654
"57815" 18.875 8.375 27 1655
"57816" 18.625 9.125 27 1656
"57817" 17.375 8.125 27 1657
"57818" 17.375 7.375 27 1658
"57819" 18.125 8.125 27 1659
"57820" 17.625 8.125 27 1660
"57821" 16.875 8.875 27 1661
"57822" 17.375 9.375 27 1662
"57823" 16.625 10.125 27 1663
"57824" 16.375 9.875 27 1664
"57825" 17.375 8.875 27 1665
"57826" 17.125 9.125 27 1666
"57827" 16.125 8.875 27 1667
"57828" 16.125 8.875 27 1668
"57829" 16.125 8.625 27 1669
"57830" 15.375 8.125 27 1670
"57831" 15.375 8.125 27 1671
"57832" 15.375 8.125 27 1672
"57833" 15.125 8.375 27 1673
"57834" 15.125 8.375 27 1674
"57835" 15.125 7.375 27 1675
"57836" 16.375 7.125 27 1676
"57837" 16.625 7.875 27 1677
"57838" 17.625 7.625 27 1678
"57839" 15.875 8.875 27 1679
"57840" 16.125 8.875 27 1680
"57841" 16.375 8.625 27 1681
"57842" 15.375 9.125 27 1682
"57843" 16.875 8.625 27 1683
"57844" 17.625 8.875 27 1684
"57845" 18.875 8.125 27 1685
"57846" 19.125 7.875 27 1686
"57847" 19.625 7.375 27 1687
"57848" 19.875 7.875 27 1688
"57849" 20.375 7.875 27 1689
"57850" 20.125 7.625 27 1690
"57851" 20.375 6.875 27 1691
"57852" 21.125 7.875 27 1692
"57853" 20.375 8.375 27 1693
"57854" 20.625 8.375 27 1694
"57855" 20.375 8.625 27 1695
"57856" 20.125 8.625 27 1696
"57857" 18.875 7.625 27 1697
"57858" 18.375 8.375 27 1698
"57859" 17.375 8.875 27 1699
"57860" 16.125 8.875 27 1700
"57861" 14.875 8.875 27 1701
"57862" 15.375 8.375 27 1702
"57863" 16.125 8.375 27 1703
"57864" 17.125 7.875 27 1704
"57865" 17.875 7.375 27 1705
"57866" 17.375 7.375 27 1706
"57867" 17.625 7.375 27 1707
"57868" 17.875 7.125 27 1708
"57869" 18.625 7.125 27 1709
"57870" 18.625 6.875 27 1710
"57871" 18.625 6.875 27 1711
"57872" 18.375 7.125 27 1712
"57873" 18.875 7.125 27 1713
"57874" 19.625 7.625 27 1714
"57875" 18.375 7.375 27 1715
"57876" 17.375 7.625 27 1716
"57877" 17.375 7.375 27 1717
"57878" 17.625 8.375 27 1718
"57879" 17.375 8.625 27 1719
"57880" 16.875 8.375 27 1720
"57881" 16.875 7.875 27 1721
"57882" 16.125 7.375 27 1722
"57883" 16.125 7.875 27 1723
"57884" 16.375 6.875 27 1724
"57885" 16.875 7.625 27 1725
"57886" 18.375 7.125 27 1726
"57887" 18.375 7.875 27 1727
"57888" 18.875 8.875 27 1728
"57889" 18.875 8.875 27 1729
"57890" 18.875 9.125 27 1730
"57891" 19.375 9.875 27 1731
"57892" 19.625 9.625 27 1732
"57893" 18.125 10.125 27 1733
"57894" 17.875 11.875 27 1734
"57895" 17.875 11.875 27 1735
"57896" 18.875 11.875 27 1736
"57897" 19.375 13.625 27 1737
"57898" 18.875 12.375 27 1738
"57899" 18.875 11.875 27 1739
"57900" 16.625 11.875 27 1740
"57901" 17.625 11.875 27 1741
"57902" 17.125 10.625 27 1742
"57903" 18.375 9.375 27 1743
"57904" 20.375 10.125 27 1744
"57905" 19.125 8.625 27 1745
"57906" 18.625 8.375 27 1746
"57907" 18.875 8.625 27 1747
"57908" 18.375 7.875 27 1748
"57909" 18.625 7.625 27 1749
"57910" 18.625 7.625 27 1750
"57911" 18.125 7.625 27 1751
"57912" 18.625 7.375 27 1752
"57913" 18.625 7.125 27 1753
"57914" 19.125 7.125 27 1754
"57915" 20.125 8.125 27 1755
"57916" 20.625 9.875 27 1756
"57917" 19.875 9.125 27 1757
"57918" 19.125 9.375 27 1758
"57919" 19.125 9.125 27 1759
"57920" 19.125 9.125 27 1760
"57921" 18.125 8.875 27 1761
"57922" 17.875 8.875 27 1762
"57923" 17.125 8.625 27 1763
"57924" 17.375 8.375 27 1764
"57925" 17.375 8.375 27 1765
"57926" 16.875 8.625 27 1766
"57927" 16.625 9.125 27 1767
"57928" 16.875 8.625 27 1768
"57929" 16.125 8.625 27 1769
"57930" 17.125 7.625 27 1770
"57931" 16.625 8.125 27 1771
"57932" 16.125 8.875 27 1772
"57933" 16.625 9.375 27 1773
"57934" 16.625 8.625 27 1774
"57935" 16.875 7.875 27 1775
"57936" 16.875 8.125 27 1776
"57937" 16.875 8.125 27 1777
"57938" 17.375 8.625 27 1778
"57939" 16.375 8.125 27 1779
"57940" 15.625 7.625 27 1780
"57941" 14.625 7.375 27 1781
"57942" 15.375 7.625 27 1782
"57943" 15.875 7.375 27 1783
"57944" 14.875 7.125 27 1784
"57945" 14.875 7.375 27 1785
"57946" 14.375 7.375 27 1786
"57947" 14.375 6.625 27 1787
"57948" 13.375 6.875 27 1788
"57949" 13.625 5.875 27 1789
"57950" 14.625 6.125 27 1790
"57951" 15.875 7.625 27 1791
"57952" 15.125 7.875 27 1792
"57953" 14.375 7.375 27 1793
"57954" 15.125 7.125 27 1794
"57955" 15.375 7.875 27 1795
"57956" 14.875 7.375 27 1796
"57957" 15.375 7.625 27 1797
"57958" 15.375 7.625 27 1798
"57959" 14.375 8.125 27 1799
"57960" 13.875 8.375 27 1800
"57961" 13.375 8.125 27 1801
"57962" 13.625 8.875 27 1802
"57963" 14.875 9.375 27 1803
"57964" 14.875 9.375 27 1804
"57965" 15.125 8.375 27 1805
"57966" 15.125 9.125 27 1806
"57967" 14.625 8.875 27 1807
"57968" 13.375 9.625 27 1808
"57969" 13.625 9.875 27 1809
"57970" 14.125 9.875 27 1810
"57971" 14.125 10.125 27 1811
"57972" 14.375 10.625 27 1812
"57973" 14.375 11.625 27 1813
"57974" 16.125 12.125 27 1814
"57975" 16.125 12.125 27 1815
"57976" 16.375 12.125 27 1816
"57977" 16.375 12.375 27 1817
"57978" 16.375 11.875 27 1818
"57979" 16.875 13.125 27 1819
"57980" 16.375 12.875 27 1820
"57981" 17.125 12.875 27 1821
"57982" 17.375 13.125 27 1822
"57983" 18.125 13.125 27 1823
"57984" 18.625 12.625 27 1824
"57985" 18.375 12.625 27 1825
"57986" 18.875 12.125 27 1826
"57987" 18.875 12.125 27 1827
"57988" 18.375 12.125 27 1828
"57989" 18.375 11.375 27 1829
"57990" 17.125 10.375 27 1830
"57991" 17.375 11.375 27 1831
"57992" 16.875 12.125 27 1832
"57993" 17.625 12.125 27 1833
"57994" 17.375 12.125 27 1834
"57995" 16.875 12.375 27 1835
"57996" 16.625 12.875 27 1836
"57997" 16.625 12.875 27 1837
"57998" 17.875 12.125 27 1838
"57999" 17.875 11.625 27 1839
"58000" 18.125 11.375 27 1840
"58001" 18.375 10.875 27 1841
"58002" 17.625 10.625 27 1842
"58003" 16.625 10.625 27 1843
"58004" 15.625 10.375 27 1844
"58005" 15.125 10.625 27 1845
"58006" 14.875 11.125 27 1846
"58007" 15.625 11.875 27 1847
"58008" 15.875 11.625 27 1848
"58009" 15.125 11.375 27 1849
"58010" 14.875 11.125 27 1850
"58011" 14.375 12.125 27 1851
"58012" 14.875 12.625 27 1852
"58013" 15.125 12.625 27 1853
"58014" 15.125 13.125 27 1854
"58015" 14.875 12.875 27 1855
"58016" 14.375 12.625 27 1856
"58017" 14.125 13.125 27 1857
"58018" 14.125 12.625 27 1858
"58019" 14.625 12.875 27 1859
"58020" 13.875 13.625 27 1860
"58021" 14.625 13.625 27 1861
"58022" 14.375 13.625 27 1862
"58023" 13.625 12.625 27 1863
"58024" 13.625 12.375 27 1864
"58025" 13.125 11.875 27 1865
"58026" 13.375 11.625 27 1866
"58027" 13.875 11.375 27 1867
"58028" 12.875 11.625 27 1868
"58029" 13.375 11.125 27 1869
"58030" 14.125 11.125 27 1870
"58031" 15.625 10.375 27 1871
"58032" 15.125 8.625 27 1872
"58033" 15.625 8.625 27 1873
"58034" 15.125 8.125 27 1874
"58035" 14.875 8.125 27 1875
"58036" 15.375 8.875 27 1876
"58037" 15.375 9.375 27 1877
"58038" 15.125 8.375 27 1878
"58039" 15.625 8.375 27 1879
"58040" 15.875 7.125 27 1880
"58041" 15.125 7.875 27 1881
"58042" 15.375 7.875 27 1882
"58043" 16.375 8.375 27 1883
"58044" 16.125 8.875 27 1884
"58045" 16.125 9.375 27 1885
"58046" 15.875 8.625 27 1886
"58047" 16.375 8.875 27 1887
"58048" 16.625 8.375 27 1888
"58049" 16.875 8.375 27 1889
"58050" 17.375 9.125 27 1890
"58051" 17.375 9.125 27 1891
"58052" 16.625 8.875 27 1892
"58053" 15.625 8.625 27 1893
"58054" 15.375 8.625 27 1894
"58055" 15.375 9.125 27 1895
"58056" 15.375 9.125 27 1896
"58057" 16.625 9.125 27 1897
"58058" 16.125 9.125 27 1898
"58059" 16.625 8.875 27 1899
"58060" 16.875 8.875 27 1900
"58061" 16.625 8.625 27 1901
"58062" 16.625 8.625 27 1902
"58063" 16.375 8.125 27 1903
"58064" 15.625 7.875 27 1904
"58065" 15.625 7.875 27 1905
"58066" 15.875 7.625 27 1906
"58067" 15.875 7.625 27 1907
"58068" 15.875 7.625 27 1908
"58069" 17.375 7.625 27 1909
"58070" 16.875 8.375 27 1910
"58071" 17.125 7.875 27 1911
"58072" 17.125 8.125 27 1912
"58073" 17.375 8.125 27 1913
"58074" 16.875 8.625 27 1914
"58075" 17.375 8.375 27 1915
"58076" 16.625 9.625 27 1916
"58077" 17.125 9.625 27 1917
"58078" 17.375 9.125 27 1918
"58079" 17.375 9.375 27 1919
"58080" 16.625 9.625 27 1920
"58081" 15.375 9.625 27 1921
"58082" 15.625 8.375 27 1922
"58083" 15.625 9.125 27 1923
"58084" 16.125 9.875 27 1924
"58085" 16.125 9.875 27 1925
"58086" 16.375 8.875 27 1926
"58087" 17.375 10.125 27 1927
"58088" 17.125 8.875 27 1928
"58089" 17.625 8.125 27 1929
"58090" 17.375 8.625 27 1930
"58091" 18.125 7.375 27 1931
"58092" 18.375 7.875 27 1932
"58093" 18.125 8.625 27 1933
"58094" 17.625 9.625 27 1934
"58095" 18.125 9.875 27 1935
"58096" 16.875 9.875 27 1936
"58097" 17.625 10.875 27 1937
"58098" 17.375 10.125 27 1938
"58099" 17.625 10.125 27 1939
"58100" 17.625 11.125 27 1940
"58101" 18.625 13.125 27 1941
"58102" 18.125 12.375 27 1942
"58103" 18.125 12.375 27 1943
"58104" 17.375 12.875 27 1944
"58105" 16.875 12.875 27 1945
"58106" 15.875 12.875 27 1946
"58107" 16.375 12.875 27 1947
"58108" 17.125 13.625 27 1948
"58109" 16.875 13.375 27 1949
"58110" 17.625 11.875 27 1950
"58111" 17.625 11.625 27 1951
"58112" 17.375 10.875 27 1952
"58113" 17.375 9.625 27 1953
"58114" 17.125 9.125 27 1954
"58115" 16.875 8.125 27 1955
"58116" 15.625 8.125 27 1956
"58117" 15.625 8.125 27 1957
"58118" 15.875 8.875 27 1958
"58119" 16.375 8.375 27 1959
"58120" 16.375 7.375 27 1960
"58121" 16.625 7.375 27 1961
"58122" 16.625 7.375 27 1962
"58123" 16.375 7.875 27 1963
"58124" 16.875 7.625 27 1964
"58125" 17.375 8.375 27 1965
"58126" 17.375 8.875 27 1966
"58127" 17.875 8.625 27 1967
"58128" 18.625 7.875 27 1968
"58129" 18.375 8.125 27 1969
"58130" 18.625 8.125 27 1970
"58131" 18.125 7.625 27 1971
"58132" 18.375 7.625 27 1972
"58133" 18.125 8.125 27 1973
"58134" 16.875 8.375 27 1974
"58135" 17.125 8.875 27 1975
"58136" 17.875 9.125 27 1976
"58137" 17.125 8.375 27 1977
"58138" 16.625 8.875 27 1978
"58139" 16.375 7.875 27 1979
"58140" 16.375 7.625 27 1980
"58141" 15.625 6.875 27 1981
"58142" 15.375 6.875 27 1982
"58143" 15.625 7.875 27 1983
"58144" 15.625 7.625 27 1984
"58145" 15.875 8.875 27 1985
"58146" 16.375 7.375 27 1986
"58147" 16.875 7.875 27 1987
"58148" 15.875 7.375 27 1988
"58149" 16.375 7.125 27 1989
"58150" 17.125 7.125 27 1990
"58151" 16.375 7.125 27 1991
"58152" 16.375 7.125 27 1992
"58153" 16.875 5.875 27 1993
"58154" 16.875 5.875 27 1994
"58155" 16.375 6.125 27 1995
"58156" 16.375 6.375 27 1996
"58157" 15.875 5.875 27 1997
"58158" 16.125 5.875 27 1998
"58159" 15.375 6.875 27 1999
"58160" 14.125 7.875 27 2000
"58161" 13.625 7.625 27 2001
"58162" 13.125 8.625 27 2002
"58163" 14.375 6.875 27 2003
"58164" 15.125 7.125 27 2004
"58165" 15.125 7.125 27 2005
"58166" 14.125 7.625 27 2006
"58167" 13.875 7.125 27 2007
"58168" 14.625 7.125 27 2008
"58169" 14.125 7.125 27 2009
"58170" 14.125 7.125 27 2010
"58171" 14.375 5.375 27 2011
"58172" 12.875 6.375 27 2012
"58173" 14.625 5.625 27 2013
"58174" 15.375 6.375 27 2014
"58175" 14.875 6.375 27 2015
"58176" 13.125 7.375 27 2016
"58177" 13.125 7.375 27 2017
"58178" 14.125 7.625 27 2018
"58179" 13.875 7.625 27 2019
"58180" 13.125 6.875 27 2020
"58181" 13.125 7.125 27 2021
"58182" 13.875 7.375 27 2022
"58183" 15.125 7.125 27 2023
"58184" 15.375 5.875 27 2024
"58185" 15.375 5.875 27 2025
"58186" 14.875 5.625 27 2026
"58187" 14.875 5.625 27 2027
"58188" 15.875 5.875 27 2028
"58189" 14.875 6.125 27 2029
"58190" 16.125 6.625 27 2030
"58191" 16.125 7.375 27 2031
"58192" 16.125 7.375 27 2032
"58193" 16.375 7.125 27 2033
"58194" 15.875 7.375 27 2034
"58195" 15.375 7.375 27 2035
"58196" 16.125 7.875 27 2036
"58197" 15.875 8.375 27 2037
"58198" 15.375 7.875 27 2038
"58199" 15.375 8.125 27 2039
"58200" 15.125 9.125 27 2040
"58201" 15.125 9.875 27 2041
"58202" 14.875 10.375 27 2042
"58203" 14.375 10.625 27 2043
"58204" 14.625 9.625 27 2044
"58205" 14.375 9.625 27 2045
"58206" 14.125 9.875 27 2046
"58207" 13.125 9.375 27 2047
"58208" 12.875 9.125 27 2048
"58209" 13.375 8.875 27 2049
"58210" 13.625 8.625 27 2050
"58211" 12.875 8.875 27 2051
"58212" 13.125 8.125 27 2052
"58213" 12.375 8.375 27 2053
"58214" 12.875 8.625 27 2054
"58215" 13.125 8.625 27 2055
"58216" 13.125 8.625 27 2056
"58217" 13.625 8.625 27 2057
"58218" 14.625 7.875 27 2058
"58219" 15.625 8.125 27 2059
"58220" 15.625 8.125 27 2060
"58221" 16.625 7.875 27 2061
"58222" 17.375 8.375 27 2062
"58223" 16.625 5.875 27 2063
"58224" 17.375 6.375 27 2064
"58225" 16.875 5.625 27 2065
"58226" 16.375 6.375 27 2066
"58227" 16.625 5.875 27 2067
"58228" 16.125 5.625 27 2068
"58229" 16.375 5.375 27 2069
"58230" 16.375 5.375 27 2070
"58231" 16.375 5.375 27 2071
"58232" 16.375 5.375 27 2072
"58233" 16.125 6.375 27 2073
"58234" 16.875 5.625 27 2074
"58235" 17.625 5.875 27 2075
"58236" 17.375 5.875 27 2076
"58237" 17.125 6.875 27 2077
"58238" 17.125 7.125 27 2078
"58239" 16.875 7.375 27 2079
"58240" 16.875 8.125 27 2080
"58241" 16.125 8.125 27 2081
"58242" 16.125 8.625 27 2082
"58243" 16.875 9.625 27 2083
"58244" 18.125 8.875 27 2084
"58245" 18.125 8.875 27 2085
"58246" 17.875 10.125 27 2086
"58247" 18.125 9.125 27 2087
"58248" 17.875 10.125 27 2088
"58249" 17.875 11.125 27 2089
"58250" 17.625 10.875 27 2090
"58251" 17.875 11.375 27 2091
"58252" 18.125 11.125 27 2092
"58253" 17.125 11.875 27 2093
"58254" 17.875 11.125 27 2094
"58255" 17.375 9.125 27 2095
"58256" 16.375 8.875 27 2096
"58257" 16.875 8.625 27 2097
"58258" 16.875 9.125 27 2098
"58259" 16.875 9.125 27 2099
"58260" 16.625 9.375 27 2100
"58261" 16.625 9.375 27 2101
"58262" 16.875 9.375 27 2102
"58263" 17.375 10.625 27 2103
"58264" 17.375 10.125 27 2104
"58265" 16.875 9.375 27 2105
"58266" 17.375 9.375 27 2106
"58267" 17.625 9.875 27 2107
"58268" 18.375 10.625 27 2108
"58269" 18.875 10.625 27 2109
"58270" 18.875 10.875 27 2110
"58271" 19.125 10.625 27 2111
"58272" 18.375 10.125 27 2112
"58273" 17.125 10.125 27 2113
"58274" 16.875 9.875 27 2114
"58275" 17.125 10.375 27 2115
"58276" 17.375 9.875 27 2116
"58277" 19.125 8.625 27 2117
"58278" 19.625 8.375 27 2118
"58279" 19.875 8.375 27 2119
"58280" 19.625 8.125 27 2120
"58281" 18.625 7.375 27 2121
"58282" 18.625 7.375 27 2122
"58283" 18.125 7.875 27 2123
"58284" 17.125 7.875 27 2124
"58285" 17.125 9.375 27 2125
"58286" 17.125 8.875 27 2126
"58287" 17.375 9.625 27 2127
"58288" 15.625 9.875 27 2128
"58289" 15.875 9.875 27 2129
"58290" 15.625 9.125 27 2130
"58291" 15.375 8.875 27 2131
"58292" 15.375 9.125 27 2132
"58293" 15.875 9.125 27 2133
