"x" "y" "id" "times"
"39298" 19.125 20.125 19 418
"39299" 19.125 19.875 19 419
"39300" 19.125 19.875 19 420
"39301" 19.625 18.125 19 421
"39302" 19.875 18.375 19 422
"39303" 20.375 18.125 19 423
"39304" 20.375 18.375 19 424
"39305" 21.125 20.125 19 425
"39306" 20.625 19.625 19 426
"39307" 21.375 19.625 19 427
"39308" 20.625 19.375 19 428
"39309" 20.625 20.375 19 429
"39310" 20.625 20.375 19 430
"39311" 21.375 19.625 19 431
"39312" 21.875 20.375 19 432
"39313" 21.375 19.125 19 433
"39314" 21.375 19.125 19 434
"39315" 20.875 17.625 19 435
"39316" 20.625 18.125 19 436
"39317" 20.375 17.375 19 437
"39318" 19.875 18.125 19 438
"39319" 20.375 18.375 19 439
"39320" 18.625 19.125 19 440
"39321" 16.875 18.875 19 441
"39322" 18.875 18.625 19 442
"39323" 18.875 18.375 19 443
"39324" 19.375 19.375 19 444
"39325" 20.125 19.125 19 445
"39326" 19.125 18.375 19 446
"39327" 19.375 18.625 19 447
"39328" 19.375 17.375 19 448
"39329" 19.375 16.625 19 449
"39330" 18.375 16.625 19 450
"39331" 17.875 16.375 19 451
"39332" 19.125 16.875 19 452
"39333" 19.875 16.625 19 453
"39334" 21.875 16.875 19 454
"39335" 20.625 16.375 19 455
"39336" 20.375 16.375 19 456
"39337" 20.375 16.375 19 457
"39338" 19.875 16.625 19 458
"39339" 18.875 16.875 19 459
"39340" 19.125 16.875 19 460
"39341" 19.125 16.875 19 461
"39342" 18.375 16.375 19 462
"39343" 19.125 15.375 19 463
"39344" 20.625 15.125 19 464
"39345" 20.625 15.125 19 465
"39346" 20.625 15.875 19 466
"39347" 19.875 17.875 19 467
"39348" 19.875 17.375 19 468
"39349" 19.125 17.375 19 469
"39350" 19.125 17.375 19 470
"39351" 19.375 17.125 19 471
"39352" 19.375 17.125 19 472
"39353" 20.125 16.375 19 473
"39354" 19.625 15.625 19 474
"39355" 19.625 18.125 19 475
"39356" 19.125 17.875 19 476
"39357" 18.625 16.875 19 477
"39358" 18.625 17.125 19 478
"39359" 19.125 16.625 19 479
"39360" 18.625 14.125 19 480
"39361" 18.625 14.125 19 481
"39362" 18.625 14.125 19 482
"39363" 18.625 13.625 19 483
"39364" 18.625 13.125 19 484
"39365" 18.875 13.375 19 485
"39366" 18.375 13.375 19 486
"39367" 17.875 12.125 19 487
"39368" 17.875 12.125 19 488
"39369" 17.375 12.875 19 489
"39370" 16.875 13.125 19 490
"39371" 17.125 12.625 19 491
"39372" 17.125 12.875 19 492
"39373" 17.125 12.875 19 493
"39374" 16.375 13.375 19 494
"39375" 16.375 13.625 19 495
"39376" 16.125 13.375 19 496
"39377" 15.375 13.375 19 497
"39378" 15.125 12.375 19 498
"39379" 14.375 14.125 19 499
"39380" 13.625 14.375 19 500
"39381" 14.625 14.625 19 501
"39382" 14.125 13.875 19 502
"39383" 14.375 14.125 19 503
"39384" 14.375 14.125 19 504
"39385" 13.875 12.625 19 505
"39386" 15.375 12.875 19 506
"39387" 15.125 13.125 19 507
"39388" 14.625 13.625 19 508
"39389" 14.625 12.375 19 509
"39390" 14.875 11.875 19 510
"39391" 14.375 12.125 19 511
"39392" 13.125 11.875 19 512
"39393" 13.625 11.875 19 513
"39394" 13.375 12.875 19 514
"39395" 13.625 14.375 19 515
"39396" 13.875 15.875 19 516
"39397" 13.875 15.875 19 517
"39398" 14.375 16.125 19 518
"39399" 13.375 16.625 19 519
"39400" 13.125 16.125 19 520
"39401" 14.125 15.625 19 521
"39402" 14.125 15.625 19 522
"39403" 15.125 16.125 19 523
"39404" 15.125 16.375 19 524
"39405" 14.625 15.625 19 525
"39406" 14.125 15.875 19 526
"39407" 14.875 15.625 19 527
"39408" 15.125 15.375 19 528
"39409" 15.125 15.375 19 529
"39410" 16.125 15.375 19 530
"39411" 16.375 14.875 19 531
"39412" 16.375 14.875 19 532
"39413" 16.125 16.375 19 533
"39414" 16.625 16.125 19 534
"39415" 15.875 15.875 19 535
"39416" 16.375 16.125 19 536
"39417" 16.375 16.625 19 537
"39418" 16.375 16.625 19 538
"39419" 15.625 16.875 19 539
"39420" 15.375 17.375 19 540
"39421" 15.375 17.375 19 541
"39422" 15.125 17.875 19 542
"39423" 16.125 16.375 19 543
"39424" 14.875 15.375 19 544
"39425" 13.875 15.875 19 545
"39426" 13.125 15.375 19 546
"39427" 13.625 14.375 19 547
"39428" 14.625 13.375 19 548
"39429" 13.875 13.125 19 549
"39430" 15.125 12.875 19 550
"39431" 15.375 13.875 19 551
"39432" 15.125 14.625 19 552
"39433" 15.125 15.125 19 553
"39434" 13.875 15.375 19 554
"39435" 14.875 15.375 19 555
"39436" 16.125 16.125 19 556
"39437" 16.375 16.875 19 557
"39438" 16.875 16.875 19 558
"39439" 17.125 17.625 19 559
"39440" 17.125 18.125 19 560
"39441" 16.625 17.875 19 561
"39442" 17.875 17.125 19 562
"39443" 17.125 17.625 19 563
"39444" 17.625 19.125 19 564
"39445" 17.125 18.375 19 565
"39446" 17.125 17.625 19 566
"39447" 17.375 17.625 19 567
"39448" 17.375 16.875 19 568
"39449" 16.875 16.375 19 569
"39450" 16.875 16.375 19 570
"39451" 16.875 16.375 19 571
"39452" 16.625 15.875 19 572
"39453" 16.875 15.875 19 573
"39454" 16.875 15.875 19 574
"39455" 16.375 15.875 19 575
"39456" 16.375 15.625 19 576
"39457" 16.375 15.875 19 577
"39458" 16.625 14.625 19 578
"39459" 16.375 13.625 19 579
"39460" 16.625 13.125 19 580
"39461" 17.125 12.875 19 581
"39462" 17.625 12.625 19 582
"39463" 17.875 12.125 19 583
"39464" 17.875 11.625 19 584
"39465" 18.125 12.375 19 585
"39466" 18.375 13.375 19 586
"39467" 18.375 12.875 19 587
"39468" 18.375 12.625 19 588
"39469" 18.375 12.875 19 589
"39470" 17.375 12.875 19 590
"39471" 16.625 13.375 19 591
"39472" 16.875 13.625 19 592
"39473" 16.375 13.625 19 593
"39474" 16.125 12.625 19 594
"39475" 16.125 12.875 19 595
"39476" 16.125 12.875 19 596
"39477" 15.625 13.125 19 597
"39478" 14.875 13.375 19 598
"39479" 15.625 13.625 19 599
"39480" 15.375 12.875 19 600
"39481" 15.375 12.875 19 601
"39482" 13.375 12.375 19 602
"39483" 13.375 12.625 19 603
"39484" 12.375 13.125 19 604
"39485" 11.625 13.875 19 605
"39486" 12.375 12.875 19 606
"39487" 13.625 14.125 19 607
"39488" 12.625 13.375 19 608
"39489" 14.375 13.875 19 609
"39490" 15.125 15.625 19 610
"39491" 15.125 14.875 19 611
"39492" 15.375 15.375 19 612
"39493" 14.875 14.875 19 613
"39494" 13.875 14.875 19 614
"39495" 13.875 14.875 19 615
"39496" 13.875 14.875 19 616
"39497" 13.375 16.375 19 617
"39498" 13.125 16.375 19 618
"39499" 13.375 15.375 19 619
"39500" 12.375 14.625 19 620
"39501" 13.125 14.625 19 621
"39502" 12.875 14.125 19 622
"39503" 13.625 13.125 19 623
"39504" 14.125 14.375 19 624
"39505" 12.375 14.375 19 625
"39506" 12.375 14.875 19 626
"39507" 12.625 15.625 19 627
"39508" 13.125 16.375 19 628
"39509" 14.625 16.125 19 629
"39510" 14.875 15.875 19 630
"39511" 13.625 16.375 19 631
"39512" 14.125 15.875 19 632
"39513" 13.875 15.375 19 633
"39514" 13.875 15.375 19 634
"39515" 14.875 15.875 19 635
"39516" 14.125 14.375 19 636
"39517" 15.375 14.625 19 637
"39518" 15.625 15.375 19 638
"39519" 15.375 14.875 19 639
"39520" 15.125 14.625 19 640
"39521" 14.875 14.625 19 641
"39522" 14.625 15.875 19 642
"39523" 14.375 15.875 19 643
"39524" 14.625 16.375 19 644
"39525" 14.125 15.375 19 645
"39526" 14.875 15.625 19 646
"39527" 14.375 14.375 19 647
"39528" 14.375 13.625 19 648
"39529" 15.125 14.125 19 649
"39530" 14.625 14.375 19 650
"39531" 14.875 14.375 19 651
"39532" 15.625 14.875 19 652
"39533" 14.625 14.875 19 653
"39534" 14.875 15.625 19 654
"39535" 15.625 15.125 19 655
"39536" 15.375 14.125 19 656
"39537" 15.375 13.625 19 657
"39538" 15.375 13.375 19 658
"39539" 16.125 13.125 19 659
"39540" 15.875 13.125 19 660
"39541" 15.125 13.125 19 661
"39542" 14.625 11.375 19 662
"39543" 14.625 11.375 19 663
"39544" 15.875 11.625 19 664
"39545" 15.875 10.875 19 665
"39546" 16.375 10.625 19 666
"39547" 17.125 9.625 19 667
"39548" 18.375 10.375 19 668
"39549" 16.875 9.875 19 669
"39550" 17.375 9.625 19 670
"39551" 17.125 9.875 19 671
"39552" 17.125 9.875 19 672
"39553" 16.875 10.125 19 673
"39554" 16.125 10.375 19 674
"39555" 16.125 11.625 19 675
"39556" 16.375 11.375 19 676
"39557" 16.875 11.125 19 677
"39558" 17.125 10.625 19 678
"39559" 16.625 10.125 19 679
"39560" 16.375 9.625 19 680
"39561" 16.125 10.625 19 681
"39562" 16.625 10.625 19 682
"39563" 17.125 10.875 19 683
"39564" 17.375 11.875 19 684
"39565" 17.625 12.625 19 685
"39566" 17.875 13.125 19 686
"39567" 17.375 12.875 19 687
"39568" 17.875 12.875 19 688
"39569" 17.625 12.625 19 689
"39570" 17.875 12.375 19 690
"39571" 17.875 12.625 19 691
"39572" 18.625 13.125 19 692
"39573" 18.125 13.625 19 693
"39574" 18.125 13.625 19 694
"39575" 17.375 13.125 19 695
"39576" 17.375 12.625 19 696
"39577" 17.875 12.375 19 697
"39578" 17.625 12.375 19 698
"39579" 16.875 12.625 19 699
"39580" 17.125 11.625 19 700
"39581" 17.125 11.375 19 701
"39582" 16.375 11.375 19 702
"39583" 16.375 11.875 19 703
"39584" 16.875 11.625 19 704
"39585" 18.125 11.875 19 705
"39586" 18.875 12.625 19 706
"39587" 18.875 12.625 19 707
"39588" 18.625 12.125 19 708
"39589" 18.125 13.125 19 709
"39590" 17.625 13.125 19 710
"39591" 17.125 12.875 19 711
"39592" 16.125 13.125 19 712
"39593" 16.375 12.625 19 713
"39594" 15.625 12.625 19 714
"39595" 15.125 12.875 19 715
"39596" 13.875 13.875 19 716
"39597" 13.625 13.375 19 717
"39598" 12.625 14.125 19 718
"39599" 14.125 14.625 19 719
"39600" 14.125 15.125 19 720
"39601" 15.375 16.125 19 721
"39602" 13.375 15.375 19 722
"39603" 13.625 15.375 19 723
"39604" 14.875 14.625 19 724
"39605" 14.625 14.875 19 725
"39606" 13.875 15.875 19 726
"39607" 13.625 15.875 19 727
"39608" 14.375 15.625 19 728
"39609" 14.125 15.875 19 729
"39610" 14.625 14.875 19 730
"39611" 14.625 14.375 19 731
"39612" 13.875 13.875 19 732
"39613" 12.875 14.625 19 733
"39614" 13.125 15.125 19 734
"39615" 13.375 15.875 19 735
"39616" 12.375 16.125 19 736
"39617" 12.375 16.125 19 737
"39618" 12.125 16.625 19 738
"39619" 12.125 16.625 19 739
"39620" 13.375 16.625 19 740
"39621" 14.125 16.875 19 741
"39622" 13.375 16.375 19 742
"39623" 14.125 15.625 19 743
"39624" 14.875 14.375 19 744
"39625" 14.875 14.125 19 745
"39626" 14.625 14.625 19 746
"39627" 15.125 13.875 19 747
"39628" 15.375 12.625 19 748
"39629" 15.375 12.625 19 749
"39630" 15.625 12.625 19 750
"39631" 14.125 13.875 19 751
"39632" 14.625 15.625 19 752
"39633" 14.875 14.375 19 753
"39634" 14.875 14.375 19 754
"39635" 15.625 14.125 19 755
"39636" 15.125 14.875 19 756
"39637" 14.625 15.375 19 757
"39638" 14.125 15.125 19 758
"39639" 14.375 14.375 19 759
"39640" 15.125 14.125 19 760
"39641" 14.625 15.125 19 761
"39642" 14.625 12.875 19 762
"39643" 14.375 12.375 19 763
"39644" 14.125 12.875 19 764
"39645" 13.375 12.875 19 765
"39646" 13.625 14.125 19 766
"39647" 13.375 13.875 19 767
"39648" 13.375 13.875 19 768
"39649" 14.375 13.125 19 769
"39650" 13.875 12.875 19 770
"39651" 14.125 13.125 19 771
"39652" 15.125 14.625 19 772
"39653" 15.125 14.625 19 773
"39654" 15.125 14.625 19 774
"39655" 15.375 15.875 19 775
"39656" 16.125 15.625 19 776
"39657" 16.375 15.875 19 777
"39658" 16.375 15.875 19 778
"39659" 15.375 16.125 19 779
"39660" 15.125 16.375 19 780
"39661" 14.875 16.375 19 781
"39662" 14.875 15.625 19 782
"39663" 14.125 15.375 19 783
"39664" 13.125 14.875 19 784
"39665" 12.375 14.625 19 785
"39666" 12.625 15.125 19 786
"39667" 12.875 15.625 19 787
"39668" 12.875 15.375 19 788
"39669" 12.875 15.125 19 789
"39670" 13.625 14.875 19 790
"39671" 13.375 16.125 19 791
"39672" 12.875 14.875 19 792
"39673" 12.875 14.375 19 793
"39674" 12.125 14.625 19 794
"39675" 11.375 13.375 19 795
"39676" 11.375 13.375 19 796
"39677" 11.625 13.625 19 797
"39678" 11.625 13.625 19 798
"39679" 12.375 12.875 19 799
"39680" 12.125 11.875 19 800
"39681" 12.125 11.875 19 801
"39682" 13.375 11.625 19 802
"39683" 13.625 11.875 19 803
"39684" 12.875 12.625 19 804
"39685" 12.375 12.875 19 805
"39686" 13.625 12.375 19 806
"39687" 12.375 13.625 19 807
"39688" 11.875 12.625 19 808
"39689" 10.875 12.625 19 809
"39690" 10.875 13.125 19 810
"39691" 11.875 12.875 19 811
"39692" 11.375 13.125 19 812
"39693" 11.375 12.625 19 813
"39694" 11.625 13.625 19 814
"39695" 12.625 12.625 19 815
"39696" 13.375 12.625 19 816
"39697" 12.875 13.625 19 817
"39698" 13.125 14.125 19 818
"39699" 11.875 14.375 19 819
"39700" 12.375 13.375 19 820
"39701" 11.875 14.625 19 821
"39702" 12.875 13.125 19 822
"39703" 12.875 13.125 19 823
"39704" 13.375 13.375 19 824
"39705" 13.625 12.375 19 825
"39706" 14.375 13.125 19 826
"39707" 13.875 14.625 19 827
"39708" 13.375 15.375 19 828
"39709" 14.375 14.875 19 829
"39710" 13.625 14.875 19 830
"39711" 14.125 13.875 19 831
"39712" 14.125 14.625 19 832
"39713" 13.375 16.375 19 833
"39714" 14.375 15.875 19 834
"39715" 13.875 16.125 19 835
"39716" 13.875 17.375 19 836
"39717" 12.875 17.875 19 837
"39718" 12.625 17.625 19 838
"39719" 13.125 18.375 19 839
"39720" 13.125 18.875 19 840
"39721" 12.625 18.375 19 841
"39722" 13.375 17.875 19 842
"39723" 13.375 17.625 19 843
"39724" 13.125 17.375 19 844
"39725" 13.625 18.125 19 845
"39726" 13.875 18.375 19 846
"39727" 13.625 18.625 19 847
"39728" 14.375 18.625 19 848
"39729" 13.875 18.375 19 849
"39730" 13.875 18.375 19 850
"39731" 14.375 17.625 19 851
"39732" 15.125 18.625 19 852
"39733" 14.625 17.875 19 853
"39734" 14.875 17.125 19 854
"39735" 15.625 17.375 19 855
"39736" 14.875 16.625 19 856
"39737" 14.625 15.625 19 857
"39738" 14.375 13.625 19 858
"39739" 13.625 13.875 19 859
"39740" 13.875 13.625 19 860
"39741" 14.625 13.875 19 861
"39742" 14.375 14.625 19 862
"39743" 14.125 14.125 19 863
"39744" 15.125 13.125 19 864
"39745" 15.125 12.875 19 865
"39746" 15.375 12.375 19 866
"39747" 15.375 12.375 19 867
"39748" 15.125 12.625 19 868
"39749" 14.875 12.125 19 869
"39750" 15.625 11.875 19 870
"39751" 15.375 12.375 19 871
"39752" 14.625 12.125 19 872
"39753" 12.625 12.625 19 873
"39754" 11.125 13.875 19 874
"39755" 11.375 13.625 19 875
"39756" 11.125 13.375 19 876
"39757" 11.625 13.125 19 877
"39758" 11.125 12.625 19 878
"39759" 11.375 13.375 19 879
"39760" 12.375 13.125 19 880
"39761" 12.125 13.875 19 881
"39762" 12.125 13.875 19 882
"39763" 13.125 14.375 19 883
"39764" 13.625 14.625 19 884
"39765" 13.125 14.375 19 885
"39766" 14.125 14.375 19 886
"39767" 14.125 13.625 19 887
"39768" 13.875 12.875 19 888
"39769" 13.625 13.375 19 889
"39770" 12.875 14.375 19 890
"39771" 13.875 15.125 19 891
"39772" 15.125 15.625 19 892
"39773" 15.125 15.375 19 893
"39774" 14.625 15.125 19 894
"39775" 14.375 14.375 19 895
"39776" 13.625 14.625 19 896
"39777" 14.875 14.625 19 897
"39778" 13.125 14.625 19 898
"39779" 13.625 13.875 19 899
"39780" 13.875 13.625 19 900
"39781" 12.375 14.875 19 901
"39782" 12.875 13.875 19 902
"39783" 12.875 14.375 19 903
"39784" 14.125 13.875 19 904
"39785" 14.125 13.625 19 905
"39786" 14.125 13.625 19 906
"39787" 14.375 14.625 19 907
"39788" 14.375 14.125 19 908
"39789" 14.625 14.125 19 909
"39790" 14.375 13.125 19 910
"39791" 13.375 12.375 19 911
"39792" 13.625 13.375 19 912
"39793" 14.875 12.625 19 913
"39794" 15.125 13.125 19 914
"39795" 15.375 13.625 19 915
"39796" 15.125 14.125 19 916
"39797" 15.625 13.625 19 917
"39798" 15.625 13.625 19 918
"39799" 16.125 14.125 19 919
"39800" 15.375 14.375 19 920
"39801" 15.875 15.375 19 921
"39802" 15.375 15.375 19 922
"39803" 14.625 14.875 19 923
"39804" 14.875 14.375 19 924
"39805" 15.625 14.625 19 925
"39806" 16.125 15.375 19 926
"39807" 16.125 14.875 19 927
"39808" 16.375 15.375 19 928
"39809" 15.875 15.125 19 929
"39810" 15.125 15.125 19 930
"39811" 14.375 15.125 19 931
"39812" 15.125 15.125 19 932
"39813" 14.375 14.875 19 933
"39814" 13.625 13.375 19 934
"39815" 13.375 13.875 19 935
"39816" 14.125 13.875 19 936
"39817" 13.375 14.875 19 937
"39818" 13.125 15.375 19 938
"39819" 13.375 14.625 19 939
"39820" 14.375 15.125 19 940
"39821" 13.875 14.375 19 941
"39822" 15.375 14.375 19 942
"39823" 16.125 14.625 19 943
"39824" 17.125 14.375 19 944
"39825" 16.875 13.875 19 945
"39826" 16.625 13.875 19 946
"39827" 16.625 14.375 19 947
"39828" 16.375 15.125 19 948
"39829" 16.125 14.125 19 949
"39830" 14.875 14.125 19 950
"39831" 16.375 14.375 19 951
"39832" 16.375 14.375 19 952
"39833" 16.125 13.625 19 953
"39834" 16.125 14.125 19 954
"39835" 15.125 14.375 19 955
"39836" 15.125 14.375 19 956
"39837" 15.875 15.875 19 957
"39838" 16.375 16.875 19 958
"39839" 16.625 16.875 19 959
"39840" 16.875 16.375 19 960
"39841" 16.875 17.875 19 961
"39842" 18.125 18.625 19 962
"39843" 17.625 18.625 19 963
"39844" 18.125 17.125 19 964
"39845" 18.375 18.875 19 965
"39846" 18.875 18.875 19 966
"39847" 18.875 18.125 19 967
"39848" 17.625 18.125 19 968
"39849" 17.875 17.875 19 969
"39850" 17.875 16.875 19 970
"39851" 19.125 17.875 19 971
"39852" 17.625 17.625 19 972
"39853" 17.125 17.625 19 973
"39854" 17.125 17.125 19 974
"39855" 17.125 17.375 19 975
"39856" 16.375 17.375 19 976
"39857" 16.125 17.125 19 977
"39858" 15.375 17.375 19 978
"39859" 15.875 16.625 19 979
"39860" 15.625 16.375 19 980
"39861" 15.625 16.875 19 981
"39862" 15.875 16.875 19 982
"39863" 15.125 16.875 19 983
"39864" 15.875 16.375 19 984
"39865" 15.375 16.625 19 985
"39866" 15.375 16.625 19 986
"39867" 15.625 16.875 19 987
"39868" 15.625 16.625 19 988
"39869" 15.875 17.125 19 989
"39870" 15.625 16.875 19 990
"39871" 15.375 16.375 19 991
"39872" 15.125 16.625 19 992
"39873" 15.375 15.125 19 993
"39874" 14.875 15.875 19 994
"39875" 14.375 15.125 19 995
"39876" 13.875 15.875 19 996
"39877" 13.875 15.375 19 997
"39878" 13.875 15.375 19 998
"39879" 12.625 14.125 19 999
"39880" 13.125 14.875 19 1000
"39881" 13.375 14.125 19 1001
"39882" 13.625 14.375 19 1002
"39883" 14.625 14.125 19 1003
"39884" 14.375 15.125 19 1004
"39885" 13.875 15.125 19 1005
"39886" 14.375 14.875 19 1006
"39887" 14.875 15.875 19 1007
"39888" 14.875 15.625 19 1008
"39889" 14.875 16.875 19 1009
"39890" 15.125 17.875 19 1010
"39891" 14.875 18.125 19 1011
"39892" 14.625 18.375 19 1012
"39893" 14.125 18.375 19 1013
"39894" 14.375 18.125 19 1014
"39895" 14.625 17.375 19 1015
"39896" 14.875 16.875 19 1016
"39897" 14.625 15.875 19 1017
"39898" 13.625 15.375 19 1018
"39899" 14.125 16.375 19 1019
"39900" 13.875 16.625 19 1020
"39901" 14.375 17.375 19 1021
"39902" 14.375 17.875 19 1022
"39903" 14.375 17.875 19 1023
"39904" 15.375 17.375 19 1024
"39905" 14.625 17.625 19 1025
"39906" 14.875 17.625 19 1026
"39907" 14.125 17.625 19 1027
"39908" 14.125 17.375 19 1028
"39909" 14.625 17.875 19 1029
"39910" 14.125 18.125 19 1030
"39911" 14.375 18.875 19 1031
"39912" 14.375 18.125 19 1032
"39913" 13.875 18.125 19 1033
"39914" 13.625 18.375 19 1034
"39915" 13.625 18.375 19 1035
"39916" 12.625 18.125 19 1036
"39917" 12.375 17.375 19 1037
"39918" 12.375 17.375 19 1038
"39919" 12.125 17.125 19 1039
"39920" 12.375 17.875 19 1040
"39921" 12.125 18.125 19 1041
"39922" 11.875 17.875 19 1042
"39923" 12.375 17.375 19 1043
"39924" 12.125 17.375 19 1044
"39925" 12.625 17.125 19 1045
"39926" 13.625 17.125 19 1046
"39927" 13.375 17.125 19 1047
"39928" 14.125 16.125 19 1048
"39929" 14.875 16.375 19 1049
"39930" 14.125 16.625 19 1050
"39931" 14.125 16.625 19 1051
"39932" 14.125 16.875 19 1052
"39933" 13.625 16.875 19 1053
"39934" 13.375 17.875 19 1054
"39935" 13.375 17.875 19 1055
"39936" 14.125 17.625 19 1056
"39937" 13.125 18.125 19 1057
"39938" 13.375 18.625 19 1058
"39939" 13.375 18.625 19 1059
"39940" 13.375 18.625 19 1060
"39941" 14.875 19.375 19 1061
"39942" 15.625 19.625 19 1062
"39943" 16.375 19.625 19 1063
"39944" 15.875 20.625 19 1064
"39945" 14.875 19.375 19 1065
"39946" 15.125 18.375 19 1066
"39947" 16.125 17.875 19 1067
"39948" 16.625 17.625 19 1068
"39949" 15.875 17.625 19 1069
"39950" 15.875 18.125 19 1070
"39951" 15.875 18.125 19 1071
"39952" 16.125 17.125 19 1072
"39953" 15.875 17.375 19 1073
"39954" 16.375 17.125 19 1074
"39955" 14.375 16.375 19 1075
"39956" 14.125 15.625 19 1076
"39957" 15.375 14.875 19 1077
"39958" 15.375 14.625 19 1078
"39959" 15.625 14.875 19 1079
"39960" 16.125 14.375 19 1080
"39961" 16.625 14.125 19 1081
"39962" 16.625 14.125 19 1082
"39963" 16.375 14.125 19 1083
"39964" 15.375 15.125 19 1084
"39965" 13.625 15.625 19 1085
"39966" 13.375 16.625 19 1086
"39967" 13.875 16.625 19 1087
"39968" 13.125 16.375 19 1088
"39969" 13.375 16.875 19 1089
"39970" 14.375 16.875 19 1090
"39971" 14.375 16.875 19 1091
"39972" 14.875 16.125 19 1092
"39973" 13.375 15.375 19 1093
"39974" 13.625 15.125 19 1094
"39975" 15.125 15.875 19 1095
"39976" 15.625 16.125 19 1096
"39977" 14.125 15.625 19 1097
"39978" 13.625 14.625 19 1098
"39979" 13.625 15.375 19 1099
"39980" 13.375 14.625 19 1100
"39981" 12.375 14.125 19 1101
"39982" 13.125 12.875 19 1102
"39983" 13.625 13.375 19 1103
"39984" 13.625 13.375 19 1104
"39985" 13.125 13.875 19 1105
"39986" 12.375 12.875 19 1106
"39987" 11.875 12.875 19 1107
"39988" 11.875 13.625 19 1108
"39989" 11.625 13.625 19 1109
"39990" 12.125 14.375 19 1110
"39991" 11.875 13.875 19 1111
"39992" 12.625 13.875 19 1112
"39993" 13.875 14.125 19 1113
"39994" 13.875 15.375 19 1114
"39995" 14.875 14.625 19 1115
"39996" 14.875 15.875 19 1116
"39997" 15.125 16.375 19 1117
"39998" 15.375 16.375 19 1118
"39999" 15.875 16.375 19 1119
"40000" 16.125 17.375 19 1120
"40001" 15.625 18.125 19 1121
"40002" 14.875 17.875 19 1122
"40003" 14.125 18.125 19 1123
"40004" 15.125 17.625 19 1124
"40005" 14.125 16.625 19 1125
"40006" 13.375 17.375 19 1126
"40007" 13.625 17.625 19 1127
"40008" 13.625 17.875 19 1128
"40009" 13.625 17.875 19 1129
"40010" 13.125 17.375 19 1130
"40011" 13.875 17.625 19 1131
"40012" 13.125 16.625 19 1132
"40013" 13.125 16.625 19 1133
"40014" 14.375 17.125 19 1134
"40015" 14.375 17.125 19 1135
"40016" 14.625 16.875 19 1136
"40017" 14.375 16.625 19 1137
"40018" 14.375 16.625 19 1138
"40019" 13.625 16.125 19 1139
"40020" 14.375 16.625 19 1140
"40021" 14.625 17.125 19 1141
"40022" 15.375 15.875 19 1142
"40023" 16.125 16.375 19 1143
"40024" 16.375 16.125 19 1144
"40025" 16.375 16.375 19 1145
"40026" 15.875 17.125 19 1146
"40027" 15.375 17.125 19 1147
"40028" 15.375 17.375 19 1148
"40029" 15.875 18.375 19 1149
"40030" 15.375 18.125 19 1150
"40031" 15.375 18.125 19 1151
"40032" 15.625 17.875 19 1152
"40033" 15.625 17.625 19 1153
"40034" 15.125 18.125 19 1154
"40035" 14.625 18.625 19 1155
"40036" 15.375 18.625 19 1156
"40037" 16.625 17.875 19 1157
"40038" 16.875 17.375 19 1158
"40039" 18.375 16.875 19 1159
"40040" 18.375 17.375 19 1160
"40041" 17.625 17.875 19 1161
"40042" 16.125 17.375 19 1162
"40043" 15.875 18.125 19 1163
"40044" 16.875 18.125 19 1164
"40045" 16.625 18.375 19 1165
"40046" 16.125 17.875 19 1166
"40047" 16.125 17.875 19 1167
"40048" 16.125 18.375 19 1168
"40049" 15.625 18.625 19 1169
"40050" 16.375 17.875 19 1170
"40051" 16.125 17.375 19 1171
"40052" 15.875 17.375 19 1172
"40053" 15.625 17.125 19 1173
"40054" 15.125 15.875 19 1174
"40055" 15.625 16.625 19 1175
"40056" 16.375 16.625 19 1176
"40057" 15.875 17.125 19 1177
"40058" 16.125 17.625 19 1178
"40059" 16.625 17.625 19 1179
"40060" 17.375 17.625 19 1180
"40061" 17.375 17.625 19 1181
"40062" 17.375 17.625 19 1182
"40063" 17.125 18.375 19 1183
"40064" 17.125 18.875 19 1184
"40065" 18.625 18.375 19 1185
"40066" 18.875 17.625 19 1186
"40067" 18.375 18.375 19 1187
"40068" 17.125 18.625 19 1188
"40069" 16.375 18.125 19 1189
"40070" 17.375 18.125 19 1190
"40071" 17.125 18.125 19 1191
"40072" 17.125 18.125 19 1192
"40073" 16.875 16.875 19 1193
"40074" 16.875 16.625 19 1194
"40075" 16.375 17.125 19 1195
"40076" 16.125 17.375 19 1196
"40077" 15.875 16.625 19 1197
"40078" 15.625 15.625 19 1198
"40079" 15.875 15.375 19 1199
"40080" 15.125 15.125 19 1200
"40081" 15.125 15.125 19 1201
"40082" 14.625 15.625 19 1202
"40083" 15.375 14.875 19 1203
"40084" 15.375 13.875 19 1204
"40085" 15.125 14.375 19 1205
"40086" 15.375 14.375 19 1206
"40087" 16.125 14.125 19 1207
"40088" 15.125 12.875 19 1208
"40089" 15.125 13.125 19 1209
"40090" 16.625 13.625 19 1210
"40091" 16.375 13.625 19 1211
"40092" 16.375 13.625 19 1212
"40093" 15.625 13.875 19 1213
"40094" 15.625 13.625 19 1214
"40095" 15.625 13.625 19 1215
"40096" 15.125 14.125 19 1216
"40097" 16.125 13.375 19 1217
"40098" 16.625 13.625 19 1218
"40099" 16.625 13.625 19 1219
"40100" 16.625 13.375 19 1220
"40101" 16.875 13.875 19 1221
"40102" 16.625 13.375 19 1222
"40103" 16.125 12.625 19 1223
"40104" 15.875 12.875 19 1224
"40105" 16.375 12.375 19 1225
"40106" 16.625 12.375 19 1226
