"x" "y" "id" "times"
"47539" 26.875 9.625 23 19
"47540" 24.625 9.375 23 20
"47541" 24.625 9.375 23 21
"47542" 25.875 8.875 23 22
"47543" 24.625 8.875 23 23
"47544" 24.625 7.875 23 24
"47545" 24.125 8.125 23 25
"47546" 25.125 7.125 23 26
"47547" 25.375 8.375 23 27
"47548" 25.875 9.625 23 28
"47549" 26.375 9.125 23 29
"47550" 26.125 8.875 23 30
"47551" 26.125 8.625 23 31
"47552" 25.125 8.625 23 32
"47553" 25.625 8.375 23 33
"47554" 26.125 8.875 23 34
"47555" 24.625 8.875 23 35
"47556" 22.875 9.375 23 36
"47557" 22.625 9.625 23 37
"47558" 23.125 10.625 23 38
"47559" 24.125 10.625 23 39
"47560" 23.875 10.625 23 40
"47561" 23.625 10.125 23 41
"47562" 23.875 8.625 23 42
"47563" 23.875 7.125 23 43
"47564" 25.125 8.375 23 44
"47565" 25.625 8.375 23 45
"47566" 25.625 8.375 23 46
"47567" 24.375 7.875 23 47
"47568" 23.625 8.125 23 48
"47569" 23.375 8.625 23 49
"47570" 23.625 9.625 23 50
"47571" 24.625 8.125 23 51
"47572" 25.625 9.375 23 52
"47573" 26.125 9.625 23 53
"47574" 25.125 9.875 23 54
"47575" 25.125 9.875 23 55
"47576" 25.625 11.375 23 56
"47577" 26.125 12.375 23 57
"47578" 25.375 12.375 23 58
"47579" 24.875 12.375 23 59
"47580" 24.875 12.125 23 60
"47581" 24.875 12.375 23 61
"47582" 24.875 12.375 23 62
"47583" 24.875 13.125 23 63
"47584" 24.625 12.375 23 64
"47585" 26.625 13.375 23 65
"47586" 26.375 13.875 23 66
"47587" 25.125 13.375 23 67
"47588" 25.625 12.875 23 68
"47589" 26.625 11.875 23 69
"47590" 26.375 12.125 23 70
"47591" 27.125 13.875 23 71
"47592" 27.625 13.875 23 72
"47593" 27.125 13.125 23 73
"47594" 27.125 13.125 23 74
"47595" 26.375 12.625 23 75
"47596" 27.375 12.125 23 76
"47597" 28.375 12.875 23 77
"47598" 27.875 12.625 23 78
"47599" 26.625 12.125 23 79
"47600" 26.125 11.625 23 80
"47601" 27.375 10.125 23 81
"47602" 27.625 10.625 23 82
"47603" 28.625 11.375 23 83
"47604" 28.375 11.875 23 84
"47605" 29.125 10.875 23 85
"47606" 28.875 12.125 23 86
"47607" 29.375 13.625 23 87
"47608" 28.875 12.875 23 88
"47609" 28.875 12.875 23 89
"47610" 29.125 13.875 23 90
"47611" 28.875 13.625 23 91
"47612" 28.875 14.125 23 92
"47613" 28.875 14.125 23 93
"47614" 27.625 14.125 23 94
"47615" 27.875 14.375 23 95
"47616" 27.125 13.875 23 96
"47617" 26.625 12.875 23 97
"47618" 27.625 13.875 23 98
"47619" 28.125 13.875 23 99
"47620" 27.125 13.125 23 100
"47621" 27.625 12.625 23 101
"47622" 27.875 12.625 23 102
"47623" 27.875 12.625 23 103
"47624" 25.875 11.375 23 104
"47625" 27.375 11.625 23 105
"47626" 26.125 12.125 23 106
"47627" 25.875 11.625 23 107
"47628" 26.875 11.375 23 108
"47629" 28.125 11.625 23 109
"47630" 26.875 11.625 23 110
"47631" 26.875 12.125 23 111
"47632" 27.125 10.625 23 112
"47633" 28.125 11.125 23 113
"47634" 26.125 11.375 23 114
"47635" 25.375 10.375 23 115
"47636" 24.375 10.125 23 116
"47637" 24.375 9.625 23 117
"47638" 23.875 9.875 23 118
"47639" 24.125 8.625 23 119
"47640" 24.375 10.125 23 120
"47641" 25.375 11.125 23 121
"47642" 25.375 8.625 23 122
"47643" 25.125 10.125 23 123
"47644" 23.875 10.375 23 124
"47645" 23.625 11.375 23 125
"47646" 23.875 11.375 23 126
"47647" 23.875 10.875 23 127
"47648" 23.625 10.625 23 128
"47649" 24.375 11.375 23 129
"47650" 24.375 11.375 23 130
"47651" 25.375 11.625 23 131
"47652" 24.875 11.375 23 132
"47653" 23.875 10.875 23 133
"47654" 23.625 10.375 23 134
"47655" 23.375 11.375 23 135
"47656" 22.875 11.375 23 136
"47657" 22.875 11.125 23 137
"47658" 22.875 10.875 23 138
"47659" 23.375 11.375 23 139
"47660" 24.125 11.625 23 140
"47661" 24.625 11.375 23 141
"47662" 25.375 10.125 23 142
"47663" 26.125 10.125 23 143
"47664" 26.125 10.875 23 144
"47665" 25.125 10.625 23 145
"47666" 25.375 11.875 23 146
"47667" 25.125 11.625 23 147
"47668" 24.625 11.375 23 148
"47669" 24.625 11.125 23 149
"47670" 24.625 11.125 23 150
"47671" 24.625 10.375 23 151
"47672" 24.875 10.875 23 152
"47673" 24.875 11.125 23 153
"47674" 24.375 10.125 23 154
"47675" 24.375 10.125 23 155
"47676" 24.375 10.875 23 156
"47677" 24.125 10.375 23 157
"47678" 24.375 9.875 23 158
"47679" 25.375 9.625 23 159
"47680" 25.375 9.625 23 160
"47681" 25.125 9.625 23 161
"47682" 24.125 9.625 23 162
"47683" 23.625 9.625 23 163
"47684" 23.625 9.625 23 164
"47685" 24.125 10.875 23 165
"47686" 24.375 10.125 23 166
"47687" 24.125 8.875 23 167
"47688" 23.875 8.875 23 168
"47689" 23.625 9.125 23 169
"47690" 23.375 9.375 23 170
"47691" 23.625 9.625 23 171
"47692" 24.375 8.125 23 172
"47693" 24.625 9.375 23 173
"47694" 24.625 10.375 23 174
"47695" 24.625 10.625 23 175
"47696" 23.625 10.125 23 176
"47697" 24.125 9.875 23 177
"47698" 23.625 10.125 23 178
"47699" 23.625 10.125 23 179
"47700" 23.125 10.625 23 180
"47701" 24.875 8.875 23 181
"47702" 24.875 8.875 23 182
"47703" 25.375 9.125 23 183
"47704" 25.125 9.875 23 184
"47705" 24.625 9.375 23 185
"47706" 24.875 8.625 23 186
"47707" 24.625 8.875 23 187
"47708" 24.375 10.125 23 188
"47709" 25.125 10.125 23 189
"47710" 25.875 9.875 23 190
"47711" 25.125 8.875 23 191
"47712" 24.375 8.125 23 192
"47713" 23.625 9.125 23 193
"47714" 24.125 10.125 23 194
"47715" 24.125 8.625 23 195
"47716" 23.875 9.625 23 196
"47717" 23.875 8.875 23 197
"47718" 24.875 9.125 23 198
"47719" 26.375 8.125 23 199
"47720" 25.125 8.625 23 200
"47721" 26.125 9.125 23 201
"47722" 26.125 8.875 23 202
"47723" 26.875 10.875 23 203
"47724" 25.875 10.875 23 204
"47725" 26.125 11.125 23 205
"47726" 27.875 10.625 23 206
"47727" 28.625 10.625 23 207
"47728" 28.625 10.625 23 208
"47729" 28.125 10.375 23 209
"47730" 28.375 10.125 23 210
"47731" 26.625 10.375 23 211
"47732" 27.125 9.875 23 212
"47733" 27.125 9.875 23 213
"47734" 26.875 10.125 23 214
"47735" 26.875 11.125 23 215
"47736" 26.875 10.875 23 216
"47737" 26.875 11.125 23 217
"47738" 26.625 11.125 23 218
"47739" 26.375 12.125 23 219
"47740" 27.375 10.875 23 220
"47741" 27.125 11.125 23 221
"47742" 27.625 12.125 23 222
"47743" 27.625 11.625 23 223
"47744" 27.375 12.125 23 224
"47745" 27.625 11.875 23 225
"47746" 27.625 11.875 23 226
"47747" 27.125 12.125 23 227
"47748" 27.625 11.875 23 228
"47749" 27.625 11.875 23 229
"47750" 28.375 11.625 23 230
"47751" 27.625 11.625 23 231
"47752" 28.375 11.375 23 232
"47753" 29.375 12.625 23 233
"47754" 29.125 12.875 23 234
"47755" 29.375 13.125 23 235
"47756" 29.375 12.875 23 236
"47757" 28.625 12.625 23 237
"47758" 27.875 12.625 23 238
"47759" 27.625 11.375 23 239
"47760" 27.875 12.625 23 240
"47761" 27.375 13.375 23 241
"47762" 26.625 12.625 23 242
"47763" 25.625 12.875 23 243
"47764" 26.125 13.125 23 244
"47765" 25.375 13.375 23 245
"47766" 26.375 11.625 23 246
"47767" 25.875 11.625 23 247
"47768" 25.375 10.375 23 248
"47769" 24.875 9.625 23 249
"47770" 24.375 8.875 23 250
"47771" 24.625 8.125 23 251
"47772" 24.625 8.125 23 252
"47773" 25.125 7.875 23 253
"47774" 25.375 7.875 23 254
"47775" 25.375 7.375 23 255
"47776" 24.125 6.125 23 256
"47777" 22.625 6.625 23 257
"47778" 21.875 7.375 23 258
"47779" 22.125 7.875 23 259
"47780" 21.875 7.875 23 260
"47781" 22.625 9.875 23 261
"47782" 21.875 8.125 23 262
"47783" 22.375 7.625 23 263
"47784" 21.625 7.125 23 264
"47785" 20.875 6.375 23 265
"47786" 20.625 6.125 23 266
"47787" 20.875 6.375 23 267
"47788" 21.375 6.125 23 268
"47789" 21.875 6.375 23 269
"47790" 22.375 7.125 23 270
"47791" 22.125 6.875 23 271
"47792" 22.125 6.875 23 272
"47793" 22.875 6.375 23 273
"47794" 22.625 6.875 23 274
"47795" 22.875 7.125 23 275
"47796" 22.375 7.375 23 276
"47797" 21.875 6.625 23 277
"47798" 23.375 7.875 23 278
"47799" 22.875 9.125 23 279
"47800" 23.875 9.375 23 280
"47801" 24.625 9.625 23 281
"47802" 24.625 9.625 23 282
"47803" 25.375 10.125 23 283
"47804" 25.625 10.125 23 284
"47805" 25.875 10.625 23 285
"47806" 27.375 9.375 23 286
"47807" 27.625 9.875 23 287
"47808" 27.625 9.125 23 288
"47809" 27.875 8.375 23 289
"47810" 29.625 8.375 23 290
"47811" 29.375 9.375 23 291
"47812" 28.125 10.125 23 292
"47813" 28.125 10.375 23 293
"47814" 27.375 10.875 23 294
"47815" 27.625 10.625 23 295
"47816" 27.125 11.125 23 296
"47817" 27.875 10.625 23 297
"47818" 29.125 10.625 23 298
"47819" 28.625 10.875 23 299
"47820" 28.375 11.125 23 300
"47821" 28.375 11.375 23 301
"47822" 26.375 11.375 23 302
"47823" 26.625 12.375 23 303
"47824" 25.875 12.625 23 304
"47825" 25.125 12.125 23 305
"47826" 25.625 11.625 23 306
"47827" 25.875 11.875 23 307
"47828" 26.375 12.125 23 308
"47829" 26.125 11.125 23 309
"47830" 27.125 10.875 23 310
"47831" 27.625 11.375 23 311
"47832" 27.625 10.625 23 312
"47833" 27.625 9.375 23 313
"47834" 26.875 8.625 23 314
"47835" 26.625 9.625 23 315
"47836" 26.875 10.125 23 316
"47837" 26.875 10.125 23 317
"47838" 26.875 10.125 23 318
"47839" 26.625 10.375 23 319
"47840" 27.375 10.375 23 320
"47841" 27.125 10.625 23 321
"47842" 26.625 9.625 23 322
"47843" 27.125 9.625 23 323
"47844" 25.375 9.875 23 324
"47845" 24.125 10.375 23 325
"47846" 23.375 8.875 23 326
"47847" 21.875 9.125 23 327
"47848" 22.375 9.875 23 328
"47849" 22.125 10.125 23 329
"47850" 23.375 9.375 23 330
"47851" 24.125 8.375 23 331
"47852" 24.375 8.125 23 332
"47853" 24.375 8.125 23 333
"47854" 23.625 8.625 23 334
"47855" 23.625 8.625 23 335
"47856" 23.625 9.625 23 336
"47857" 23.875 9.375 23 337
"47858" 23.125 10.125 23 338
"47859" 23.125 10.125 23 339
"47860" 23.375 10.375 23 340
"47861" 23.375 10.625 23 341
"47862" 24.125 10.125 23 342
"47863" 25.125 9.375 23 343
"47864" 24.375 10.125 23 344
"47865" 24.125 9.125 23 345
"47866" 23.125 9.375 23 346
"47867" 23.625 8.875 23 347
"47868" 23.875 8.875 23 348
"47869" 23.875 9.875 23 349
"47870" 23.625 9.375 23 350
"47871" 23.125 10.625 23 351
"47872" 23.375 11.625 23 352
"47873" 22.625 11.375 23 353
"47874" 22.125 10.875 23 354
"47875" 22.125 11.375 23 355
"47876" 22.125 11.375 23 356
"47877" 22.125 10.875 23 357
"47878" 21.875 10.125 23 358
"47879" 22.125 10.125 23 359
"47880" 21.375 10.625 23 360
"47881" 21.125 11.125 23 361
"47882" 20.875 11.875 23 362
"47883" 21.625 11.875 23 363
"47884" 22.875 12.625 23 364
"47885" 23.125 11.625 23 365
"47886" 23.375 12.125 23 366
"47887" 23.375 11.125 23 367
"47888" 24.125 11.625 23 368
"47889" 24.125 12.375 23 369
"47890" 23.375 12.125 23 370
"47891" 23.625 12.375 23 371
"47892" 24.125 12.625 23 372
"47893" 24.375 12.625 23 373
"47894" 23.625 11.625 23 374
"47895" 23.125 11.625 23 375
"47896" 23.125 11.875 23 376
"47897" 24.375 11.375 23 377
"47898" 24.375 10.125 23 378
"47899" 24.875 10.375 23 379
"47900" 25.625 10.625 23 380
"47901" 25.625 10.625 23 381
"47902" 27.375 11.625 23 382
"47903" 27.625 12.625 23 383
"47904" 28.125 12.375 23 384
"47905" 27.125 11.625 23 385
"47906" 27.625 11.625 23 386
"47907" 27.375 11.625 23 387
"47908" 26.875 12.375 23 388
"47909" 26.375 13.125 23 389
"47910" 26.875 11.875 23 390
"47911" 26.375 11.375 23 391
"47912" 27.125 11.375 23 392
"47913" 28.125 11.375 23 393
"47914" 27.125 13.125 23 394
"47915" 27.125 12.875 23 395
"47916" 26.625 12.875 23 396
"47917" 27.625 12.375 23 397
"47918" 28.125 12.625 23 398
"47919" 28.125 12.625 23 399
"47920" 27.875 14.125 23 400
"47921" 27.875 13.625 23 401
"47922" 27.375 12.625 23 402
"47923" 28.125 12.625 23 403
"47924" 28.125 12.625 23 404
"47925" 27.875 12.625 23 405
"47926" 27.625 12.875 23 406
"47927" 28.125 12.875 23 407
"47928" 27.125 13.625 23 408
"47929" 27.375 12.375 23 409
"47930" 26.125 12.625 23 410
"47931" 26.125 13.125 23 411
"47932" 27.375 13.875 23 412
"47933" 27.375 14.875 23 413
"47934" 26.875 13.375 23 414
"47935" 27.875 12.625 23 415
"47936" 27.375 12.125 23 416
"47937" 27.625 12.375 23 417
"47938" 27.875 12.125 23 418
"47939" 27.125 12.375 23 419
"47940" 26.625 11.625 23 420
"47941" 26.625 11.625 23 421
"47942" 25.875 11.375 23 422
"47943" 25.125 12.125 23 423
"47944" 24.875 11.875 23 424
"47945" 24.875 12.375 23 425
"47946" 25.625 12.625 23 426
"47947" 26.125 12.625 23 427
"47948" 26.875 10.875 23 428
"47949" 27.875 10.625 23 429
"47950" 27.875 10.625 23 430
"47951" 26.875 11.125 23 431
"47952" 26.625 10.375 23 432
"47953" 26.875 9.625 23 433
"47954" 28.375 8.375 23 434
"47955" 28.875 7.625 23 435
"47956" 28.375 7.625 23 436
"47957" 28.875 7.625 23 437
"47958" 28.625 7.375 23 438
"47959" 29.375 7.125 23 439
"47960" 28.625 7.625 23 440
"47961" 28.625 7.375 23 441
"47962" 28.125 6.625 23 442
"47963" 27.625 6.875 23 443
"47964" 28.625 7.375 23 444
"47965" 29.625 8.125 23 445
"47966" 30.125 8.625 23 446
"47967" 28.625 8.375 23 447
"47968" 28.125 9.125 23 448
"47969" 27.375 10.125 23 449
"47970" 27.875 10.375 23 450
"47971" 27.875 10.375 23 451
"47972" 27.875 9.875 23 452
"47973" 26.625 9.625 23 453
"47974" 26.375 9.875 23 454
"47975" 26.125 9.625 23 455
"47976" 26.875 11.125 23 456
"47977" 27.125 12.125 23 457
"47978" 26.625 13.875 23 458
"47979" 26.125 13.125 23 459
"47980" 26.125 13.625 23 460
"47981" 24.875 13.625 23 461
"47982" 25.625 14.125 23 462
"47983" 26.375 13.125 23 463
"47984" 27.125 13.375 23 464
"47985" 26.625 13.875 23 465
"47986" 27.625 13.625 23 466
"47987" 27.625 13.375 23 467
"47988" 26.875 12.875 23 468
"47989" 27.625 10.875 23 469
"47990" 26.875 10.375 23 470
"47991" 26.375 10.375 23 471
"47992" 25.625 10.625 23 472
"47993" 24.625 10.125 23 473
"47994" 23.625 9.125 23 474
"47995" 23.875 9.375 23 475
"47996" 24.125 10.375 23 476
"47997" 23.625 10.125 23 477
"47998" 23.625 10.125 23 478
"47999" 23.125 10.125 23 479
"48000" 24.375 9.875 23 480
"48001" 24.125 7.625 23 481
"48002" 23.625 6.625 23 482
"48003" 22.875 7.875 23 483
"48004" 22.875 8.625 23 484
"48005" 22.875 8.625 23 485
"48006" 22.625 9.125 23 486
"48007" 22.625 9.125 23 487
"48008" 24.125 7.875 23 488
"48009" 23.625 6.875 23 489
"48010" 23.625 6.875 23 490
"48011" 23.125 6.375 23 491
"48012" 22.125 7.375 23 492
"48013" 23.375 6.625 23 493
"48014" 22.875 6.125 23 494
"48015" 23.375 6.375 23 495
"48016" 23.875 6.125 23 496
"48017" 23.875 6.875 23 497
"48018" 23.125 7.875 23 498
"48019" 23.875 7.375 23 499
"48020" 23.875 7.875 23 500
"48021" 24.375 7.375 23 501
"48022" 25.125 8.375 23 502
"48023" 25.125 8.375 23 503
"48024" 25.625 8.125 23 504
"48025" 25.125 9.125 23 505
"48026" 24.375 8.125 23 506
"48027" 24.375 8.125 23 507
"48028" 24.875 8.125 23 508
"48029" 24.125 6.875 23 509
"48030" 24.875 8.625 23 510
"48031" 25.875 9.125 23 511
"48032" 26.125 9.375 23 512
"48033" 25.625 11.125 23 513
"48034" 25.375 11.625 23 514
"48035" 25.875 10.875 23 515
"48036" 26.375 11.375 23 516
"48037" 25.875 9.875 23 517
"48038" 25.875 9.375 23 518
"48039" 24.125 10.875 23 519
"48040" 23.875 10.375 23 520
"48041" 23.375 9.375 23 521
"48042" 23.125 9.375 23 522
"48043" 22.375 8.375 23 523
"48044" 23.125 6.875 23 524
"48045" 24.625 7.375 23 525
"48046" 23.375 9.625 23 526
"48047" 23.125 9.125 23 527
"48048" 23.125 9.125 23 528
"48049" 22.625 9.875 23 529
"48050" 22.625 9.875 23 530
"48051" 22.625 9.875 23 531
"48052" 23.125 9.125 23 532
"48053" 24.625 9.875 23 533
"48054" 25.375 8.875 23 534
"48055" 26.125 9.125 23 535
"48056" 26.625 9.125 23 536
"48057" 26.625 8.625 23 537
"48058" 26.375 8.375 23 538
"48059" 27.125 8.125 23 539
"48060" 27.875 9.125 23 540
"48061" 27.625 9.125 23 541
"48062" 28.125 9.625 23 542
"48063" 28.375 9.875 23 543
"48064" 28.375 9.875 23 544
"48065" 27.125 9.375 23 545
"48066" 27.125 9.375 23 546
"48067" 27.125 9.375 23 547
"48068" 26.875 9.875 23 548
"48069" 27.875 10.375 23 549
"48070" 27.875 10.375 23 550
"48071" 27.125 9.875 23 551
"48072" 27.625 9.625 23 552
"48073" 27.375 9.125 23 553
"48074" 26.125 9.875 23 554
"48075" 27.375 9.875 23 555
"48076" 27.875 10.875 23 556
"48077" 27.875 10.875 23 557
"48078" 27.125 10.625 23 558
"48079" 26.625 10.625 23 559
"48080" 26.375 11.625 23 560
"48081" 27.125 11.375 23 561
"48082" 27.125 10.625 23 562
"48083" 26.875 11.625 23 563
"48084" 25.875 11.375 23 564
"48085" 26.375 10.125 23 565
"48086" 26.125 9.375 23 566
"48087" 26.625 9.875 23 567
"48088" 26.875 9.875 23 568
"48089" 27.875 9.875 23 569
"48090" 27.875 9.625 23 570
"48091" 27.625 8.875 23 571
"48092" 27.125 9.375 23 572
"48093" 26.875 8.375 23 573
"48094" 27.375 8.375 23 574
"48095" 28.375 7.625 23 575
"48096" 27.875 9.125 23 576
"48097" 27.875 7.875 23 577
"48098" 26.625 7.375 23 578
"48099" 27.125 6.875 23 579
"48100" 28.375 7.375 23 580
"48101" 28.125 6.875 23 581
"48102" 28.375 7.625 23 582
"48103" 28.625 8.375 23 583
"48104" 29.375 9.125 23 584
"48105" 28.125 9.375 23 585
"48106" 28.125 9.875 23 586
"48107" 28.125 8.875 23 587
"48108" 27.375 9.375 23 588
"48109" 27.125 9.875 23 589
"48110" 28.125 10.125 23 590
"48111" 28.625 10.375 23 591
"48112" 28.625 10.375 23 592
"48113" 28.875 10.375 23 593
"48114" 28.625 9.625 23 594
"48115" 28.625 9.625 23 595
"48116" 28.375 10.375 23 596
"48117" 28.875 9.875 23 597
"48118" 28.375 8.875 23 598
"48119" 28.625 8.375 23 599
"48120" 28.875 8.625 23 600
"48121" 28.125 8.125 23 601
"48122" 28.625 8.125 23 602
"48123" 28.625 7.625 23 603
"48124" 29.125 7.125 23 604
"48125" 30.125 6.625 23 605
"48126" 29.875 6.625 23 606
"48127" 29.875 7.625 23 607
"48128" 28.875 9.375 23 608
"48129" 28.875 9.375 23 609
"48130" 28.875 10.625 23 610
"48131" 28.875 9.625 23 611
"48132" 28.375 9.375 23 612
"48133" 27.375 9.375 23 613
"48134" 26.625 10.875 23 614
"48135" 25.375 11.375 23 615
"48136" 25.375 11.375 23 616
"48137" 24.375 10.375 23 617
"48138" 23.875 11.125 23 618
"48139" 23.625 10.375 23 619
"48140" 22.125 9.125 23 620
"48141" 22.125 9.125 23 621
"48142" 22.125 10.375 23 622
"48143" 22.375 10.375 23 623
"48144" 22.375 10.375 23 624
"48145" 21.875 10.125 23 625
"48146" 22.125 11.125 23 626
"48147" 22.375 11.625 23 627
"48148" 22.125 12.125 23 628
"48149" 22.125 11.875 23 629
"48150" 21.875 10.625 23 630
"48151" 21.125 10.875 23 631
"48152" 21.375 10.875 23 632
"48153" 22.375 9.875 23 633
"48154" 23.125 10.125 23 634
"48155" 23.125 10.125 23 635
"48156" 23.125 10.625 23 636
"48157" 23.125 10.625 23 637
"48158" 24.125 8.375 23 638
"48159" 23.625 9.375 23 639
"48160" 24.625 8.875 23 640
"48161" 23.625 9.875 23 641
"48162" 23.125 10.125 23 642
"48163" 23.375 9.625 23 643
"48164" 23.875 8.875 23 644
"48165" 23.625 9.125 23 645
"48166" 23.875 10.375 23 646
"48167" 23.375 9.625 23 647
"48168" 22.375 10.125 23 648
"48169" 23.125 8.875 23 649
"48170" 22.625 7.875 23 650
"48171" 23.125 8.625 23 651
"48172" 23.625 6.625 23 652
"48173" 23.625 7.625 23 653
"48174" 22.375 8.375 23 654
"48175" 23.125 8.875 23 655
"48176" 23.375 7.875 23 656
"48177" 23.375 7.875 23 657
"48178" 23.375 8.625 23 658
"48179" 23.375 8.625 23 659
"48180" 24.375 8.625 23 660
"48181" 25.375 8.625 23 661
"48182" 24.875 8.125 23 662
"48183" 24.375 6.875 23 663
"48184" 24.125 7.875 23 664
"48185" 24.625 7.125 23 665
"48186" 23.875 8.125 23 666
"48187" 24.125 8.375 23 667
"48188" 25.625 8.125 23 668
"48189" 25.375 8.375 23 669
"48190" 26.125 8.875 23 670
"48191" 26.125 9.625 23 671
"48192" 26.375 8.875 23 672
"48193" 26.375 8.875 23 673
"48194" 25.875 9.125 23 674
"48195" 25.125 8.125 23 675
"48196" 26.375 7.375 23 676
"48197" 26.625 6.625 23 677
"48198" 26.875 6.625 23 678
"48199" 25.875 6.125 23 679
"48200" 24.625 7.625 23 680
"48201" 24.625 7.625 23 681
"48202" 25.125 8.625 23 682
"48203" 25.125 8.625 23 683
"48204" 24.875 8.875 23 684
"48205" 24.375 9.125 23 685
"48206" 24.875 10.625 23 686
"48207" 24.875 10.625 23 687
"48208" 25.125 10.125 23 688
"48209" 24.875 9.125 23 689
"48210" 24.625 9.125 23 690
"48211" 24.375 9.375 23 691
"48212" 23.625 8.625 23 692
"48213" 23.125 8.625 23 693
"48214" 24.875 9.125 23 694
"48215" 24.625 10.125 23 695
"48216" 23.375 10.375 23 696
"48217" 22.875 9.125 23 697
"48218" 22.875 9.125 23 698
"48219" 23.625 9.875 23 699
"48220" 22.875 10.625 23 700
"48221" 23.875 11.125 23 701
"48222" 23.625 11.625 23 702
"48223" 24.875 11.125 23 703
"48224" 24.875 10.375 23 704
"48225" 25.125 10.625 23 705
"48226" 25.125 9.625 23 706
"48227" 24.125 8.875 23 707
"48228" 23.875 8.625 23 708
"48229" 23.625 9.625 23 709
"48230" 24.125 10.125 23 710
"48231" 23.375 10.375 23 711
"48232" 23.375 10.375 23 712
"48233" 23.375 10.875 23 713
"48234" 23.375 10.375 23 714
"48235" 22.375 9.625 23 715
"48236" 22.375 7.875 23 716
"48237" 22.875 7.875 23 717
"48238" 23.375 7.875 23 718
"48239" 23.625 8.125 23 719
"48240" 23.375 8.125 23 720
"48241" 23.875 7.125 23 721
"48242" 23.875 7.125 23 722
"48243" 23.875 8.625 23 723
"48244" 23.875 8.625 23 724
"48245" 24.375 9.625 23 725
"48246" 24.125 9.375 23 726
"48247" 22.375 8.875 23 727
"48248" 21.375 9.375 23 728
"48249" 22.875 9.625 23 729
"48250" 23.375 9.125 23 730
"48251" 24.375 8.625 23 731
"48252" 25.125 9.875 23 732
"48253" 24.875 9.875 23 733
"48254" 26.625 11.375 23 734
"48255" 26.375 10.625 23 735
"48256" 25.875 10.625 23 736
"48257" 27.875 11.375 23 737
"48258" 27.875 11.375 23 738
"48259" 26.625 12.125 23 739
"48260" 25.375 13.625 23 740
"48261" 24.875 14.375 23 741
"48262" 24.625 13.625 23 742
"48263" 24.625 13.625 23 743
"48264" 24.125 12.625 23 744
"48265" 24.625 12.625 23 745
"48266" 24.625 12.875 23 746
"48267" 24.125 12.875 23 747
"48268" 23.625 11.125 23 748
"48269" 24.375 10.375 23 749
"48270" 24.875 10.125 23 750
"48271" 24.875 10.125 23 751
"48272" 24.625 9.875 23 752
"48273" 24.375 9.125 23 753
"48274" 24.375 9.125 23 754
"48275" 23.625 8.375 23 755
"48276" 23.375 9.125 23 756
"48277" 23.375 8.125 23 757
"48278" 22.625 9.625 23 758
"48279" 21.375 7.875 23 759
"48280" 22.625 8.375 23 760
"48281" 22.875 8.625 23 761
"48282" 22.375 8.375 23 762
"48283" 22.375 6.625 23 763
"48284" 20.875 6.125 23 764
"48285" 21.875 6.125 23 765
"48286" 22.125 7.625 23 766
"48287" 22.625 9.375 23 767
"48288" 22.375 9.375 23 768
"48289" 22.375 8.625 23 769
"48290" 21.625 9.125 23 770
"48291" 22.375 10.125 23 771
"48292" 22.125 10.125 23 772
"48293" 21.875 10.625 23 773
"48294" 22.125 10.375 23 774
"48295" 21.375 10.375 23 775
"48296" 21.375 10.625 23 776
"48297" 21.375 11.375 23 777
"48298" 21.375 11.375 23 778
"48299" 21.125 11.875 23 779
"48300" 22.125 12.125 23 780
"48301" 22.125 11.625 23 781
"48302" 21.375 11.375 23 782
"48303" 21.375 11.125 23 783
"48304" 20.625 12.875 23 784
"48305" 20.625 12.875 23 785
"48306" 20.625 13.375 23 786
"48307" 21.625 12.125 23 787
"48308" 21.625 12.625 23 788
"48309" 21.375 12.125 23 789
"48310" 21.375 12.125 23 790
"48311" 21.875 11.375 23 791
"48312" 21.625 10.625 23 792
"48313" 22.625 11.875 23 793
"48314" 22.125 11.375 23 794
"48315" 22.125 11.375 23 795
"48316" 22.875 11.375 23 796
"48317" 23.375 10.375 23 797
"48318" 23.375 10.375 23 798
"48319" 24.125 10.625 23 799
"48320" 24.375 10.125 23 800
"48321" 24.875 10.125 23 801
"48322" 24.375 9.875 23 802
"48323" 24.375 9.875 23 803
"48324" 23.125 10.125 23 804
"48325" 23.875 9.625 23 805
"48326" 23.625 9.625 23 806
"48327" 25.375 11.125 23 807
"48328" 25.375 10.625 23 808
"48329" 25.875 11.125 23 809
"48330" 25.875 12.375 23 810
"48331" 25.375 12.375 23 811
"48332" 25.375 12.125 23 812
"48333" 25.125 12.375 23 813
"48334" 24.875 12.375 23 814
"48335" 24.625 11.375 23 815
"48336" 23.875 11.875 23 816
"48337" 24.125 12.125 23 817
"48338" 24.625 10.875 23 818
"48339" 25.125 11.375 23 819
"48340" 25.875 11.625 23 820
"48341" 26.125 11.375 23 821
"48342" 26.125 11.875 23 822
"48343" 24.875 10.375 23 823
"48344" 25.625 10.625 23 824
"48345" 25.125 12.125 23 825
"48346" 24.875 11.625 23 826
"48347" 23.875 12.125 23 827
"48348" 23.875 12.375 23 828
"48349" 23.625 12.875 23 829
"48350" 23.625 11.875 23 830
"48351" 23.125 11.875 23 831
"48352" 23.125 11.625 23 832
"48353" 23.875 11.875 23 833
"48354" 23.625 11.875 23 834
"48355" 23.375 12.375 23 835
"48356" 22.875 11.375 23 836
"48357" 22.875 11.375 23 837
"48358" 23.125 11.375 23 838
"48359" 23.625 11.625 23 839
"48360" 24.375 11.375 23 840
