"x" "y" "id" "times"
"65459" 26.375 9.625 31 659
"65460" 25.875 9.375 31 660
"65461" 24.625 9.625 31 661
"65462" 25.375 9.625 31 662
"65463" 24.875 10.375 31 663
"65464" 25.375 8.625 31 664
"65465" 23.875 9.875 31 665
"65466" 22.375 8.625 31 666
"65467" 22.875 6.875 31 667
"65468" 23.125 7.125 31 668
"65469" 23.375 7.125 31 669
"65470" 23.375 7.875 31 670
"65471" 22.875 8.875 31 671
"65472" 24.125 8.125 31 672
"65473" 25.875 8.125 31 673
"65474" 25.125 8.625 31 674
"65475" 24.125 8.625 31 675
"65476" 24.125 8.625 31 676
"65477" 24.625 8.625 31 677
"65478" 25.375 9.375 31 678
"65479" 25.625 8.625 31 679
"65480" 24.125 9.125 31 680
"65481" 23.625 9.625 31 681
"65482" 23.875 8.625 31 682
"65483" 24.625 8.375 31 683
"65484" 25.625 7.625 31 684
"65485" 25.625 6.875 31 685
"65486" 24.375 6.875 31 686
"65487" 24.125 7.125 31 687
"65488" 24.125 7.125 31 688
"65489" 24.625 6.125 31 689
"65490" 25.125 6.125 31 690
"65491" 24.625 6.375 31 691
"65492" 24.875 6.375 31 692
"65493" 25.125 6.125 31 693
"65494" 24.875 5.875 31 694
"65495" 24.875 6.125 31 695
"65496" 24.625 5.625 31 696
"65497" 23.875 4.625 31 697
"65498" 23.375 7.375 31 698
"65499" 23.625 8.375 31 699
"65500" 24.875 9.625 31 700
"65501" 26.875 10.375 31 701
"65502" 26.375 9.375 31 702
"65503" 26.125 9.875 31 703
"65504" 26.125 9.625 31 704
"65505" 26.125 9.625 31 705
"65506" 26.375 8.625 31 706
"65507" 26.125 9.125 31 707
"65508" 25.375 9.125 31 708
"65509" 25.375 8.625 31 709
"65510" 26.625 7.625 31 710
"65511" 27.875 6.875 31 711
"65512" 27.375 6.625 31 712
"65513" 26.875 7.125 31 713
"65514" 27.375 8.125 31 714
"65515" 27.375 8.125 31 715
"65516" 27.125 8.875 31 716
"65517" 26.625 8.875 31 717
"65518" 25.625 8.375 31 718
"65519" 24.625 7.875 31 719
"65520" 24.125 7.625 31 720
"65521" 23.625 8.125 31 721
"65522" 24.125 8.375 31 722
"65523" 24.125 9.375 31 723
"65524" 24.125 9.625 31 724
"65525" 24.125 8.875 31 725
"65526" 22.875 8.625 31 726
"65527" 22.625 8.125 31 727
"65528" 22.125 8.375 31 728
"65529" 23.625 7.125 31 729
"65530" 22.875 6.625 31 730
"65531" 24.125 6.375 31 731
"65532" 24.875 5.125 31 732
"65533" 24.875 5.125 31 733
"65534" 24.125 5.625 31 734
"65535" 23.375 5.125 31 735
"65536" 23.125 4.625 31 736
"65537" 23.125 4.625 31 737
"65538" 23.125 5.375 31 738
"65539" 22.875 7.125 31 739
"65540" 23.375 7.625 31 740
"65541" 23.625 7.375 31 741
"65542" 23.625 7.625 31 742
"65543" 23.625 7.625 31 743
"65544" 22.875 7.375 31 744
"65545" 22.625 7.375 31 745
"65546" 23.125 6.375 31 746
"65547" 21.875 7.625 31 747
"65548" 20.875 8.125 31 748
"65549" 20.875 8.125 31 749
"65550" 20.125 6.875 31 750
"65551" 20.125 7.125 31 751
"65552" 20.375 7.625 31 752
"65553" 19.375 7.875 31 753
"65554" 20.125 8.625 31 754
"65555" 20.125 8.625 31 755
"65556" 22.125 8.875 31 756
"65557" 23.875 7.875 31 757
"65558" 23.375 8.375 31 758
"65559" 24.375 7.875 31 759
"65560" 24.125 9.125 31 760
"65561" 22.125 9.375 31 761
"65562" 22.625 8.375 31 762
"65563" 23.125 10.375 31 763
"65564" 24.375 10.625 31 764
"65565" 24.875 11.125 31 765
"65566" 24.875 11.125 31 766
"65567" 24.875 11.625 31 767
"65568" 25.125 13.125 31 768
"65569" 25.125 13.125 31 769
"65570" 25.125 12.625 31 770
"65571" 26.625 12.625 31 771
"65572" 27.125 12.375 31 772
"65573" 26.375 12.375 31 773
"65574" 26.625 11.875 31 774
"65575" 27.125 11.375 31 775
"65576" 27.125 12.375 31 776
"65577" 27.375 12.125 31 777
"65578" 26.625 13.375 31 778
"65579" 26.625 11.375 31 779
"65580" 26.625 10.875 31 780
"65581" 27.875 10.125 31 781
"65582" 27.875 10.125 31 782
"65583" 28.125 10.125 31 783
"65584" 27.625 10.125 31 784
"65585" 28.125 10.125 31 785
"65586" 28.125 10.125 31 786
"65587" 27.875 9.125 31 787
"65588" 27.875 8.875 31 788
"65589" 28.125 8.125 31 789
"65590" 26.875 9.125 31 790
"65591" 26.875 9.125 31 791
"65592" 26.875 9.125 31 792
"65593" 26.625 9.125 31 793
"65594" 26.875 8.375 31 794
"65595" 27.375 9.125 31 795
"65596" 27.125 8.875 31 796
"65597" 27.625 9.375 31 797
"65598" 28.375 9.125 31 798
"65599" 27.625 8.125 31 799
"65600" 27.375 7.875 31 800
"65601" 26.375 7.125 31 801
"65602" 26.875 7.375 31 802
"65603" 27.125 7.625 31 803
"65604" 27.375 7.375 31 804
"65605" 28.375 7.375 31 805
"65606" 28.625 6.875 31 806
"65607" 28.875 6.875 31 807
"65608" 30.125 7.875 31 808
"65609" 29.125 8.125 31 809
"65610" 28.875 8.875 31 810
"65611" 28.375 8.375 31 811
"65612" 28.625 7.875 31 812
"65613" 29.125 9.375 31 813
"65614" 30.125 9.375 31 814
"65615" 30.375 9.875 31 815
"65616" 30.375 9.875 31 816
"65617" 29.125 9.125 31 817
"65618" 28.875 9.375 31 818
"65619" 28.625 10.125 31 819
"65620" 28.625 10.125 31 820
"65621" 26.875 9.125 31 821
"65622" 27.125 8.625 31 822
"65623" 27.375 8.625 31 823
"65624" 26.875 9.125 31 824
"65625" 26.875 9.625 31 825
"65626" 26.875 9.625 31 826
"65627" 25.875 9.375 31 827
"65628" 24.625 9.375 31 828
"65629" 24.875 8.625 31 829
"65630" 24.375 9.625 31 830
"65631" 24.375 9.625 31 831
"65632" 24.125 8.875 31 832
"65633" 23.375 9.125 31 833
"65634" 24.125 8.625 31 834
"65635" 24.875 8.625 31 835
"65636" 25.875 8.375 31 836
"65637" 24.875 8.125 31 837
"65638" 24.875 6.625 31 838
"65639" 25.125 8.375 31 839
"65640" 25.375 8.625 31 840
"65641" 25.125 8.375 31 841
"65642" 25.875 5.875 31 842
"65643" 25.875 5.625 31 843
"65644" 25.125 6.375 31 844
"65645" 24.375 6.875 31 845
"65646" 24.625 6.875 31 846
"65647" 24.875 7.125 31 847
"65648" 24.875 6.125 31 848
"65649" 25.375 6.625 31 849
"65650" 24.875 7.375 31 850
"65651" 24.625 7.375 31 851
"65652" 25.125 7.125 31 852
"65653" 24.125 6.625 31 853
"65654" 24.375 7.125 31 854
"65655" 24.125 7.125 31 855
"65656" 24.125 7.125 31 856
"65657" 24.125 7.125 31 857
"65658" 24.125 7.125 31 858
"65659" 24.125 7.125 31 859
"65660" 24.125 6.875 31 860
"65661" 24.125 6.875 31 861
"65662" 23.875 6.375 31 862
"65663" 23.875 5.375 31 863
"65664" 24.125 6.125 31 864
"65665" 23.875 7.375 31 865
"65666" 23.625 7.375 31 866
"65667" 24.625 7.125 31 867
"65668" 24.875 9.125 31 868
"65669" 23.375 8.125 31 869
"65670" 22.375 6.875 31 870
"65671" 22.625 5.875 31 871
"65672" 22.125 4.625 31 872
"65673" 21.875 6.125 31 873
"65674" 22.625 5.875 31 874
"65675" 23.875 6.875 31 875
"65676" 24.125 6.875 31 876
"65677" 24.375 7.125 31 877
"65678" 23.875 7.125 31 878
"65679" 22.625 8.125 31 879
"65680" 22.375 8.375 31 880
"65681" 22.375 8.375 31 881
"65682" 21.125 8.125 31 882
"65683" 20.875 6.625 31 883
"65684" 21.125 6.875 31 884
"65685" 21.125 6.875 31 885
"65686" 21.375 5.125 31 886
"65687" 21.625 5.125 31 887
"65688" 22.125 4.125 31 888
"65689" 22.875 5.125 31 889
"65690" 24.125 4.875 31 890
"65691" 25.125 4.375 31 891
"65692" 23.875 3.625 31 892
"65693" 24.125 5.375 31 893
"65694" 22.375 7.125 31 894
"65695" 23.125 7.125 31 895
"65696" 23.625 6.875 31 896
"65697" 24.125 5.875 31 897
"65698" 24.875 4.875 31 898
"65699" 25.875 6.125 31 899
"65700" 25.875 6.625 31 900
"65701" 25.125 7.125 31 901
"65702" 24.625 7.875 31 902
"65703" 25.875 7.875 31 903
"65704" 25.625 7.875 31 904
"65705" 25.125 7.125 31 905
"65706" 25.375 6.875 31 906
"65707" 24.125 6.375 31 907
"65708" 24.875 6.375 31 908
"65709" 24.375 6.875 31 909
"65710" 24.875 7.875 31 910
"65711" 25.125 8.125 31 911
"65712" 23.875 8.125 31 912
"65713" 22.875 7.875 31 913
"65714" 21.875 10.125 31 914
"65715" 21.625 9.375 31 915
"65716" 21.875 7.625 31 916
"65717" 21.875 8.375 31 917
"65718" 21.875 8.375 31 918
"65719" 24.375 9.125 31 919
"65720" 24.125 8.875 31 920
"65721" 25.125 9.375 31 921
"65722" 24.875 9.875 31 922
"65723" 24.875 9.875 31 923
"65724" 24.375 10.375 31 924
"65725" 24.125 8.875 31 925
"65726" 24.125 8.625 31 926
"65727" 24.625 9.875 31 927
"65728" 24.625 9.375 31 928
"65729" 24.875 10.125 31 929
"65730" 26.125 8.625 31 930
"65731" 25.875 9.375 31 931
"65732" 26.125 9.625 31 932
"65733" 26.125 8.375 31 933
"65734" 26.625 8.875 31 934
"65735" 26.875 9.375 31 935
"65736" 27.125 9.875 31 936
"65737" 25.875 10.375 31 937
"65738" 25.375 9.375 31 938
"65739" 25.875 9.375 31 939
"65740" 25.625 8.875 31 940
"65741" 24.125 9.125 31 941
"65742" 23.375 8.375 31 942
"65743" 22.625 6.875 31 943
"65744" 24.375 6.625 31 944
"65745" 24.375 6.625 31 945
"65746" 22.875 5.875 31 946
"65747" 24.125 5.875 31 947
"65748" 24.875 6.125 31 948
"65749" 25.125 6.375 31 949
"65750" 25.875 6.375 31 950
"65751" 26.875 5.875 31 951
"65752" 27.125 6.375 31 952
"65753" 28.125 6.875 31 953
"65754" 28.125 7.375 31 954
"65755" 28.625 7.625 31 955
"65756" 27.875 8.375 31 956
"65757" 27.625 8.875 31 957
"65758" 28.125 9.875 31 958
"65759" 28.125 10.375 31 959
"65760" 27.375 8.625 31 960
"65761" 26.375 9.125 31 961
"65762" 26.625 10.125 31 962
"65763" 27.375 11.125 31 963
"65764" 27.875 12.375 31 964
"65765" 27.375 12.125 31 965
"65766" 27.875 12.125 31 966
"65767" 28.375 12.625 31 967
"65768" 27.625 12.375 31 968
"65769" 27.875 11.375 31 969
"65770" 26.875 12.625 31 970
"65771" 26.125 12.625 31 971
"65772" 27.375 11.875 31 972
"65773" 28.125 12.375 31 973
"65774" 28.125 11.125 31 974
"65775" 28.125 11.125 31 975
"65776" 27.125 11.375 31 976
"65777" 26.125 11.125 31 977
"65778" 26.125 11.625 31 978
"65779" 26.375 12.125 31 979
"65780" 25.625 11.875 31 980
"65781" 26.125 11.625 31 981
"65782" 26.125 12.375 31 982
"65783" 25.625 12.625 31 983
"65784" 26.125 12.875 31 984
"65785" 27.125 12.125 31 985
"65786" 27.125 12.125 31 986
"65787" 26.875 10.125 31 987
"65788" 27.375 10.125 31 988
"65789" 25.625 9.875 31 989
"65790" 25.625 8.625 31 990
"65791" 25.125 8.375 31 991
"65792" 24.875 7.875 31 992
"65793" 25.125 7.375 31 993
"65794" 25.125 6.875 31 994
"65795" 24.125 7.125 31 995
"65796" 25.125 7.125 31 996
"65797" 25.125 7.125 31 997
"65798" 25.625 7.125 31 998
"65799" 26.125 7.875 31 999
"65800" 25.625 7.875 31 1000
"65801" 24.375 9.125 31 1001
"65802" 24.125 9.875 31 1002
"65803" 24.625 9.375 31 1003
"65804" 24.125 8.375 31 1004
"65805" 25.625 8.625 31 1005
"65806" 25.125 6.875 31 1006
"65807" 24.375 7.875 31 1007
"65808" 24.875 8.125 31 1008
"65809" 24.875 8.125 31 1009
"65810" 25.375 10.625 31 1010
"65811" 26.375 10.625 31 1011
"65812" 26.375 11.125 31 1012
"65813" 28.125 10.625 31 1013
"65814" 27.375 11.875 31 1014
"65815" 28.125 11.875 31 1015
"65816" 26.875 11.625 31 1016
"65817" 26.875 12.875 31 1017
"65818" 27.125 12.125 31 1018
"65819" 27.125 10.625 31 1019
"65820" 28.375 10.125 31 1020
"65821" 27.875 10.125 31 1021
"65822" 27.375 10.375 31 1022
"65823" 26.875 11.125 31 1023
"65824" 27.875 11.625 31 1024
"65825" 27.625 10.875 31 1025
"65826" 27.375 10.125 31 1026
"65827" 28.125 8.125 31 1027
"65828" 27.375 7.875 31 1028
"65829" 27.125 8.375 31 1029
"65830" 26.625 9.125 31 1030
"65831" 26.375 7.875 31 1031
"65832" 26.125 8.125 31 1032
"65833" 26.125 7.875 31 1033
"65834" 25.875 8.125 31 1034
"65835" 24.875 8.625 31 1035
"65836" 25.375 9.375 31 1036
"65837" 24.875 10.625 31 1037
"65838" 24.375 9.875 31 1038
"65839" 22.875 9.375 31 1039
"65840" 22.875 9.125 31 1040
"65841" 23.625 9.375 31 1041
"65842" 23.875 9.375 31 1042
"65843" 23.375 8.625 31 1043
"65844" 22.375 8.875 31 1044
"65845" 22.375 8.875 31 1045
"65846" 23.625 8.375 31 1046
"65847" 23.625 8.375 31 1047
"65848" 24.875 8.375 31 1048
"65849" 25.375 9.875 31 1049
"65850" 24.375 9.125 31 1050
"65851" 24.625 9.375 31 1051
"65852" 23.875 7.625 31 1052
"65853" 24.375 7.375 31 1053
"65854" 24.375 7.625 31 1054
"65855" 24.375 7.625 31 1055
"65856" 23.625 7.375 31 1056
"65857" 23.875 8.125 31 1057
"65858" 24.125 9.625 31 1058
"65859" 24.375 9.875 31 1059
"65860" 24.625 8.625 31 1060
"65861" 24.875 6.875 31 1061
"65862" 24.375 7.125 31 1062
"65863" 24.375 6.625 31 1063
"65864" 23.875 6.875 31 1064
"65865" 24.375 7.375 31 1065
"65866" 24.375 7.375 31 1066
"65867" 25.375 8.125 31 1067
"65868" 25.375 8.875 31 1068
"65869" 25.625 9.125 31 1069
"65870" 25.625 9.125 31 1070
"65871" 25.375 9.875 31 1071
"65872" 26.625 10.125 31 1072
"65873" 27.625 10.125 31 1073
"65874" 28.375 10.875 31 1074
"65875" 28.875 11.875 31 1075
"65876" 27.875 12.375 31 1076
"65877" 26.375 12.375 31 1077
"65878" 25.625 12.625 31 1078
"65879" 25.625 12.625 31 1079
"65880" 26.375 12.875 31 1080
"65881" 26.375 12.375 31 1081
"65882" 27.375 11.625 31 1082
"65883" 25.875 10.125 31 1083
"65884" 25.625 10.625 31 1084
"65885" 26.375 10.125 31 1085
"65886" 26.625 9.625 31 1086
"65887" 26.625 10.375 31 1087
"65888" 25.625 10.125 31 1088
"65889" 24.625 9.375 31 1089
"65890" 24.625 9.875 31 1090
"65891" 25.375 9.125 31 1091
"65892" 25.125 7.375 31 1092
"65893" 24.125 6.875 31 1093
"65894" 25.375 8.625 31 1094
"65895" 25.875 7.875 31 1095
"65896" 26.875 8.125 31 1096
"65897" 26.875 8.875 31 1097
"65898" 26.375 8.125 31 1098
"65899" 26.625 9.125 31 1099
"65900" 26.875 8.625 31 1100
"65901" 25.625 9.125 31 1101
"65902" 25.375 8.375 31 1102
"65903" 25.375 8.375 31 1103
"65904" 25.375 8.375 31 1104
"65905" 25.625 8.625 31 1105
"65906" 25.375 8.875 31 1106
"65907" 24.625 8.625 31 1107
"65908" 24.625 9.875 31 1108
"65909" 24.625 9.875 31 1109
"65910" 25.375 9.875 31 1110
"65911" 25.875 11.125 31 1111
"65912" 25.375 11.625 31 1112
"65913" 25.375 11.125 31 1113
"65914" 24.375 10.125 31 1114
"65915" 24.375 10.125 31 1115
"65916" 24.125 8.625 31 1116
"65917" 24.125 7.875 31 1117
"65918" 25.625 6.875 31 1118
"65919" 25.625 6.625 31 1119
"65920" 26.875 6.875 31 1120
"65921" 26.375 6.625 31 1121
"65922" 26.375 6.375 31 1122
"65923" 26.125 6.375 31 1123
"65924" 25.625 5.375 31 1124
"65925" 25.875 5.875 31 1125
"65926" 24.375 5.375 31 1126
"65927" 23.875 5.875 31 1127
"65928" 24.125 5.625 31 1128
"65929" 22.875 4.125 31 1129
"65930" 21.625 6.375 31 1130
"65931" 21.625 6.625 31 1131
"65932" 22.125 6.875 31 1132
"65933" 24.375 7.125 31 1133
"65934" 24.375 7.125 31 1134
"65935" 24.375 6.625 31 1135
"65936" 23.875 6.375 31 1136
"65937" 22.875 7.125 31 1137
"65938" 23.125 7.375 31 1138
"65939" 23.625 6.375 31 1139
"65940" 24.625 7.375 31 1140
"65941" 24.875 7.625 31 1141
"65942" 24.875 7.625 31 1142
"65943" 24.375 6.875 31 1143
"65944" 24.375 6.875 31 1144
"65945" 24.875 6.375 31 1145
"65946" 25.875 7.875 31 1146
"65947" 25.375 8.125 31 1147
"65948" 25.375 7.375 31 1148
"65949" 25.875 7.375 31 1149
"65950" 25.625 7.375 31 1150
"65951" 25.375 7.625 31 1151
"65952" 24.875 8.125 31 1152
"65953" 25.625 8.375 31 1153
"65954" 25.625 8.875 31 1154
"65955" 24.875 10.125 31 1155
"65956" 23.125 9.625 31 1156
"65957" 22.875 9.875 31 1157
"65958" 23.125 9.875 31 1158
"65959" 21.375 8.625 31 1159
"65960" 21.375 8.625 31 1160
"65961" 21.875 8.625 31 1161
"65962" 20.375 7.125 31 1162
"65963" 20.375 7.125 31 1163
"65964" 19.625 8.375 31 1164
"65965" 19.875 8.125 31 1165
"65966" 19.875 7.375 31 1166
"65967" 19.875 7.125 31 1167
"65968" 19.625 7.125 31 1168
"65969" 20.375 7.375 31 1169
"65970" 20.375 7.875 31 1170
"65971" 20.625 7.875 31 1171
"65972" 20.875 7.375 31 1172
"65973" 19.875 7.625 31 1173
"65974" 18.875 7.875 31 1174
"65975" 19.875 7.625 31 1175
"65976" 20.625 8.875 31 1176
"65977" 20.375 8.375 31 1177
"65978" 20.375 8.375 31 1178
"65979" 21.125 9.125 31 1179
"65980" 21.125 9.125 31 1180
"65981" 21.125 9.625 31 1181
"65982" 21.125 9.875 31 1182
"65983" 23.125 8.375 31 1183
"65984" 24.125 9.375 31 1184
"65985" 24.125 9.375 31 1185
"65986" 25.125 9.125 31 1186
"65987" 24.875 10.125 31 1187
"65988" 24.375 10.375 31 1188
"65989" 25.125 10.875 31 1189
"65990" 25.125 9.625 31 1190
"65991" 23.875 9.625 31 1191
"65992" 22.375 9.875 31 1192
"65993" 21.875 9.125 31 1193
"65994" 21.875 9.125 31 1194
"65995" 22.125 9.875 31 1195
"65996" 22.125 9.875 31 1196
"65997" 21.875 10.625 31 1197
"65998" 21.625 11.625 31 1198
"65999" 21.625 11.625 31 1199
"66000" 22.375 10.625 31 1200
"66001" 21.875 11.875 31 1201
"66002" 22.875 11.875 31 1202
"66003" 22.625 10.875 31 1203
"66004" 21.875 10.875 31 1204
"66005" 21.375 11.125 31 1205
"66006" 22.125 9.875 31 1206
"66007" 21.375 9.625 31 1207
"66008" 21.375 9.625 31 1208
"66009" 21.875 9.375 31 1209
"66010" 22.875 8.625 31 1210
"66011" 22.625 8.625 31 1211
"66012" 22.125 8.375 31 1212
"66013" 23.375 7.125 31 1213
"66014" 22.875 6.875 31 1214
"66015" 22.875 7.125 31 1215
"66016" 24.625 7.625 31 1216
"66017" 23.625 8.125 31 1217
"66018" 23.875 9.125 31 1218
"66019" 23.625 7.375 31 1219
"66020" 24.125 7.875 31 1220
"66021" 24.625 7.125 31 1221
"66022" 23.875 6.875 31 1222
"66023" 24.375 7.375 31 1223
"66024" 24.375 8.375 31 1224
"66025" 23.875 8.125 31 1225
"66026" 23.875 7.125 31 1226
"66027" 22.875 7.875 31 1227
"66028" 23.875 7.375 31 1228
"66029" 22.875 7.375 31 1229
"66030" 24.125 7.125 31 1230
"66031" 22.875 5.875 31 1231
"66032" 22.625 6.375 31 1232
"66033" 22.875 6.375 31 1233
"66034" 22.125 7.375 31 1234
"66035" 23.125 7.375 31 1235
"66036" 23.125 7.375 31 1236
"66037" 23.375 7.125 31 1237
"66038" 23.125 6.625 31 1238
"66039" 23.375 6.875 31 1239
"66040" 23.375 6.875 31 1240
"66041" 23.625 6.875 31 1241
"66042" 24.875 6.875 31 1242
"66043" 24.875 6.875 31 1243
"66044" 24.625 7.875 31 1244
"66045" 25.375 7.875 31 1245
"66046" 25.875 8.125 31 1246
"66047" 26.375 8.375 31 1247
"66048" 26.625 7.875 31 1248
"66049" 26.625 8.625 31 1249
"66050" 25.875 8.375 31 1250
"66051" 25.875 8.375 31 1251
"66052" 25.875 8.625 31 1252
"66053" 25.875 8.625 31 1253
"66054" 25.375 9.125 31 1254
"66055" 25.375 9.625 31 1255
"66056" 25.375 10.625 31 1256
"66057" 25.125 10.875 31 1257
"66058" 25.875 10.875 31 1258
"66059" 26.375 9.875 31 1259
"66060" 26.625 9.625 31 1260
"66061" 27.125 8.875 31 1261
"66062" 26.875 8.875 31 1262
"66063" 27.625 9.625 31 1263
"66064" 28.125 10.125 31 1264
"66065" 29.125 10.125 31 1265
"66066" 27.625 9.375 31 1266
"66067" 27.875 8.875 31 1267
"66068" 28.375 8.375 31 1268
"66069" 27.625 8.875 31 1269
"66070" 26.875 8.625 31 1270
"66071" 26.875 8.625 31 1271
"66072" 26.875 8.625 31 1272
"66073" 26.625 8.375 31 1273
"66074" 26.875 8.125 31 1274
"66075" 26.625 7.625 31 1275
"66076" 26.875 7.375 31 1276
"66077" 26.875 6.875 31 1277
"66078" 26.875 6.875 31 1278
"66079" 26.125 6.625 31 1279
"66080" 26.125 7.125 31 1280
"66081" 25.375 7.875 31 1281
"66082" 24.625 6.875 31 1282
"66083" 24.125 6.125 31 1283
"66084" 24.125 6.125 31 1284
"66085" 23.625 4.625 31 1285
"66086" 22.875 5.375 31 1286
"66087" 22.625 5.375 31 1287
"66088" 23.125 4.625 31 1288
"66089" 23.375 4.875 31 1289
"66090" 24.625 5.125 31 1290
"66091" 24.125 5.375 31 1291
"66092" 23.625 6.625 31 1292
"66093" 24.875 7.125 31 1293
"66094" 24.375 7.625 31 1294
"66095" 24.875 7.875 31 1295
"66096" 25.875 8.125 31 1296
"66097" 25.625 8.125 31 1297
"66098" 26.875 8.875 31 1298
"66099" 26.375 8.625 31 1299
"66100" 25.375 8.875 31 1300
"66101" 25.375 9.125 31 1301
"66102" 25.125 9.625 31 1302
"66103" 24.875 8.625 31 1303
"66104" 24.125 10.125 31 1304
"66105" 24.125 9.125 31 1305
"66106" 23.625 9.125 31 1306
"66107" 22.625 10.625 31 1307
"66108" 21.875 10.625 31 1308
"66109" 21.375 9.875 31 1309
"66110" 21.375 9.875 31 1310
"66111" 21.625 10.375 31 1311
"66112" 21.875 10.375 31 1312
"66113" 22.125 9.875 31 1313
"66114" 23.375 7.875 31 1314
"66115" 23.375 8.375 31 1315
"66116" 24.875 8.375 31 1316
"66117" 25.625 8.875 31 1317
"66118" 25.375 8.875 31 1318
"66119" 25.625 10.625 31 1319
"66120" 26.875 10.125 31 1320
"66121" 26.375 10.125 31 1321
"66122" 26.375 10.125 31 1322
"66123" 25.875 9.125 31 1323
"66124" 25.875 9.375 31 1324
"66125" 24.875 10.125 31 1325
"66126" 24.875 10.125 31 1326
"66127" 24.375 9.875 31 1327
"66128" 24.375 9.875 31 1328
"66129" 25.125 10.875 31 1329
"66130" 23.875 9.375 31 1330
"66131" 23.875 9.375 31 1331
"66132" 23.625 9.625 31 1332
"66133" 24.375 9.375 31 1333
"66134" 24.375 9.375 31 1334
"66135" 23.875 9.875 31 1335
"66136" 25.125 10.375 31 1336
"66137" 25.875 9.125 31 1337
"66138" 26.125 8.875 31 1338
"66139" 25.875 8.625 31 1339
"66140" 25.375 9.375 31 1340
"66141" 24.875 10.375 31 1341
"66142" 24.625 10.125 31 1342
"66143" 25.375 8.375 31 1343
"66144" 25.375 8.625 31 1344
"66145" 25.125 8.875 31 1345
"66146" 24.625 10.125 31 1346
"66147" 24.625 10.125 31 1347
"66148" 24.375 8.625 31 1348
"66149" 24.375 8.625 31 1349
"66150" 25.125 9.875 31 1350
"66151" 25.125 9.375 31 1351
"66152" 23.875 9.375 31 1352
"66153" 23.375 10.125 31 1353
"66154" 22.875 9.875 31 1354
"66155" 24.375 10.125 31 1355
"66156" 24.125 10.625 31 1356
"66157" 24.875 10.875 31 1357
"66158" 25.375 9.625 31 1358
"66159" 25.125 10.875 31 1359
"66160" 24.875 10.125 31 1360
"66161" 25.875 10.375 31 1361
"66162" 25.125 8.875 31 1362
"66163" 25.625 8.375 31 1363
"66164" 25.375 7.875 31 1364
"66165" 24.375 8.875 31 1365
"66166" 25.125 9.125 31 1366
"66167" 25.625 8.875 31 1367
"66168" 26.375 10.125 31 1368
"66169" 26.125 9.875 31 1369
"66170" 26.125 10.125 31 1370
"66171" 25.625 11.125 31 1371
"66172" 25.625 11.875 31 1372
"66173" 25.375 10.625 31 1373
"66174" 24.125 10.625 31 1374
"66175" 25.375 10.125 31 1375
"66176" 24.875 10.125 31 1376
"66177" 25.625 10.375 31 1377
"66178" 25.375 10.125 31 1378
"66179" 25.125 10.625 31 1379
"66180" 26.375 9.875 31 1380
"66181" 26.375 9.125 31 1381
"66182" 26.875 9.375 31 1382
"66183" 26.625 9.625 31 1383
"66184" 26.375 8.625 31 1384
"66185" 27.375 10.125 31 1385
"66186" 26.375 11.875 31 1386
"66187" 25.375 11.125 31 1387
"66188" 25.375 11.125 31 1388
"66189" 24.625 11.125 31 1389
"66190" 24.875 9.875 31 1390
"66191" 25.375 8.875 31 1391
"66192" 26.875 9.375 31 1392
"66193" 26.875 8.375 31 1393
"66194" 27.125 8.625 31 1394
"66195" 27.125 9.125 31 1395
"66196" 27.125 9.625 31 1396
"66197" 26.625 10.375 31 1397
"66198" 26.625 10.625 31 1398
"66199" 26.125 10.375 31 1399
"66200" 27.125 11.625 31 1400
"66201" 27.125 10.875 31 1401
"66202" 26.875 10.125 31 1402
"66203" 26.125 9.375 31 1403
"66204" 25.625 10.625 31 1404
"66205" 25.625 10.625 31 1405
"66206" 24.625 10.625 31 1406
"66207" 24.375 9.375 31 1407
"66208" 25.125 9.625 31 1408
"66209" 26.375 9.375 31 1409
"66210" 27.125 10.125 31 1410
"66211" 26.625 10.875 31 1411
"66212" 26.125 10.375 31 1412
"66213" 26.625 9.625 31 1413
"66214" 26.625 9.875 31 1414
"66215" 25.875 10.625 31 1415
"66216" 24.875 9.875 31 1416
"66217" 24.875 9.875 31 1417
"66218" 26.375 9.875 31 1418
"66219" 27.375 10.375 31 1419
"66220" 26.625 10.125 31 1420
"66221" 26.125 10.375 31 1421
"66222" 25.625 10.375 31 1422
"66223" 25.375 9.375 31 1423
"66224" 25.875 8.375 31 1424
"66225" 25.375 8.625 31 1425
"66226" 25.375 8.625 31 1426
"66227" 25.125 9.125 31 1427
"66228" 24.125 9.625 31 1428
"66229" 24.625 9.875 31 1429
"66230" 22.125 8.625 31 1430
"66231" 21.875 8.625 31 1431
"66232" 22.125 8.375 31 1432
"66233" 21.375 9.625 31 1433
"66234" 21.375 9.625 31 1434
"66235" 22.125 9.375 31 1435
"66236" 22.625 10.375 31 1436
"66237" 22.375 9.875 31 1437
"66238" 23.125 10.125 31 1438
"66239" 23.625 9.875 31 1439
"66240" 23.625 8.875 31 1440
"66241" 24.375 9.125 31 1441
"66242" 23.625 9.375 31 1442
"66243" 23.375 8.375 31 1443
"66244" 22.875 7.125 31 1444
"66245" 22.875 6.125 31 1445
"66246" 24.125 7.125 31 1446
"66247" 23.125 5.625 31 1447
"66248" 23.125 5.625 31 1448
"66249" 23.125 5.625 31 1449
"66250" 23.125 5.375 31 1450
"66251" 23.875 4.875 31 1451
"66252" 22.625 4.375 31 1452
"66253" 22.125 5.625 31 1453
"66254" 22.875 6.625 31 1454
