"x" "y" "id" "times"
"51500" 14.625 13.625 24 1820
"51501" 15.375 13.375 24 1821
"51502" 15.875 13.125 24 1822
"51503" 16.625 13.625 24 1823
"51504" 15.375 13.875 24 1824
"51505" 15.125 13.875 24 1825
"51506" 15.125 13.875 24 1826
"51507" 14.375 14.625 24 1827
"51508" 15.375 14.125 24 1828
"51509" 15.375 13.875 24 1829
"51510" 14.625 13.875 24 1830
"51511" 14.125 12.625 24 1831
"51512" 14.375 13.625 24 1832
"51513" 13.125 12.375 24 1833
"51514" 13.125 11.375 24 1834
"51515" 13.625 11.625 24 1835
"51516" 13.625 12.625 24 1836
"51517" 13.625 13.375 24 1837
"51518" 13.875 13.375 24 1838
"51519" 15.375 13.375 24 1839
"51520" 14.375 13.375 24 1840
"51521" 14.875 13.625 24 1841
"51522" 14.375 14.375 24 1842
"51523" 14.375 14.125 24 1843
"51524" 14.875 14.625 24 1844
"51525" 14.625 14.625 24 1845
"51526" 14.625 14.625 24 1846
"51527" 13.875 14.875 24 1847
"51528" 12.625 15.125 24 1848
"51529" 13.625 15.375 24 1849
"51530" 13.625 13.875 24 1850
"51531" 14.125 13.875 24 1851
"51532" 14.125 14.375 24 1852
"51533" 14.875 15.125 24 1853
"51534" 14.875 15.375 24 1854
"51535" 16.625 15.625 24 1855
"51536" 16.125 14.875 24 1856
"51537" 16.125 15.625 24 1857
"51538" 16.125 16.625 24 1858
"51539" 15.625 15.625 24 1859
"51540" 15.625 15.125 24 1860
"51541" 15.625 13.875 24 1861
"51542" 16.375 14.375 24 1862
"51543" 16.125 14.125 24 1863
"51544" 15.625 14.125 24 1864
"51545" 14.875 15.125 24 1865
"51546" 14.875 14.875 24 1866
"51547" 13.125 15.125 24 1867
"51548" 12.875 14.875 24 1868
"51549" 12.625 14.625 24 1869
"51550" 12.625 14.875 24 1870
"51551" 12.625 14.875 24 1871
"51552" 12.625 14.875 24 1872
"51553" 12.375 15.125 24 1873
"51554" 12.625 15.125 24 1874
"51555" 11.875 14.875 24 1875
"51556" 13.125 15.125 24 1876
"51557" 13.375 15.375 24 1877
"51558" 13.125 16.125 24 1878
"51559" 14.625 15.125 24 1879
"51560" 15.125 14.125 24 1880
"51561" 15.125 13.875 24 1881
"51562" 15.375 15.375 24 1882
"51563" 15.375 15.375 24 1883
"51564" 16.375 16.125 24 1884
"51565" 16.375 17.125 24 1885
"51566" 16.375 17.125 24 1886
"51567" 17.125 15.875 24 1887
"51568" 17.875 15.875 24 1888
"51569" 17.625 16.125 24 1889
"51570" 18.125 14.625 24 1890
"51571" 17.375 14.125 24 1891
"51572" 17.375 14.125 24 1892
"51573" 17.125 14.875 24 1893
"51574" 17.375 14.625 24 1894
"51575" 17.625 15.375 24 1895
"51576" 17.375 14.875 24 1896
"51577" 16.375 14.875 24 1897
"51578" 14.625 14.625 24 1898
"51579" 15.875 14.875 24 1899
"51580" 16.125 14.875 24 1900
"51581" 16.625 14.125 24 1901
"51582" 16.375 14.875 24 1902
"51583" 16.625 15.125 24 1903
"51584" 17.125 14.375 24 1904
"51585" 17.625 15.375 24 1905
"51586" 17.625 14.875 24 1906
"51587" 16.875 15.625 24 1907
"51588" 15.875 14.625 24 1908
"51589" 15.375 14.625 24 1909
"51590" 15.875 14.875 24 1910
"51591" 17.125 14.375 24 1911
"51592" 17.125 15.125 24 1912
"51593" 15.375 15.125 24 1913
"51594" 15.125 15.125 24 1914
"51595" 14.625 13.625 24 1915
"51596" 13.125 14.125 24 1916
"51597" 13.875 13.625 24 1917
"51598" 15.125 13.875 24 1918
"51599" 16.875 12.875 24 1919
"51600" 16.875 13.125 24 1920
"51601" 16.375 13.125 24 1921
"51602" 17.125 13.375 24 1922
"51603" 16.375 13.125 24 1923
"51604" 16.125 13.375 24 1924
"51605" 15.125 13.375 24 1925
"51606" 14.625 14.125 24 1926
"51607" 15.125 13.625 24 1927
"51608" 15.125 14.375 24 1928
"51609" 16.125 14.125 24 1929
"51610" 17.375 14.375 24 1930
"51611" 17.875 14.125 24 1931
"51612" 17.875 14.625 24 1932
"51613" 17.125 14.875 24 1933
"51614" 16.625 15.125 24 1934
"51615" 16.875 14.125 24 1935
"51616" 16.375 14.125 24 1936
"51617" 15.875 14.125 24 1937
"51618" 16.375 15.125 24 1938
"51619" 17.125 14.875 24 1939
"51620" 15.875 16.125 24 1940
"51621" 15.625 15.875 24 1941
"51622" 16.625 16.375 24 1942
"51623" 16.375 16.375 24 1943
"51624" 16.875 15.875 24 1944
"51625" 16.125 16.125 24 1945
"51626" 15.125 16.125 24 1946
"51627" 15.125 16.125 24 1947
"51628" 14.875 14.625 24 1948
"51629" 14.875 12.875 24 1949
"51630" 14.875 12.875 24 1950
"51631" 14.375 13.375 24 1951
"51632" 14.875 12.875 24 1952
"51633" 15.875 13.625 24 1953
"51634" 15.875 12.875 24 1954
"51635" 15.375 13.125 24 1955
"51636" 16.125 12.375 24 1956
"51637" 16.875 12.375 24 1957
"51638" 17.125 12.125 24 1958
"51639" 17.875 11.875 24 1959
"51640" 17.875 11.875 24 1960
"51641" 17.125 12.875 24 1961
"51642" 16.375 11.875 24 1962
"51643" 16.375 11.625 24 1963
"51644" 16.375 11.625 24 1964
"51645" 18.625 11.625 24 1965
"51646" 18.625 11.875 24 1966
"51647" 17.625 10.625 24 1967
"51648" 17.875 10.625 24 1968
"51649" 17.875 10.875 24 1969
"51650" 18.125 10.625 24 1970
"51651" 18.375 11.375 24 1971
"51652" 18.375 12.125 24 1972
"51653" 18.375 11.875 24 1973
"51654" 18.625 11.375 24 1974
"51655" 18.875 11.875 24 1975
"51656" 18.625 12.375 24 1976
"51657" 18.625 11.875 24 1977
"51658" 17.875 10.875 24 1978
"51659" 17.875 10.875 24 1979
"51660" 18.125 10.625 24 1980
"51661" 18.125 10.625 24 1981
"51662" 17.375 10.375 24 1982
"51663" 18.125 10.625 24 1983
"51664" 19.125 12.125 24 1984
"51665" 19.125 12.125 24 1985
"51666" 19.125 12.125 24 1986
"51667" 17.625 12.625 24 1987
"51668" 17.375 12.625 24 1988
"51669" 17.875 12.875 24 1989
"51670" 17.875 13.375 24 1990
"51671" 19.125 12.875 24 1991
"51672" 18.625 12.625 24 1992
"51673" 18.625 12.625 24 1993
"51674" 19.375 12.875 24 1994
"51675" 19.875 14.125 24 1995
"51676" 20.625 15.125 24 1996
"51677" 20.625 14.875 24 1997
"51678" 21.125 14.125 24 1998
"51679" 21.375 13.875 24 1999
"51680" 20.875 13.875 24 2000
"51681" 20.375 14.125 24 2001
"51682" 21.125 14.125 24 2002
"51683" 20.125 13.875 24 2003
"51684" 17.875 14.625 24 2004
"51685" 18.125 14.875 24 2005
"51686" 17.875 15.625 24 2006
"51687" 18.375 15.375 24 2007
"51688" 18.625 15.375 24 2008
"51689" 18.875 15.125 24 2009
"51690" 19.125 14.875 24 2010
"51691" 19.375 15.125 24 2011
"51692" 19.375 15.375 24 2012
"51693" 18.625 14.625 24 2013
"51694" 18.125 14.625 24 2014
"51695" 18.125 15.375 24 2015
"51696" 17.625 14.875 24 2016
"51697" 15.875 14.875 24 2017
"51698" 15.875 15.125 24 2018
"51699" 15.625 14.625 24 2019
"51700" 16.375 14.625 24 2020
"51701" 16.375 14.625 24 2021
"51702" 16.625 14.625 24 2022
"51703" 16.375 14.125 24 2023
"51704" 15.125 14.375 24 2024
"51705" 16.125 14.625 24 2025
"51706" 16.125 15.625 24 2026
"51707" 15.875 14.875 24 2027
"51708" 16.125 14.625 24 2028
"51709" 15.875 15.625 24 2029
"51710" 15.875 15.375 24 2030
"51711" 16.125 14.375 24 2031
"51712" 15.375 14.375 24 2032
"51713" 16.625 14.375 24 2033
"51714" 16.625 14.125 24 2034
"51715" 17.375 14.625 24 2035
"51716" 17.375 15.125 24 2036
"51717" 18.875 14.625 24 2037
"51718" 17.625 14.625 24 2038
"51719" 17.625 14.625 24 2039
"51720" 18.125 15.375 24 2040
"51721" 17.125 15.875 24 2041
"51722" 16.875 15.625 24 2042
"51723" 18.125 15.875 24 2043
"51724" 17.375 15.625 24 2044
"51725" 17.375 16.125 24 2045
"51726" 16.625 16.125 24 2046
"51727" 16.125 15.375 24 2047
"51728" 17.125 15.125 24 2048
"51729" 17.875 15.375 24 2049
"51730" 17.875 15.375 24 2050
"51731" 18.125 15.875 24 2051
"51732" 17.625 15.625 24 2052
"51733" 17.625 16.125 24 2053
"51734" 17.625 16.125 24 2054
"51735" 17.625 16.125 24 2055
"51736" 17.625 15.375 24 2056
"51737" 16.625 15.625 24 2057
"51738" 16.625 15.625 24 2058
"51739" 17.125 16.125 24 2059
"51740" 17.125 16.125 24 2060
"51741" 17.375 16.125 24 2061
"51742" 17.375 15.875 24 2062
"51743" 18.625 15.625 24 2063
"51744" 18.625 16.125 24 2064
"51745" 18.125 16.375 24 2065
"51746" 17.875 16.625 24 2066
"51747" 18.125 16.625 24 2067
"51748" 17.625 15.875 24 2068
"51749" 17.375 16.125 24 2069
"51750" 17.375 15.875 24 2070
"51751" 17.625 15.625 24 2071
"51752" 16.875 16.375 24 2072
"51753" 17.125 17.625 24 2073
"51754" 15.625 17.875 24 2074
"51755" 15.875 17.875 24 2075
"51756" 16.375 17.375 24 2076
"51757" 16.125 17.375 24 2077
"51758" 15.625 17.125 24 2078
"51759" 16.375 16.875 24 2079
"51760" 16.625 16.125 24 2080
"51761" 15.875 16.625 24 2081
"51762" 16.875 16.875 24 2082
"51763" 17.125 16.375 24 2083
"51764" 17.625 17.125 24 2084
"51765" 18.625 16.875 24 2085
"51766" 18.125 15.875 24 2086
"51767" 18.125 15.625 24 2087
"51768" 16.125 15.125 24 2088
"51769" 14.875 14.875 24 2089
"51770" 15.625 14.875 24 2090
"51771" 14.875 14.625 24 2091
"51772" 14.625 14.625 24 2092
"51773" 14.625 14.375 24 2093
"51774" 15.125 14.125 24 2094
"51775" 15.375 13.875 24 2095
"51776" 15.375 13.625 24 2096
"51777" 15.375 13.625 24 2097
"51778" 14.125 14.375 24 2098
"51779" 14.625 14.125 24 2099
"51780" 14.125 13.375 24 2100
"51781" 16.375 14.375 24 2101
"51782" 17.625 14.625 24 2102
"51783" 17.625 14.625 24 2103
"51784" 17.625 14.625 24 2104
"51785" 18.625 15.125 24 2105
"51786" 17.125 15.375 24 2106
"51787" 16.625 15.625 24 2107
"51788" 15.875 15.125 24 2108
"51789" 15.875 15.125 24 2109
"51790" 16.875 14.625 24 2110
"51791" 16.375 14.625 24 2111
"51792" 16.375 15.125 24 2112
"51793" 17.125 14.125 24 2113
"51794" 17.375 14.125 24 2114
"51795" 17.125 13.875 24 2115
"51796" 17.625 14.125 24 2116
"51797" 18.125 14.875 24 2117
"51798" 16.875 14.125 24 2118
"51799" 17.125 13.875 24 2119
"51800" 17.125 14.125 24 2120
"51801" 17.375 14.125 24 2121
"51802" 17.625 13.375 24 2122
"51803" 17.875 13.375 24 2123
"51804" 18.125 13.875 24 2124
"51805" 18.875 13.375 24 2125
"51806" 19.125 13.875 24 2126
"51807" 18.625 12.375 24 2127
"51808" 18.375 12.875 24 2128
"51809" 18.125 12.125 24 2129
"51810" 16.875 11.875 24 2130
"51811" 17.125 11.125 24 2131
"51812" 17.125 11.125 24 2132
"51813" 17.125 11.625 24 2133
"51814" 17.625 11.625 24 2134
"51815" 17.875 12.375 24 2135
"51816" 17.875 12.375 24 2136
"51817" 17.875 11.875 24 2137
"51818" 19.125 11.625 24 2138
"51819" 19.125 12.375 24 2139
"51820" 19.125 12.375 24 2140
"51821" 19.125 12.375 24 2141
"51822" 18.125 13.625 24 2142
"51823" 17.125 14.375 24 2143
"51824" 18.125 13.875 24 2144
"51825" 18.625 14.125 24 2145
"51826" 18.125 12.625 24 2146
"51827" 17.875 13.125 24 2147
"51828" 18.375 13.125 24 2148
"51829" 17.625 12.125 24 2149
"51830" 16.875 12.875 24 2150
"51831" 16.375 15.125 24 2151
"51832" 15.625 14.625 24 2152
"51833" 15.875 15.625 24 2153
"51834" 15.625 16.875 24 2154
"51835" 15.625 16.875 24 2155
"51836" 15.125 17.875 24 2156
"51837" 15.625 19.375 24 2157
"51838" 15.875 19.125 24 2158
"51839" 14.875 19.625 24 2159
"51840" 14.625 19.375 24 2160
"51841" 9.625 28.625 25 1
"51842" 10.875 29.375 25 2
"51843" 11.125 28.625 25 3
"51844" 11.875 28.375 25 4
"51845" 11.125 27.625 25 5
"51846" 10.375 28.625 25 6
"51847" 9.625 29.125 25 7
"51848" 9.375 30.375 25 8
"51849" 9.125 30.375 25 9
"51850" 9.125 30.375 25 10
"51851" 9.125 29.875 25 11
"51852" 9.625 29.375 25 12
"51853" 10.125 30.125 25 13
"51854" 10.125 30.125 25 14
"51855" 10.375 29.125 25 15
"51856" 9.875 29.125 25 16
"51857" 9.125 27.875 25 17
"51858" 8.875 28.625 25 18
"51859" 8.375 29.125 25 19
"51860" 8.375 29.375 25 20
"51861" 9.625 29.375 25 21
"51862" 9.875 29.875 25 22
"51863" 10.875 30.125 25 23
"51864" 10.875 30.125 25 24
"51865" 10.625 29.875 25 25
"51866" 10.125 30.125 25 26
"51867" 10.375 29.625 25 27
"51868" 10.875 28.875 25 28
"51869" 10.625 30.125 25 29
"51870" 9.125 28.875 25 30
"51871" 8.375 28.875 25 31
"51872" 8.375 30.375 25 32
"51873" 7.375 29.625 25 33
"51874" 7.875 29.625 25 34
"51875" 8.375 30.625 25 35
"51876" 8.625 30.125 25 36
"51877" 8.125 30.875 25 37
"51878" 7.875 30.625 25 38
"51879" 5.625 31.375 25 39
"51880" 7.125 31.125 25 40
"51881" 7.625 31.375 25 41
"51882" 7.875 31.375 25 42
"51883" 7.875 31.375 25 43
"51884" 7.875 30.625 25 44
"51885" 8.125 29.875 25 45
"51886" 8.125 30.375 25 46
"51887" 7.625 30.125 25 47
"51888" 8.375 29.875 25 48
"51889" 10.125 29.875 25 49
"51890" 10.875 30.375 25 50
"51891" 11.375 30.625 25 51
"51892" 10.625 30.625 25 52
"51893" 10.125 30.125 25 53
"51894" 10.875 30.375 25 54
"51895" 9.625 30.875 25 55
"51896" 9.125 31.875 25 56
"51897" 9.875 32.625 25 57
"51898" 11.375 31.625 25 58
"51899" 11.375 31.625 25 59
"51900" 11.625 31.125 25 60
"51901" 10.625 29.875 25 61
"51902" 10.375 30.625 25 62
"51903" 10.125 31.375 25 63
"51904" 10.375 31.875 25 64
"51905" 10.375 32.375 25 65
"51906" 10.375 32.375 25 66
"51907" 9.875 31.875 25 67
"51908" 9.875 32.375 25 68
"51909" 9.625 32.375 25 69
"51910" 10.875 31.625 25 70
"51911" 11.125 30.875 25 71
"51912" 10.125 31.375 25 72
"51913" 10.125 31.125 25 73
"51914" 9.875 31.375 25 74
"51915" 11.125 30.875 25 75
"51916" 9.875 30.375 25 76
"51917" 9.875 30.625 25 77
"51918" 9.875 30.625 25 78
"51919" 9.875 30.625 25 79
"51920" 8.875 30.375 25 80
"51921" 9.125 31.125 25 81
"51922" 9.625 31.375 25 82
"51923" 9.125 30.375 25 83
"51924" 8.875 31.625 25 84
"51925" 9.875 31.625 25 85
"51926" 9.875 31.875 25 86
"51927" 10.625 31.125 25 87
"51928" 9.875 30.375 25 88
"51929" 9.625 30.125 25 89
"51930" 9.625 28.375 25 90
"51931" 9.875 28.125 25 91
"51932" 9.375 27.375 25 92
"51933" 9.125 27.375 25 93
"51934" 9.125 27.375 25 94
"51935" 9.375 27.625 25 95
"51936" 9.375 27.625 25 96
"51937" 9.125 27.375 25 97
"51938" 9.125 28.125 25 98
"51939" 9.125 28.125 25 99
"51940" 8.625 28.375 25 100
"51941" 9.125 28.875 25 101
"51942" 10.375 28.625 25 102
"51943" 10.125 29.375 25 103
"51944" 8.875 28.625 25 104
"51945" 8.875 29.625 25 105
"51946" 9.625 31.125 25 106
"51947" 9.875 30.375 25 107
"51948" 9.375 30.875 25 108
"51949" 9.625 29.625 25 109
"51950" 10.625 29.625 25 110
"51951" 10.875 28.375 25 111
"51952" 11.875 28.375 25 112
"51953" 11.875 28.375 25 113
"51954" 10.875 28.125 25 114
"51955" 11.125 26.875 25 115
"51956" 11.125 26.875 25 116
"51957" 10.625 27.375 25 117
"51958" 11.375 28.125 25 118
"51959" 10.875 27.625 25 119
"51960" 12.625 27.875 25 120
"51961" 12.375 28.875 25 121
"51962" 12.875 28.625 25 122
"51963" 12.875 28.625 25 123
"51964" 12.125 28.375 25 124
"51965" 13.125 28.625 25 125
"51966" 11.375 28.125 25 126
"51967" 11.625 29.125 25 127
"51968" 10.375 28.625 25 128
"51969" 9.625 29.125 25 129
"51970" 9.125 28.625 25 130
"51971" 9.875 28.875 25 131
"51972" 9.375 29.625 25 132
"51973" 10.625 30.375 25 133
"51974" 9.375 29.125 25 134
"51975" 9.625 29.625 25 135
"51976" 9.875 28.875 25 136
"51977" 9.875 28.875 25 137
"51978" 10.625 28.375 25 138
"51979" 10.875 28.875 25 139
"51980" 9.125 29.125 25 140
"51981" 9.125 29.125 25 141
"51982" 9.375 30.125 25 142
"51983" 9.125 30.125 25 143
"51984" 9.375 30.625 25 144
"51985" 9.625 31.625 25 145
"51986" 9.875 30.875 25 146
"51987" 10.625 29.875 25 147
"51988" 11.375 29.125 25 148
"51989" 10.875 30.125 25 149
"51990" 10.875 30.125 25 150
"51991" 9.875 29.625 25 151
"51992" 10.125 29.625 25 152
"51993" 10.375 30.125 25 153
"51994" 9.625 30.375 25 154
"51995" 9.875 30.625 25 155
"51996" 10.125 30.125 25 156
"51997" 10.375 29.625 25 157
"51998" 10.375 29.625 25 158
"51999" 10.375 30.375 25 159
"52000" 10.375 29.875 25 160
"52001" 11.125 29.625 25 161
"52002" 11.375 29.375 25 162
"52003" 11.375 28.375 25 163
"52004" 11.375 28.625 25 164
"52005" 12.125 29.125 25 165
"52006" 11.875 28.375 25 166
"52007" 13.125 28.625 25 167
"52008" 13.125 28.375 25 168
"52009" 12.875 28.375 25 169
"52010" 11.125 27.625 25 170
"52011" 10.625 28.125 25 171
"52012" 10.125 28.375 25 172
"52013" 10.375 29.125 25 173
"52014" 10.625 28.625 25 174
"52015" 10.625 28.625 25 175
"52016" 10.625 29.375 25 176
"52017" 11.375 29.125 25 177
"52018" 10.125 29.375 25 178
"52019" 9.875 29.375 25 179
"52020" 11.125 29.125 25 180
"52021" 11.375 29.375 25 181
"52022" 11.125 29.875 25 182
"52023" 11.375 29.375 25 183
"52024" 10.875 28.375 25 184
"52025" 10.875 28.625 25 185
"52026" 11.875 28.625 25 186
"52027" 12.125 29.125 25 187
"52028" 11.875 29.125 25 188
"52029" 11.875 29.625 25 189
"52030" 10.375 30.625 25 190
"52031" 10.875 29.625 25 191
"52032" 10.375 30.125 25 192
"52033" 9.875 29.375 25 193
"52034" 10.375 29.125 25 194
"52035" 11.375 28.875 25 195
"52036" 11.125 27.875 25 196
"52037" 12.625 28.125 25 197
"52038" 12.375 27.375 25 198
"52039" 11.375 28.625 25 199
"52040" 10.875 28.875 25 200
"52041" 10.875 28.875 25 201
"52042" 12.125 28.375 25 202
"52043" 12.375 28.125 25 203
"52044" 12.375 28.125 25 204
"52045" 12.875 27.625 25 205
"52046" 13.875 27.125 25 206
"52047" 12.875 27.875 25 207
"52048" 12.875 28.125 25 208
"52049" 12.375 28.375 25 209
"52050" 11.875 26.875 25 210
"52051" 10.375 26.125 25 211
"52052" 10.375 26.125 25 212
"52053" 11.125 26.625 25 213
"52054" 10.625 26.125 25 214
"52055" 9.875 26.125 25 215
"52056" 9.875 26.875 25 216
"52057" 9.375 27.875 25 217
"52058" 9.375 27.375 25 218
"52059" 9.125 27.375 25 219
"52060" 8.375 27.125 25 220
"52061" 7.875 27.375 25 221
"52062" 8.375 27.875 25 222
"52063" 8.625 27.125 25 223
"52064" 8.375 28.125 25 224
"52065" 8.625 29.625 25 225
"52066" 8.625 29.625 25 226
"52067" 8.875 29.625 25 227
"52068" 8.625 29.125 25 228
"52069" 9.625 28.875 25 229
"52070" 9.625 28.375 25 230
"52071" 9.875 28.625 25 231
"52072" 8.375 29.875 25 232
"52073" 8.625 31.375 25 233
"52074" 8.125 30.375 25 234
"52075" 8.125 30.375 25 235
"52076" 7.125 30.375 25 236
"52077" 7.625 30.875 25 237
"52078" 8.375 30.875 25 238
"52079" 9.375 30.375 25 239
"52080" 10.875 31.125 25 240
"52081" 12.125 30.125 25 241
"52082" 11.875 30.375 25 242
"52083" 12.375 28.875 25 243
"52084" 12.625 30.125 25 244
"52085" 12.375 29.875 25 245
"52086" 13.125 29.875 25 246
"52087" 11.875 30.625 25 247
"52088" 11.625 30.625 25 248
"52089" 10.375 29.625 25 249
"52090" 11.625 29.125 25 250
"52091" 12.375 29.125 25 251
"52092" 12.625 28.625 25 252
"52093" 11.125 28.375 25 253
"52094" 10.125 28.625 25 254
"52095" 9.875 30.125 25 255
"52096" 9.875 30.125 25 256
"52097" 9.875 28.625 25 257
"52098" 8.625 28.375 25 258
"52099" 7.875 29.625 25 259
"52100" 8.375 29.875 25 260
"52101" 8.125 29.625 25 261
"52102" 7.875 30.625 25 262
"52103" 6.625 31.625 25 263
"52104" 6.125 30.625 25 264
"52105" 5.625 30.875 25 265
"52106" 4.375 31.375 25 266
"52107" 4.125 30.375 25 267
"52108" 4.375 30.875 25 268
"52109" 5.375 29.875 25 269
"52110" 5.625 29.875 25 270
"52111" 6.625 30.875 25 271
"52112" 7.375 31.375 25 272
"52113" 6.625 31.375 25 273
"52114" 6.125 30.875 25 274
"52115" 6.375 30.625 25 275
"52116" 5.375 30.875 25 276
"52117" 5.375 30.375 25 277
"52118" 5.375 30.875 25 278
"52119" 5.375 31.125 25 279
"52120" 5.125 31.125 25 280
"52121" 5.125 31.125 25 281
"52122" 6.375 30.625 25 282
"52123" 7.125 29.875 25 283
"52124" 7.375 30.125 25 284
"52125" 6.875 31.125 25 285
"52126" 7.375 31.125 25 286
"52127" 8.375 31.875 25 287
"52128" 8.625 32.375 25 288
"52129" 9.875 30.625 25 289
"52130" 9.875 30.625 25 290
"52131" 9.625 29.625 25 291
"52132" 9.875 29.125 25 292
"52133" 9.625 28.625 25 293
"52134" 9.875 29.125 25 294
"52135" 9.625 28.875 25 295
"52136" 9.875 29.875 25 296
"52137" 9.875 29.875 25 297
"52138" 11.125 30.375 25 298
"52139" 10.875 30.625 25 299
"52140" 10.375 30.625 25 300
"52141" 9.875 31.125 25 301
"52142" 9.625 29.625 25 302
"52143" 9.625 29.125 25 303
"52144" 9.875 28.875 25 304
"52145" 8.875 29.375 25 305
"52146" 8.375 28.875 25 306
"52147" 8.125 29.375 25 307
"52148" 7.125 29.125 25 308
"52149" 6.875 29.125 25 309
"52150" 6.875 30.125 25 310
"52151" 6.875 30.375 25 311
"52152" 7.625 29.375 25 312
"52153" 7.625 30.125 25 313
"52154" 8.125 30.375 25 314
"52155" 6.875 30.375 25 315
"52156" 8.375 29.875 25 316
"52157" 7.875 29.875 25 317
"52158" 7.375 30.625 25 318
"52159" 7.875 30.875 25 319
"52160" 8.375 30.875 25 320
"52161" 7.625 30.125 25 321
"52162" 6.125 30.625 25 322
"52163" 6.875 29.625 25 323
"52164" 7.875 30.375 25 324
"52165" 8.125 30.125 25 325
"52166" 7.375 29.375 25 326
"52167" 7.875 29.625 25 327
"52168" 8.125 30.625 25 328
"52169" 8.125 30.625 25 329
"52170" 8.875 30.125 25 330
"52171" 8.375 30.125 25 331
"52172" 8.375 30.125 25 332
"52173" 9.125 30.125 25 333
"52174" 8.625 29.875 25 334
"52175" 8.375 29.375 25 335
"52176" 8.625 29.875 25 336
"52177" 8.125 30.125 25 337
"52178" 8.625 29.125 25 338
"52179" 8.875 30.375 25 339
"52180" 8.875 29.875 25 340
"52181" 9.875 30.875 25 341
"52182" 8.875 30.375 25 342
"52183" 10.125 29.875 25 343
"52184" 8.125 29.625 25 344
"52185" 8.125 29.875 25 345
"52186" 8.375 29.625 25 346
"52187" 8.125 30.375 25 347
"52188" 7.375 31.125 25 348
"52189" 7.375 31.625 25 349
"52190" 6.625 31.625 25 350
"52191" 6.125 31.625 25 351
"52192" 5.875 31.375 25 352
"52193" 7.625 32.125 25 353
"52194" 7.875 31.875 25 354
"52195" 8.125 32.625 25 355
"52196" 7.375 32.625 25 356
"52197" 7.625 32.375 25 357
"52198" 7.875 31.875 25 358
"52199" 8.875 31.625 25 359
"52200" 8.625 32.125 25 360
"52201" 9.125 32.375 25 361
"52202" 9.125 31.625 25 362
"52203" 9.125 31.625 25 363
"52204" 9.375 31.875 25 364
"52205" 9.875 31.625 25 365
"52206" 10.875 32.125 25 366
"52207" 11.875 31.375 25 367
"52208" 11.625 31.125 25 368
"52209" 11.125 31.875 25 369
"52210" 11.375 31.625 25 370
"52211" 11.375 31.625 25 371
"52212" 11.375 32.125 25 372
"52213" 10.875 32.375 25 373
"52214" 10.625 32.625 25 374
"52215" 10.875 31.375 25 375
"52216" 10.625 30.875 25 376
"52217" 10.875 31.125 25 377
"52218" 12.125 30.625 25 378
"52219" 11.625 29.875 25 379
"52220" 11.875 29.625 25 380
"52221" 12.375 29.125 25 381
"52222" 12.375 29.625 25 382
"52223" 12.125 29.125 25 383
"52224" 11.625 28.875 25 384
"52225" 11.625 27.875 25 385
"52226" 12.625 27.625 25 386
"52227" 11.875 27.125 25 387
"52228" 12.125 27.125 25 388
"52229" 10.625 26.375 25 389
"52230" 10.625 26.875 25 390
"52231" 10.125 26.375 25 391
"52232" 11.625 26.625 25 392
"52233" 12.375 26.125 25 393
"52234" 12.625 26.625 25 394
"52235" 12.625 26.625 25 395
"52236" 12.875 26.125 25 396
"52237" 11.875 27.125 25 397
"52238" 12.625 26.625 25 398
"52239" 12.125 27.125 25 399
"52240" 12.375 25.875 25 400
"52241" 13.875 25.875 25 401
"52242" 15.375 25.625 25 402
"52243" 15.375 25.625 25 403
"52244" 15.375 25.625 25 404
"52245" 15.375 25.875 25 405
"52246" 16.125 26.375 25 406
"52247" 15.375 27.125 25 407
"52248" 15.875 26.375 25 408
"52249" 15.625 26.875 25 409
"52250" 16.125 27.125 25 410
"52251" 15.375 27.125 25 411
"52252" 15.375 27.125 25 412
"52253" 16.375 27.125 25 413
"52254" 15.375 27.875 25 414
"52255" 15.375 26.375 25 415
"52256" 14.125 26.625 25 416
"52257" 13.125 26.875 25 417
"52258" 12.875 26.375 25 418
"52259" 12.375 25.875 25 419
"52260" 10.875 25.375 25 420
"52261" 10.125 25.125 25 421
"52262" 10.125 24.625 25 422
"52263" 10.625 24.875 25 423
"52264" 10.625 25.875 25 424
"52265" 10.625 26.125 25 425
"52266" 10.375 27.375 25 426
"52267" 11.875 28.375 25 427
"52268" 11.625 28.875 25 428
"52269" 11.375 28.125 25 429
"52270" 10.625 27.375 25 430
"52271" 10.625 27.375 25 431
"52272" 11.375 27.625 25 432
"52273" 11.125 27.125 25 433
"52274" 11.375 27.375 25 434
"52275" 11.875 26.875 25 435
"52276" 12.125 27.125 25 436
"52277" 11.625 26.875 25 437
"52278" 12.125 27.375 25 438
"52279" 12.875 28.125 25 439
"52280" 13.125 27.375 25 440
"52281" 11.875 27.625 25 441
"52282" 11.625 26.875 25 442
"52283" 11.125 27.375 25 443
"52284" 10.125 28.625 25 444
"52285" 10.625 28.125 25 445
"52286" 9.875 28.625 25 446
"52287" 10.375 28.625 25 447
"52288" 10.875 27.375 25 448
"52289" 10.875 27.375 25 449
"52290" 11.875 27.375 25 450
"52291" 11.125 27.625 25 451
"52292" 10.625 28.375 25 452
"52293" 11.375 28.875 25 453
"52294" 10.625 28.625 25 454
"52295" 10.625 28.625 25 455
"52296" 10.375 29.375 25 456
"52297" 9.875 29.875 25 457
"52298" 10.625 30.125 25 458
"52299" 10.125 30.125 25 459
"52300" 9.875 30.625 25 460
"52301" 9.875 31.375 25 461
