"x" "y" "id" "times"
"59237" 14.375 6.375 28 917
"59238" 13.625 6.625 28 918
"59239" 12.875 5.875 28 919
"59240" 12.375 6.125 28 920
"59241" 11.125 6.625 28 921
"59242" 11.375 7.125 28 922
"59243" 10.375 7.375 28 923
"59244" 10.125 7.375 28 924
"59245" 10.625 7.625 28 925
"59246" 11.125 7.125 28 926
"59247" 11.125 7.625 28 927
"59248" 10.875 8.375 28 928
"59249" 11.625 9.375 28 929
"59250" 10.625 9.375 28 930
"59251" 10.625 10.375 28 931
"59252" 10.875 10.625 28 932
"59253" 10.125 12.125 28 933
"59254" 10.375 12.125 28 934
"59255" 10.125 11.875 28 935
"59256" 10.375 10.875 28 936
"59257" 9.375 11.875 28 937
"59258" 9.125 12.125 28 938
"59259" 9.125 11.375 28 939
"59260" 8.875 11.625 28 940
"59261" 8.875 11.375 28 941
"59262" 8.875 9.875 28 942
"59263" 8.875 8.875 28 943
"59264" 8.875 8.875 28 944
"59265" 9.375 9.375 28 945
"59266" 9.375 9.375 28 946
"59267" 10.375 9.375 28 947
"59268" 10.625 8.625 28 948
"59269" 10.875 7.625 28 949
"59270" 11.875 7.375 28 950
"59271" 11.875 8.125 28 951
"59272" 12.875 8.875 28 952
"59273" 13.375 8.375 28 953
"59274" 13.875 9.625 28 954
"59275" 12.625 9.375 28 955
"59276" 11.125 9.375 28 956
"59277" 10.875 9.875 28 957
"59278" 10.375 9.875 28 958
"59279" 10.375 10.625 28 959
"59280" 10.375 10.625 28 960
"59281" 10.875 11.125 28 961
"59282" 11.875 11.375 28 962
"59283" 12.375 12.375 28 963
"59284" 12.125 11.125 28 964
"59285" 11.625 9.875 28 965
"59286" 11.625 9.625 28 966
"59287" 11.375 9.625 28 967
"59288" 10.875 9.625 28 968
"59289" 10.625 9.375 28 969
"59290" 11.625 8.375 28 970
"59291" 11.375 8.125 28 971
"59292" 10.875 9.125 28 972
"59293" 10.375 9.625 28 973
"59294" 9.625 8.625 28 974
"59295" 9.375 9.375 28 975
"59296" 9.625 8.875 28 976
"59297" 10.875 8.375 28 977
"59298" 10.125 8.125 28 978
"59299" 9.625 8.875 28 979
"59300" 10.125 9.375 28 980
"59301" 9.875 9.375 28 981
"59302" 9.625 8.875 28 982
"59303" 9.375 9.875 28 983
"59304" 8.125 9.625 28 984
"59305" 8.125 9.625 28 985
"59306" 7.625 9.125 28 986
"59307" 7.125 9.125 28 987
"59308" 8.125 9.125 28 988
"59309" 8.375 9.625 28 989
"59310" 8.875 10.125 28 990
"59311" 7.625 10.125 28 991
"59312" 7.875 10.625 28 992
"59313" 7.875 9.875 28 993
"59314" 7.375 9.375 28 994
"59315" 8.375 8.875 28 995
"59316" 8.625 8.875 28 996
"59317" 8.875 8.125 28 997
"59318" 9.125 8.625 28 998
"59319" 9.125 8.625 28 999
"59320" 9.375 9.125 28 1000
"59321" 8.625 9.375 28 1001
"59322" 9.875 9.875 28 1002
"59323" 10.625 9.875 28 1003
"59324" 10.125 10.375 28 1004
"59325" 10.125 10.125 28 1005
"59326" 10.875 9.125 28 1006
"59327" 10.125 8.375 28 1007
"59328" 10.125 8.375 28 1008
"59329" 9.875 6.625 28 1009
"59330" 10.375 6.875 28 1010
"59331" 9.125 7.875 28 1011
"59332" 9.875 8.375 28 1012
"59333" 10.875 7.875 28 1013
"59334" 10.625 9.125 28 1014
"59335" 10.625 9.125 28 1015
"59336" 11.375 9.125 28 1016
"59337" 12.125 9.875 28 1017
"59338" 11.875 9.125 28 1018
"59339" 12.375 9.625 28 1019
"59340" 12.625 10.125 28 1020
"59341" 12.375 8.875 28 1021
"59342" 12.125 9.375 28 1022
"59343" 11.875 9.625 28 1023
"59344" 11.625 10.125 28 1024
"59345" 11.375 9.375 28 1025
"59346" 12.375 9.375 28 1026
"59347" 11.875 7.875 28 1027
"59348" 11.875 6.875 28 1028
"59349" 11.875 7.375 28 1029
"59350" 12.875 7.625 28 1030
"59351" 13.125 7.875 28 1031
"59352" 13.375 7.375 28 1032
"59353" 12.875 7.125 28 1033
"59354" 11.625 8.625 28 1034
"59355" 11.125 8.125 28 1035
"59356" 11.125 8.125 28 1036
"59357" 10.625 7.375 28 1037
"59358" 10.875 6.625 28 1038
"59359" 11.875 6.375 28 1039
"59360" 12.625 6.625 28 1040
"59361" 12.125 6.875 28 1041
"59362" 11.625 6.125 28 1042
"59363" 11.625 6.125 28 1043
"59364" 10.625 8.875 28 1044
"59365" 10.625 8.875 28 1045
"59366" 11.125 7.375 28 1046
"59367" 11.125 6.875 28 1047
"59368" 11.375 6.875 28 1048
"59369" 12.375 7.875 28 1049
"59370" 11.875 9.125 28 1050
"59371" 11.375 10.125 28 1051
"59372" 11.875 9.625 28 1052
"59373" 12.625 9.125 28 1053
"59374" 13.625 9.625 28 1054
"59375" 14.875 10.375 28 1055
"59376" 14.125 9.125 28 1056
"59377" 13.625 9.125 28 1057
"59378" 13.125 8.375 28 1058
"59379" 11.875 9.875 28 1059
"59380" 11.625 11.375 28 1060
"59381" 12.375 10.875 28 1061
"59382" 11.625 12.125 28 1062
"59383" 11.625 12.125 28 1063
"59384" 11.375 12.125 28 1064
"59385" 12.125 12.125 28 1065
"59386" 11.875 12.125 28 1066
"59387" 11.625 11.125 28 1067
"59388" 11.875 11.125 28 1068
"59389" 11.375 11.125 28 1069
"59390" 11.625 10.625 28 1070
"59391" 11.625 10.625 28 1071
"59392" 12.125 11.625 28 1072
"59393" 11.625 12.375 28 1073
"59394" 12.625 12.625 28 1074
"59395" 11.875 12.375 28 1075
"59396" 11.125 11.625 28 1076
"59397" 10.875 12.625 28 1077
"59398" 10.625 12.125 28 1078
"59399" 10.875 11.875 28 1079
"59400" 10.125 11.125 28 1080
"59401" 8.875 11.375 28 1081
"59402" 9.625 11.125 28 1082
"59403" 9.625 11.625 28 1083
"59404" 9.375 11.625 28 1084
"59405" 9.375 10.875 28 1085
"59406" 8.875 11.125 28 1086
"59407" 8.625 11.375 28 1087
"59408" 9.125 10.875 28 1088
"59409" 9.875 11.625 28 1089
"59410" 9.125 11.625 28 1090
"59411" 9.375 12.375 28 1091
"59412" 9.125 12.125 28 1092
"59413" 8.625 12.625 28 1093
"59414" 8.625 11.875 28 1094
"59415" 9.125 11.125 28 1095
"59416" 9.625 11.875 28 1096
"59417" 9.875 11.375 28 1097
"59418" 8.875 11.125 28 1098
"59419" 7.875 11.625 28 1099
"59420" 8.625 11.375 28 1100
"59421" 8.375 10.625 28 1101
"59422" 8.625 10.125 28 1102
"59423" 8.625 10.125 28 1103
"59424" 10.625 9.375 28 1104
"59425" 10.625 9.375 28 1105
"59426" 10.375 8.875 28 1106
"59427" 10.625 9.875 28 1107
"59428" 10.625 9.375 28 1108
"59429" 12.375 9.125 28 1109
"59430" 12.375 9.625 28 1110
"59431" 11.375 8.875 28 1111
"59432" 10.875 8.125 28 1112
"59433" 11.875 7.125 28 1113
"59434" 11.875 7.125 28 1114
"59435" 11.875 9.625 28 1115
"59436" 12.125 9.625 28 1116
"59437" 12.375 11.875 28 1117
"59438" 11.375 12.125 28 1118
"59439" 12.125 12.625 28 1119
"59440" 12.125 12.625 28 1120
"59441" 13.625 11.875 28 1121
"59442" 12.875 11.125 28 1122
"59443" 13.875 10.625 28 1123
"59444" 13.125 11.125 28 1124
"59445" 12.875 12.625 28 1125
"59446" 11.625 13.125 28 1126
"59447" 11.875 13.375 28 1127
"59448" 12.875 13.125 28 1128
"59449" 11.625 13.375 28 1129
"59450" 11.375 13.875 28 1130
"59451" 11.625 13.125 28 1131
"59452" 12.125 12.625 28 1132
"59453" 11.625 12.375 28 1133
"59454" 11.875 10.625 28 1134
"59455" 11.875 10.125 28 1135
"59456" 12.125 10.125 28 1136
"59457" 11.375 10.625 28 1137
"59458" 10.875 10.875 28 1138
"59459" 10.375 11.375 28 1139
"59460" 10.375 10.375 28 1140
"59461" 11.625 10.875 28 1141
"59462" 10.625 10.625 28 1142
"59463" 10.625 10.375 28 1143
"59464" 10.375 9.875 28 1144
"59465" 10.125 10.875 28 1145
"59466" 9.875 12.125 28 1146
"59467" 8.875 12.375 28 1147
"59468" 7.875 13.125 28 1148
"59469" 8.125 13.125 28 1149
"59470" 8.375 12.625 28 1150
"59471" 8.375 12.625 28 1151
"59472" 8.125 13.375 28 1152
"59473" 7.625 12.875 28 1153
"59474" 8.375 11.875 28 1154
"59475" 9.625 11.375 28 1155
"59476" 10.125 11.375 28 1156
"59477" 11.125 12.625 28 1157
"59478" 11.625 11.875 28 1158
"59479" 10.375 11.625 28 1159
"59480" 10.375 10.125 28 1160
"59481" 10.625 10.625 28 1161
"59482" 11.125 11.625 28 1162
"59483" 10.625 12.125 28 1163
"59484" 9.875 12.875 28 1164
"59485" 9.625 12.375 28 1165
"59486" 10.125 11.125 28 1166
"59487" 10.125 10.875 28 1167
"59488" 9.625 9.875 28 1168
"59489" 10.375 8.375 28 1169
"59490" 9.875 7.125 28 1170
"59491" 10.875 6.875 28 1171
"59492" 9.625 7.125 28 1172
"59493" 9.125 5.625 28 1173
"59494" 8.125 6.375 28 1174
"59495" 9.375 6.625 28 1175
"59496" 10.875 6.375 28 1176
"59497" 11.625 5.875 28 1177
"59498" 12.375 5.875 28 1178
"59499" 12.375 5.875 28 1179
"59500" 11.875 5.375 28 1180
"59501" 11.625 6.375 28 1181
"59502" 11.625 6.375 28 1182
"59503" 11.375 5.875 28 1183
"59504" 10.875 6.375 28 1184
"59505" 11.375 6.375 28 1185
"59506" 9.875 5.625 28 1186
"59507" 9.875 5.625 28 1187
"59508" 10.875 5.125 28 1188
"59509" 11.625 5.625 28 1189
"59510" 12.375 5.125 28 1190
"59511" 12.875 5.375 28 1191
"59512" 11.875 5.625 28 1192
"59513" 11.125 5.375 28 1193
"59514" 9.125 6.125 28 1194
"59515" 9.625 6.125 28 1195
"59516" 8.875 7.875 28 1196
"59517" 8.875 7.875 28 1197
"59518" 9.125 8.375 28 1198
"59519" 9.625 8.125 28 1199
"59520" 11.375 7.375 28 1200
"59521" 11.125 7.625 28 1201
"59522" 11.125 7.625 28 1202
"59523" 10.625 7.625 28 1203
"59524" 11.375 9.125 28 1204
"59525" 12.125 9.375 28 1205
"59526" 13.375 8.375 28 1206
"59527" 14.625 8.375 28 1207
"59528" 14.375 8.375 28 1208
"59529" 14.625 8.625 28 1209
"59530" 12.875 8.875 28 1210
"59531" 12.875 8.875 28 1211
"59532" 12.625 8.875 28 1212
"59533" 12.625 8.625 28 1213
"59534" 13.625 9.125 28 1214
"59535" 12.625 9.125 28 1215
"59536" 12.625 10.875 28 1216
"59537" 13.625 11.625 28 1217
"59538" 14.625 11.875 28 1218
"59539" 14.875 11.875 28 1219
"59540" 14.625 12.375 28 1220
"59541" 13.875 12.375 28 1221
"59542" 14.125 12.875 28 1222
"59543" 14.125 12.375 28 1223
"59544" 14.125 12.375 28 1224
"59545" 14.125 12.375 28 1225
"59546" 14.375 13.125 28 1226
"59547" 15.125 13.375 28 1227
"59548" 13.875 12.375 28 1228
"59549" 13.625 10.875 28 1229
"59550" 12.375 11.125 28 1230
"59551" 10.625 10.875 28 1231
"59552" 10.875 11.125 28 1232
"59553" 11.625 10.625 28 1233
"59554" 12.625 10.125 28 1234
"59555" 12.875 12.125 28 1235
"59556" 12.125 11.875 28 1236
"59557" 13.375 13.125 28 1237
"59558" 13.375 13.125 28 1238
"59559" 12.125 13.625 28 1239
"59560" 13.625 12.625 28 1240
"59561" 12.875 13.875 28 1241
"59562" 13.125 13.125 28 1242
"59563" 12.125 13.625 28 1243
"59564" 12.125 13.625 28 1244
"59565" 12.375 13.375 28 1245
"59566" 11.625 13.875 28 1246
"59567" 10.375 14.125 28 1247
"59568" 10.875 14.375 28 1248
"59569" 10.125 13.125 28 1249
"59570" 9.875 13.125 28 1250
"59571" 11.875 13.875 28 1251
"59572" 12.125 12.875 28 1252
"59573" 12.125 13.375 28 1253
"59574" 12.875 14.375 28 1254
"59575" 13.125 13.375 28 1255
"59576" 14.125 13.875 28 1256
"59577" 13.875 13.625 28 1257
"59578" 14.625 12.875 28 1258
"59579" 12.875 13.125 28 1259
"59580" 12.375 13.125 28 1260
"59581" 11.625 13.875 28 1261
"59582" 12.375 13.625 28 1262
"59583" 12.375 13.625 28 1263
"59584" 12.375 14.125 28 1264
"59585" 12.875 12.875 28 1265
"59586" 13.875 13.625 28 1266
"59587" 12.625 13.875 28 1267
"59588" 13.375 12.625 28 1268
"59589" 13.625 11.875 28 1269
"59590" 13.375 12.875 28 1270
"59591" 14.375 12.125 28 1271
"59592" 14.625 12.125 28 1272
"59593" 13.875 11.625 28 1273
"59594" 13.875 11.625 28 1274
"59595" 12.875 12.625 28 1275
"59596" 11.375 10.875 28 1276
"59597" 10.625 12.625 28 1277
"59598" 11.375 12.875 28 1278
"59599" 12.625 10.875 28 1279
"59600" 12.125 10.375 28 1280
"59601" 13.375 9.125 28 1281
"59602" 12.875 9.375 28 1282
"59603" 12.125 10.625 28 1283
"59604" 11.625 10.625 28 1284
"59605" 11.625 10.625 28 1285
"59606" 12.125 10.125 28 1286
"59607" 11.875 9.375 28 1287
"59608" 11.875 9.375 28 1288
"59609" 12.375 9.125 28 1289
"59610" 11.125 9.375 28 1290
"59611" 11.375 9.625 28 1291
"59612" 10.625 9.375 28 1292
"59613" 10.875 8.875 28 1293
"59614" 11.375 9.375 28 1294
"59615" 11.375 8.625 28 1295
"59616" 11.125 7.375 28 1296
"59617" 11.375 6.625 28 1297
"59618" 12.375 6.625 28 1298
"59619" 12.125 8.375 28 1299
"59620" 12.125 8.125 28 1300
"59621" 10.625 8.375 28 1301
"59622" 10.125 8.125 28 1302
"59623" 9.875 9.375 28 1303
"59624" 9.625 8.875 28 1304
"59625" 9.625 8.875 28 1305
"59626" 10.375 8.875 28 1306
"59627" 10.125 8.625 28 1307
"59628" 10.625 8.375 28 1308
"59629" 12.875 8.875 28 1309
"59630" 12.625 10.375 28 1310
"59631" 12.875 11.375 28 1311
"59632" 13.125 10.875 28 1312
"59633" 13.375 12.125 28 1313
"59634" 13.625 10.125 28 1314
"59635" 13.625 8.125 28 1315
"59636" 13.375 8.125 28 1316
"59637" 13.375 9.125 28 1317
"59638" 12.625 9.375 28 1318
"59639" 14.375 8.625 28 1319
"59640" 13.875 10.125 28 1320
"59641" 12.625 9.375 28 1321
"59642" 11.625 8.625 28 1322
"59643" 11.375 9.375 28 1323
"59644" 12.125 8.625 28 1324
"59645" 12.875 9.875 28 1325
"59646" 12.875 9.625 28 1326
"59647" 14.125 9.875 28 1327
"59648" 14.625 8.875 28 1328
"59649" 14.125 8.375 28 1329
"59650" 14.125 7.875 28 1330
"59651" 15.125 8.375 28 1331
"59652" 15.125 8.375 28 1332
"59653" 15.375 8.125 28 1333
"59654" 14.375 9.125 28 1334
"59655" 14.375 10.125 28 1335
"59656" 14.625 9.375 28 1336
"59657" 14.875 9.625 28 1337
"59658" 13.375 10.875 28 1338
"59659" 11.875 9.875 28 1339
"59660" 13.375 10.875 28 1340
"59661" 12.125 11.875 28 1341
"59662" 11.625 11.375 28 1342
"59663" 12.125 12.125 28 1343
"59664" 12.375 12.875 28 1344
"59665" 12.375 12.875 28 1345
"59666" 13.375 13.625 28 1346
"59667" 13.875 12.875 28 1347
"59668" 13.875 12.875 28 1348
"59669" 13.375 13.125 28 1349
"59670" 13.375 13.125 28 1350
"59671" 13.375 12.875 28 1351
"59672" 12.625 14.375 28 1352
"59673" 12.875 13.875 28 1353
"59674" 12.875 13.875 28 1354
"59675" 12.375 13.125 28 1355
"59676" 13.125 13.375 28 1356
"59677" 12.625 13.375 28 1357
"59678" 12.625 12.125 28 1358
"59679" 13.375 10.125 28 1359
"59680" 12.875 11.125 28 1360
"59681" 12.625 11.125 28 1361
"59682" 11.875 11.375 28 1362
"59683" 13.125 13.125 28 1363
"59684" 13.125 13.125 28 1364
"59685" 12.875 13.375 28 1365
"59686" 12.375 12.375 28 1366
"59687" 12.625 11.625 28 1367
"59688" 13.375 10.625 28 1368
"59689" 13.375 10.625 28 1369
"59690" 12.375 10.625 28 1370
"59691" 13.125 10.625 28 1371
"59692" 12.125 10.875 28 1372
"59693" 13.125 10.375 28 1373
"59694" 14.375 10.625 28 1374
"59695" 13.375 10.875 28 1375
"59696" 14.125 11.625 28 1376
"59697" 13.625 11.625 28 1377
"59698" 13.125 11.125 28 1378
"59699" 12.875 11.625 28 1379
"59700" 11.875 12.125 28 1380
"59701" 11.875 12.125 28 1381
"59702" 11.375 11.625 28 1382
"59703" 11.125 12.625 28 1383
"59704" 12.125 13.125 28 1384
"59705" 12.125 11.875 28 1385
"59706" 13.875 12.125 28 1386
"59707" 13.625 11.875 28 1387
"59708" 13.875 11.625 28 1388
"59709" 13.125 11.125 28 1389
"59710" 14.625 11.375 28 1390
"59711" 14.125 11.625 28 1391
"59712" 14.125 11.625 28 1392
"59713" 14.125 10.875 28 1393
"59714" 13.625 9.875 28 1394
"59715" 12.875 11.875 28 1395
"59716" 13.125 11.125 28 1396
"59717" 13.125 11.375 28 1397
"59718" 13.125 12.375 28 1398
"59719" 12.625 12.125 28 1399
"59720" 11.875 11.875 28 1400
"59721" 11.875 11.875 28 1401
"59722" 12.375 11.875 28 1402
"59723" 12.375 11.625 28 1403
"59724" 13.125 10.375 28 1404
"59725" 12.875 10.875 28 1405
"59726" 12.375 10.625 28 1406
"59727" 13.125 9.375 28 1407
"59728" 12.875 9.875 28 1408
"59729" 11.625 10.125 28 1409
"59730" 11.125 10.125 28 1410
"59731" 9.875 8.375 28 1411
"59732" 10.875 8.375 28 1412
"59733" 11.875 8.875 28 1413
"59734" 11.875 8.875 28 1414
"59735" 12.625 8.625 28 1415
"59736" 12.125 8.875 28 1416
"59737" 12.375 9.375 28 1417
"59738" 12.125 8.375 28 1418
"59739" 12.125 9.625 28 1419
"59740" 12.125 9.625 28 1420
"59741" 11.875 9.625 28 1421
"59742" 13.625 9.625 28 1422
"59743" 11.875 10.625 28 1423
"59744" 11.375 10.625 28 1424
"59745" 10.375 9.625 28 1425
"59746" 9.875 10.125 28 1426
"59747" 9.125 10.125 28 1427
"59748" 8.875 9.375 28 1428
"59749" 8.625 9.125 28 1429
"59750" 9.125 8.125 28 1430
"59751" 9.625 8.125 28 1431
"59752" 9.125 9.625 28 1432
"59753" 9.375 9.875 28 1433
"59754" 9.375 10.875 28 1434
"59755" 10.375 11.125 28 1435
"59756" 9.625 11.125 28 1436
"59757" 9.875 12.375 28 1437
"59758" 9.375 11.625 28 1438
"59759" 9.375 11.625 28 1439
"59760" 9.375 11.625 28 1440
"59761" 9.625 11.875 28 1441
"59762" 9.875 11.875 28 1442
"59763" 10.625 12.375 28 1443
"59764" 10.625 11.875 28 1444
"59765" 10.875 12.875 28 1445
"59766" 12.375 13.625 28 1446
"59767" 12.625 14.125 28 1447
"59768" 11.375 13.875 28 1448
"59769" 11.875 13.125 28 1449
"59770" 13.375 12.375 28 1450
"59771" 12.375 11.625 28 1451
"59772" 12.125 11.625 28 1452
"59773" 12.625 12.875 28 1453
"59774" 11.875 12.125 28 1454
"59775" 11.875 13.625 28 1455
"59776" 11.375 14.125 28 1456
"59777" 11.375 13.875 28 1457
"59778" 12.375 13.625 28 1458
"59779" 12.625 12.875 28 1459
"59780" 13.125 13.375 28 1460
"59781" 13.625 13.375 28 1461
"59782" 12.875 13.375 28 1462
"59783" 14.375 12.875 28 1463
"59784" 13.375 13.125 28 1464
"59785" 12.625 13.375 28 1465
"59786" 12.125 13.875 28 1466
"59787" 12.875 12.875 28 1467
"59788" 12.625 12.125 28 1468
"59789" 13.125 11.625 28 1469
"59790" 13.125 11.625 28 1470
"59791" 11.625 11.625 28 1471
"59792" 11.875 12.375 28 1472
"59793" 11.875 12.375 28 1473
"59794" 13.875 13.125 28 1474
"59795" 14.875 13.875 28 1475
"59796" 13.875 13.625 28 1476
"59797" 13.125 13.375 28 1477
"59798" 13.375 11.125 28 1478
"59799" 13.375 11.125 28 1479
"59800" 11.375 11.875 28 1480
"59801" 11.375 11.875 28 1481
"59802" 11.625 12.125 28 1482
"59803" 11.125 11.875 28 1483
"59804" 12.875 12.125 28 1484
"59805" 12.875 13.625 28 1485
"59806" 12.625 13.125 28 1486
"59807" 12.625 13.125 28 1487
"59808" 12.625 13.125 28 1488
"59809" 12.875 12.125 28 1489
"59810" 13.125 12.375 28 1490
"59811" 12.625 13.375 28 1491
"59812" 12.625 12.625 28 1492
"59813" 12.625 12.625 28 1493
"59814" 12.875 12.375 28 1494
"59815" 13.125 11.625 28 1495
"59816" 12.625 12.125 28 1496
"59817" 11.625 12.625 28 1497
"59818" 12.125 11.875 28 1498
"59819" 11.625 12.375 28 1499
"59820" 11.625 12.375 28 1500
"59821" 10.625 13.375 28 1501
"59822" 10.875 13.875 28 1502
"59823" 11.125 14.375 28 1503
"59824" 11.875 13.875 28 1504
"59825" 12.125 11.625 28 1505
"59826" 11.125 10.625 28 1506
"59827" 11.125 11.625 28 1507
"59828" 10.625 11.125 28 1508
"59829" 11.375 10.375 28 1509
"59830" 11.125 10.125 28 1510
"59831" 11.375 9.125 28 1511
"59832" 11.625 8.625 28 1512
"59833" 11.125 8.625 28 1513
"59834" 12.125 9.375 28 1514
"59835" 11.625 10.125 28 1515
"59836" 10.125 10.125 28 1516
"59837" 10.125 10.625 28 1517
"59838" 9.875 10.125 28 1518
"59839" 10.375 9.375 28 1519
"59840" 10.375 9.625 28 1520
"59841" 10.125 10.125 28 1521
"59842" 10.125 9.875 28 1522
"59843" 11.375 9.375 28 1523
"59844" 11.375 10.125 28 1524
"59845" 11.875 10.375 28 1525
"59846" 12.125 11.625 28 1526
"59847" 13.375 10.875 28 1527
"59848" 13.375 10.375 28 1528
"59849" 13.625 9.625 28 1529
"59850" 13.125 10.125 28 1530
"59851" 13.125 11.375 28 1531
"59852" 13.625 11.125 28 1532
"59853" 14.375 11.375 28 1533
"59854" 14.125 11.875 28 1534
"59855" 13.875 11.625 28 1535
"59856" 11.875 11.125 28 1536
"59857" 12.375 10.875 28 1537
"59858" 11.875 12.625 28 1538
"59859" 13.125 13.375 28 1539
"59860" 11.625 13.875 28 1540
"59861" 12.875 13.375 28 1541
"59862" 13.625 12.875 28 1542
"59863" 13.625 11.875 28 1543
"59864" 13.625 12.375 28 1544
"59865" 14.625 12.625 28 1545
"59866" 13.875 13.125 28 1546
"59867" 13.625 13.125 28 1547
"59868" 12.875 13.625 28 1548
"59869" 13.875 14.125 28 1549
"59870" 13.875 14.375 28 1550
"59871" 13.875 14.375 28 1551
"59872" 12.375 14.125 28 1552
"59873" 11.875 13.625 28 1553
"59874" 12.125 12.375 28 1554
"59875" 12.125 11.125 28 1555
"59876" 12.375 11.125 28 1556
"59877" 11.625 10.375 28 1557
"59878" 12.625 12.625 28 1558
"59879" 11.125 12.375 28 1559
"59880" 11.875 12.375 28 1560
"59881" 11.375 11.125 28 1561
"59882" 11.125 12.375 28 1562
"59883" 10.625 11.625 28 1563
"59884" 10.625 10.875 28 1564
"59885" 11.125 10.125 28 1565
"59886" 10.375 10.125 28 1566
"59887" 11.375 9.875 28 1567
"59888" 11.125 9.375 28 1568
"59889" 10.875 8.875 28 1569
"59890" 11.125 7.375 28 1570
"59891" 11.625 8.875 28 1571
"59892" 10.875 8.875 28 1572
"59893" 10.125 8.375 28 1573
"59894" 11.125 9.125 28 1574
"59895" 11.125 9.125 28 1575
"59896" 10.375 8.625 28 1576
"59897" 10.625 8.625 28 1577
"59898" 11.625 8.125 28 1578
"59899" 12.125 9.375 28 1579
"59900" 14.375 9.875 28 1580
"59901" 14.125 9.375 28 1581
"59902" 14.125 11.625 28 1582
"59903" 13.875 10.625 28 1583
"59904" 11.875 12.125 28 1584
"59905" 12.125 11.875 28 1585
"59906" 12.875 11.375 28 1586
"59907" 13.625 11.125 28 1587
"59908" 13.625 11.125 28 1588
"59909" 13.375 11.125 28 1589
"59910" 13.875 11.625 28 1590
"59911" 13.125 12.875 28 1591
"59912" 13.125 12.875 28 1592
"59913" 13.125 13.125 28 1593
"59914" 12.875 13.125 28 1594
"59915" 12.375 12.125 28 1595
"59916" 11.625 11.625 28 1596
"59917" 11.375 12.625 28 1597
"59918" 11.375 11.875 28 1598
"59919" 11.375 11.875 28 1599
"59920" 10.875 10.625 28 1600
"59921" 10.625 10.125 28 1601
"59922" 11.125 9.875 28 1602
"59923" 11.125 9.875 28 1603
"59924" 11.625 9.625 28 1604
"59925" 11.125 9.375 28 1605
"59926" 10.625 8.875 28 1606
"59927" 9.375 7.625 28 1607
"59928" 10.375 8.875 28 1608
"59929" 10.375 8.875 28 1609
"59930" 9.875 9.375 28 1610
"59931" 9.125 9.125 28 1611
"59932" 8.625 8.375 28 1612
"59933" 8.625 8.375 28 1613
"59934" 8.875 7.875 28 1614
"59935" 9.375 8.125 28 1615
"59936" 9.375 8.125 28 1616
"59937" 10.125 8.625 28 1617
"59938" 10.375 9.125 28 1618
"59939" 10.375 9.125 28 1619
"59940" 10.125 8.875 28 1620
"59941" 10.625 9.125 28 1621
"59942" 9.625 9.125 28 1622
"59943" 10.375 9.375 28 1623
"59944" 11.125 10.125 28 1624
"59945" 11.125 10.375 28 1625
"59946" 12.625 10.375 28 1626
"59947" 12.625 10.375 28 1627
"59948" 11.625 10.125 28 1628
"59949" 12.125 10.375 28 1629
"59950" 12.625 10.375 28 1630
"59951" 13.625 12.125 28 1631
"59952" 13.625 12.625 28 1632
"59953" 12.875 12.875 28 1633
"59954" 14.125 12.625 28 1634
"59955" 14.375 14.125 28 1635
"59956" 13.375 13.625 28 1636
"59957" 13.125 13.625 28 1637
"59958" 13.375 12.375 28 1638
"59959" 12.375 13.875 28 1639
"59960" 13.125 14.125 28 1640
"59961" 12.375 13.125 28 1641
"59962" 12.375 14.125 28 1642
"59963" 11.875 13.625 28 1643
"59964" 13.375 14.125 28 1644
"59965" 13.375 13.875 28 1645
"59966" 12.375 14.125 28 1646
"59967" 12.375 14.125 28 1647
"59968" 12.375 14.125 28 1648
"59969" 12.375 14.125 28 1649
"59970" 12.125 14.375 28 1650
"59971" 13.125 13.375 28 1651
"59972" 13.625 13.875 28 1652
"59973" 12.375 13.625 28 1653
"59974" 12.375 12.125 28 1654
"59975" 12.375 12.125 28 1655
"59976" 13.125 11.125 28 1656
"59977" 13.625 9.875 28 1657
"59978" 13.625 10.375 28 1658
"59979" 13.375 10.125 28 1659
"59980" 13.375 11.375 28 1660
"59981" 14.375 12.125 28 1661
"59982" 13.875 12.875 28 1662
"59983" 15.375 13.125 28 1663
"59984" 13.375 14.375 28 1664
"59985" 13.375 14.375 28 1665
"59986" 14.875 13.875 28 1666
"59987" 15.375 14.375 28 1667
"59988" 14.625 13.125 28 1668
"59989" 13.625 13.125 28 1669
"59990" 12.625 12.875 28 1670
"59991" 12.875 13.375 28 1671
"59992" 12.875 13.125 28 1672
"59993" 12.625 12.625 28 1673
"59994" 12.875 12.125 28 1674
"59995" 13.375 11.375 28 1675
"59996" 13.375 10.625 28 1676
"59997" 13.375 10.625 28 1677
"59998" 12.875 10.875 28 1678
"59999" 12.375 11.625 28 1679
"60000" 14.125 11.875 28 1680
"60001" 13.625 12.875 28 1681
"60002" 13.625 13.375 28 1682
"60003" 14.625 13.625 28 1683
"60004" 15.375 13.375 28 1684
"60005" 15.125 12.375 28 1685
"60006" 13.625 11.125 28 1686
"60007" 13.375 12.375 28 1687
"60008" 12.875 10.625 28 1688
"60009" 12.125 9.625 28 1689
"60010" 10.625 10.125 28 1690
"60011" 11.375 10.625 28 1691
"60012" 13.125 10.375 28 1692
"60013" 13.625 10.375 28 1693
"60014" 13.625 10.375 28 1694
"60015" 12.125 10.125 28 1695
"60016" 12.375 9.625 28 1696
"60017" 13.625 10.625 28 1697
