"x" "y" "id" "times"
"59352" 5.125 19.875 28 1032
"59353" 5.375 19.875 28 1033
"59354" 5.375 19.875 28 1034
"59355" 4.625 20.625 28 1035
"59356" 5.375 21.375 28 1036
"59357" 6.125 21.625 28 1037
"59358" 6.125 21.625 28 1038
"59359" 7.375 20.875 28 1039
"59360" 6.875 20.125 28 1040
"59361" 6.125 19.125 28 1041
"59362" 5.625 19.625 28 1042
"59363" 5.125 19.875 28 1043
"59364" 5.125 19.875 28 1044
"59365" 4.625 19.375 28 1045
"59366" 5.125 19.375 28 1046
"59367" 4.375 19.375 28 1047
"59368" 4.875 19.625 28 1048
"59369" 4.625 19.125 28 1049
"59370" 4.375 19.125 28 1050
"59371" 4.875 19.625 28 1051
"59372" 4.875 19.875 28 1052
"59373" 4.125 20.875 28 1053
"59374" 4.625 19.625 28 1054
"59375" 4.875 20.625 28 1055
"59376" 4.875 20.625 28 1056
"59377" 4.125 20.375 28 1057
"59378" 4.625 20.375 28 1058
"59379" 4.625 20.875 28 1059
"59380" 3.875 20.875 28 1060
"59381" 4.125 19.625 28 1061
"59382" 5.125 18.625 28 1062
"59383" 5.375 18.625 28 1063
"59384" 4.875 18.375 28 1064
"59385" 4.875 18.625 28 1065
"59386" 4.625 17.875 28 1066
"59387" 4.375 18.125 28 1067
"59388" 4.125 18.875 28 1068
"59389" 4.375 20.375 28 1069
"59390" 4.125 20.875 28 1070
"59391" 3.375 20.375 28 1071
"59392" 3.625 19.875 28 1072
"59393" 2.875 19.625 28 1073
"59394" 3.125 19.875 28 1074
"59395" 4.625 20.875 28 1075
"59396" 3.875 20.875 28 1076
"59397" 3.375 22.125 28 1077
"59398" 4.625 22.625 28 1078
"59399" 4.625 21.875 28 1079
"59400" 4.875 21.625 28 1080
"59401" 4.125 21.625 28 1081
"59402" 5.125 22.375 28 1082
"59403" 5.125 22.875 28 1083
"59404" 6.375 22.125 28 1084
"59405" 5.875 22.625 28 1085
"59406" 5.125 21.125 28 1086
"59407" 6.125 19.625 28 1087
"59408" 5.875 20.625 28 1088
"59409" 5.875 21.125 28 1089
"59410" 5.875 20.875 28 1090
"59411" 5.625 19.875 28 1091
"59412" 4.375 20.625 28 1092
"59413" 4.125 19.375 28 1093
"59414" 4.375 19.625 28 1094
"59415" 4.125 20.125 28 1095
"59416" 4.375 18.625 28 1096
"59417" 4.375 18.625 28 1097
"59418" 4.375 18.125 28 1098
"59419" 4.375 18.125 28 1099
"59420" 4.625 18.375 28 1100
"59421" 5.875 18.375 28 1101
"59422" 5.625 18.125 28 1102
"59423" 5.125 17.375 28 1103
"59424" 5.125 17.375 28 1104
"59425" 6.375 17.875 28 1105
"59426" 6.875 17.875 28 1106
"59427" 6.375 18.625 28 1107
"59428" 6.375 18.875 28 1108
"59429" 6.625 19.125 28 1109
"59430" 5.875 19.125 28 1110
"59431" 5.625 18.375 28 1111
"59432" 5.875 18.875 28 1112
"59433" 5.375 18.375 28 1113
"59434" 6.375 19.375 28 1114
"59435" 5.875 19.625 28 1115
"59436" 5.125 19.875 28 1116
"59437" 4.875 20.125 28 1117
"59438" 4.625 19.625 28 1118
"59439" 4.875 19.875 28 1119
"59440" 4.625 18.625 28 1120
"59441" 4.875 18.375 28 1121
"59442" 5.375 17.125 28 1122
"59443" 5.375 16.875 28 1123
"59444" 5.125 16.875 28 1124
"59445" 4.625 17.375 28 1125
"59446" 5.375 17.875 28 1126
"59447" 5.125 18.625 28 1127
"59448" 4.125 19.375 28 1128
"59449" 5.375 19.375 28 1129
"59450" 5.125 19.125 28 1130
"59451" 5.625 19.875 28 1131
"59452" 5.625 19.875 28 1132
"59453" 4.375 20.375 28 1133
"59454" 4.625 19.875 28 1134
"59455" 5.375 20.125 28 1135
"59456" 4.625 20.375 28 1136
"59457" 5.125 20.875 28 1137
"59458" 6.125 20.875 28 1138
"59459" 5.875 20.875 28 1139
"59460" 6.375 22.625 28 1140
"59461" 6.625 22.125 28 1141
"59462" 7.125 20.875 28 1142
"59463" 7.375 21.625 28 1143
"59464" 6.125 21.625 28 1144
"59465" 6.375 22.625 28 1145
"59466" 5.375 22.125 28 1146
"59467" 5.375 22.125 28 1147
"59468" 5.625 23.125 28 1148
"59469" 5.875 23.375 28 1149
"59470" 6.375 22.375 28 1150
"59471" 6.375 22.375 28 1151
"59472" 6.375 20.375 28 1152
"59473" 6.125 20.375 28 1153
"59474" 6.375 21.375 28 1154
"59475" 6.625 20.875 28 1155
"59476" 6.125 21.125 28 1156
"59477" 5.375 20.625 28 1157
"59478" 5.875 20.875 28 1158
"59479" 5.875 20.875 28 1159
"59480" 6.375 20.875 28 1160
"59481" 6.125 20.375 28 1161
"59482" 6.625 20.625 28 1162
"59483" 7.375 20.375 28 1163
"59484" 7.375 20.625 28 1164
"59485" 6.625 22.375 28 1165
"59486" 5.625 21.625 28 1166
"59487" 4.625 20.625 28 1167
"59488" 4.875 20.625 28 1168
"59489" 4.125 20.625 28 1169
"59490" 4.375 20.875 28 1170
"59491" 4.375 20.875 28 1171
"59492" 4.125 20.625 28 1172
"59493" 4.125 21.875 28 1173
"59494" 5.375 22.625 28 1174
"59495" 4.875 22.125 28 1175
"59496" 5.375 21.875 28 1176
"59497" 3.625 21.125 28 1177
"59498" 4.125 21.125 28 1178
"59499" 4.375 21.375 28 1179
"59500" 3.875 21.125 28 1180
"59501" 3.375 22.375 28 1181
"59502" 3.125 21.625 28 1182
"59503" 1.625 20.125 28 1183
"59504" 1.625 20.375 28 1184
"59505" 2.375 19.875 28 1185
"59506" 2.375 19.875 28 1186
"59507" 2.375 20.875 28 1187
"59508" 2.125 21.375 28 1188
"59509" 2.375 21.375 28 1189
"59510" 1.875 21.375 28 1190
"59511" 1.875 21.375 28 1191
"59512" 2.375 20.625 28 1192
"59513" 2.625 21.125 28 1193
"59514" 2.875 20.125 28 1194
"59515" 3.375 19.625 28 1195
"59516" 3.375 19.625 28 1196
"59517" 4.125 19.875 28 1197
"59518" 4.125 19.625 28 1198
"59519" 3.875 19.375 28 1199
"59520" 5.375 19.625 28 1200
"59521" 6.125 21.125 28 1201
"59522" 5.625 20.125 28 1202
"59523" 4.375 20.875 28 1203
"59524" 4.375 20.875 28 1204
"59525" 4.375 20.875 28 1205
"59526" 4.375 20.875 28 1206
"59527" 3.625 20.375 28 1207
"59528" 3.375 20.375 28 1208
"59529" 3.625 20.125 28 1209
"59530" 2.875 20.375 28 1210
"59531" 3.125 20.875 28 1211
"59532" 4.125 20.625 28 1212
"59533" 3.875 20.625 28 1213
"59534" 4.125 20.125 28 1214
"59535" 5.625 19.375 28 1215
"59536" 4.625 20.375 28 1216
"59537" 4.375 19.625 28 1217
"59538" 5.125 19.375 28 1218
"59539" 4.875 18.875 28 1219
"59540" 4.625 19.125 28 1220
"59541" 4.375 17.875 28 1221
"59542" 4.375 18.125 28 1222
"59543" 4.375 18.375 28 1223
"59544" 4.375 18.625 28 1224
"59545" 4.875 18.625 28 1225
"59546" 4.875 18.625 28 1226
"59547" 5.125 18.375 28 1227
"59548" 5.875 17.375 28 1228
"59549" 6.125 17.375 28 1229
"59550" 7.125 16.875 28 1230
"59551" 7.125 16.875 28 1231
"59552" 6.625 16.375 28 1232
"59553" 6.625 16.875 28 1233
"59554" 6.375 16.875 28 1234
"59555" 5.625 17.375 28 1235
"59556" 6.125 16.875 28 1236
"59557" 6.125 16.875 28 1237
"59558" 5.875 17.625 28 1238
"59559" 5.875 17.375 28 1239
"59560" 5.125 16.875 28 1240
"59561" 5.125 16.875 28 1241
"59562" 5.125 16.625 28 1242
"59563" 5.625 17.375 28 1243
"59564" 6.375 17.375 28 1244
"59565" 5.375 17.625 28 1245
"59566" 6.125 17.625 28 1246
"59567" 6.375 17.875 28 1247
"59568" 6.375 17.125 28 1248
"59569" 5.125 17.875 28 1249
"59570" 4.875 17.375 28 1250
"59571" 4.875 18.625 28 1251
"59572" 6.125 19.375 28 1252
"59573" 4.375 18.625 28 1253
"59574" 4.125 18.625 28 1254
"59575" 4.375 18.625 28 1255
"59576" 4.625 20.125 28 1256
"59577" 4.125 20.375 28 1257
"59578" 4.375 19.875 28 1258
"59579" 4.375 19.125 28 1259
"59580" 5.125 18.375 28 1260
"59581" 5.375 19.375 28 1261
"59582" 5.875 19.125 28 1262
"59583" 6.375 19.625 28 1263
"59584" 5.625 19.125 28 1264
"59585" 5.125 19.125 28 1265
"59586" 5.125 19.125 28 1266
"59587" 4.375 19.125 28 1267
"59588" 4.375 18.625 28 1268
"59589" 3.875 18.125 28 1269
"59590" 3.875 17.875 28 1270
"59591" 4.125 17.375 28 1271
"59592" 4.375 17.375 28 1272
"59593" 4.375 17.375 28 1273
"59594" 5.375 17.625 28 1274
"59595" 5.125 16.875 28 1275
"59596" 5.125 15.625 28 1276
"59597" 5.625 14.875 28 1277
"59598" 5.875 14.625 28 1278
"59599" 6.625 15.125 28 1279
"59600" 6.375 15.875 28 1280
"59601" 6.125 15.625 28 1281
"59602" 5.875 16.375 28 1282
"59603" 6.125 16.625 28 1283
"59604" 6.375 16.625 28 1284
"59605" 7.375 16.625 28 1285
"59606" 7.125 16.375 28 1286
"59607" 6.875 16.625 28 1287
"59608" 7.125 17.125 28 1288
"59609" 7.125 17.125 28 1289
"59610" 6.625 17.125 28 1290
"59611" 6.875 16.875 28 1291
"59612" 7.125 16.625 28 1292
"59613" 6.125 16.375 28 1293
"59614" 6.125 15.625 28 1294
"59615" 5.875 15.125 28 1295
"59616" 6.375 14.625 28 1296
"59617" 5.125 16.125 28 1297
"59618" 5.125 15.625 28 1298
"59619" 5.125 15.625 28 1299
"59620" 5.375 16.125 28 1300
"59621" 5.875 16.625 28 1301
"59622" 5.625 17.125 28 1302
"59623" 4.875 17.375 28 1303
"59624" 5.625 17.625 28 1304
"59625" 5.875 18.125 28 1305
"59626" 5.625 17.625 28 1306
"59627" 5.375 17.625 28 1307
"59628" 5.875 17.375 28 1308
"59629" 6.125 17.375 28 1309
"59630" 5.625 16.375 28 1310
"59631" 4.875 15.625 28 1311
"59632" 5.625 15.625 28 1312
"59633" 6.125 16.625 28 1313
"59634" 5.875 16.625 28 1314
"59635" 6.625 16.375 28 1315
"59636" 5.625 16.875 28 1316
"59637" 5.375 17.375 28 1317
"59638" 5.375 17.875 28 1318
"59639" 5.875 18.125 28 1319
"59640" 6.375 17.875 28 1320
"59641" 6.625 18.375 28 1321
"59642" 6.125 18.375 28 1322
"59643" 6.375 19.625 28 1323
"59644" 5.375 20.875 28 1324
"59645" 5.375 21.375 28 1325
"59646" 5.375 21.375 28 1326
"59647" 4.125 21.875 28 1327
"59648" 3.625 20.875 28 1328
"59649" 2.375 21.125 28 1329
"59650" 1.875 20.875 28 1330
"59651" 2.125 20.375 28 1331
"59652" 3.125 18.875 28 1332
"59653" 2.625 20.125 28 1333
"59654" 2.625 20.125 28 1334
"59655" 2.125 20.375 28 1335
"59656" 2.125 20.375 28 1336
"59657" 1.875 20.375 28 1337
"59658" 3.625 21.125 28 1338
"59659" 4.125 19.875 28 1339
"59660" 3.625 20.125 28 1340
"59661" 3.375 21.375 28 1341
"59662" 3.875 21.625 28 1342
"59663" 3.875 21.375 28 1343
"59664" 3.125 20.875 28 1344
"59665" 3.375 21.125 28 1345
"59666" 2.625 21.875 28 1346
"59667" 3.125 21.125 28 1347
"59668" 2.375 19.625 28 1348
"59669" 1.875 19.625 28 1349
"59670" 1.375 19.125 28 1350
"59671" 1.875 18.125 28 1351
"59672" 2.125 17.875 28 1352
"59673" 1.625 17.375 28 1353
"59674" 1.125 17.125 28 1354
"59675" 1.375 16.875 28 1355
"59676" 1.375 16.875 28 1356
"59677" 1.625 17.875 28 1357
"59678" 1.625 18.125 28 1358
"59679" 1.125 18.125 28 1359
"59680" 1.625 18.125 28 1360
"59681" 1.625 18.375 28 1361
"59682" 0.875 19.125 28 1362
"59683" 2.375 19.875 28 1363
"59684" 2.375 20.375 28 1364
"59685" 3.125 20.875 28 1365
"59686" 3.125 20.375 28 1366
"59687" 3.375 20.125 28 1367
"59688" 3.375 20.375 28 1368
"59689" 2.625 20.375 28 1369
"59690" 2.625 20.375 28 1370
"59691" 2.875 21.375 28 1371
"59692" 3.375 21.375 28 1372
"59693" 4.125 20.875 28 1373
"59694" 4.375 19.625 28 1374
"59695" 4.375 19.375 28 1375
"59696" 4.875 19.875 28 1376
"59697" 5.125 19.625 28 1377
"59698" 5.125 18.875 28 1378
"59699" 4.625 18.375 28 1379
"59700" 5.125 18.125 28 1380
"59701" 5.125 18.125 28 1381
"59702" 5.375 18.125 28 1382
"59703" 4.875 18.125 28 1383
"59704" 5.125 18.875 28 1384
"59705" 5.125 18.125 28 1385
"59706" 5.125 18.125 28 1386
"59707" 5.375 17.625 28 1387
"59708" 6.125 18.375 28 1388
"59709" 6.625 17.875 28 1389
"59710" 6.875 17.875 28 1390
"59711" 6.375 18.375 28 1391
"59712" 7.375 17.625 28 1392
"59713" 7.375 17.875 28 1393
"59714" 7.125 17.375 28 1394
"59715" 6.625 17.375 28 1395
"59716" 6.625 17.375 28 1396
"59717" 6.125 17.125 28 1397
"59718" 6.875 17.625 28 1398
"59719" 6.875 18.625 28 1399
"59720" 6.625 17.625 28 1400
"59721" 7.125 17.625 28 1401
"59722" 6.625 17.875 28 1402
"59723" 7.375 18.125 28 1403
"59724" 6.875 18.625 28 1404
"59725" 8.125 19.625 28 1405
"59726" 8.125 19.625 28 1406
"59727" 8.125 19.625 28 1407
"59728" 7.625 20.125 28 1408
"59729" 6.875 20.125 28 1409
"59730" 7.625 19.625 28 1410
"59731" 7.375 19.875 28 1411
"59732" 7.375 19.875 28 1412
"59733" 7.875 20.375 28 1413
"59734" 7.875 20.375 28 1414
"59735" 7.875 20.375 28 1415
"59736" 8.125 20.375 28 1416
"59737" 8.125 19.625 28 1417
"59738" 7.625 20.125 28 1418
"59739" 7.625 20.125 28 1419
"59740" 6.875 20.625 28 1420
"59741" 6.875 20.625 28 1421
"59742" 6.375 20.625 28 1422
"59743" 6.625 21.125 28 1423
"59744" 5.625 21.625 28 1424
"59745" 5.875 21.375 28 1425
"59746" 4.875 20.375 28 1426
"59747" 5.125 19.875 28 1427
"59748" 4.875 19.625 28 1428
"59749" 3.625 20.625 28 1429
"59750" 3.375 19.875 28 1430
"59751" 3.875 19.375 28 1431
"59752" 2.875 18.625 28 1432
"59753" 3.125 18.625 28 1433
"59754" 2.625 17.875 28 1434
"59755" 2.375 18.125 28 1435
"59756" 2.375 18.125 28 1436
"59757" 1.875 18.125 28 1437
"59758" 2.875 18.375 28 1438
"59759" 3.375 18.875 28 1439
"59760" 3.125 18.375 28 1440
"59761" 2.375 18.625 28 1441
"59762" 2.875 19.125 28 1442
"59763" 3.625 19.875 28 1443
"59764" 2.625 20.375 28 1444
"59765" 2.375 21.125 28 1445
"59766" 3.125 21.375 28 1446
"59767" 3.375 21.625 28 1447
"59768" 3.125 20.875 28 1448
"59769" 2.625 21.375 28 1449
"59770" 2.625 21.375 28 1450
"59771" 3.125 21.875 28 1451
"59772" 3.875 21.375 28 1452
"59773" 4.875 21.625 28 1453
"59774" 4.875 20.875 28 1454
"59775" 5.125 21.125 28 1455
"59776" 4.125 22.875 28 1456
"59777" 4.625 22.125 28 1457
"59778" 5.875 22.125 28 1458
"59779" 4.625 21.875 28 1459
"59780" 4.625 21.875 28 1460
"59781" 5.125 21.875 28 1461
"59782" 6.375 22.375 28 1462
"59783" 7.375 22.375 28 1463
"59784" 8.125 21.625 28 1464
"59785" 7.625 20.875 28 1465
"59786" 7.375 21.625 28 1466
"59787" 7.125 21.625 28 1467
"59788" 7.375 21.875 28 1468
"59789" 6.375 21.625 28 1469
"59790" 5.875 20.625 28 1470
"59791" 5.625 21.375 28 1471
"59792" 4.875 21.125 28 1472
"59793" 3.875 21.625 28 1473
"59794" 6.125 21.875 28 1474
"59795" 6.125 21.875 28 1475
"59796" 6.125 20.625 28 1476
"59797" 6.625 21.125 28 1477
"59798" 7.125 21.125 28 1478
"59799" 8.125 21.625 28 1479
"59800" 8.625 22.125 28 1480
"59801" 7.125 21.125 28 1481
"59802" 6.625 21.375 28 1482
"59803" 7.375 22.125 28 1483
"59804" 7.875 21.125 28 1484
"59805" 8.125 20.125 28 1485
"59806" 7.875 21.125 28 1486
"59807" 8.125 20.125 28 1487
"59808" 7.875 19.625 28 1488
"59809" 8.375 20.875 28 1489
"59810" 8.375 20.875 28 1490
"59811" 7.875 21.125 28 1491
"59812" 7.875 21.125 28 1492
"59813" 6.875 21.625 28 1493
"59814" 5.875 21.125 28 1494
"59815" 5.125 21.375 28 1495
"59816" 5.125 20.625 28 1496
"59817" 4.625 20.125 28 1497
"59818" 5.125 19.125 28 1498
"59819" 5.625 18.875 28 1499
"59820" 5.875 18.875 28 1500
"59821" 5.875 18.375 28 1501
"59822" 5.875 18.625 28 1502
"59823" 5.625 19.875 28 1503
"59824" 5.625 19.125 28 1504
"59825" 4.875 19.375 28 1505
"59826" 4.125 18.875 28 1506
"59827" 3.875 18.125 28 1507
"59828" 3.625 18.375 28 1508
"59829" 3.875 17.625 28 1509
"59830" 4.125 16.875 28 1510
"59831" 3.625 16.625 28 1511
"59832" 3.125 15.875 28 1512
"59833" 3.125 16.375 28 1513
"59834" 1.875 16.625 28 1514
"59835" 1.375 17.125 28 1515
"59836" 1.875 16.875 28 1516
"59837" 1.875 17.875 28 1517
"59838" 1.125 17.625 28 1518
"59839" 2.375 17.625 28 1519
"59840" 2.125 17.625 28 1520
"59841" 2.375 16.875 28 1521
"59842" 2.625 15.625 28 1522
"59843" 2.625 15.625 28 1523
"59844" 2.125 15.625 28 1524
"59845" 2.375 15.875 28 1525
"59846" 2.125 17.125 28 1526
"59847" 1.375 18.625 28 1527
"59848" 2.125 17.125 28 1528
"59849" 2.375 17.125 28 1529
"59850" 2.375 17.125 28 1530
"59851" 1.125 16.125 28 1531
"59852" 1.375 15.875 28 1532
"59853" 1.625 16.375 28 1533
"59854" 2.375 15.625 28 1534
"59855" 1.375 15.875 28 1535
"59856" 1.125 15.625 28 1536
"59857" 1.375 14.875 28 1537
"59858" 1.375 15.125 28 1538
"59859" 1.375 15.125 28 1539
"59860" 1.875 15.375 28 1540
"59861" 1.375 15.375 28 1541
"59862" 1.375 16.375 28 1542
"59863" 0.625 15.625 28 1543
"59864" 1.375 16.125 28 1544
"59865" 2.125 15.625 28 1545
"59866" 2.125 15.625 28 1546
"59867" 1.625 15.875 28 1547
"59868" 1.125 16.125 28 1548
"59869" 2.375 15.875 28 1549
"59870" 2.625 16.875 28 1550
"59871" 1.625 17.625 28 1551
"59872" 2.125 18.125 28 1552
"59873" 2.625 16.875 28 1553
"59874" 2.625 15.625 28 1554
"59875" 1.875 15.875 28 1555
"59876" 1.875 17.125 28 1556
"59877" 2.375 16.875 28 1557
"59878" 2.625 16.625 28 1558
"59879" 3.125 17.625 28 1559
"59880" 3.375 17.125 28 1560
"59881" 2.375 17.125 28 1561
"59882" 1.375 18.625 28 1562
"59883" 1.125 17.125 28 1563
"59884" 1.125 17.125 28 1564
"59885" 2.125 17.375 28 1565
"59886" 1.875 17.125 28 1566
"59887" 1.625 15.875 28 1567
"59888" 0.875 15.875 28 1568
"59889" 1.375 16.375 28 1569
"59890" 1.375 16.375 28 1570
"59891" 1.125 17.375 28 1571
"59892" 1.125 18.625 28 1572
"59893" 2.375 19.125 28 1573
"59894" 2.625 19.125 28 1574
"59895" 1.875 18.375 28 1575
"59896" 2.375 18.875 28 1576
"59897" 2.875 18.375 28 1577
"59898" 2.875 18.375 28 1578
"59899" 2.875 18.375 28 1579
"59900" 3.875 18.125 28 1580
"59901" 3.875 18.125 28 1581
"59902" 4.125 18.875 28 1582
"59903" 3.625 19.125 28 1583
"59904" 3.875 19.125 28 1584
"59905" 3.625 18.375 28 1585
"59906" 3.625 18.125 28 1586
"59907" 3.875 18.625 28 1587
"59908" 4.875 18.625 28 1588
"59909" 5.375 18.625 28 1589
"59910" 5.125 19.375 28 1590
"59911" 4.625 18.625 28 1591
"59912" 5.125 18.375 28 1592
"59913" 5.375 17.375 28 1593
"59914" 4.875 18.125 28 1594
"59915" 4.125 18.625 28 1595
"59916" 4.375 19.375 28 1596
"59917" 5.375 19.125 28 1597
"59918" 4.125 19.625 28 1598
"59919" 4.125 19.625 28 1599
"59920" 5.625 18.875 28 1600
"59921" 5.625 18.125 28 1601
"59922" 6.125 16.875 28 1602
"59923" 6.375 16.625 28 1603
"59924" 6.125 16.125 28 1604
"59925" 6.375 15.625 28 1605
"59926" 6.125 15.875 28 1606
"59927" 6.125 15.875 28 1607
"59928" 6.375 15.375 28 1608
"59929" 6.125 15.875 28 1609
"59930" 7.375 15.625 28 1610
"59931" 7.875 15.625 28 1611
"59932" 7.125 15.625 28 1612
"59933" 6.875 15.375 28 1613
"59934" 6.875 15.375 28 1614
"59935" 7.125 15.625 28 1615
"59936" 6.375 14.875 28 1616
"59937" 6.375 13.875 28 1617
"59938" 6.375 13.875 28 1618
"59939" 6.375 13.875 28 1619
"59940" 7.625 14.625 28 1620
"59941" 7.125 14.375 28 1621
"59942" 6.875 14.375 28 1622
"59943" 6.625 13.625 28 1623
"59944" 6.625 14.875 28 1624
"59945" 6.625 14.875 28 1625
"59946" 6.625 14.875 28 1626
"59947" 6.875 14.125 28 1627
"59948" 6.875 14.625 28 1628
"59949" 5.875 15.375 28 1629
"59950" 6.125 15.125 28 1630
"59951" 5.375 16.375 28 1631
"59952" 4.625 16.625 28 1632
"59953" 4.625 16.375 28 1633
"59954" 4.625 17.375 28 1634
"59955" 5.375 17.375 28 1635
"59956" 5.625 16.875 28 1636
"59957" 6.625 17.375 28 1637
"59958" 6.875 16.875 28 1638
"59959" 7.125 17.125 28 1639
"59960" 7.125 16.625 28 1640
"59961" 6.125 16.625 28 1641
"59962" 5.625 16.375 28 1642
"59963" 5.625 15.625 28 1643
"59964" 5.875 14.875 28 1644
"59965" 5.375 15.625 28 1645
"59966" 5.125 16.125 28 1646
"59967" 5.625 15.875 28 1647
"59968" 5.875 15.875 28 1648
"59969" 5.125 16.375 28 1649
"59970" 4.875 16.375 28 1650
"59971" 5.625 17.125 28 1651
"59972" 6.125 16.875 28 1652
"59973" 6.375 17.625 28 1653
"59974" 7.125 17.375 28 1654
"59975" 7.125 18.625 28 1655
"59976" 7.125 18.625 28 1656
"59977" 7.625 18.125 28 1657
"59978" 7.125 18.625 28 1658
"59979" 6.375 18.625 28 1659
"59980" 6.625 19.125 28 1660
"59981" 7.125 18.625 28 1661
"59982" 7.375 18.375 28 1662
"59983" 7.875 18.625 28 1663
"59984" 7.625 17.875 28 1664
"59985" 7.875 17.875 28 1665
"59986" 7.875 17.125 28 1666
"59987" 7.375 17.375 28 1667
"59988" 7.375 17.625 28 1668
"59989" 6.875 17.625 28 1669
"59990" 7.375 18.125 28 1670
"59991" 7.125 17.875 28 1671
"59992" 7.375 18.125 28 1672
"59993" 7.875 18.875 28 1673
"59994" 7.375 19.125 28 1674
"59995" 7.375 18.625 28 1675
"59996" 7.875 18.375 28 1676
"59997" 7.125 18.375 28 1677
"59998" 7.375 17.875 28 1678
"59999" 6.875 17.625 28 1679
"60000" 6.875 17.625 28 1680
"60001" 6.625 17.375 28 1681
"60002" 6.125 17.375 28 1682
"60003" 5.375 18.125 28 1683
"60004" 5.625 17.875 28 1684
"60005" 4.625 18.625 28 1685
"60006" 4.875 17.875 28 1686
"60007" 5.375 18.625 28 1687
"60008" 5.125 18.375 28 1688
"60009" 4.625 18.375 28 1689
"60010" 4.625 18.875 28 1690
"60011" 3.875 19.375 28 1691
"60012" 3.625 19.625 28 1692
"60013" 3.625 20.125 28 1693
"60014" 3.375 18.875 28 1694
"60015" 3.375 18.375 28 1695
"60016" 3.625 18.125 28 1696
"60017" 3.625 18.125 28 1697
"60018" 3.875 18.375 28 1698
"60019" 4.875 19.125 28 1699
"60020" 5.125 18.875 28 1700
"60021" 6.125 18.375 28 1701
"60022" 5.875 17.875 28 1702
"60023" 5.625 19.375 28 1703
"60024" 4.875 19.625 28 1704
"60025" 4.625 19.875 28 1705
"60026" 4.875 20.375 28 1706
"60027" 4.625 20.375 28 1707
"60028" 4.625 19.375 28 1708
"60029" 4.625 19.375 28 1709
"60030" 4.125 18.875 28 1710
"60031" 3.875 19.625 28 1711
"60032" 3.875 20.875 28 1712
"60033" 3.375 20.625 28 1713
"60034" 3.375 20.125 28 1714
"60035" 3.625 19.875 28 1715
"60036" 3.625 19.875 28 1716
"60037" 4.375 19.875 28 1717
"60038" 3.875 20.875 28 1718
"60039" 4.625 20.875 28 1719
"60040" 3.875 20.375 28 1720
"60041" 4.625 21.125 28 1721
"60042" 4.125 21.875 28 1722
"60043" 3.875 22.375 28 1723
"60044" 4.375 23.625 28 1724
"60045" 4.375 23.375 28 1725
"60046" 5.125 23.125 28 1726
"60047" 5.625 22.375 28 1727
"60048" 6.375 21.625 28 1728
"60049" 5.875 21.375 28 1729
"60050" 5.375 20.875 28 1730
"60051" 5.375 20.875 28 1731
"60052" 5.375 20.875 28 1732
"60053" 6.875 20.625 28 1733
"60054" 5.625 19.875 28 1734
"60055" 4.125 20.125 28 1735
"60056" 3.625 19.375 28 1736
"60057" 3.875 19.875 28 1737
"60058" 4.625 20.125 28 1738
"60059" 5.125 19.625 28 1739
"60060" 5.125 19.625 28 1740
"60061" 4.875 19.875 28 1741
"60062" 4.125 20.625 28 1742
"60063" 4.375 21.625 28 1743
"60064" 4.625 20.375 28 1744
"60065" 5.125 19.125 28 1745
"60066" 4.125 19.375 28 1746
"60067" 3.625 18.625 28 1747
"60068" 4.375 19.375 28 1748
"60069" 4.375 19.375 28 1749
"60070" 4.375 19.375 28 1750
"60071" 4.625 19.125 28 1751
"60072" 6.125 20.125 28 1752
"60073" 6.125 20.125 28 1753
"60074" 6.125 20.375 28 1754
"60075" 6.875 20.125 28 1755
"60076" 6.875 20.125 28 1756
"60077" 7.125 20.625 28 1757
"60078" 6.125 21.125 28 1758
"60079" 7.125 20.125 28 1759
"60080" 7.375 20.625 28 1760
"60081" 7.625 20.625 28 1761
"60082" 7.625 20.625 28 1762
"60083" 7.875 20.125 28 1763
"60084" 7.875 19.875 28 1764
"60085" 7.875 19.875 28 1765
"60086" 8.125 19.875 28 1766
"60087" 7.875 20.125 28 1767
"60088" 8.125 19.625 28 1768
"60089" 8.625 19.375 28 1769
"60090" 8.875 19.375 28 1770
"60091" 9.125 19.625 28 1771
"60092" 9.625 19.375 28 1772
"60093" 9.875 20.125 28 1773
"60094" 9.125 19.375 28 1774
"60095" 8.875 19.375 28 1775
"60096" 8.625 19.375 28 1776
"60097" 8.375 18.875 28 1777
"60098" 8.875 19.125 28 1778
"60099" 8.875 18.625 28 1779
"60100" 8.875 18.625 28 1780
"60101" 8.625 18.625 28 1781
"60102" 8.625 18.625 28 1782
"60103" 8.125 20.125 28 1783
"60104" 7.125 20.125 28 1784
"60105" 5.875 19.625 28 1785
"60106" 6.125 18.875 28 1786
"60107" 7.125 18.125 28 1787
"60108" 6.875 18.875 28 1788
"60109" 6.625 18.125 28 1789
"60110" 6.625 18.125 28 1790
"60111" 6.625 18.125 28 1791
"60112" 6.625 18.375 28 1792
"60113" 7.125 17.875 28 1793
"60114" 6.625 18.125 28 1794
"60115" 6.625 18.125 28 1795
"60116" 6.625 18.375 28 1796
"60117" 6.625 18.125 28 1797
"60118" 6.625 17.875 28 1798
"60119" 7.125 17.625 28 1799
"60120" 7.125 18.375 28 1800
"60121" 6.125 17.875 28 1801
"60122" 6.375 16.875 28 1802
"60123" 6.625 16.875 28 1803
"60124" 6.625 17.625 28 1804
"60125" 6.625 18.125 28 1805
"60126" 7.125 19.125 28 1806
"60127" 7.125 18.625 28 1807
"60128" 6.125 18.125 28 1808
