"x" "y" "id" "times"
"42764" 13.125 27.875 20 1724
"42765" 13.375 28.375 20 1725
"42766" 13.875 28.625 20 1726
"42767" 14.625 27.125 20 1727
"42768" 14.625 26.625 20 1728
"42769" 15.125 25.625 20 1729
"42770" 15.375 25.375 20 1730
"42771" 14.125 26.375 20 1731
"42772" 14.375 26.875 20 1732
"42773" 14.875 27.625 20 1733
"42774" 14.875 27.625 20 1734
"42775" 14.875 27.625 20 1735
"42776" 14.875 27.875 20 1736
"42777" 15.625 26.875 20 1737
"42778" 15.125 26.875 20 1738
"42779" 15.125 26.875 20 1739
"42780" 15.875 26.625 20 1740
"42781" 15.875 26.875 20 1741
"42782" 15.875 27.125 20 1742
"42783" 14.875 27.125 20 1743
"42784" 13.875 27.375 20 1744
"42785" 13.375 27.375 20 1745
"42786" 11.875 26.625 20 1746
"42787" 12.875 27.875 20 1747
"42788" 12.875 28.625 20 1748
"42789" 12.125 28.875 20 1749
"42790" 12.625 29.625 20 1750
"42791" 11.625 29.125 20 1751
"42792" 12.125 28.625 20 1752
"42793" 12.125 28.875 20 1753
"42794" 12.625 27.375 20 1754
"42795" 11.875 28.125 20 1755
"42796" 11.875 28.125 20 1756
"42797" 10.875 28.375 20 1757
"42798" 11.625 28.625 20 1758
"42799" 11.125 28.875 20 1759
"42800" 11.125 28.125 20 1760
"42801" 11.875 27.125 20 1761
"42802" 12.125 27.125 20 1762
"42803" 12.625 27.125 20 1763
"42804" 13.125 27.625 20 1764
"42805" 12.375 26.625 20 1765
"42806" 12.625 28.125 20 1766
"42807" 14.125 28.125 20 1767
"42808" 13.625 28.125 20 1768
"42809" 13.625 28.125 20 1769
"42810" 13.875 28.375 20 1770
"42811" 14.875 28.375 20 1771
"42812" 14.625 28.125 20 1772
"42813" 14.125 28.375 20 1773
"42814" 14.375 28.125 20 1774
"42815" 13.625 27.625 20 1775
"42816" 13.375 28.375 20 1776
"42817" 12.375 29.375 20 1777
"42818" 12.625 28.375 20 1778
"42819" 12.625 28.625 20 1779
"42820" 11.375 29.875 20 1780
"42821" 10.875 30.125 20 1781
"42822" 11.125 29.125 20 1782
"42823" 10.375 27.875 20 1783
"42824" 10.375 27.875 20 1784
"42825" 11.375 28.375 20 1785
"42826" 10.875 28.875 20 1786
"42827" 10.375 28.875 20 1787
"42828" 10.875 28.375 20 1788
"42829" 11.125 27.875 20 1789
"42830" 10.375 28.375 20 1790
"42831" 10.375 29.375 20 1791
"42832" 11.125 28.625 20 1792
"42833" 11.125 28.625 20 1793
"42834" 11.625 27.625 20 1794
"42835" 11.625 27.875 20 1795
"42836" 11.875 29.125 20 1796
"42837" 11.375 27.875 20 1797
"42838" 10.125 28.875 20 1798
"42839" 10.625 28.875 20 1799
"42840" 10.375 28.625 20 1800
"42841" 10.375 28.375 20 1801
"42842" 10.875 29.375 20 1802
"42843" 10.875 29.625 20 1803
"42844" 12.125 29.625 20 1804
"42845" 11.625 29.625 20 1805
"42846" 11.375 28.625 20 1806
"42847" 12.625 28.625 20 1807
"42848" 12.625 28.625 20 1808
"42849" 12.625 29.375 20 1809
"42850" 12.875 28.625 20 1810
"42851" 13.375 27.375 20 1811
"42852" 12.375 27.125 20 1812
"42853" 11.375 26.875 20 1813
"42854" 11.625 25.875 20 1814
"42855" 11.625 25.625 20 1815
"42856" 11.125 26.375 20 1816
"42857" 10.875 26.875 20 1817
"42858" 11.375 25.875 20 1818
"42859" 11.125 24.625 20 1819
"42860" 11.125 24.625 20 1820
"42861" 10.875 23.875 20 1821
"42862" 11.375 24.375 20 1822
"42863" 10.875 23.625 20 1823
"42864" 10.625 23.125 20 1824
"42865" 11.125 23.625 20 1825
"42866" 11.375 24.625 20 1826
"42867" 12.125 24.375 20 1827
"42868" 12.125 24.375 20 1828
"42869" 12.375 24.625 20 1829
"42870" 13.125 25.375 20 1830
"42871" 13.375 25.625 20 1831
"42872" 13.625 25.625 20 1832
"42873" 13.625 25.625 20 1833
"42874" 13.125 25.125 20 1834
"42875" 13.375 24.875 20 1835
"42876" 13.375 24.875 20 1836
"42877" 13.625 25.125 20 1837
"42878" 12.625 25.875 20 1838
"42879" 11.375 26.875 20 1839
"42880" 10.625 27.875 20 1840
"42881" 10.625 27.875 20 1841
"42882" 10.625 27.875 20 1842
"42883" 11.375 29.375 20 1843
"42884" 10.625 28.625 20 1844
"42885" 10.375 28.375 20 1845
"42886" 10.125 28.125 20 1846
"42887" 10.125 27.875 20 1847
"42888" 9.875 27.875 20 1848
"42889" 10.125 28.875 20 1849
"42890" 8.625 28.875 20 1850
"42891" 8.125 27.875 20 1851
"42892" 7.375 27.625 20 1852
"42893" 5.875 27.125 20 1853
"42894" 6.375 26.375 20 1854
"42895" 6.375 27.375 20 1855
"42896" 7.375 28.625 20 1856
"42897" 6.625 28.125 20 1857
"42898" 6.625 28.125 20 1858
"42899" 5.625 28.125 20 1859
"42900" 7.375 28.375 20 1860
"42901" 8.625 29.125 20 1861
"42902" 9.875 29.625 20 1862
"42903" 9.875 29.625 20 1863
"42904" 10.125 29.875 20 1864
"42905" 9.125 29.625 20 1865
"42906" 8.125 29.125 20 1866
"42907" 7.625 29.875 20 1867
"42908" 9.375 29.125 20 1868
"42909" 9.875 28.875 20 1869
"42910" 10.625 28.875 20 1870
"42911" 10.625 28.875 20 1871
"42912" 11.125 29.125 20 1872
"42913" 11.125 29.875 20 1873
"42914" 11.125 29.875 20 1874
"42915" 11.125 29.875 20 1875
"42916" 11.125 27.875 20 1876
"42917" 10.625 27.625 20 1877
"42918" 10.875 28.125 20 1878
"42919" 10.375 28.125 20 1879
"42920" 9.875 27.625 20 1880
"42921" 9.625 28.125 20 1881
"42922" 10.375 29.375 20 1882
"42923" 11.625 29.875 20 1883
"42924" 10.125 29.125 20 1884
"42925" 9.875 29.625 20 1885
"42926" 9.625 30.375 20 1886
"42927" 9.125 30.375 20 1887
"42928" 8.875 30.125 20 1888
"42929" 9.375 30.125 20 1889
"42930" 10.875 29.625 20 1890
"42931" 10.875 29.625 20 1891
"42932" 10.125 29.875 20 1892
"42933" 9.875 30.875 20 1893
"42934" 9.125 30.875 20 1894
"42935" 7.875 30.125 20 1895
"42936" 8.125 29.125 20 1896
"42937" 9.125 28.375 20 1897
"42938" 10.125 28.375 20 1898
"42939" 10.875 27.625 20 1899
"42940" 10.375 28.125 20 1900
"42941" 10.375 27.875 20 1901
"42942" 10.125 28.375 20 1902
"42943" 11.125 29.875 20 1903
"42944" 12.875 28.875 20 1904
"42945" 12.625 28.625 20 1905
"42946" 12.625 28.625 20 1906
"42947" 12.875 28.625 20 1907
"42948" 13.375 28.125 20 1908
"42949" 13.125 28.125 20 1909
"42950" 13.875 28.875 20 1910
"42951" 13.125 29.875 20 1911
"42952" 13.375 28.875 20 1912
"42953" 12.375 29.125 20 1913
"42954" 13.625 27.875 20 1914
"42955" 11.375 28.625 20 1915
"42956" 11.375 28.625 20 1916
"42957" 12.125 28.125 20 1917
"42958" 12.375 28.375 20 1918
"42959" 12.875 27.375 20 1919
"42960" 12.625 26.875 20 1920
"42961" 12.125 27.125 20 1921
"42962" 11.625 26.375 20 1922
"42963" 11.625 26.125 20 1923
"42964" 11.125 25.375 20 1924
"42965" 11.625 25.625 20 1925
"42966" 10.625 25.875 20 1926
"42967" 10.875 25.625 20 1927
"42968" 10.875 25.625 20 1928
"42969" 11.875 25.125 20 1929
"42970" 11.125 25.125 20 1930
"42971" 10.875 24.125 20 1931
"42972" 11.375 24.375 20 1932
"42973" 10.875 25.125 20 1933
"42974" 10.875 24.875 20 1934
"42975" 10.375 24.625 20 1935
"42976" 10.125 24.125 20 1936
"42977" 10.875 24.625 20 1937
"42978" 11.375 24.875 20 1938
"42979" 10.625 25.125 20 1939
"42980" 10.875 24.875 20 1940
"42981" 10.625 24.875 20 1941
"42982" 10.875 24.125 20 1942
"42983" 9.875 24.625 20 1943
"42984" 9.875 24.625 20 1944
"42985" 10.125 24.125 20 1945
"42986" 8.875 23.875 20 1946
"42987" 9.375 24.125 20 1947
"42988" 10.625 24.375 20 1948
"42989" 10.125 23.625 20 1949
"42990" 9.625 23.875 20 1950
"42991" 9.875 24.125 20 1951
"42992" 10.375 24.125 20 1952
"42993" 10.375 25.125 20 1953
"42994" 10.375 25.625 20 1954
"42995" 10.125 24.875 20 1955
"42996" 9.875 25.625 20 1956
"42997" 10.875 25.625 20 1957
"42998" 9.875 24.875 20 1958
"42999" 10.625 24.875 20 1959
"43000" 11.375 26.125 20 1960
"43001" 11.375 25.375 20 1961
"43002" 11.625 25.125 20 1962
"43003" 10.625 23.875 20 1963
"43004" 11.125 23.625 20 1964
"43005" 10.625 23.625 20 1965
"43006" 11.375 23.625 20 1966
"43007" 10.875 23.125 20 1967
"43008" 11.375 23.875 20 1968
"43009" 11.375 23.375 20 1969
"43010" 12.125 23.625 20 1970
"43011" 11.375 24.125 20 1971
"43012" 11.625 23.625 20 1972
"43013" 11.625 23.625 20 1973
"43014" 11.375 24.375 20 1974
"43015" 11.875 24.875 20 1975
"43016" 11.875 25.125 20 1976
"43017" 11.875 25.125 20 1977
"43018" 12.375 25.625 20 1978
"43019" 12.375 26.375 20 1979
"43020" 12.625 27.375 20 1980
"43021" 13.625 28.375 20 1981
"43022" 13.375 29.125 20 1982
"43023" 13.125 29.625 20 1983
"43024" 13.875 30.375 20 1984
"43025" 12.125 29.875 20 1985
"43026" 11.125 30.125 20 1986
"43027" 11.125 29.875 20 1987
"43028" 12.375 29.125 20 1988
"43029" 12.375 28.625 20 1989
"43030" 12.875 28.375 20 1990
"43031" 11.875 27.875 20 1991
"43032" 12.375 27.875 20 1992
"43033" 12.375 26.375 20 1993
"43034" 12.125 25.875 20 1994
"43035" 12.125 26.125 20 1995
"43036" 11.625 25.625 20 1996
"43037" 11.875 26.625 20 1997
"43038" 12.125 25.875 20 1998
"43039" 11.375 26.125 20 1999
"43040" 10.875 26.875 20 2000
"43041" 11.875 28.125 20 2001
"43042" 12.125 27.625 20 2002
"43043" 11.375 29.125 20 2003
"43044" 11.375 29.125 20 2004
"43045" 12.125 29.875 20 2005
"43046" 11.125 30.375 20 2006
"43047" 11.125 30.375 20 2007
"43048" 10.875 30.125 20 2008
"43049" 10.875 30.125 20 2009
"43050" 8.625 29.375 20 2010
"43051" 9.625 29.375 20 2011
"43052" 11.625 28.375 20 2012
"43053" 12.625 28.625 20 2013
"43054" 12.375 27.875 20 2014
"43055" 12.375 27.875 20 2015
"43056" 12.125 27.625 20 2016
"43057" 12.375 27.625 20 2017
"43058" 13.375 28.125 20 2018
"43059" 13.375 27.125 20 2019
"43060" 12.875 27.875 20 2020
"43061" 13.375 28.625 20 2021
"43062" 11.625 27.625 20 2022
"43063" 11.625 27.625 20 2023
"43064" 11.375 27.625 20 2024
"43065" 11.875 27.875 20 2025
"43066" 12.125 29.375 20 2026
"43067" 12.375 29.875 20 2027
"43068" 11.125 29.875 20 2028
"43069" 10.625 30.125 20 2029
"43070" 9.875 29.375 20 2030
"43071" 9.875 29.375 20 2031
"43072" 9.125 29.625 20 2032
"43073" 9.375 29.875 20 2033
"43074" 9.375 29.375 20 2034
"43075" 9.875 31.125 20 2035
"43076" 9.625 31.125 20 2036
"43077" 10.125 31.375 20 2037
"43078" 9.625 30.625 20 2038
"43079" 9.625 30.125 20 2039
"43080" 9.625 31.125 20 2040
"43081" 9.625 31.125 20 2041
"43082" 9.625 31.125 20 2042
"43083" 8.875 30.125 20 2043
"43084" 8.625 29.875 20 2044
"43085" 9.375 29.875 20 2045
"43086" 8.125 28.875 20 2046
"43087" 8.875 28.625 20 2047
"43088" 10.125 28.625 20 2048
"43089" 10.625 28.625 20 2049
"43090" 10.875 28.375 20 2050
"43091" 11.375 27.125 20 2051
"43092" 11.875 27.625 20 2052
"43093" 11.375 26.625 20 2053
"43094" 11.875 27.625 20 2054
"43095" 11.375 27.125 20 2055
"43096" 11.375 27.375 20 2056
"43097" 11.375 27.375 20 2057
"43098" 12.375 27.625 20 2058
"43099" 12.375 27.625 20 2059
"43100" 12.625 26.875 20 2060
"43101" 13.125 26.125 20 2061
"43102" 13.875 26.375 20 2062
"43103" 13.125 27.125 20 2063
"43104" 12.875 27.125 20 2064
"43105" 13.375 28.125 20 2065
"43106" 11.625 28.875 20 2066
"43107" 12.125 27.375 20 2067
"43108" 11.625 26.875 20 2068
"43109" 11.875 25.625 20 2069
"43110" 12.125 25.625 20 2070
"43111" 12.125 25.375 20 2071
"43112" 12.625 24.875 20 2072
"43113" 12.875 25.125 20 2073
"43114" 12.875 24.875 20 2074
"43115" 12.625 24.625 20 2075
"43116" 12.625 23.875 20 2076
"43117" 13.125 23.375 20 2077
"43118" 13.125 24.125 20 2078
"43119" 13.375 24.875 20 2079
"43120" 13.125 25.625 20 2080
"43121" 13.375 25.625 20 2081
"43122" 13.875 25.875 20 2082
"43123" 14.125 25.875 20 2083
"43124" 14.375 25.125 20 2084
"43125" 14.875 24.375 20 2085
"43126" 14.625 24.625 20 2086
"43127" 14.875 24.875 20 2087
"43128" 14.375 24.625 20 2088
"43129" 14.375 24.875 20 2089
"43130" 14.375 24.625 20 2090
"43131" 14.375 24.625 20 2091
"43132" 14.375 24.375 20 2092
"43133" 14.125 25.125 20 2093
"43134" 14.375 26.375 20 2094
"43135" 14.625 26.625 20 2095
"43136" 14.875 26.125 20 2096
"43137" 14.125 24.625 20 2097
"43138" 13.625 25.125 20 2098
"43139" 13.625 25.125 20 2099
"43140" 13.875 25.375 20 2100
"43141" 15.375 25.125 20 2101
"43142" 14.625 25.375 20 2102
"43143" 14.125 25.125 20 2103
"43144" 14.125 25.125 20 2104
"43145" 15.625 27.125 20 2105
"43146" 15.625 27.125 20 2106
"43147" 15.625 26.375 20 2107
"43148" 15.875 25.875 20 2108
"43149" 15.875 25.875 20 2109
"43150" 16.125 26.625 20 2110
"43151" 15.625 26.125 20 2111
"43152" 14.625 26.125 20 2112
"43153" 13.875 26.375 20 2113
"43154" 14.125 25.125 20 2114
"43155" 13.375 24.875 20 2115
"43156" 14.125 25.625 20 2116
"43157" 15.125 25.375 20 2117
"43158" 15.125 24.625 20 2118
"43159" 14.875 24.625 20 2119
"43160" 15.375 24.125 20 2120
"43161" 15.125 23.625 20 2121
"43162" 14.875 23.375 20 2122
"43163" 14.625 23.625 20 2123
"43164" 14.625 24.125 20 2124
"43165" 15.625 23.625 20 2125
"43166" 15.625 23.625 20 2126
"43167" 15.625 23.625 20 2127
"43168" 15.875 23.875 20 2128
"43169" 14.875 23.875 20 2129
"43170" 14.625 24.125 20 2130
"43171" 14.625 24.125 20 2131
"43172" 14.875 23.875 20 2132
"43173" 15.375 23.875 20 2133
"43174" 15.125 23.375 20 2134
"43175" 16.125 24.125 20 2135
"43176" 16.375 24.625 20 2136
"43177" 15.875 25.375 20 2137
"43178" 15.625 24.875 20 2138
"43179" 15.875 25.625 20 2139
"43180" 15.625 24.875 20 2140
"43181" 15.375 25.125 20 2141
"43182" 15.125 24.625 20 2142
"43183" 14.375 25.375 20 2143
"43184" 15.375 25.875 20 2144
"43185" 15.375 25.875 20 2145
"43186" 15.875 26.625 20 2146
"43187" 14.875 25.875 20 2147
"43188" 15.125 26.125 20 2148
"43189" 14.875 25.125 20 2149
"43190" 14.875 24.875 20 2150
"43191" 15.875 24.625 20 2151
"43192" 15.875 24.375 20 2152
"43193" 15.125 24.375 20 2153
"43194" 15.125 25.125 20 2154
"43195" 16.125 24.875 20 2155
"43196" 15.125 25.125 20 2156
"43197" 15.125 25.125 20 2157
"43198" 16.125 25.875 20 2158
"43199" 16.125 25.375 20 2159
"43200" 16.375 25.625 20 2160
"43201" 6.625 22.625 21 1
"43202" 6.875 22.625 21 2
"43203" 7.375 22.625 21 3
"43204" 7.125 22.875 21 4
"43205" 7.375 22.625 21 5
"43206" 7.125 22.625 21 6
"43207" 7.875 23.625 21 7
"43208" 6.875 23.875 21 8
"43209" 7.125 23.875 21 9
"43210" 6.375 24.375 21 10
"43211" 7.125 23.875 21 11
"43212" 7.125 23.875 21 12
"43213" 7.875 24.125 21 13
"43214" 8.125 24.125 21 14
"43215" 7.875 23.625 21 15
"43216" 7.375 23.875 21 16
"43217" 8.125 23.625 21 17
"43218" 8.875 23.875 21 18
"43219" 8.875 24.375 21 19
"43220" 8.125 24.125 21 20
"43221" 7.625 25.125 21 21
"43222" 7.625 25.125 21 22
"43223" 6.875 24.625 21 23
"43224" 7.875 24.625 21 24
"43225" 8.375 24.375 21 25
"43226" 8.625 24.375 21 26
"43227" 8.375 23.875 21 27
"43228" 8.125 24.875 21 28
"43229" 8.875 25.125 21 29
"43230" 8.375 24.625 21 30
"43231" 8.375 24.375 21 31
"43232" 8.375 24.375 21 32
"43233" 8.375 24.375 21 33
"43234" 8.375 24.625 21 34
"43235" 7.875 23.875 21 35
"43236" 8.125 24.625 21 36
"43237" 8.625 25.125 21 37
"43238" 9.375 26.375 21 38
"43239" 8.875 25.125 21 39
"43240" 8.625 25.375 21 40
"43241" 8.375 24.375 21 41
"43242" 7.625 24.625 21 42
"43243" 7.625 24.375 21 43
"43244" 7.375 24.125 21 44
"43245" 7.125 24.875 21 45
"43246" 7.125 23.375 21 46
"43247" 7.125 23.375 21 47
"43248" 7.625 24.375 21 48
"43249" 7.625 24.375 21 49
"43250" 6.625 24.375 21 50
"43251" 6.125 24.625 21 51
"43252" 6.625 24.125 21 52
"43253" 5.875 23.875 21 53
"43254" 6.125 23.625 21 54
"43255" 6.125 23.375 21 55
"43256" 6.125 23.375 21 56
"43257" 6.625 24.125 21 57
"43258" 6.875 24.125 21 58
"43259" 6.625 23.875 21 59
"43260" 6.625 23.875 21 60
"43261" 7.125 25.375 21 61
"43262" 6.375 25.375 21 62
"43263" 3.875 25.125 21 63
"43264" 4.625 25.375 21 64
"43265" 5.625 25.875 21 65
"43266" 5.625 25.125 21 66
"43267" 6.875 24.625 21 67
"43268" 6.875 24.375 21 68
"43269" 7.375 23.875 21 69
"43270" 7.125 23.875 21 70
"43271" 6.875 24.875 21 71
"43272" 6.875 24.875 21 72
"43273" 7.625 25.375 21 73
"43274" 7.625 23.625 21 74
"43275" 7.625 24.375 21 75
"43276" 7.875 24.625 21 76
"43277" 8.125 24.125 21 77
"43278" 8.125 24.125 21 78
"43279" 7.875 25.375 21 79
"43280" 6.875 24.375 21 80
"43281" 5.875 23.375 21 81
"43282" 5.625 23.875 21 82
"43283" 5.875 23.625 21 83
"43284" 5.375 23.375 21 84
"43285" 5.625 24.375 21 85
"43286" 5.625 24.625 21 86
"43287" 5.125 24.125 21 87
"43288" 5.875 24.375 21 88
"43289" 5.875 24.875 21 89
"43290" 6.375 24.125 21 90
"43291" 7.125 24.875 21 91
"43292" 6.375 25.375 21 92
"43293" 5.625 24.625 21 93
"43294" 5.875 24.375 21 94
"43295" 5.125 24.625 21 95
"43296" 4.625 24.875 21 96
"43297" 4.875 24.625 21 97
"43298" 5.875 24.875 21 98
"43299" 5.625 25.375 21 99
"43300" 6.625 25.375 21 100
"43301" 5.875 24.625 21 101
"43302" 5.625 24.875 21 102
"43303" 5.875 24.375 21 103
"43304" 5.875 24.125 21 104
"43305" 5.625 23.125 21 105
"43306" 5.625 23.125 21 106
"43307" 6.125 22.625 21 107
"43308" 6.125 22.875 21 108
"43309" 5.875 22.875 21 109
"43310" 5.625 23.375 21 110
"43311" 5.625 23.375 21 111
"43312" 5.875 24.125 21 112
"43313" 4.875 23.875 21 113
"43314" 5.625 24.875 21 114
"43315" 5.625 25.875 21 115
"43316" 6.875 25.625 21 116
"43317" 6.375 26.125 21 117
"43318" 6.625 25.375 21 118
"43319" 7.125 24.625 21 119
"43320" 7.125 24.875 21 120
"43321" 6.875 23.875 21 121
"43322" 6.125 23.875 21 122
"43323" 6.625 23.625 21 123
"43324" 7.125 24.125 21 124
"43325" 7.375 23.875 21 125
"43326" 8.375 24.375 21 126
"43327" 8.125 24.375 21 127
"43328" 7.375 24.125 21 128
"43329" 7.375 24.375 21 129
"43330" 7.375 24.375 21 130
"43331" 6.625 24.125 21 131
"43332" 7.375 24.125 21 132
"43333" 7.875 23.875 21 133
"43334" 7.625 24.625 21 134
"43335" 8.125 25.125 21 135
"43336" 8.375 24.125 21 136
"43337" 8.125 23.125 21 137
"43338" 8.125 23.875 21 138
"43339" 8.125 23.875 21 139
"43340" 7.375 24.375 21 140
"43341" 6.875 24.125 21 141
"43342" 6.125 23.875 21 142
"43343" 5.875 24.125 21 143
"43344" 5.875 24.625 21 144
"43345" 6.125 24.625 21 145
"43346" 6.125 25.125 21 146
"43347" 6.875 24.875 21 147
"43348" 6.625 25.375 21 148
"43349" 6.625 24.375 21 149
"43350" 6.625 25.625 21 150
"43351" 5.875 25.125 21 151
"43352" 6.125 25.375 21 152
"43353" 6.875 24.375 21 153
"43354" 6.125 24.625 21 154
"43355" 5.875 24.375 21 155
"43356" 6.875 25.125 21 156
"43357" 7.375 25.375 21 157
"43358" 7.125 25.375 21 158
"43359" 7.875 24.875 21 159
"43360" 7.875 25.375 21 160
"43361" 8.125 24.625 21 161
"43362" 8.375 23.375 21 162
"43363" 7.875 23.625 21 163
"43364" 8.125 24.125 21 164
"43365" 7.875 24.125 21 165
"43366" 7.875 24.375 21 166
"43367" 7.625 24.125 21 167
"43368" 6.625 23.125 21 168
"43369" 6.375 22.875 21 169
"43370" 5.625 22.375 21 170
"43371" 5.125 22.875 21 171
"43372" 4.625 23.375 21 172
"43373" 4.875 22.875 21 173
"43374" 5.125 22.625 21 174
"43375" 5.625 23.875 21 175
"43376" 5.125 23.625 21 176
"43377" 5.125 23.875 21 177
"43378" 6.125 23.625 21 178
"43379" 5.875 23.625 21 179
"43380" 6.375 23.875 21 180
"43381" 6.375 23.875 21 181
"43382" 6.875 23.375 21 182
"43383" 7.125 23.125 21 183
"43384" 6.625 23.125 21 184
"43385" 6.625 23.125 21 185
"43386" 6.875 23.125 21 186
"43387" 6.375 23.625 21 187
"43388" 6.625 24.375 21 188
"43389" 5.875 25.625 21 189
"43390" 6.375 24.625 21 190
"43391" 6.875 24.125 21 191
"43392" 6.125 23.125 21 192
"43393" 5.625 24.375 21 193
"43394" 5.625 24.375 21 194
"43395" 5.875 24.875 21 195
"43396" 7.125 25.125 21 196
"43397" 7.125 25.125 21 197
"43398" 6.875 24.875 21 198
"43399" 6.875 24.875 21 199
"43400" 6.875 24.125 21 200
"43401" 7.125 24.125 21 201
"43402" 8.125 24.125 21 202
"43403" 6.875 25.375 21 203
"43404" 6.625 25.375 21 204
"43405" 6.625 25.125 21 205
"43406" 5.625 23.625 21 206
"43407" 6.625 25.125 21 207
"43408" 7.125 24.375 21 208
"43409" 5.875 24.875 21 209
"43410" 6.125 24.875 21 210
"43411" 6.125 24.875 21 211
"43412" 6.125 24.875 21 212
"43413" 6.125 24.875 21 213
"43414" 6.625 23.875 21 214
"43415" 7.625 23.875 21 215
"43416" 7.625 23.875 21 216
"43417" 7.875 24.375 21 217
"43418" 7.125 24.125 21 218
"43419" 7.375 24.375 21 219
"43420" 6.375 23.875 21 220
"43421" 6.375 23.875 21 221
"43422" 5.125 24.875 21 222
"43423" 5.125 24.625 21 223
"43424" 4.625 25.125 21 224
"43425" 4.375 25.125 21 225
"43426" 5.375 25.375 21 226
"43427" 4.875 25.625 21 227
"43428" 6.625 24.875 21 228
"43429" 5.875 24.625 21 229
"43430" 4.375 25.875 21 230
"43431" 5.625 24.875 21 231
"43432" 4.875 24.375 21 232
"43433" 4.875 24.875 21 233
"43434" 5.875 25.125 21 234
"43435" 5.875 24.875 21 235
"43436" 5.875 24.125 21 236
"43437" 5.625 23.875 21 237
"43438" 4.625 25.875 21 238
"43439" 4.625 25.875 21 239
"43440" 5.125 25.375 21 240
"43441" 4.375 24.875 21 241
"43442" 5.375 25.125 21 242
"43443" 4.875 25.875 21 243
"43444" 5.875 25.875 21 244
"43445" 4.625 25.125 21 245
"43446" 5.375 25.625 21 246
"43447" 5.375 25.625 21 247
"43448" 4.875 26.375 21 248
"43449" 5.625 25.875 21 249
"43450" 5.125 24.125 21 250
"43451" 4.875 24.125 21 251
"43452" 4.875 23.875 21 252
"43453" 4.375 23.875 21 253
"43454" 4.375 23.625 21 254
"43455" 4.375 22.875 21 255
"43456" 4.125 22.375 21 256
"43457" 4.625 22.125 21 257
"43458" 5.125 21.875 21 258
"43459" 4.625 21.375 21 259
"43460" 5.125 20.875 21 260
"43461" 4.625 20.125 21 261
"43462" 5.125 20.125 21 262
"43463" 5.625 20.875 21 263
"43464" 6.125 20.625 21 264
"43465" 6.125 20.625 21 265
"43466" 5.875 20.875 21 266
"43467" 5.875 20.875 21 267
"43468" 5.625 20.875 21 268
"43469" 5.625 21.375 21 269
"43470" 5.625 21.625 21 270
"43471" 6.125 22.125 21 271
"43472" 6.125 21.625 21 272
"43473" 6.125 21.875 21 273
"43474" 6.125 22.625 21 274
"43475" 6.375 22.375 21 275
"43476" 6.125 21.875 21 276
"43477" 6.375 21.875 21 277
"43478" 6.375 21.875 21 278
"43479" 6.875 21.125 21 279
"43480" 7.375 21.625 21 280
"43481" 7.125 21.375 21 281
"43482" 7.125 19.875 21 282
"43483" 7.375 20.125 21 283
"43484" 7.875 20.875 21 284
"43485" 8.125 20.875 21 285
"43486" 8.125 20.625 21 286
"43487" 7.875 20.875 21 287
"43488" 8.375 21.125 21 288
"43489" 8.375 21.625 21 289
"43490" 8.125 21.375 21 290
"43491" 8.125 21.375 21 291
"43492" 8.375 22.125 21 292
"43493" 8.375 22.625 21 293
"43494" 8.375 22.625 21 294
"43495" 8.375 22.875 21 295
"43496" 8.375 22.875 21 296
"43497" 8.125 23.375 21 297
"43498" 8.875 24.125 21 298
"43499" 8.625 23.875 21 299
"43500" 8.375 24.125 21 300
"43501" 8.375 24.375 21 301
"43502" 7.375 25.375 21 302
"43503" 7.375 24.375 21 303
"43504" 6.875 23.875 21 304
"43505" 6.875 23.875 21 305
"43506" 6.875 23.875 21 306
"43507" 8.125 24.375 21 307
"43508" 8.125 24.375 21 308
"43509" 7.625 24.875 21 309
"43510" 6.375 24.125 21 310
"43511" 7.375 24.625 21 311
"43512" 7.625 24.625 21 312
"43513" 7.625 24.875 21 313
"43514" 6.625 24.375 21 314
"43515" 6.125 24.625 21 315
"43516" 5.375 24.875 21 316
"43517" 5.875 25.625 21 317
"43518" 5.375 24.625 21 318
"43519" 5.375 24.375 21 319
"43520" 6.875 24.125 21 320
"43521" 7.875 24.375 21 321
"43522" 7.875 24.375 21 322
"43523" 7.375 24.375 21 323
"43524" 7.625 23.875 21 324
"43525" 7.875 24.625 21 325
"43526" 8.125 24.625 21 326
"43527" 7.875 24.875 21 327
"43528" 7.625 24.875 21 328
"43529" 7.375 23.875 21 329
"43530" 7.625 23.125 21 330
"43531" 7.875 23.875 21 331
"43532" 7.375 23.875 21 332
"43533" 7.875 23.375 21 333
"43534" 7.625 24.375 21 334
"43535" 7.375 23.875 21 335
"43536" 6.875 23.875 21 336
"43537" 7.125 24.125 21 337
"43538" 6.875 23.875 21 338
"43539" 6.625 24.125 21 339
"43540" 7.125 23.875 21 340
"43541" 7.375 23.125 21 341
"43542" 7.875 23.625 21 342
"43543" 8.875 23.875 21 343
"43544" 8.375 23.375 21 344
"43545" 8.375 23.875 21 345
"43546" 8.375 24.375 21 346
"43547" 7.875 23.875 21 347
"43548" 7.625 23.125 21 348
"43549" 7.875 22.625 21 349
"43550" 8.125 22.375 21 350
"43551" 7.875 22.625 21 351
"43552" 7.375 22.625 21 352
"43553" 7.625 22.375 21 353
"43554" 7.375 22.375 21 354
"43555" 8.125 23.125 21 355
"43556" 8.375 22.625 21 356
"43557" 8.625 22.625 21 357
"43558" 7.625 22.125 21 358
"43559" 7.625 21.875 21 359
"43560" 7.625 21.875 21 360
