"x" "y" "id" "times"
"63695" 12.375 18.125 30 1055
"63696" 10.875 18.875 30 1056
"63697" 10.875 18.875 30 1057
"63698" 10.875 18.875 30 1058
"63699" 10.625 18.625 30 1059
"63700" 11.375 17.375 30 1060
"63701" 10.875 18.125 30 1061
"63702" 11.625 18.125 30 1062
"63703" 11.625 18.125 30 1063
"63704" 11.625 18.375 30 1064
"63705" 11.625 18.875 30 1065
"63706" 11.625 17.625 30 1066
"63707" 11.625 17.625 30 1067
"63708" 11.625 17.875 30 1068
"63709" 11.875 16.625 30 1069
"63710" 12.125 16.125 30 1070
"63711" 12.625 16.375 30 1071
"63712" 12.375 16.875 30 1072
"63713" 13.125 17.375 30 1073
"63714" 12.625 16.875 30 1074
"63715" 13.625 16.375 30 1075
"63716" 13.625 15.125 30 1076
"63717" 13.375 15.125 30 1077
"63718" 13.125 15.125 30 1078
"63719" 11.875 16.125 30 1079
"63720" 13.125 15.875 30 1080
"63721" 12.125 17.375 30 1081
"63722" 11.125 17.375 30 1082
"63723" 10.375 16.875 30 1083
"63724" 11.125 16.125 30 1084
"63725" 10.875 16.875 30 1085
"63726" 11.125 17.125 30 1086
"63727" 10.625 17.625 30 1087
"63728" 9.625 17.375 30 1088
"63729" 9.875 17.625 30 1089
"63730" 10.375 18.375 30 1090
"63731" 9.875 18.125 30 1091
"63732" 10.375 18.125 30 1092
"63733" 10.625 18.375 30 1093
"63734" 9.875 18.875 30 1094
"63735" 10.125 18.625 30 1095
"63736" 9.875 18.375 30 1096
"63737" 10.375 17.875 30 1097
"63738" 10.625 17.625 30 1098
"63739" 9.875 17.125 30 1099
"63740" 10.375 17.875 30 1100
"63741" 11.125 19.125 30 1101
"63742" 10.875 18.875 30 1102
"63743" 9.875 19.375 30 1103
"63744" 9.125 19.875 30 1104
"63745" 9.125 19.625 30 1105
"63746" 9.375 19.875 30 1106
"63747" 10.375 20.125 30 1107
"63748" 10.625 20.125 30 1108
"63749" 10.125 19.875 30 1109
"63750" 9.625 19.625 30 1110
"63751" 11.125 18.875 30 1111
"63752" 11.875 18.375 30 1112
"63753" 12.125 19.125 30 1113
"63754" 12.375 17.375 30 1114
"63755" 11.625 17.375 30 1115
"63756" 11.625 17.375 30 1116
"63757" 10.875 18.375 30 1117
"63758" 11.125 17.125 30 1118
"63759" 11.125 17.125 30 1119
"63760" 11.375 17.625 30 1120
"63761" 10.625 17.625 30 1121
"63762" 10.625 18.625 30 1122
"63763" 9.875 19.375 30 1123
"63764" 10.875 18.875 30 1124
"63765" 10.875 18.875 30 1125
"63766" 10.875 20.125 30 1126
"63767" 11.625 20.625 30 1127
"63768" 12.125 19.375 30 1128
"63769" 12.125 20.125 30 1129
"63770" 12.125 18.625 30 1130
"63771" 13.375 18.625 30 1131
"63772" 13.375 18.625 30 1132
"63773" 12.375 18.625 30 1133
"63774" 11.125 18.625 30 1134
"63775" 11.875 19.375 30 1135
"63776" 12.625 18.875 30 1136
"63777" 12.625 19.375 30 1137
"63778" 12.875 19.125 30 1138
"63779" 11.875 19.125 30 1139
"63780" 13.875 18.875 30 1140
"63781" 13.625 20.375 30 1141
"63782" 13.375 20.375 30 1142
"63783" 13.375 19.875 30 1143
"63784" 13.125 20.125 30 1144
"63785" 14.125 19.375 30 1145
"63786" 13.375 19.375 30 1146
"63787" 12.875 19.875 30 1147
"63788" 12.125 20.625 30 1148
"63789" 12.125 21.125 30 1149
"63790" 12.375 21.125 30 1150
"63791" 12.625 20.375 30 1151
"63792" 11.625 21.125 30 1152
"63793" 11.625 22.375 30 1153
"63794" 10.875 21.875 30 1154
"63795" 11.125 21.375 30 1155
"63796" 11.625 22.125 30 1156
"63797" 11.375 21.625 30 1157
"63798" 11.875 20.875 30 1158
"63799" 12.125 20.875 30 1159
"63800" 12.875 20.375 30 1160
"63801" 13.375 20.125 30 1161
"63802" 12.625 20.375 30 1162
"63803" 12.375 20.625 30 1163
"63804" 11.875 19.875 30 1164
"63805" 11.875 19.375 30 1165
"63806" 12.125 18.875 30 1166
"63807" 13.125 19.625 30 1167
"63808" 13.125 18.625 30 1168
"63809" 12.875 18.875 30 1169
"63810" 12.625 20.125 30 1170
"63811" 12.875 20.375 30 1171
"63812" 11.875 19.125 30 1172
"63813" 11.875 19.125 30 1173
"63814" 10.875 19.125 30 1174
"63815" 10.375 18.875 30 1175
"63816" 10.375 18.625 30 1176
"63817" 10.875 18.125 30 1177
"63818" 11.625 18.125 30 1178
"63819" 12.625 18.375 30 1179
"63820" 12.125 18.375 30 1180
"63821" 11.375 16.125 30 1181
"63822" 12.125 17.375 30 1182
"63823" 11.375 17.125 30 1183
"63824" 10.625 16.375 30 1184
"63825" 10.125 17.375 30 1185
"63826" 10.875 16.125 30 1186
"63827" 11.875 16.625 30 1187
"63828" 11.875 16.375 30 1188
"63829" 13.375 18.125 30 1189
"63830" 13.125 18.125 30 1190
"63831" 12.625 19.625 30 1191
"63832" 13.375 19.375 30 1192
"63833" 13.625 19.875 30 1193
"63834" 12.875 19.875 30 1194
"63835" 13.375 19.875 30 1195
"63836" 13.125 19.625 30 1196
"63837" 13.125 19.375 30 1197
"63838" 13.625 19.125 30 1198
"63839" 13.625 18.875 30 1199
"63840" 13.875 19.125 30 1200
"63841" 13.125 19.125 30 1201
"63842" 11.875 18.625 30 1202
"63843" 12.375 19.625 30 1203
"63844" 12.875 19.625 30 1204
"63845" 11.875 20.375 30 1205
"63846" 11.875 20.375 30 1206
"63847" 12.125 20.625 30 1207
"63848" 13.125 19.375 30 1208
"63849" 12.625 19.625 30 1209
"63850" 13.375 20.125 30 1210
"63851" 13.625 19.875 30 1211
"63852" 11.625 20.875 30 1212
"63853" 12.125 21.875 30 1213
"63854" 12.125 21.875 30 1214
"63855" 12.375 21.375 30 1215
"63856" 12.875 20.375 30 1216
"63857" 11.125 21.625 30 1217
"63858" 10.875 22.625 30 1218
"63859" 11.375 22.375 30 1219
"63860" 12.125 22.625 30 1220
"63861" 11.625 21.625 30 1221
"63862" 11.625 21.625 30 1222
"63863" 11.625 20.625 30 1223
"63864" 12.625 21.875 30 1224
"63865" 13.375 22.625 30 1225
"63866" 12.375 21.625 30 1226
"63867" 13.125 21.875 30 1227
"63868" 12.125 20.625 30 1228
"63869" 12.625 20.375 30 1229
"63870" 12.625 20.625 30 1230
"63871" 13.125 22.125 30 1231
"63872" 12.125 20.875 30 1232
"63873" 12.125 21.625 30 1233
"63874" 12.125 20.625 30 1234
"63875" 11.625 19.125 30 1235
"63876" 12.375 18.875 30 1236
"63877" 11.125 19.125 30 1237
"63878" 11.125 18.875 30 1238
"63879" 10.375 18.875 30 1239
"63880" 10.375 20.125 30 1240
"63881" 10.875 21.375 30 1241
"63882" 11.375 20.375 30 1242
"63883" 12.125 20.375 30 1243
"63884" 12.125 20.375 30 1244
"63885" 12.125 20.375 30 1245
"63886" 10.625 21.125 30 1246
"63887" 10.125 21.625 30 1247
"63888" 9.875 21.875 30 1248
"63889" 10.375 22.125 30 1249
"63890" 10.875 21.875 30 1250
"63891" 11.875 22.875 30 1251
"63892" 11.875 22.875 30 1252
"63893" 11.875 23.125 30 1253
"63894" 12.375 22.875 30 1254
"63895" 12.375 22.875 30 1255
"63896" 12.375 22.875 30 1256
"63897" 10.875 21.875 30 1257
"63898" 11.125 22.125 30 1258
"63899" 12.125 22.125 30 1259
"63900" 11.375 22.625 30 1260
"63901" 11.125 23.375 30 1261
"63902" 10.875 23.375 30 1262
"63903" 11.375 23.375 30 1263
"63904" 12.375 22.875 30 1264
"63905" 12.875 22.375 30 1265
"63906" 11.625 20.875 30 1266
"63907" 12.375 20.125 30 1267
"63908" 12.375 20.125 30 1268
"63909" 12.375 19.375 30 1269
"63910" 12.875 21.125 30 1270
"63911" 13.125 20.875 30 1271
"63912" 13.625 21.375 30 1272
"63913" 12.375 21.125 30 1273
"63914" 11.625 21.375 30 1274
"63915" 11.875 21.375 30 1275
"63916" 11.625 21.625 30 1276
"63917" 11.625 21.625 30 1277
"63918" 11.875 22.125 30 1278
"63919" 13.125 22.125 30 1279
"63920" 13.125 22.125 30 1280
"63921" 12.125 21.625 30 1281
"63922" 12.125 21.125 30 1282
"63923" 11.625 20.625 30 1283
"63924" 10.875 21.875 30 1284
"63925" 11.375 21.625 30 1285
"63926" 11.125 22.125 30 1286
"63927" 11.125 21.875 30 1287
"63928" 9.875 21.625 30 1288
"63929" 11.375 21.875 30 1289
"63930" 11.125 20.875 30 1290
"63931" 10.125 20.375 30 1291
"63932" 10.875 20.125 30 1292
"63933" 10.125 21.375 30 1293
"63934" 9.125 20.875 30 1294
"63935" 10.125 19.875 30 1295
"63936" 11.125 20.125 30 1296
"63937" 11.875 20.375 30 1297
"63938" 10.875 21.875 30 1298
"63939" 11.875 22.125 30 1299
"63940" 12.875 21.625 30 1300
"63941" 12.875 21.875 30 1301
"63942" 13.375 21.625 30 1302
"63943" 13.375 21.625 30 1303
"63944" 12.875 21.375 30 1304
"63945" 12.625 21.875 30 1305
"63946" 12.875 20.625 30 1306
"63947" 12.375 19.875 30 1307
"63948" 11.625 19.375 30 1308
"63949" 11.375 18.625 30 1309
"63950" 10.875 19.375 30 1310
"63951" 10.875 19.125 30 1311
"63952" 11.125 18.875 30 1312
"63953" 10.375 18.875 30 1313
"63954" 9.875 19.375 30 1314
"63955" 9.375 20.125 30 1315
"63956" 9.875 19.875 30 1316
"63957" 10.375 19.375 30 1317
"63958" 10.875 19.625 30 1318
"63959" 10.875 17.875 30 1319
"63960" 11.625 17.625 30 1320
"63961" 12.375 17.375 30 1321
"63962" 12.375 16.875 30 1322
"63963" 12.375 16.875 30 1323
"63964" 13.375 17.125 30 1324
"63965" 13.375 16.125 30 1325
"63966" 13.375 16.125 30 1326
"63967" 14.125 16.875 30 1327
"63968" 14.375 15.625 30 1328
"63969" 13.875 16.875 30 1329
"63970" 14.625 16.625 30 1330
"63971" 14.125 16.875 30 1331
"63972" 12.625 17.125 30 1332
"63973" 12.875 17.375 30 1333
"63974" 12.375 17.875 30 1334
"63975" 12.625 17.625 30 1335
"63976" 12.375 17.875 30 1336
"63977" 11.875 18.125 30 1337
"63978" 11.125 19.125 30 1338
"63979" 11.375 19.125 30 1339
"63980" 11.375 19.875 30 1340
"63981" 11.375 19.875 30 1341
"63982" 11.375 19.875 30 1342
"63983" 11.375 19.875 30 1343
"63984" 11.375 19.875 30 1344
"63985" 11.875 20.125 30 1345
"63986" 12.125 20.625 30 1346
"63987" 12.375 21.875 30 1347
"63988" 12.375 22.375 30 1348
"63989" 11.875 23.375 30 1349
"63990" 13.375 22.875 30 1350
"63991" 13.375 22.125 30 1351
"63992" 12.125 21.625 30 1352
"63993" 11.625 22.625 30 1353
"63994" 12.875 21.875 30 1354
"63995" 13.375 21.375 30 1355
"63996" 13.625 20.875 30 1356
"63997" 13.125 20.875 30 1357
"63998" 13.125 20.875 30 1358
"63999" 12.875 21.125 30 1359
"64000" 12.625 21.625 30 1360
"64001" 12.875 21.625 30 1361
"64002" 12.625 21.625 30 1362
"64003" 12.125 21.125 30 1363
"64004" 10.875 22.125 30 1364
"64005" 11.125 21.875 30 1365
"64006" 11.125 23.125 30 1366
"64007" 10.875 23.375 30 1367
"64008" 10.875 23.375 30 1368
"64009" 10.375 22.625 30 1369
"64010" 10.125 22.875 30 1370
"64011" 10.875 22.125 30 1371
"64012" 11.125 22.625 30 1372
"64013" 10.875 22.125 30 1373
"64014" 10.875 23.125 30 1374
"64015" 10.875 22.875 30 1375
"64016" 10.625 23.125 30 1376
"64017" 10.875 22.625 30 1377
"64018" 11.375 21.625 30 1378
"64019" 10.625 21.875 30 1379
"64020" 10.625 23.375 30 1380
"64021" 11.125 23.375 30 1381
"64022" 10.875 22.375 30 1382
"64023" 10.625 22.125 30 1383
"64024" 10.625 21.375 30 1384
"64025" 10.375 21.375 30 1385
"64026" 10.375 22.125 30 1386
"64027" 10.375 21.875 30 1387
"64028" 9.875 21.875 30 1388
"64029" 10.375 21.875 30 1389
"64030" 11.125 22.125 30 1390
"64031" 11.375 22.375 30 1391
"64032" 12.375 22.125 30 1392
"64033" 12.375 22.625 30 1393
"64034" 13.125 22.875 30 1394
"64035" 13.875 23.625 30 1395
"64036" 15.125 23.625 30 1396
"64037" 15.375 23.875 30 1397
"64038" 15.125 24.125 30 1398
"64039" 14.875 23.875 30 1399
"64040" 14.875 23.875 30 1400
"64041" 14.875 23.625 30 1401
"64042" 15.375 22.625 30 1402
"64043" 15.375 22.625 30 1403
"64044" 15.375 22.625 30 1404
"64045" 15.375 22.625 30 1405
"64046" 15.875 22.375 30 1406
"64047" 16.375 22.375 30 1407
"64048" 15.375 22.875 30 1408
"64049" 14.875 22.375 30 1409
"64050" 14.875 22.375 30 1410
"64051" 14.375 22.625 30 1411
"64052" 13.375 22.625 30 1412
"64053" 13.875 22.625 30 1413
"64054" 13.375 21.875 30 1414
"64055" 13.125 21.875 30 1415
"64056" 13.625 22.125 30 1416
"64057" 12.125 22.125 30 1417
"64058" 12.125 20.375 30 1418
"64059" 12.375 19.625 30 1419
"64060" 12.625 19.375 30 1420
"64061" 13.125 19.625 30 1421
"64062" 13.125 19.875 30 1422
"64063" 13.875 18.375 30 1423
"64064" 13.125 18.375 30 1424
"64065" 13.375 17.625 30 1425
"64066" 12.875 16.625 30 1426
"64067" 12.625 16.875 30 1427
"64068" 12.625 17.875 30 1428
"64069" 13.375 17.625 30 1429
"64070" 12.875 17.875 30 1430
"64071" 12.125 17.875 30 1431
"64072" 12.625 18.875 30 1432
"64073" 12.375 19.375 30 1433
"64074" 12.125 18.125 30 1434
"64075" 11.875 17.875 30 1435
"64076" 12.125 17.125 30 1436
"64077" 11.375 18.125 30 1437
"64078" 11.875 18.375 30 1438
"64079" 12.375 18.875 30 1439
"64080" 12.375 18.875 30 1440
"64081" 12.125 17.875 30 1441
"64082" 11.125 17.375 30 1442
"64083" 10.125 17.375 30 1443
"64084" 9.625 17.375 30 1444
"64085" 9.625 17.375 30 1445
"64086" 10.625 17.875 30 1446
"64087" 10.625 16.875 30 1447
"64088" 11.125 15.875 30 1448
"64089" 10.375 15.625 30 1449
"64090" 10.625 16.125 30 1450
"64091" 12.125 16.875 30 1451
"64092" 12.125 17.625 30 1452
"64093" 12.375 18.125 30 1453
"64094" 12.625 18.125 30 1454
"64095" 11.875 20.375 30 1455
"64096" 12.125 19.625 30 1456
"64097" 12.625 19.375 30 1457
"64098" 13.375 18.875 30 1458
"64099" 13.125 18.625 30 1459
"64100" 12.875 17.875 30 1460
"64101" 10.375 17.125 30 1461
"64102" 10.625 17.625 30 1462
"64103" 11.375 18.375 30 1463
"64104" 11.125 18.625 30 1464
"64105" 11.625 18.625 30 1465
"64106" 10.875 18.875 30 1466
"64107" 10.625 18.375 30 1467
"64108" 10.625 18.625 30 1468
"64109" 9.125 19.375 30 1469
"64110" 9.125 19.875 30 1470
"64111" 10.125 19.125 30 1471
"64112" 10.375 19.375 30 1472
"64113" 10.875 19.875 30 1473
"64114" 12.875 20.375 30 1474
"64115" 13.625 20.625 30 1475
"64116" 13.625 20.625 30 1476
"64117" 14.375 20.625 30 1477
"64118" 14.375 20.375 30 1478
"64119" 13.125 19.125 30 1479
"64120" 13.375 20.125 30 1480
"64121" 13.375 20.625 30 1481
"64122" 12.875 21.125 30 1482
"64123" 12.875 21.125 30 1483
"64124" 13.125 21.375 30 1484
"64125" 13.375 20.625 30 1485
"64126" 14.375 19.625 30 1486
"64127" 13.625 18.375 30 1487
"64128" 13.625 18.375 30 1488
"64129" 13.375 18.625 30 1489
"64130" 12.375 18.875 30 1490
"64131" 12.375 18.875 30 1491
"64132" 12.375 17.375 30 1492
"64133" 12.375 15.875 30 1493
"64134" 12.875 15.625 30 1494
"64135" 12.375 15.625 30 1495
"64136" 12.125 15.625 30 1496
"64137" 11.875 15.625 30 1497
"64138" 12.375 16.625 30 1498
"64139" 13.125 17.125 30 1499
"64140" 13.125 17.125 30 1500
"64141" 13.125 17.625 30 1501
"64142" 12.875 17.125 30 1502
"64143" 12.375 17.625 30 1503
"64144" 11.875 17.375 30 1504
"64145" 11.875 17.375 30 1505
"64146" 11.875 16.625 30 1506
"64147" 13.375 15.875 30 1507
"64148" 13.625 15.625 30 1508
"64149" 13.125 16.125 30 1509
"64150" 13.625 17.375 30 1510
"64151" 13.625 18.375 30 1511
"64152" 14.125 17.625 30 1512
"64153" 14.375 17.375 30 1513
"64154" 13.375 17.625 30 1514
"64155" 13.375 17.375 30 1515
"64156" 13.625 17.625 30 1516
"64157" 13.125 16.625 30 1517
"64158" 14.375 17.625 30 1518
"64159" 13.875 17.625 30 1519
"64160" 13.625 17.625 30 1520
"64161" 13.375 18.125 30 1521
"64162" 13.125 18.125 30 1522
"64163" 12.125 19.375 30 1523
"64164" 11.875 19.625 30 1524
"64165" 11.875 19.625 30 1525
"64166" 11.375 19.125 30 1526
"64167" 11.375 19.125 30 1527
"64168" 11.375 18.875 30 1528
"64169" 11.375 18.875 30 1529
"64170" 11.125 18.375 30 1530
"64171" 10.875 18.125 30 1531
"64172" 10.875 18.125 30 1532
"64173" 10.625 18.125 30 1533
"64174" 11.125 18.875 30 1534
"64175" 10.875 18.625 30 1535
"64176" 10.625 19.125 30 1536
"64177" 10.625 19.625 30 1537
"64178" 10.625 18.625 30 1538
"64179" 11.125 18.875 30 1539
"64180" 10.125 18.125 30 1540
"64181" 11.125 18.125 30 1541
"64182" 12.875 19.125 30 1542
"64183" 12.875 17.625 30 1543
"64184" 11.375 18.125 30 1544
"64185" 12.125 18.375 30 1545
"64186" 12.375 18.625 30 1546
"64187" 13.875 18.625 30 1547
"64188" 13.875 18.125 30 1548
"64189" 13.375 18.625 30 1549
"64190" 13.625 18.875 30 1550
"64191" 14.375 18.875 30 1551
"64192" 14.375 19.625 30 1552
"64193" 14.125 18.375 30 1553
"64194" 13.375 19.375 30 1554
"64195" 13.375 19.375 30 1555
"64196" 13.625 19.875 30 1556
"64197" 14.125 19.875 30 1557
"64198" 13.625 19.375 30 1558
"64199" 13.625 19.375 30 1559
"64200" 14.625 19.125 30 1560
"64201" 14.375 18.625 30 1561
"64202" 14.125 19.375 30 1562
"64203" 14.125 19.375 30 1563
"64204" 13.625 19.625 30 1564
"64205" 13.125 20.375 30 1565
"64206" 12.625 19.625 30 1566
"64207" 12.875 21.125 30 1567
"64208" 13.625 19.875 30 1568
"64209" 13.625 20.375 30 1569
"64210" 13.125 19.625 30 1570
"64211" 13.875 17.625 30 1571
"64212" 13.875 17.625 30 1572
"64213" 13.875 17.625 30 1573
"64214" 14.125 16.625 30 1574
"64215" 14.375 15.875 30 1575
"64216" 13.125 17.125 30 1576
"64217" 11.125 16.875 30 1577
"64218" 11.625 17.125 30 1578
"64219" 12.125 16.375 30 1579
"64220" 12.125 16.375 30 1580
"64221" 12.375 17.125 30 1581
"64222" 14.375 17.875 30 1582
"64223" 15.125 17.875 30 1583
"64224" 14.375 18.125 30 1584
"64225" 14.375 18.125 30 1585
"64226" 13.875 18.625 30 1586
"64227" 13.625 18.125 30 1587
"64228" 12.875 17.375 30 1588
"64229" 12.875 17.375 30 1589
"64230" 11.875 16.875 30 1590
"64231" 10.625 16.875 30 1591
"64232" 10.375 17.625 30 1592
"64233" 11.375 18.125 30 1593
"64234" 12.125 17.625 30 1594
"64235" 12.375 17.625 30 1595
"64236" 12.875 17.125 30 1596
"64237" 12.625 16.875 30 1597
"64238" 11.375 15.625 30 1598
"64239" 11.625 16.375 30 1599
"64240" 12.375 15.375 30 1600
"64241" 11.625 15.625 30 1601
"64242" 11.625 16.375 30 1602
"64243" 11.625 17.125 30 1603
"64244" 13.875 17.125 30 1604
"64245" 13.875 18.625 30 1605
"64246" 13.375 17.125 30 1606
"64247" 13.875 18.125 30 1607
"64248" 13.125 18.625 30 1608
"64249" 12.625 18.625 30 1609
"64250" 12.625 18.125 30 1610
"64251" 12.875 17.625 30 1611
"64252" 11.375 16.375 30 1612
"64253" 11.375 16.625 30 1613
"64254" 10.375 16.375 30 1614
"64255" 11.625 16.625 30 1615
"64256" 11.625 16.375 30 1616
"64257" 10.875 16.875 30 1617
"64258" 10.375 17.375 30 1618
"64259" 9.875 17.375 30 1619
"64260" 10.375 17.875 30 1620
"64261" 9.875 18.875 30 1621
"64262" 9.375 18.875 30 1622
"64263" 9.375 19.625 30 1623
"64264" 9.875 20.875 30 1624
"64265" 9.875 20.875 30 1625
"64266" 10.125 20.875 30 1626
"64267" 10.875 22.125 30 1627
"64268" 10.625 23.125 30 1628
"64269" 12.375 22.125 30 1629
"64270" 11.875 21.875 30 1630
"64271" 11.875 21.875 30 1631
"64272" 11.875 21.625 30 1632
"64273" 10.625 20.875 30 1633
"64274" 12.125 21.125 30 1634
"64275" 11.375 21.625 30 1635
"64276" 10.625 22.125 30 1636
"64277" 11.375 22.625 30 1637
"64278" 11.125 22.125 30 1638
"64279" 10.875 22.125 30 1639
"64280" 10.375 23.375 30 1640
"64281" 9.625 22.875 30 1641
"64282" 10.875 23.625 30 1642
"64283" 12.625 23.875 30 1643
"64284" 12.875 23.375 30 1644
"64285" 12.625 23.875 30 1645
"64286" 11.375 22.625 30 1646
"64287" 9.125 22.125 30 1647
"64288" 9.625 21.375 30 1648
"64289" 9.625 21.375 30 1649
"64290" 9.625 21.375 30 1650
"64291" 10.125 21.625 30 1651
"64292" 10.875 21.125 30 1652
"64293" 10.875 21.125 30 1653
"64294" 10.875 20.625 30 1654
"64295" 11.125 21.125 30 1655
"64296" 11.125 20.875 30 1656
"64297" 10.625 20.625 30 1657
"64298" 10.125 21.125 30 1658
"64299" 10.875 22.125 30 1659
"64300" 11.125 22.375 30 1660
"64301" 9.625 21.625 30 1661
"64302" 9.875 20.375 30 1662
"64303" 9.625 19.375 30 1663
"64304" 9.875 20.125 30 1664
"64305" 10.125 20.125 30 1665
"64306" 9.375 19.625 30 1666
"64307" 9.375 18.375 30 1667
"64308" 9.375 19.125 30 1668
"64309" 9.875 18.625 30 1669
"64310" 9.375 18.875 30 1670
"64311" 9.625 17.625 30 1671
"64312" 10.625 17.375 30 1672
"64313" 10.125 16.625 30 1673
"64314" 9.875 15.375 30 1674
"64315" 9.625 15.125 30 1675
"64316" 9.375 14.875 30 1676
"64317" 10.125 15.125 30 1677
"64318" 11.125 16.375 30 1678
"64319" 10.375 17.125 30 1679
"64320" 9.875 17.625 30 1680
"64321" 10.875 17.375 30 1681
"64322" 10.625 16.625 30 1682
"64323" 10.375 16.875 30 1683
"64324" 11.125 16.875 30 1684
"64325" 10.125 18.125 30 1685
"64326" 10.125 18.125 30 1686
"64327" 9.875 18.625 30 1687
"64328" 9.875 18.875 30 1688
"64329" 9.625 18.625 30 1689
"64330" 10.375 16.875 30 1690
"64331" 11.125 17.125 30 1691
"64332" 11.875 17.625 30 1692
"64333" 11.875 16.875 30 1693
"64334" 11.875 16.875 30 1694
"64335" 12.375 16.375 30 1695
"64336" 12.125 16.375 30 1696
"64337" 11.375 16.625 30 1697
"64338" 11.625 17.375 30 1698
"64339" 11.625 16.125 30 1699
"64340" 11.375 16.125 30 1700
"64341" 11.625 15.875 30 1701
"64342" 11.125 15.125 30 1702
"64343" 11.125 15.125 30 1703
"64344" 11.625 15.875 30 1704
"64345" 11.625 15.875 30 1705
"64346" 11.375 16.375 30 1706
"64347" 12.375 16.625 30 1707
"64348" 12.625 16.125 30 1708
"64349" 11.875 17.125 30 1709
"64350" 12.375 17.875 30 1710
"64351" 12.125 17.375 30 1711
"64352" 13.375 17.125 30 1712
"64353" 12.125 16.125 30 1713
"64354" 12.125 16.625 30 1714
"64355" 12.125 17.125 30 1715
"64356" 11.875 16.875 30 1716
"64357" 12.375 18.125 30 1717
"64358" 12.625 16.875 30 1718
"64359" 12.125 16.875 30 1719
"64360" 11.875 17.125 30 1720
"64361" 12.375 17.875 30 1721
"64362" 12.625 19.125 30 1722
"64363" 12.125 19.625 30 1723
"64364" 11.875 19.625 30 1724
"64365" 12.125 20.625 30 1725
"64366" 11.875 19.875 30 1726
"64367" 11.625 19.375 30 1727
"64368" 11.625 19.375 30 1728
"64369" 11.375 20.125 30 1729
"64370" 11.625 19.875 30 1730
"64371" 11.625 19.625 30 1731
"64372" 11.375 20.625 30 1732
"64373" 12.125 21.625 30 1733
"64374" 11.875 22.125 30 1734
"64375" 12.125 21.625 30 1735
"64376" 12.375 21.875 30 1736
"64377" 13.125 21.625 30 1737
"64378" 13.125 20.375 30 1738
"64379" 12.375 20.625 30 1739
"64380" 12.625 20.875 30 1740
"64381" 12.125 21.125 30 1741
"64382" 13.125 20.125 30 1742
"64383" 13.125 21.375 30 1743
"64384" 12.625 21.375 30 1744
"64385" 13.125 20.125 30 1745
"64386" 12.375 19.875 30 1746
"64387" 12.375 19.875 30 1747
"64388" 13.375 21.125 30 1748
"64389" 13.375 21.375 30 1749
"64390" 12.625 21.125 30 1750
"64391" 12.125 21.375 30 1751
"64392" 12.625 22.625 30 1752
"64393" 13.125 23.625 30 1753
"64394" 13.125 23.875 30 1754
"64395" 13.875 23.625 30 1755
"64396" 14.375 22.875 30 1756
"64397" 14.125 23.375 30 1757
"64398" 15.375 23.875 30 1758
"64399" 15.125 23.875 30 1759
"64400" 14.875 23.125 30 1760
"64401" 15.125 22.625 30 1761
"64402" 14.625 21.625 30 1762
"64403" 14.625 21.625 30 1763
"64404" 14.125 21.875 30 1764
"64405" 15.125 21.875 30 1765
"64406" 15.125 22.125 30 1766
"64407" 14.875 21.375 30 1767
"64408" 14.625 21.125 30 1768
"64409" 15.125 21.375 30 1769
"64410" 15.125 22.625 30 1770
"64411" 15.625 22.625 30 1771
"64412" 14.875 22.375 30 1772
"64413" 14.625 22.125 30 1773
"64414" 14.375 21.875 30 1774
"64415" 13.375 22.375 30 1775
"64416" 11.875 20.875 30 1776
"64417" 12.875 20.625 30 1777
"64418" 12.875 20.875 30 1778
"64419" 12.375 20.625 30 1779
"64420" 12.125 21.125 30 1780
"64421" 12.125 21.125 30 1781
"64422" 12.625 20.875 30 1782
"64423" 12.625 20.875 30 1783
"64424" 11.625 21.125 30 1784
"64425" 11.625 21.375 30 1785
"64426" 10.875 21.625 30 1786
"64427" 10.375 20.875 30 1787
"64428" 11.375 22.625 30 1788
"64429" 11.375 21.625 30 1789
"64430" 12.625 21.625 30 1790
"64431" 13.125 21.125 30 1791
"64432" 13.875 23.125 30 1792
"64433" 13.625 22.875 30 1793
"64434" 14.125 22.875 30 1794
"64435" 12.625 23.125 30 1795
"64436" 12.125 23.375 30 1796
"64437" 11.875 22.875 30 1797
"64438" 12.125 22.375 30 1798
"64439" 12.375 22.875 30 1799
"64440" 12.875 23.625 30 1800
"64441" 12.875 23.625 30 1801
"64442" 12.125 23.125 30 1802
"64443" 12.375 22.875 30 1803
"64444" 12.125 22.625 30 1804
"64445" 12.375 23.375 30 1805
"64446" 11.625 22.625 30 1806
"64447" 11.875 22.125 30 1807
"64448" 11.125 22.625 30 1808
"64449" 11.625 22.625 30 1809
"64450" 11.625 22.375 30 1810
"64451" 11.375 21.625 30 1811
"64452" 12.875 22.125 30 1812
"64453" 12.875 22.125 30 1813
"64454" 12.625 21.875 30 1814
"64455" 13.125 22.875 30 1815
"64456" 12.375 22.875 30 1816
"64457" 12.375 23.125 30 1817
"64458" 13.375 22.375 30 1818
"64459" 13.375 22.375 30 1819
"64460" 13.125 22.625 30 1820
"64461" 14.125 22.625 30 1821
"64462" 13.875 23.875 30 1822
"64463" 13.125 23.625 30 1823
"64464" 12.875 24.625 30 1824
"64465" 12.625 24.125 30 1825
"64466" 11.375 23.625 30 1826
"64467" 11.375 23.625 30 1827
"64468" 9.625 22.375 30 1828
"64469" 9.625 22.375 30 1829
"64470" 9.375 20.375 30 1830
"64471" 9.125 20.125 30 1831
