"x" "y" "id" "times"
"50352" 16.125 21.125 24 672
"50353" 16.375 20.875 24 673
"50354" 16.125 20.625 24 674
"50355" 16.125 20.875 24 675
"50356" 16.625 21.375 24 676
"50357" 17.125 21.875 24 677
"50358" 17.125 21.875 24 678
"50359" 17.625 21.625 24 679
"50360" 17.125 21.875 24 680
"50361" 17.125 21.875 24 681
"50362" 17.875 21.875 24 682
"50363" 18.125 21.625 24 683
"50364" 18.875 21.125 24 684
"50365" 18.375 21.375 24 685
"50366" 18.875 21.375 24 686
"50367" 18.375 21.125 24 687
"50368" 18.375 21.625 24 688
"50369" 17.625 20.875 24 689
"50370" 18.375 20.625 24 690
"50371" 18.375 20.625 24 691
"50372" 19.375 19.625 24 692
"50373" 19.375 19.625 24 693
"50374" 19.125 19.875 24 694
"50375" 19.375 20.625 24 695
"50376" 19.375 20.625 24 696
"50377" 18.625 19.375 24 697
"50378" 18.875 20.125 24 698
"50379" 18.125 19.375 24 699
"50380" 17.375 20.375 24 700
"50381" 17.125 20.375 24 701
"50382" 17.625 21.125 24 702
"50383" 17.875 20.625 24 703
"50384" 17.375 19.625 24 704
"50385" 18.375 19.625 24 705
"50386" 17.625 19.625 24 706
"50387" 18.125 19.875 24 707
"50388" 17.875 20.125 24 708
"50389" 17.125 19.625 24 709
"50390" 16.625 19.375 24 710
"50391" 16.875 19.125 24 711
"50392" 16.625 18.875 24 712
"50393" 16.375 18.875 24 713
"50394" 16.625 19.125 24 714
"50395" 17.375 20.875 24 715
"50396" 16.375 21.375 24 716
"50397" 16.875 22.125 24 717
"50398" 15.875 22.625 24 718
"50399" 16.125 21.375 24 719
"50400" 16.625 20.375 24 720
"50401" 16.625 19.625 24 721
"50402" 16.625 19.625 24 722
"50403" 16.125 19.625 24 723
"50404" 17.125 20.875 24 724
"50405" 17.875 21.375 24 725
"50406" 17.625 21.875 24 726
"50407" 16.875 21.375 24 727
"50408" 16.625 20.875 24 728
"50409" 16.875 20.875 24 729
"50410" 18.125 20.375 24 730
"50411" 18.375 21.125 24 731
"50412" 19.625 21.375 24 732
"50413" 20.375 21.375 24 733
"50414" 19.625 20.375 24 734
"50415" 20.375 20.875 24 735
"50416" 20.625 20.625 24 736
"50417" 20.125 20.375 24 737
"50418" 19.125 19.375 24 738
"50419" 19.125 19.375 24 739
"50420" 18.125 18.625 24 740
"50421" 18.375 18.375 24 741
"50422" 18.375 18.625 24 742
"50423" 18.125 18.625 24 743
"50424" 18.625 18.375 24 744
"50425" 18.625 18.375 24 745
"50426" 18.625 18.875 24 746
"50427" 18.125 19.625 24 747
"50428" 17.625 19.625 24 748
"50429" 17.375 20.375 24 749
"50430" 18.125 19.375 24 750
"50431" 18.875 20.125 24 751
"50432" 19.375 19.375 24 752
"50433" 19.625 19.375 24 753
"50434" 19.625 19.375 24 754
"50435" 19.625 18.875 24 755
"50436" 20.125 19.375 24 756
"50437" 18.625 18.625 24 757
"50438" 19.125 19.125 24 758
"50439" 19.125 19.125 24 759
"50440" 19.125 18.875 24 760
"50441" 19.125 18.875 24 761
"50442" 19.625 19.625 24 762
"50443" 20.125 20.375 24 763
"50444" 19.625 20.625 24 764
"50445" 19.125 20.125 24 765
"50446" 18.625 19.875 24 766
"50447" 19.375 19.125 24 767
"50448" 19.875 18.875 24 768
"50449" 19.875 18.625 24 769
"50450" 20.625 18.125 24 770
"50451" 21.875 18.875 24 771
"50452" 21.875 18.125 24 772
"50453" 22.125 18.125 24 773
"50454" 21.875 18.375 24 774
"50455" 21.375 18.625 24 775
"50456" 21.375 18.125 24 776
"50457" 21.375 18.375 24 777
"50458" 21.375 18.375 24 778
"50459" 21.125 19.125 24 779
"50460" 21.125 18.375 24 780
"50461" 21.125 18.875 24 781
"50462" 20.625 18.625 24 782
"50463" 18.625 19.625 24 783
"50464" 17.125 19.875 24 784
"50465" 17.875 20.875 24 785
"50466" 17.625 19.375 24 786
"50467" 17.375 19.625 24 787
"50468" 17.125 19.625 24 788
"50469" 17.375 19.125 24 789
"50470" 17.125 19.375 24 790
"50471" 17.125 18.125 24 791
"50472" 16.625 18.375 24 792
"50473" 16.875 18.375 24 793
"50474" 16.875 18.375 24 794
"50475" 16.625 19.375 24 795
"50476" 16.625 20.625 24 796
"50477" 16.625 20.125 24 797
"50478" 16.625 20.375 24 798
"50479" 17.875 20.125 24 799
"50480" 16.875 21.125 24 800
"50481" 16.875 22.125 24 801
"50482" 16.875 22.875 24 802
"50483" 17.375 23.625 24 803
"50484" 17.125 23.375 24 804
"50485" 17.125 23.375 24 805
"50486" 17.625 22.375 24 806
"50487" 17.125 21.625 24 807
"50488" 17.875 21.125 24 808
"50489" 17.625 22.125 24 809
"50490" 16.375 21.875 24 810
"50491" 16.375 20.875 24 811
"50492" 16.125 21.375 24 812
"50493" 16.875 21.125 24 813
"50494" 17.375 20.125 24 814
"50495" 17.125 21.375 24 815
"50496" 17.625 20.125 24 816
"50497" 16.125 21.375 24 817
"50498" 17.875 21.625 24 818
"50499" 18.375 21.375 24 819
"50500" 18.625 21.625 24 820
"50501" 18.625 21.625 24 821
"50502" 18.375 21.875 24 822
"50503" 17.875 22.125 24 823
"50504" 17.625 22.375 24 824
"50505" 17.875 21.875 24 825
"50506" 17.875 21.875 24 826
"50507" 17.625 22.125 24 827
"50508" 17.625 22.875 24 828
"50509" 18.125 23.125 24 829
"50510" 18.125 22.375 24 830
"50511" 18.125 22.375 24 831
"50512" 17.875 22.625 24 832
"50513" 18.875 23.125 24 833
"50514" 18.875 23.125 24 834
"50515" 19.625 22.875 24 835
"50516" 19.125 23.125 24 836
"50517" 18.625 23.375 24 837
"50518" 18.125 22.875 24 838
"50519" 17.875 22.375 24 839
"50520" 18.125 22.375 24 840
"50521" 18.125 22.125 24 841
"50522" 17.625 21.625 24 842
"50523" 16.875 20.875 24 843
"50524" 16.625 20.875 24 844
"50525" 16.625 20.875 24 845
"50526" 17.125 19.625 24 846
"50527" 16.375 18.625 24 847
"50528" 16.625 18.625 24 848
"50529" 16.875 18.625 24 849
"50530" 16.875 18.375 24 850
"50531" 17.625 18.625 24 851
"50532" 18.125 19.625 24 852
"50533" 19.875 19.375 24 853
"50534" 19.625 19.375 24 854
"50535" 19.375 18.625 24 855
"50536" 19.875 18.375 24 856
"50537" 20.125 17.625 24 857
"50538" 20.375 17.875 24 858
"50539" 19.875 18.125 24 859
"50540" 19.875 18.375 24 860
"50541" 19.125 19.375 24 861
"50542" 20.125 19.125 24 862
"50543" 20.625 18.875 24 863
"50544" 21.125 18.625 24 864
"50545" 21.625 18.625 24 865
"50546" 20.625 18.625 24 866
"50547" 20.625 18.625 24 867
"50548" 21.125 17.875 24 868
"50549" 21.125 17.875 24 869
"50550" 21.375 17.625 24 870
"50551" 21.125 17.125 24 871
"50552" 21.375 16.125 24 872
"50553" 21.375 16.875 24 873
"50554" 21.625 16.875 24 874
"50555" 21.625 16.875 24 875
"50556" 22.125 16.625 24 876
"50557" 22.125 16.375 24 877
"50558" 22.125 15.125 24 878
"50559" 22.875 16.875 24 879
"50560" 23.625 16.875 24 880
"50561" 22.625 17.375 24 881
"50562" 22.875 16.625 24 882
"50563" 22.875 16.625 24 883
"50564" 22.125 17.625 24 884
"50565" 21.375 18.125 24 885
"50566" 21.375 18.125 24 886
"50567" 21.875 17.125 24 887
"50568" 21.625 18.125 24 888
"50569" 21.125 17.875 24 889
"50570" 21.875 18.125 24 890
"50571" 21.125 18.125 24 891
"50572" 21.125 18.125 24 892
"50573" 21.375 18.375 24 893
"50574" 20.875 17.875 24 894
"50575" 20.625 17.375 24 895
"50576" 21.125 17.875 24 896
"50577" 20.375 17.375 24 897
"50578" 21.125 18.125 24 898
"50579" 20.875 17.875 24 899
"50580" 20.375 18.875 24 900
"50581" 20.375 19.625 24 901
"50582" 20.625 20.125 24 902
"50583" 20.125 20.125 24 903
"50584" 19.625 20.625 24 904
"50585" 19.375 19.625 24 905
"50586" 19.875 18.375 24 906
"50587" 19.625 17.625 24 907
"50588" 20.625 18.125 24 908
"50589" 20.875 17.625 24 909
"50590" 21.375 17.875 24 910
"50591" 20.625 17.875 24 911
"50592" 20.375 17.625 24 912
"50593" 19.875 17.625 24 913
"50594" 19.625 17.875 24 914
"50595" 19.375 17.875 24 915
"50596" 19.125 18.375 24 916
"50597" 19.375 17.125 24 917
"50598" 19.125 16.875 24 918
"50599" 19.125 17.125 24 919
"50600" 18.875 17.125 24 920
"50601" 18.875 17.125 24 921
"50602" 19.625 17.625 24 922
"50603" 19.625 17.375 24 923
"50604" 20.125 17.125 24 924
"50605" 19.875 17.625 24 925
"50606" 19.625 16.875 24 926
"50607" 20.375 17.875 24 927
"50608" 21.375 19.375 24 928
"50609" 21.625 18.625 24 929
"50610" 21.625 18.625 24 930
"50611" 22.375 18.375 24 931
"50612" 22.375 18.375 24 932
"50613" 22.125 18.375 24 933
"50614" 22.125 18.375 24 934
"50615" 22.875 19.375 24 935
"50616" 21.875 19.375 24 936
"50617" 22.125 19.375 24 937
"50618" 21.875 18.125 24 938
"50619" 22.125 18.125 24 939
"50620" 22.375 18.375 24 940
"50621" 22.125 18.625 24 941
"50622" 22.125 18.125 24 942
"50623" 21.625 17.875 24 943
"50624" 21.125 18.375 24 944
"50625" 20.375 19.875 24 945
"50626" 20.375 19.625 24 946
"50627" 20.375 19.375 24 947
"50628" 20.125 19.125 24 948
"50629" 19.875 19.375 24 949
"50630" 19.625 20.125 24 950
"50631" 18.875 19.125 24 951
"50632" 19.375 20.375 24 952
"50633" 19.625 20.875 24 953
"50634" 19.125 20.375 24 954
"50635" 19.125 20.375 24 955
"50636" 18.375 20.625 24 956
"50637" 19.125 20.375 24 957
"50638" 18.375 20.625 24 958
"50639" 17.625 20.375 24 959
"50640" 17.875 20.875 24 960
"50641" 17.875 20.625 24 961
"50642" 17.875 19.875 24 962
"50643" 17.875 20.875 24 963
"50644" 18.125 20.625 24 964
"50645" 18.875 20.625 24 965
"50646" 18.625 20.625 24 966
"50647" 18.125 19.875 24 967
"50648" 16.625 19.875 24 968
"50649" 17.375 20.875 24 969
"50650" 17.625 20.875 24 970
"50651" 17.625 20.875 24 971
"50652" 17.125 21.125 24 972
"50653" 16.875 21.625 24 973
"50654" 17.375 21.625 24 974
"50655" 18.625 21.375 24 975
"50656" 18.875 21.375 24 976
"50657" 19.625 21.375 24 977
"50658" 20.625 20.625 24 978
"50659" 20.375 20.625 24 979
"50660" 20.125 20.375 24 980
"50661" 19.125 21.125 24 981
"50662" 18.125 21.125 24 982
"50663" 19.375 20.375 24 983
"50664" 19.875 20.625 24 984
"50665" 20.375 21.375 24 985
"50666" 21.125 21.375 24 986
"50667" 20.625 21.125 24 987
"50668" 20.375 20.375 24 988
"50669" 20.625 20.375 24 989
"50670" 20.125 20.375 24 990
"50671" 19.375 19.625 24 991
"50672" 19.625 19.125 24 992
"50673" 19.125 19.125 24 993
"50674" 20.375 19.375 24 994
"50675" 19.875 19.125 24 995
"50676" 20.375 19.875 24 996
"50677" 19.875 20.375 24 997
"50678" 19.625 20.625 24 998
"50679" 19.875 20.875 24 999
"50680" 19.625 20.375 24 1000
"50681" 19.375 20.625 24 1001
"50682" 19.375 20.875 24 1002
"50683" 19.875 19.875 24 1003
"50684" 18.375 19.875 24 1004
"50685" 18.125 20.125 24 1005
"50686" 17.625 20.875 24 1006
"50687" 16.625 21.125 24 1007
"50688" 16.625 21.125 24 1008
"50689" 16.875 21.625 24 1009
"50690" 15.875 21.875 24 1010
"50691" 16.125 21.625 24 1011
"50692" 16.875 22.375 24 1012
"50693" 16.875 21.875 24 1013
"50694" 16.875 21.875 24 1014
"50695" 16.875 21.375 24 1015
"50696" 16.875 21.125 24 1016
"50697" 17.375 20.625 24 1017
"50698" 17.375 20.625 24 1018
"50699" 17.625 19.875 24 1019
"50700" 17.875 19.375 24 1020
"50701" 17.125 19.375 24 1021
"50702" 17.625 19.125 24 1022
"50703" 18.625 19.375 24 1023
"50704" 18.875 19.875 24 1024
"50705" 18.875 19.625 24 1025
"50706" 18.375 20.375 24 1026
"50707" 18.125 21.125 24 1027
"50708" 18.125 20.875 24 1028
"50709" 19.625 19.875 24 1029
"50710" 19.125 18.875 24 1030
"50711" 18.625 18.125 24 1031
"50712" 18.375 17.875 24 1032
"50713" 19.125 18.125 24 1033
"50714" 18.625 17.125 24 1034
"50715" 18.625 17.125 24 1035
"50716" 18.625 17.375 24 1036
"50717" 19.375 17.125 24 1037
"50718" 19.875 17.375 24 1038
"50719" 19.875 17.375 24 1039
"50720" 19.125 16.875 24 1040
"50721" 19.875 17.125 24 1041
"50722" 19.875 17.125 24 1042
"50723" 20.125 17.625 24 1043
"50724" 19.625 17.625 24 1044
"50725" 19.875 17.875 24 1045
"50726" 19.625 18.125 24 1046
"50727" 20.625 17.875 24 1047
"50728" 20.875 18.125 24 1048
"50729" 20.625 17.875 24 1049
"50730" 20.375 18.625 24 1050
"50731" 20.875 18.375 24 1051
"50732" 20.875 18.125 24 1052
"50733" 21.125 17.375 24 1053
"50734" 21.375 16.875 24 1054
"50735" 21.875 16.875 24 1055
"50736" 21.875 17.375 24 1056
"50737" 21.875 17.125 24 1057
"50738" 22.625 16.375 24 1058
"50739" 22.375 16.375 24 1059
"50740" 22.125 17.625 24 1060
"50741" 22.125 16.875 24 1061
"50742" 21.125 16.875 24 1062
"50743" 21.375 17.375 24 1063
"50744" 21.375 17.375 24 1064
"50745" 21.375 17.375 24 1065
"50746" 21.375 17.375 24 1066
"50747" 22.125 18.375 24 1067
"50748" 22.625 17.125 24 1068
"50749" 22.125 16.125 24 1069
"50750" 22.375 17.125 24 1070
"50751" 22.375 17.375 24 1071
"50752" 22.375 16.875 24 1072
"50753" 21.875 17.125 24 1073
"50754" 23.125 16.625 24 1074
"50755" 22.875 15.375 24 1075
"50756" 21.875 14.875 24 1076
"50757" 21.875 14.375 24 1077
"50758" 22.625 14.625 24 1078
"50759" 22.625 15.125 24 1079
"50760" 22.625 15.625 24 1080
"50761" 22.875 15.875 24 1081
"50762" 22.625 15.875 24 1082
"50763" 22.125 16.625 24 1083
"50764" 20.375 17.125 24 1084
"50765" 20.625 17.875 24 1085
"50766" 20.625 18.125 24 1086
"50767" 21.125 18.625 24 1087
"50768" 21.125 18.625 24 1088
"50769" 21.875 18.625 24 1089
"50770" 21.875 18.875 24 1090
"50771" 21.625 19.375 24 1091
"50772" 21.875 19.875 24 1092
"50773" 22.375 19.625 24 1093
"50774" 22.875 19.125 24 1094
"50775" 22.625 19.625 24 1095
"50776" 22.125 19.375 24 1096
"50777" 21.625 19.875 24 1097
"50778" 20.875 19.625 24 1098
"50779" 20.375 20.125 24 1099
"50780" 19.625 20.625 24 1100
"50781" 19.125 20.875 24 1101
"50782" 18.125 21.875 24 1102
"50783" 17.625 21.625 24 1103
"50784" 17.375 21.625 24 1104
"50785" 19.125 20.875 24 1105
"50786" 19.125 21.875 24 1106
"50787" 18.375 21.375 24 1107
"50788" 18.625 22.125 24 1108
"50789" 18.125 21.625 24 1109
"50790" 18.125 21.625 24 1110
"50791" 17.375 21.375 24 1111
"50792" 17.375 21.375 24 1112
"50793" 16.875 21.375 24 1113
"50794" 16.125 21.125 24 1114
"50795" 16.375 21.625 24 1115
"50796" 17.625 21.125 24 1116
"50797" 17.375 21.375 24 1117
"50798" 15.875 20.375 24 1118
"50799" 15.875 20.125 24 1119
"50800" 16.375 20.375 24 1120
"50801" 16.875 21.125 24 1121
"50802" 16.375 21.625 24 1122
"50803" 16.625 22.125 24 1123
"50804" 15.625 21.125 24 1124
"50805" 16.625 21.875 24 1125
"50806" 15.875 21.375 24 1126
"50807" 17.375 21.375 24 1127
"50808" 17.625 21.875 24 1128
"50809" 17.625 21.375 24 1129
"50810" 17.625 21.875 24 1130
"50811" 17.375 21.875 24 1131
"50812" 16.375 21.625 24 1132
"50813" 16.625 22.125 24 1133
"50814" 15.875 21.875 24 1134
"50815" 16.625 21.625 24 1135
"50816" 16.625 20.875 24 1136
"50817" 18.375 20.875 24 1137
"50818" 17.375 20.625 24 1138
"50819" 17.625 20.625 24 1139
"50820" 17.125 20.625 24 1140
"50821" 17.125 20.625 24 1141
"50822" 17.625 19.625 24 1142
"50823" 17.375 19.375 24 1143
"50824" 16.875 19.625 24 1144
"50825" 17.625 21.375 24 1145
"50826" 18.125 20.875 24 1146
"50827" 18.125 20.875 24 1147
"50828" 17.625 20.375 24 1148
"50829" 17.625 20.375 24 1149
"50830" 17.625 20.375 24 1150
"50831" 16.625 21.125 24 1151
"50832" 16.875 21.125 24 1152
"50833" 18.375 20.625 24 1153
"50834" 18.625 21.125 24 1154
"50835" 18.625 21.375 24 1155
"50836" 19.125 20.875 24 1156
"50837" 19.125 20.875 24 1157
"50838" 19.625 20.375 24 1158
"50839" 20.375 20.375 24 1159
"50840" 20.625 19.875 24 1160
"50841" 20.875 19.875 24 1161
"50842" 20.625 19.625 24 1162
"50843" 19.875 19.125 24 1163
"50844" 20.125 18.625 24 1164
"50845" 20.375 17.875 24 1165
"50846" 20.875 18.375 24 1166
"50847" 20.875 18.625 24 1167
"50848" 20.875 18.875 24 1168
"50849" 20.375 19.375 24 1169
"50850" 20.125 19.625 24 1170
"50851" 19.625 18.875 24 1171
"50852" 19.625 18.875 24 1172
"50853" 19.625 18.875 24 1173
"50854" 18.875 18.875 24 1174
"50855" 18.875 19.125 24 1175
"50856" 18.375 19.875 24 1176
"50857" 19.125 20.875 24 1177
"50858" 17.875 20.375 24 1178
"50859" 18.375 19.875 24 1179
"50860" 17.625 20.125 24 1180
"50861" 17.375 19.625 24 1181
"50862" 17.875 19.125 24 1182
"50863" 18.875 19.375 24 1183
"50864" 19.125 19.625 24 1184
"50865" 19.625 19.125 24 1185
"50866" 19.875 19.125 24 1186
"50867" 19.625 17.625 24 1187
"50868" 19.375 17.875 24 1188
"50869" 18.875 17.625 24 1189
"50870" 18.625 16.625 24 1190
"50871" 18.875 16.625 24 1191
"50872" 19.125 16.875 24 1192
"50873" 18.375 16.375 24 1193
"50874" 18.625 16.375 24 1194
"50875" 18.625 16.375 24 1195
"50876" 18.875 16.875 24 1196
"50877" 18.625 17.125 24 1197
"50878" 18.875 16.625 24 1198
"50879" 18.875 16.875 24 1199
"50880" 18.125 16.625 24 1200
"50881" 18.125 16.625 24 1201
"50882" 17.875 16.125 24 1202
"50883" 18.125 16.125 24 1203
"50884" 18.125 16.375 24 1204
"50885" 18.875 16.875 24 1205
"50886" 18.875 17.625 24 1206
"50887" 18.625 17.625 24 1207
"50888" 18.875 18.125 24 1208
"50889" 17.875 19.125 24 1209
"50890" 17.625 18.875 24 1210
"50891" 17.875 19.125 24 1211
"50892" 16.875 18.375 24 1212
"50893" 16.125 18.875 24 1213
"50894" 16.625 18.625 24 1214
"50895" 15.625 18.625 24 1215
"50896" 15.625 18.375 24 1216
"50897" 15.875 17.125 24 1217
"50898" 16.875 17.875 24 1218
"50899" 16.875 17.875 24 1219
"50900" 17.125 18.125 24 1220
"50901" 18.125 18.375 24 1221
"50902" 18.125 18.875 24 1222
"50903" 17.625 18.875 24 1223
"50904" 17.375 18.375 24 1224
"50905" 17.375 18.375 24 1225
"50906" 18.125 19.125 24 1226
"50907" 18.125 18.875 24 1227
"50908" 17.875 19.375 24 1228
"50909" 18.125 18.625 24 1229
"50910" 17.375 18.875 24 1230
"50911" 16.875 18.875 24 1231
"50912" 17.125 19.125 24 1232
"50913" 17.125 19.375 24 1233
"50914" 17.375 20.875 24 1234
"50915" 18.125 19.875 24 1235
"50916" 17.875 20.375 24 1236
"50917" 17.625 19.125 24 1237
"50918" 18.125 19.125 24 1238
"50919" 18.375 19.125 24 1239
"50920" 18.875 19.125 24 1240
"50921" 19.125 19.375 24 1241
"50922" 18.875 19.875 24 1242
"50923" 18.625 20.125 24 1243
"50924" 18.375 19.375 24 1244
"50925" 18.375 20.875 24 1245
"50926" 18.375 20.875 24 1246
"50927" 17.875 20.625 24 1247
"50928" 17.625 20.375 24 1248
"50929" 17.875 19.875 24 1249
"50930" 17.875 19.875 24 1250
"50931" 18.875 19.375 24 1251
"50932" 18.875 19.125 24 1252
"50933" 18.375 18.625 24 1253
"50934" 18.375 19.375 24 1254
"50935" 18.375 19.375 24 1255
"50936" 17.375 19.875 24 1256
"50937" 17.875 20.625 24 1257
"50938" 16.875 20.875 24 1258
"50939" 17.625 20.625 24 1259
"50940" 17.875 21.625 24 1260
"50941" 19.125 20.875 24 1261
"50942" 18.625 20.375 24 1262
"50943" 16.875 19.375 24 1263
"50944" 16.625 19.625 24 1264
"50945" 17.375 20.125 24 1265
"50946" 17.625 21.125 24 1266
"50947" 17.125 21.625 24 1267
"50948" 16.625 22.125 24 1268
"50949" 16.625 22.125 24 1269
"50950" 15.875 21.875 24 1270
"50951" 16.875 20.625 24 1271
"50952" 17.125 20.375 24 1272
"50953" 17.625 19.375 24 1273
"50954" 18.375 18.875 24 1274
"50955" 17.875 19.125 24 1275
"50956" 18.125 18.625 24 1276
"50957" 18.125 18.625 24 1277
"50958" 18.125 18.875 24 1278
"50959" 18.375 19.375 24 1279
"50960" 17.375 20.375 24 1280
"50961" 17.375 20.375 24 1281
"50962" 15.375 20.875 24 1282
"50963" 14.875 21.125 24 1283
"50964" 14.375 20.875 24 1284
"50965" 14.875 20.875 24 1285
"50966" 14.875 20.125 24 1286
"50967" 15.875 20.875 24 1287
"50968" 15.375 21.125 24 1288
"50969" 16.125 21.375 24 1289
"50970" 16.125 20.875 24 1290
"50971" 15.625 22.625 24 1291
"50972" 16.625 21.875 24 1292
"50973" 15.625 22.375 24 1293
"50974" 15.875 22.375 24 1294
"50975" 15.875 22.125 24 1295
"50976" 16.375 20.875 24 1296
"50977" 16.375 21.125 24 1297
"50978" 16.375 21.125 24 1298
"50979" 16.875 21.125 24 1299
"50980" 16.875 21.125 24 1300
"50981" 15.875 21.875 24 1301
"50982" 15.375 22.375 24 1302
"50983" 16.875 21.875 24 1303
"50984" 17.625 21.125 24 1304
"50985" 17.125 21.125 24 1305
"50986" 17.125 21.125 24 1306
"50987" 16.125 21.375 24 1307
"50988" 16.125 21.375 24 1308
"50989" 16.875 20.125 24 1309
"50990" 17.125 20.625 24 1310
"50991" 17.875 21.375 24 1311
"50992" 18.125 21.125 24 1312
"50993" 18.375 20.875 24 1313
"50994" 17.875 21.125 24 1314
"50995" 17.625 20.875 24 1315
"50996" 17.375 20.875 24 1316
"50997" 16.375 20.375 24 1317
"50998" 16.625 18.875 24 1318
"50999" 16.625 18.875 24 1319
"51000" 15.875 19.625 24 1320
"51001" 15.875 20.625 24 1321
"51002" 16.625 20.625 24 1322
"51003" 16.875 20.125 24 1323
"51004" 16.625 19.375 24 1324
"51005" 17.375 19.875 24 1325
"51006" 16.875 20.125 24 1326
"51007" 16.875 20.125 24 1327
"51008" 17.125 19.875 24 1328
"51009" 17.375 20.875 24 1329
"51010" 18.125 19.875 24 1330
"51011" 18.125 18.875 24 1331
"51012" 18.125 18.625 24 1332
"51013" 18.375 18.375 24 1333
"51014" 18.875 18.875 24 1334
"51015" 19.875 19.375 24 1335
"51016" 19.375 19.375 24 1336
"51017" 19.375 19.375 24 1337
"51018" 19.375 18.875 24 1338
"51019" 19.625 18.625 24 1339
"51020" 19.375 19.125 24 1340
"51021" 19.125 18.875 24 1341
"51022" 19.625 19.375 24 1342
"51023" 19.375 20.125 24 1343
"51024" 19.375 20.125 24 1344
"51025" 19.125 19.125 24 1345
"51026" 19.125 20.125 24 1346
"51027" 19.125 20.125 24 1347
"51028" 19.125 20.125 24 1348
"51029" 19.125 20.125 24 1349
"51030" 18.875 19.875 24 1350
"51031" 19.125 19.625 24 1351
"51032" 20.625 19.625 24 1352
"51033" 20.125 19.125 24 1353
"51034" 19.125 19.875 24 1354
"51035" 19.375 19.625 24 1355
"51036" 19.875 20.375 24 1356
"51037" 20.125 20.625 24 1357
"51038" 19.875 20.625 24 1358
"51039" 19.875 20.125 24 1359
"51040" 19.375 19.875 24 1360
"51041" 18.875 19.875 24 1361
"51042" 19.375 19.875 24 1362
"51043" 19.125 20.625 24 1363
"51044" 19.375 20.375 24 1364
"51045" 19.875 20.375 24 1365
"51046" 19.625 20.875 24 1366
"51047" 18.625 20.375 24 1367
"51048" 18.125 20.375 24 1368
"51049" 18.125 20.375 24 1369
"51050" 19.375 19.625 24 1370
"51051" 19.625 20.125 24 1371
"51052" 19.375 19.375 24 1372
"51053" 18.875 18.875 24 1373
"51054" 19.375 19.375 24 1374
"51055" 19.125 19.375 24 1375
"51056" 19.875 19.125 24 1376
"51057" 19.375 18.625 24 1377
"51058" 19.625 19.125 24 1378
"51059" 19.375 19.625 24 1379
"51060" 18.375 19.625 24 1380
"51061" 17.875 19.625 24 1381
"51062" 18.375 19.875 24 1382
"51063" 19.125 19.875 24 1383
"51064" 18.375 20.375 24 1384
"51065" 17.625 19.875 24 1385
"51066" 17.875 19.625 24 1386
"51067" 18.375 19.625 24 1387
"51068" 18.375 19.625 24 1388
"51069" 18.375 19.375 24 1389
"51070" 18.625 20.375 24 1390
"51071" 17.375 19.875 24 1391
"51072" 17.875 20.125 24 1392
"51073" 18.875 20.875 24 1393
"51074" 18.625 21.625 24 1394
"51075" 18.125 21.625 24 1395
"51076" 17.625 20.125 24 1396
"51077" 17.875 19.875 24 1397
"51078" 17.375 19.125 24 1398
"51079" 17.375 19.125 24 1399
"51080" 17.625 19.125 24 1400
"51081" 17.875 18.875 24 1401
"51082" 18.625 18.375 24 1402
"51083" 19.125 18.875 24 1403
"51084" 18.875 19.625 24 1404
"51085" 19.625 19.625 24 1405
"51086" 19.375 19.375 24 1406
"51087" 19.375 19.125 24 1407
"51088" 18.875 19.375 24 1408
"51089" 18.125 19.125 24 1409
"51090" 18.125 18.875 24 1410
"51091" 17.625 18.625 24 1411
"51092" 17.375 18.125 24 1412
"51093" 18.125 18.125 24 1413
"51094" 18.875 17.625 24 1414
"51095" 18.875 17.875 24 1415
"51096" 19.375 18.125 24 1416
"51097" 19.875 17.875 24 1417
"51098" 20.625 18.125 24 1418
"51099" 20.875 18.125 24 1419
"51100" 21.125 17.875 24 1420
"51101" 21.375 18.125 24 1421
"51102" 21.625 17.875 24 1422
"51103" 20.875 17.125 24 1423
"51104" 20.375 16.875 24 1424
"51105" 19.875 16.375 24 1425
"51106" 21.375 16.875 24 1426
"51107" 21.375 16.875 24 1427
"51108" 20.375 16.875 24 1428
"51109" 21.125 16.875 24 1429
"51110" 21.125 16.375 24 1430
"51111" 21.375 17.125 24 1431
"51112" 21.875 16.375 24 1432
"51113" 22.125 16.875 24 1433
"51114" 22.375 16.875 24 1434
"51115" 22.875 17.375 24 1435
"51116" 22.375 17.125 24 1436
"51117" 22.625 16.625 24 1437
"51118" 22.625 17.875 24 1438
"51119" 22.375 18.375 24 1439
"51120" 22.125 17.625 24 1440
"51121" 22.375 18.125 24 1441
"51122" 21.625 17.875 24 1442
"51123" 22.125 17.375 24 1443
"51124" 21.625 16.625 24 1444
"51125" 21.875 16.625 24 1445
"51126" 22.625 17.125 24 1446
"51127" 22.625 17.125 24 1447
"51128" 22.625 17.375 24 1448
"51129" 22.625 17.375 24 1449
"51130" 22.625 17.625 24 1450
"51131" 22.375 17.875 24 1451
"51132" 21.875 19.125 24 1452
"51133" 22.875 20.375 24 1453
"51134" 22.875 20.125 24 1454
"51135" 23.375 20.625 24 1455
"51136" 23.875 21.125 24 1456
"51137" 24.125 20.875 24 1457
"51138" 24.125 20.875 24 1458
"51139" 23.625 19.625 24 1459
"51140" 23.125 20.125 24 1460
"51141" 22.625 19.125 24 1461
"51142" 21.625 19.125 24 1462
"51143" 20.875 18.375 24 1463
"51144" 20.375 17.875 24 1464
"51145" 20.125 17.125 24 1465
"51146" 19.375 16.625 24 1466
