"x" "y" "id" "times"
"49899" 30.375 27.375 24 219
"49900" 30.625 28.375 24 220
"49901" 30.375 28.625 24 221
"49902" 30.375 28.625 24 222
"49903" 31.375 28.625 24 223
"49904" 30.875 29.625 24 224
"49905" 31.875 29.125 24 225
"49906" 30.875 27.625 24 226
"49907" 32.125 27.375 24 227
"49908" 32.625 26.875 24 228
"49909" 31.875 27.125 24 229
"49910" 30.625 26.875 24 230
"49911" 30.375 26.375 24 231
"49912" 30.875 26.375 24 232
"49913" 31.125 26.375 24 233
"49914" 32.125 26.875 24 234
"49915" 31.625 27.125 24 235
"49916" 31.875 26.375 24 236
"49917" 31.625 26.625 24 237
"49918" 31.125 26.375 24 238
"49919" 29.875 27.625 24 239
"49920" 29.875 27.375 24 240
"49921" 29.875 26.875 24 241
"49922" 29.625 26.375 24 242
"49923" 29.625 26.875 24 243
"49924" 30.375 26.125 24 244
"49925" 29.875 25.875 24 245
"49926" 29.375 26.625 24 246
"49927" 29.375 26.625 24 247
"49928" 30.125 26.875 24 248
"49929" 28.875 27.375 24 249
"49930" 29.375 27.375 24 250
"49931" 30.375 28.625 24 251
"49932" 31.375 28.375 24 252
"49933" 30.125 29.125 24 253
"49934" 30.375 29.625 24 254
"49935" 30.375 29.625 24 255
"49936" 30.875 29.875 24 256
"49937" 31.375 29.375 24 257
"49938" 31.125 28.125 24 258
"49939" 29.875 27.875 24 259
"49940" 30.375 26.875 24 260
"49941" 30.375 26.875 24 261
"49942" 31.125 27.375 24 262
"49943" 29.875 28.125 24 263
"49944" 28.875 28.125 24 264
"49945" 28.375 28.625 24 265
"49946" 28.375 28.625 24 266
"49947" 29.125 29.125 24 267
"49948" 29.125 29.125 24 268
"49949" 29.875 29.875 24 269
"49950" 30.125 30.375 24 270
"49951" 30.875 31.125 24 271
"49952" 31.125 31.625 24 272
"49953" 30.375 31.375 24 273
"49954" 31.375 30.375 24 274
"49955" 30.625 29.625 24 275
"49956" 29.375 30.125 24 276
"49957" 30.125 31.375 24 277
"49958" 30.375 30.625 24 278
"49959" 31.375 30.625 24 279
"49960" 31.875 31.625 24 280
"49961" 31.375 30.375 24 281
"49962" 31.125 30.875 24 282
"49963" 30.625 30.375 24 283
"49964" 31.375 31.375 24 284
"49965" 30.875 31.375 24 285
"49966" 31.625 31.125 24 286
"49967" 31.125 31.625 24 287
"49968" 31.875 30.375 24 288
"49969" 31.375 29.625 24 289
"49970" 31.375 28.625 24 290
"49971" 31.625 28.625 24 291
"49972" 31.375 28.625 24 292
"49973" 32.375 28.875 24 293
"49974" 33.375 28.875 24 294
"49975" 33.875 29.625 24 295
"49976" 33.875 31.875 24 296
"49977" 34.125 30.625 24 297
"49978" 33.375 30.375 24 298
"49979" 32.375 30.125 24 299
"49980" 32.375 30.125 24 300
"49981" 32.375 32.375 24 301
"49982" 31.125 31.625 24 302
"49983" 31.625 31.625 24 303
"49984" 30.875 31.625 24 304
"49985" 30.625 30.625 24 305
"49986" 31.375 30.375 24 306
"49987" 31.125 29.625 24 307
"49988" 31.125 29.625 24 308
"49989" 31.125 28.625 24 309
"49990" 31.375 28.875 24 310
"49991" 31.625 28.625 24 311
"49992" 31.375 28.375 24 312
"49993" 31.125 27.125 24 313
"49994" 32.125 26.875 24 314
"49995" 32.375 28.875 24 315
"49996" 32.125 30.625 24 316
"49997" 32.375 30.125 24 317
"49998" 32.875 29.375 24 318
"49999" 32.875 29.375 24 319
"50000" 31.375 29.375 24 320
"50001" 31.375 29.625 24 321
"50002" 31.875 28.875 24 322
"50003" 31.875 28.375 24 323
"50004" 31.625 28.375 24 324
"50005" 32.375 28.375 24 325
"50006" 31.375 29.625 24 326
"50007" 30.125 29.375 24 327
"50008" 30.125 29.125 24 328
"50009" 30.625 29.125 24 329
"50010" 30.375 28.875 24 330
"50011" 30.625 29.625 24 331
"50012" 31.875 28.875 24 332
"50013" 31.875 28.625 24 333
"50014" 32.125 28.625 24 334
"50015" 32.375 28.125 24 335
"50016" 32.625 27.625 24 336
"50017" 33.125 27.125 24 337
"50018" 32.625 28.375 24 338
"50019" 32.875 28.875 24 339
"50020" 33.875 28.625 24 340
"50021" 34.125 28.625 24 341
"50022" 34.125 29.125 24 342
"50023" 33.625 29.375 24 343
"50024" 33.375 29.625 24 344
"50025" 32.125 28.875 24 345
"50026" 33.875 29.125 24 346
"50027" 32.375 29.375 24 347
"50028" 32.875 29.625 24 348
"50029" 32.625 29.625 24 349
"50030" 31.875 29.875 24 350
"50031" 33.125 29.875 24 351
"50032" 31.125 30.875 24 352
"50033" 31.875 30.625 24 353
"50034" 30.125 30.375 24 354
"50035" 28.625 31.375 24 355
"50036" 28.625 30.875 24 356
"50037" 29.375 30.875 24 357
"50038" 28.625 29.625 24 358
"50039" 27.875 29.875 24 359
"50040" 27.875 28.625 24 360
"50041" 27.875 29.375 24 361
"50042" 27.875 29.625 24 362
"50043" 27.875 30.125 24 363
"50044" 27.125 30.875 24 364
"50045" 27.125 31.125 24 365
"50046" 26.875 30.875 24 366
"50047" 26.875 30.375 24 367
"50048" 27.875 30.125 24 368
"50049" 27.875 30.375 24 369
"50050" 28.875 30.125 24 370
"50051" 29.375 30.625 24 371
"50052" 29.125 30.375 24 372
"50053" 29.625 30.375 24 373
"50054" 29.625 30.375 24 374
"50055" 29.625 30.375 24 375
"50056" 29.125 30.125 24 376
"50057" 29.875 30.625 24 377
"50058" 29.375 29.875 24 378
"50059" 29.125 29.875 24 379
"50060" 28.625 30.125 24 380
"50061" 28.625 29.375 24 381
"50062" 28.625 29.375 24 382
"50063" 30.375 29.125 24 383
"50064" 30.875 29.125 24 384
"50065" 31.625 28.125 24 385
"50066" 31.625 28.125 24 386
"50067" 31.625 27.875 24 387
"50068" 31.625 28.125 24 388
"50069" 32.375 28.375 24 389
"50070" 31.875 28.625 24 390
"50071" 31.375 28.625 24 391
"50072" 31.375 28.375 24 392
"50073" 31.125 29.625 24 393
"50074" 30.875 28.875 24 394
"50075" 30.875 28.875 24 395
"50076" 32.625 29.125 24 396
"50077" 31.125 29.125 24 397
"50078" 31.125 30.125 24 398
"50079" 30.375 30.375 24 399
"50080" 30.125 31.125 24 400
"50081" 30.125 30.875 24 401
"50082" 29.875 30.125 24 402
"50083" 30.375 30.125 24 403
"50084" 30.125 31.125 24 404
"50085" 30.625 30.875 24 405
"50086" 29.875 28.625 24 406
"50087" 28.875 29.125 24 407
"50088" 28.875 28.875 24 408
"50089" 28.375 28.125 24 409
"50090" 27.125 26.875 24 410
"50091" 27.125 26.875 24 411
"50092" 27.125 26.875 24 412
"50093" 27.625 27.375 24 413
"50094" 29.375 27.875 24 414
"50095" 28.125 27.625 24 415
"50096" 28.125 27.125 24 416
"50097" 27.625 26.625 24 417
"50098" 27.125 27.375 24 418
"50099" 28.625 26.125 24 419
"50100" 29.125 26.875 24 420
"50101" 28.375 27.625 24 421
"50102" 28.875 28.375 24 422
"50103" 27.875 29.125 24 423
"50104" 27.875 28.875 24 424
"50105" 29.375 28.625 24 425
"50106" 30.125 27.875 24 426
"50107" 30.875 27.875 24 427
"50108" 30.625 28.625 24 428
"50109" 30.125 29.125 24 429
"50110" 30.875 29.625 24 430
"50111" 31.625 28.875 24 431
"50112" 29.875 27.375 24 432
"50113" 29.875 27.375 24 433
"50114" 30.375 27.125 24 434
"50115" 30.375 27.125 24 435
"50116" 29.875 26.625 24 436
"50117" 29.625 27.375 24 437
"50118" 29.125 28.125 24 438
"50119" 29.375 27.875 24 439
"50120" 29.375 27.125 24 440
"50121" 30.375 28.125 24 441
"50122" 30.875 28.875 24 442
"50123" 30.125 28.375 24 443
"50124" 30.625 28.625 24 444
"50125" 29.125 30.375 24 445
"50126" 29.125 29.875 24 446
"50127" 29.125 28.875 24 447
"50128" 28.375 29.125 24 448
"50129" 28.375 29.125 24 449
"50130" 28.375 29.125 24 450
"50131" 29.125 28.375 24 451
"50132" 28.875 27.625 24 452
"50133" 29.125 28.125 24 453
"50134" 29.625 29.125 24 454
"50135" 29.625 28.625 24 455
"50136" 29.125 28.375 24 456
"50137" 30.875 28.625 24 457
"50138" 30.875 28.625 24 458
"50139" 31.125 29.375 24 459
"50140" 30.375 30.375 24 460
"50141" 30.875 30.875 24 461
"50142" 30.625 30.625 24 462
"50143" 29.625 31.125 24 463
"50144" 30.375 30.875 24 464
"50145" 29.875 29.625 24 465
"50146" 29.875 29.625 24 466
"50147" 29.375 28.125 24 467
"50148" 28.625 28.375 24 468
"50149" 29.875 28.125 24 469
"50150" 29.625 28.375 24 470
"50151" 30.875 29.875 24 471
"50152" 30.125 30.875 24 472
"50153" 29.375 30.125 24 473
"50154" 28.625 29.125 24 474
"50155" 29.125 28.625 24 475
"50156" 27.625 28.125 24 476
"50157" 28.875 27.875 24 477
"50158" 29.625 27.875 24 478
"50159" 28.375 29.125 24 479
"50160" 28.125 29.125 24 480
"50161" 28.875 29.625 24 481
"50162" 28.625 29.625 24 482
"50163" 27.875 29.125 24 483
"50164" 27.875 28.375 24 484
"50165" 28.625 28.375 24 485
"50166" 28.625 28.375 24 486
"50167" 28.125 28.625 24 487
"50168" 27.875 27.875 24 488
"50169" 27.875 27.875 24 489
"50170" 28.125 28.125 24 490
"50171" 28.375 28.125 24 491
"50172" 28.875 26.875 24 492
"50173" 28.375 26.875 24 493
"50174" 28.625 27.875 24 494
"50175" 29.375 27.375 24 495
"50176" 30.125 26.625 24 496
"50177" 30.125 26.625 24 497
"50178" 30.625 28.125 24 498
"50179" 29.875 27.625 24 499
"50180" 29.375 28.625 24 500
"50181" 29.375 28.625 24 501
"50182" 28.125 28.875 24 502
"50183" 28.125 29.875 24 503
"50184" 28.125 29.875 24 504
"50185" 27.375 29.625 24 505
"50186" 28.125 29.375 24 506
"50187" 28.125 29.375 24 507
"50188" 28.375 27.875 24 508
"50189" 29.125 27.875 24 509
"50190" 28.875 27.375 24 510
"50191" 29.125 28.375 24 511
"50192" 29.375 26.875 24 512
"50193" 29.875 27.625 24 513
"50194" 30.125 28.375 24 514
"50195" 29.875 28.125 24 515
"50196" 29.125 28.625 24 516
"50197" 28.125 28.125 24 517
"50198" 28.625 27.375 24 518
"50199" 29.375 27.625 24 519
"50200" 29.375 27.625 24 520
"50201" 29.875 28.625 24 521
"50202" 29.875 28.875 24 522
"50203" 30.125 29.875 24 523
"50204" 30.625 30.125 24 524
"50205" 30.625 30.125 24 525
"50206" 31.125 29.625 24 526
"50207" 31.375 29.375 24 527
"50208" 31.375 27.625 24 528
"50209" 31.625 28.625 24 529
"50210" 30.625 29.625 24 530
"50211" 32.375 30.125 24 531
"50212" 33.125 30.375 24 532
"50213" 32.875 31.375 24 533
"50214" 31.625 31.375 24 534
"50215" 31.625 30.875 24 535
"50216" 31.625 30.875 24 536
"50217" 32.375 29.375 24 537
"50218" 31.375 29.625 24 538
"50219" 32.125 30.625 24 539
"50220" 32.125 31.125 24 540
"50221" 30.875 31.375 24 541
"50222" 31.125 30.125 24 542
"50223" 29.625 30.875 24 543
"50224" 29.625 31.625 24 544
"50225" 30.125 31.375 24 545
"50226" 30.875 31.125 24 546
"50227" 29.875 30.375 24 547
"50228" 29.125 29.875 24 548
"50229" 28.875 29.125 24 549
"50230" 28.375 29.625 24 550
"50231" 28.375 29.625 24 551
"50232" 28.125 30.125 24 552
"50233" 27.625 29.625 24 553
"50234" 28.125 29.125 24 554
"50235" 28.625 28.625 24 555
"50236" 27.875 28.375 24 556
"50237" 28.375 28.375 24 557
"50238" 28.375 28.125 24 558
"50239" 29.375 28.625 24 559
"50240" 30.125 28.625 24 560
"50241" 29.875 28.875 24 561
"50242" 29.375 29.375 24 562
"50243" 29.375 29.375 24 563
"50244" 28.875 29.625 24 564
"50245" 29.375 29.875 24 565
"50246" 30.125 29.875 24 566
"50247" 29.875 29.875 24 567
"50248" 28.875 30.625 24 568
"50249" 28.875 30.625 24 569
"50250" 28.625 30.625 24 570
"50251" 28.625 29.375 24 571
"50252" 28.625 29.125 24 572
"50253" 28.375 29.375 24 573
"50254" 29.125 29.625 24 574
"50255" 29.875 28.375 24 575
"50256" 29.375 27.625 24 576
"50257" 29.625 27.125 24 577
"50258" 29.125 27.375 24 578
"50259" 27.875 26.375 24 579
"50260" 28.875 26.625 24 580
"50261" 27.125 25.625 24 581
"50262" 27.375 25.625 24 582
"50263" 27.375 26.625 24 583
"50264" 28.125 25.625 24 584
"50265" 28.375 26.375 24 585
"50266" 28.625 26.875 24 586
"50267" 28.625 27.375 24 587
"50268" 28.625 27.125 24 588
"50269" 29.375 27.625 24 589
"50270" 29.125 26.625 24 590
"50271" 29.375 27.875 24 591
"50272" 29.625 27.375 24 592
"50273" 29.625 27.375 24 593
"50274" 28.625 27.125 24 594
"50275" 27.875 27.375 24 595
"50276" 27.875 27.625 24 596
"50277" 27.375 27.625 24 597
"50278" 28.125 26.625 24 598
"50279" 27.375 26.625 24 599
"50280" 27.875 27.375 24 600
"50281" 27.375 26.875 24 601
"50282" 27.375 27.375 24 602
"50283" 27.625 27.375 24 603
"50284" 27.625 26.375 24 604
"50285" 27.375 26.625 24 605
"50286" 27.875 25.625 24 606
"50287" 26.875 26.125 24 607
"50288" 28.125 27.125 24 608
"50289" 27.625 27.875 24 609
"50290" 27.875 28.125 24 610
"50291" 27.875 28.375 24 611
"50292" 29.875 28.375 24 612
"50293" 29.125 29.625 24 613
"50294" 28.375 28.125 24 614
"50295" 29.375 27.875 24 615
"50296" 29.375 27.875 24 616
"50297" 29.125 27.375 24 617
"50298" 28.875 26.875 24 618
"50299" 28.375 27.625 24 619
"50300" 27.125 28.625 24 620
"50301" 27.625 29.125 24 621
"50302" 27.625 29.125 24 622
"50303" 28.125 28.375 24 623
"50304" 28.375 27.125 24 624
"50305" 28.875 28.125 24 625
"50306" 29.375 27.375 24 626
"50307" 30.125 27.125 24 627
"50308" 30.125 27.125 24 628
"50309" 30.125 27.125 24 629
"50310" 30.875 27.125 24 630
"50311" 31.125 27.125 24 631
"50312" 30.875 28.125 24 632
"50313" 30.625 28.625 24 633
"50314" 31.625 28.625 24 634
"50315" 31.625 27.125 24 635
"50316" 31.375 28.375 24 636
"50317" 32.375 29.625 24 637
"50318" 32.875 29.375 24 638
"50319" 32.625 29.625 24 639
"50320" 31.875 30.125 24 640
"50321" 31.375 29.125 24 641
"50322" 30.875 28.875 24 642
"50323" 30.875 28.875 24 643
"50324" 31.375 28.625 24 644
"50325" 30.875 28.375 24 645
"50326" 31.625 27.375 24 646
"50327" 30.875 26.875 24 647
"50328" 31.375 26.875 24 648
"50329" 31.875 25.875 24 649
"50330" 31.625 25.875 24 650
"50331" 31.375 25.875 24 651
"50332" 30.625 25.875 24 652
"50333" 30.375 26.875 24 653
"50334" 29.625 26.375 24 654
"50335" 29.625 25.375 24 655
"50336" 29.625 25.125 24 656
"50337" 29.375 25.375 24 657
"50338" 28.125 24.625 24 658
"50339" 27.625 24.375 24 659
"50340" 26.625 24.625 24 660
"50341" 26.625 24.625 24 661
"50342" 27.625 24.625 24 662
"50343" 27.625 23.875 24 663
"50344" 27.125 22.875 24 664
"50345" 25.875 23.375 24 665
"50346" 26.375 24.875 24 666
"50347" 26.375 24.875 24 667
"50348" 27.375 26.125 24 668
"50349" 27.125 26.375 24 669
"50350" 27.125 26.375 24 670
"50351" 27.625 26.125 24 671
"50352" 27.375 26.125 24 672
"50353" 27.375 26.125 24 673
"50354" 26.375 25.625 24 674
"50355" 26.375 26.125 24 675
"50356" 27.125 26.125 24 676
"50357" 27.375 25.875 24 677
"50358" 27.625 26.625 24 678
"50359" 27.875 25.625 24 679
"50360" 27.875 25.625 24 680
"50361" 27.875 25.625 24 681
"50362" 28.125 24.625 24 682
"50363" 28.125 24.625 24 683
"50364" 28.125 24.625 24 684
"50365" 27.375 23.875 24 685
"50366" 26.625 24.625 24 686
"50367" 27.875 24.375 24 687
"50368" 27.375 23.375 24 688
"50369" 27.375 23.875 24 689
"50370" 28.375 24.375 24 690
"50371" 27.875 25.125 24 691
"50372" 27.375 25.125 24 692
"50373" 27.125 25.375 24 693
"50374" 26.125 25.875 24 694
"50375" 26.375 26.125 24 695
"50376" 26.125 25.875 24 696
"50377" 27.375 25.125 24 697
"50378" 28.625 26.125 24 698
"50379" 28.375 25.875 24 699
"50380" 28.875 27.125 24 700
"50381" 28.125 26.125 24 701
"50382" 28.625 25.875 24 702
"50383" 29.125 25.625 24 703
"50384" 28.375 26.125 24 704
"50385" 29.625 26.125 24 705
"50386" 29.625 26.125 24 706
"50387" 29.875 25.625 24 707
"50388" 29.625 25.875 24 708
"50389" 29.625 25.625 24 709
"50390" 29.125 24.875 24 710
"50391" 29.125 24.375 24 711
"50392" 29.125 24.375 24 712
"50393" 28.125 24.875 24 713
"50394" 28.375 24.875 24 714
"50395" 27.625 25.875 24 715
"50396" 28.625 26.375 24 716
"50397" 28.125 25.875 24 717
"50398" 26.875 26.375 24 718
"50399" 26.875 26.375 24 719
"50400" 27.375 26.375 24 720
"50401" 27.375 26.625 24 721
"50402" 28.875 27.125 24 722
"50403" 28.875 27.875 24 723
"50404" 29.125 29.125 24 724
"50405" 28.125 28.625 24 725
"50406" 28.125 28.125 24 726
"50407" 29.625 27.375 24 727
"50408" 29.375 27.875 24 728
"50409" 29.125 26.875 24 729
"50410" 28.875 26.375 24 730
"50411" 28.875 26.375 24 731
"50412" 28.625 26.625 24 732
"50413" 29.625 26.125 24 733
"50414" 29.625 27.125 24 734
"50415" 30.125 26.125 24 735
"50416" 30.375 26.625 24 736
"50417" 30.875 27.875 24 737
"50418" 31.375 27.625 24 738
"50419" 30.625 27.375 24 739
"50420" 30.375 26.375 24 740
"50421" 30.375 26.375 24 741
"50422" 30.375 26.125 24 742
"50423" 30.375 26.125 24 743
"50424" 29.875 26.625 24 744
"50425" 29.125 26.375 24 745
"50426" 29.375 26.375 24 746
"50427" 28.125 26.375 24 747
"50428" 28.625 26.375 24 748
"50429" 28.125 25.875 24 749
"50430" 27.625 26.625 24 750
"50431" 27.375 26.375 24 751
"50432" 28.125 26.625 24 752
"50433" 28.125 26.125 24 753
"50434" 27.875 25.625 24 754
"50435" 29.125 25.875 24 755
"50436" 29.125 26.375 24 756
"50437" 28.875 27.375 24 757
"50438" 28.875 27.375 24 758
"50439" 29.875 26.875 24 759
"50440" 29.125 27.625 24 760
"50441" 30.375 26.625 24 761
"50442" 30.125 26.875 24 762
"50443" 30.125 28.125 24 763
"50444" 29.375 27.125 24 764
"50445" 29.625 27.625 24 765
"50446" 29.625 27.625 24 766
"50447" 29.125 27.125 24 767
"50448" 29.125 28.625 24 768
"50449" 29.125 28.625 24 769
"50450" 29.875 29.125 24 770
"50451" 29.625 28.125 24 771
"50452" 29.875 26.375 24 772
"50453" 29.125 27.125 24 773
"50454" 29.875 26.875 24 774
"50455" 29.875 27.125 24 775
"50456" 28.875 25.875 24 776
"50457" 29.125 26.125 24 777
"50458" 29.625 26.625 24 778
"50459" 29.875 26.125 24 779
"50460" 29.625 26.625 24 780
"50461" 30.875 27.125 24 781
"50462" 30.125 27.875 24 782
"50463" 27.875 27.375 24 783
"50464" 26.875 27.125 24 784
"50465" 26.375 26.875 24 785
"50466" 26.875 27.125 24 786
"50467" 26.875 25.625 24 787
"50468" 27.125 26.375 24 788
"50469" 28.375 26.375 24 789
"50470" 27.875 25.625 24 790
"50471" 26.625 25.875 24 791
"50472" 27.125 25.125 24 792
"50473" 26.125 26.375 24 793
"50474" 25.375 26.625 24 794
"50475" 25.125 26.875 24 795
"50476" 25.875 28.125 24 796
"50477" 25.125 28.125 24 797
"50478" 25.375 28.625 24 798
"50479" 25.375 29.125 24 799
"50480" 25.375 29.125 24 800
"50481" 24.625 29.125 24 801
"50482" 25.375 29.375 24 802
"50483" 26.125 28.625 24 803
"50484" 25.875 28.875 24 804
"50485" 25.625 28.125 24 805
"50486" 26.125 27.875 24 806
"50487" 26.125 27.625 24 807
"50488" 25.125 26.625 24 808
"50489" 26.125 26.125 24 809
"50490" 26.125 26.125 24 810
"50491" 26.875 26.375 24 811
"50492" 26.875 26.375 24 812
"50493" 26.875 26.375 24 813
"50494" 25.875 26.875 24 814
"50495" 25.875 26.875 24 815
"50496" 25.875 26.875 24 816
"50497" 27.125 27.875 24 817
"50498" 27.625 28.625 24 818
"50499" 28.125 28.875 24 819
"50500" 28.125 30.125 24 820
"50501" 28.375 29.625 24 821
"50502" 28.125 28.875 24 822
"50503" 27.875 29.125 24 823
"50504" 28.875 28.125 24 824
"50505" 28.875 28.125 24 825
"50506" 29.375 27.625 24 826
"50507" 29.875 28.125 24 827
"50508" 30.125 27.375 24 828
"50509" 29.375 27.125 24 829
"50510" 29.625 26.875 24 830
"50511" 31.125 26.875 24 831
"50512" 31.875 26.375 24 832
"50513" 31.875 26.375 24 833
"50514" 32.125 26.125 24 834
"50515" 31.125 26.125 24 835
"50516" 30.625 27.375 24 836
"50517" 30.875 28.375 24 837
"50518" 32.125 27.875 24 838
"50519" 32.875 29.375 24 839
"50520" 32.875 30.125 24 840
"50521" 32.875 30.125 24 841
"50522" 31.125 30.125 24 842
"50523" 30.875 30.125 24 843
"50524" 30.875 29.625 24 844
"50525" 31.625 29.875 24 845
"50526" 31.625 29.875 24 846
"50527" 32.375 29.875 24 847
"50528" 32.125 29.375 24 848
"50529" 32.625 28.625 24 849
"50530" 32.875 29.875 24 850
"50531" 32.375 30.125 24 851
"50532" 33.375 29.875 24 852
"50533" 33.375 29.875 24 853
"50534" 33.875 29.875 24 854
"50535" 32.625 30.125 24 855
"50536" 32.875 29.625 24 856
"50537" 32.625 28.875 24 857
"50538" 32.125 29.125 24 858
"50539" 30.875 29.875 24 859
"50540" 30.625 28.875 24 860
"50541" 29.625 29.125 24 861
"50542" 31.125 29.875 24 862
"50543" 29.875 30.625 24 863
"50544" 29.875 30.125 24 864
"50545" 28.625 30.125 24 865
"50546" 27.875 30.375 24 866
"50547" 28.875 29.625 24 867
"50548" 28.625 29.125 24 868
"50549" 28.125 27.625 24 869
"50550" 28.375 27.875 24 870
"50551" 28.875 28.875 24 871
"50552" 29.375 28.875 24 872
"50553" 28.875 29.125 24 873
"50554" 28.375 28.375 24 874
"50555" 28.125 28.375 24 875
"50556" 28.125 27.875 24 876
"50557" 28.875 27.375 24 877
"50558" 29.625 27.625 24 878
"50559" 29.625 27.625 24 879
"50560" 29.875 26.875 24 880
"50561" 31.625 27.625 24 881
"50562" 31.625 27.375 24 882
"50563" 32.375 27.625 24 883
"50564" 32.625 27.375 24 884
"50565" 33.625 26.875 24 885
"50566" 31.875 27.625 24 886
"50567" 32.375 28.375 24 887
"50568" 33.375 29.375 24 888
"50569" 33.125 28.375 24 889
"50570" 33.375 28.375 24 890
"50571" 33.125 28.625 24 891
"50572" 32.875 28.125 24 892
"50573" 32.375 27.875 24 893
"50574" 32.125 27.375 24 894
"50575" 31.625 27.625 24 895
"50576" 32.875 28.125 24 896
"50577" 33.625 29.125 24 897
"50578" 32.875 29.375 24 898
"50579" 32.375 29.375 24 899
"50580" 31.375 30.375 24 900
"50581" 31.625 29.875 24 901
"50582" 31.625 29.875 24 902
"50583" 31.625 30.125 24 903
"50584" 31.125 28.625 24 904
"50585" 31.125 28.625 24 905
"50586" 30.375 28.625 24 906
"50587" 30.875 27.625 24 907
"50588" 30.875 27.625 24 908
"50589" 30.625 28.375 24 909
"50590" 31.875 29.375 24 910
"50591" 31.625 29.625 24 911
"50592" 31.625 29.625 24 912
"50593" 31.625 29.125 24 913
"50594" 31.125 30.875 24 914
"50595" 30.875 31.125 24 915
"50596" 30.125 30.625 24 916
"50597" 29.625 30.375 24 917
"50598" 29.875 29.875 24 918
"50599" 29.875 29.625 24 919
"50600" 28.625 28.625 24 920
"50601" 28.375 27.875 24 921
"50602" 28.625 27.125 24 922
"50603" 28.875 27.375 24 923
"50604" 27.875 27.125 24 924
"50605" 28.375 26.875 24 925
"50606" 28.375 27.125 24 926
"50607" 29.125 28.625 24 927
"50608" 29.125 28.625 24 928
"50609" 29.875 27.875 24 929
"50610" 30.125 27.625 24 930
"50611" 30.875 26.375 24 931
"50612" 30.875 27.625 24 932
"50613" 29.875 27.875 24 933
"50614" 30.625 28.125 24 934
"50615" 30.875 29.125 24 935
"50616" 31.125 29.375 24 936
"50617" 30.625 28.875 24 937
"50618" 29.375 28.125 24 938
"50619" 29.375 28.375 24 939
"50620" 29.375 28.375 24 940
"50621" 28.625 27.875 24 941
"50622" 28.625 27.875 24 942
"50623" 28.625 27.625 24 943
"50624" 28.125 27.875 24 944
"50625" 27.375 28.125 24 945
"50626" 27.375 28.375 24 946
"50627" 26.375 28.375 24 947
"50628" 26.625 28.625 24 948
"50629" 27.125 28.875 24 949
"50630" 26.375 28.875 24 950
"50631" 26.375 29.125 24 951
"50632" 26.375 29.875 24 952
"50633" 27.375 29.875 24 953
"50634" 27.875 30.375 24 954
"50635" 27.875 30.375 24 955
"50636" 27.625 29.625 24 956
"50637" 27.875 29.375 24 957
"50638" 26.625 28.875 24 958
"50639" 27.125 29.125 24 959
"50640" 26.875 28.375 24 960
"50641" 28.125 27.625 24 961
"50642" 28.875 27.625 24 962
"50643" 29.125 27.875 24 963
"50644" 28.625 27.375 24 964
"50645" 28.625 27.875 24 965
"50646" 28.625 27.875 24 966
"50647" 28.625 27.875 24 967
"50648" 28.625 27.875 24 968
"50649" 27.875 27.875 24 969
"50650" 27.875 27.875 24 970
"50651" 28.125 28.625 24 971
"50652" 27.375 29.625 24 972
"50653" 28.125 29.375 24 973
"50654" 28.875 29.125 24 974
"50655" 28.625 28.875 24 975
"50656" 29.375 29.375 24 976
"50657" 29.875 29.625 24 977
"50658" 29.625 29.875 24 978
"50659" 28.625 29.125 24 979
"50660" 28.625 29.125 24 980
"50661" 29.375 30.125 24 981
"50662" 29.375 30.125 24 982
"50663" 29.125 29.125 24 983
"50664" 30.125 29.125 24 984
"50665" 30.125 27.875 24 985
"50666" 29.625 28.875 24 986
"50667" 30.125 29.875 24 987
"50668" 29.875 29.125 24 988
"50669" 29.875 29.375 24 989
"50670" 29.375 28.375 24 990
"50671" 28.625 27.875 24 991
"50672" 28.625 27.375 24 992
"50673" 29.125 27.125 24 993
"50674" 29.625 26.625 24 994
"50675" 30.125 26.875 24 995
"50676" 29.375 27.125 24 996
"50677" 29.375 26.875 24 997
"50678" 28.125 26.125 24 998
"50679" 28.875 27.125 24 999
"50680" 28.125 26.625 24 1000
"50681" 27.875 27.125 24 1001
"50682" 27.625 26.875 24 1002
"50683" 27.375 27.125 24 1003
"50684" 28.125 27.375 24 1004
"50685" 27.375 26.875 24 1005
"50686" 27.125 26.625 24 1006
"50687" 28.625 27.125 24 1007
"50688" 27.875 27.625 24 1008
"50689" 27.375 27.375 24 1009
"50690" 26.625 26.875 24 1010
"50691" 26.875 26.875 24 1011
"50692" 26.625 27.125 24 1012
"50693" 27.125 26.125 24 1013
"50694" 26.875 27.375 24 1014
"50695" 26.875 27.375 24 1015
"50696" 26.875 27.375 24 1016
"50697" 27.125 26.875 24 1017
"50698" 27.625 27.375 24 1018
"50699" 27.375 26.875 24 1019
"50700" 26.375 27.125 24 1020
"50701" 26.375 26.625 24 1021
"50702" 25.875 26.125 24 1022
"50703" 26.125 26.625 24 1023
"50704" 25.625 27.125 24 1024
"50705" 25.125 27.375 24 1025
"50706" 25.625 27.125 24 1026
"50707" 26.125 26.875 24 1027
"50708" 25.625 25.125 24 1028
"50709" 26.625 23.875 24 1029
"50710" 26.625 23.875 24 1030
"50711" 27.375 25.125 24 1031
"50712" 27.375 25.125 24 1032
"50713" 25.375 25.125 24 1033
"50714" 24.625 24.125 24 1034
"50715" 25.625 23.875 24 1035
"50716" 26.375 23.375 24 1036
"50717" 26.625 22.875 24 1037
"50718" 27.125 23.625 24 1038
