"x" "y" "id" "times"
"58545" 23.625 20.375 28 225
"58546" 23.625 20.375 28 226
"58547" 24.125 20.625 28 227
"58548" 23.375 19.875 28 228
"58549" 22.375 18.875 28 229
"58550" 22.375 18.875 28 230
"58551" 21.625 19.125 28 231
"58552" 21.875 19.625 28 232
"58553" 22.375 19.375 28 233
"58554" 22.625 19.875 28 234
"58555" 24.375 20.625 28 235
"58556" 24.625 20.875 28 236
"58557" 24.875 20.875 28 237
"58558" 24.875 20.875 28 238
"58559" 24.875 20.875 28 239
"58560" 25.125 21.125 28 240
"58561" 25.125 21.125 28 241
"58562" 24.875 21.875 28 242
"58563" 24.875 21.875 28 243
"58564" 25.375 21.625 28 244
"58565" 25.125 20.875 28 245
"58566" 24.875 21.125 28 246
"58567" 24.625 20.875 28 247
"58568" 24.125 21.625 28 248
"58569" 23.625 21.375 28 249
"58570" 23.875 22.125 28 250
"58571" 23.625 21.875 28 251
"58572" 23.875 21.875 28 252
"58573" 23.875 21.375 28 253
"58574" 23.875 20.875 28 254
"58575" 23.625 20.375 28 255
"58576" 22.875 20.625 28 256
"58577" 22.375 21.375 28 257
"58578" 23.375 21.625 28 258
"58579" 23.625 21.875 28 259
"58580" 23.875 21.625 28 260
"58581" 23.125 21.625 28 261
"58582" 24.375 21.875 28 262
"58583" 24.875 22.125 28 263
"58584" 24.875 22.375 28 264
"58585" 24.375 21.875 28 265
"58586" 24.375 22.125 28 266
"58587" 25.125 22.875 28 267
"58588" 25.125 23.625 28 268
"58589" 25.125 23.625 28 269
"58590" 25.125 23.625 28 270
"58591" 25.125 23.625 28 271
"58592" 24.875 23.125 28 272
"58593" 25.625 23.375 28 273
"58594" 24.875 22.875 28 274
"58595" 24.125 22.625 28 275
"58596" 25.375 22.375 28 276
"58597" 24.125 22.125 28 277
"58598" 24.375 21.375 28 278
"58599" 25.625 20.875 28 279
"58600" 25.125 20.875 28 280
"58601" 25.625 21.875 28 281
"58602" 24.875 21.375 28 282
"58603" 25.625 21.875 28 283
"58604" 25.625 22.375 28 284
"58605" 25.875 22.125 28 285
"58606" 26.375 22.125 28 286
"58607" 26.625 22.125 28 287
"58608" 26.375 22.375 28 288
"58609" 25.875 22.375 28 289
"58610" 25.125 22.875 28 290
"58611" 24.875 22.375 28 291
"58612" 24.875 22.125 28 292
"58613" 24.375 22.375 28 293
"58614" 24.375 22.875 28 294
"58615" 23.875 23.125 28 295
"58616" 23.625 22.625 28 296
"58617" 23.125 22.625 28 297
"58618" 23.125 22.625 28 298
"58619" 23.125 22.875 28 299
"58620" 23.875 21.875 28 300
"58621" 23.625 22.375 28 301
"58622" 24.125 21.875 28 302
"58623" 24.625 22.375 28 303
"58624" 24.625 21.625 28 304
"58625" 24.625 21.875 28 305
"58626" 24.125 21.625 28 306
"58627" 24.875 22.875 28 307
"58628" 25.125 22.875 28 308
"58629" 24.625 22.125 28 309
"58630" 24.125 22.125 28 310
"58631" 23.875 22.375 28 311
"58632" 23.875 22.375 28 312
"58633" 23.875 21.875 28 313
"58634" 24.125 21.125 28 314
"58635" 23.875 20.375 28 315
"58636" 22.875 19.625 28 316
"58637" 22.875 19.625 28 317
"58638" 23.375 19.875 28 318
"58639" 23.625 18.375 28 319
"58640" 24.125 17.875 28 320
"58641" 23.875 18.125 28 321
"58642" 24.375 18.125 28 322
"58643" 25.375 17.375 28 323
"58644" 25.625 17.375 28 324
"58645" 26.875 18.125 28 325
"58646" 26.375 18.125 28 326
"58647" 26.125 18.625 28 327
"58648" 26.125 18.625 28 328
"58649" 25.625 18.375 28 329
"58650" 25.375 18.875 28 330
"58651" 24.625 19.125 28 331
"58652" 25.125 19.875 28 332
"58653" 24.375 20.875 28 333
"58654" 24.125 20.875 28 334
"58655" 24.125 20.875 28 335
"58656" 24.375 21.625 28 336
"58657" 24.125 21.375 28 337
"58658" 24.625 21.875 28 338
"58659" 24.625 21.875 28 339
"58660" 24.375 22.125 28 340
"58661" 25.125 21.625 28 341
"58662" 24.875 21.375 28 342
"58663" 24.875 21.375 28 343
"58664" 24.125 20.875 28 344
"58665" 24.125 20.875 28 345
"58666" 24.125 19.875 28 346
"58667" 23.125 19.625 28 347
"58668" 23.125 19.625 28 348
"58669" 23.875 19.875 28 349
"58670" 24.875 19.625 28 350
"58671" 24.375 19.375 28 351
"58672" 24.375 20.625 28 352
"58673" 24.625 19.875 28 353
"58674" 24.625 19.875 28 354
"58675" 24.625 19.375 28 355
"58676" 24.625 20.375 28 356
"58677" 25.125 20.625 28 357
"58678" 24.375 20.375 28 358
"58679" 24.875 20.125 28 359
"58680" 23.875 19.875 28 360
"58681" 24.125 20.625 28 361
"58682" 23.875 20.875 28 362
"58683" 23.625 20.375 28 363
"58684" 23.375 20.375 28 364
"58685" 23.375 20.625 28 365
"58686" 23.375 20.625 28 366
"58687" 23.375 21.125 28 367
"58688" 24.375 21.125 28 368
"58689" 24.375 21.125 28 369
"58690" 24.125 19.875 28 370
"58691" 24.125 20.875 28 371
"58692" 24.125 21.625 28 372
"58693" 23.625 22.125 28 373
"58694" 23.125 22.375 28 374
"58695" 23.125 21.875 28 375
"58696" 23.125 21.875 28 376
"58697" 22.875 22.125 28 377
"58698" 22.875 22.125 28 378
"58699" 22.625 22.125 28 379
"58700" 22.625 22.125 28 380
"58701" 22.875 22.125 28 381
"58702" 23.625 22.375 28 382
"58703" 23.625 22.125 28 383
"58704" 23.375 21.125 28 384
"58705" 23.375 21.625 28 385
"58706" 23.875 21.375 28 386
"58707" 23.875 21.375 28 387
"58708" 24.625 22.125 28 388
"58709" 24.625 20.875 28 389
"58710" 24.375 20.875 28 390
"58711" 24.625 20.375 28 391
"58712" 24.625 19.375 28 392
"58713" 24.375 19.375 28 393
"58714" 24.875 19.625 28 394
"58715" 24.875 19.875 28 395
"58716" 24.125 20.875 28 396
"58717" 24.875 20.375 28 397
"58718" 25.375 19.875 28 398
"58719" 25.375 19.875 28 399
"58720" 25.625 20.125 28 400
"58721" 25.375 20.875 28 401
"58722" 24.625 21.625 28 402
"58723" 23.625 22.125 28 403
"58724" 23.625 22.375 28 404
"58725" 23.875 22.875 28 405
"58726" 24.125 22.625 28 406
"58727" 24.625 23.125 28 407
"58728" 24.875 23.375 28 408
"58729" 25.625 23.125 28 409
"58730" 26.125 23.125 28 410
"58731" 25.625 23.625 28 411
"58732" 25.625 23.625 28 412
"58733" 25.375 23.375 28 413
"58734" 25.625 23.625 28 414
"58735" 26.375 24.375 28 415
"58736" 26.375 24.875 28 416
"58737" 26.125 23.875 28 417
"58738" 25.625 23.625 28 418
"58739" 25.625 23.625 28 419
"58740" 25.625 23.125 28 420
"58741" 25.375 23.375 28 421
"58742" 25.375 23.375 28 422
"58743" 25.625 22.875 28 423
"58744" 25.625 22.875 28 424
"58745" 25.625 22.375 28 425
"58746" 24.875 21.875 28 426
"58747" 24.875 21.875 28 427
"58748" 25.625 22.125 28 428
"58749" 26.125 21.875 28 429
"58750" 26.125 22.125 28 430
"58751" 25.875 21.625 28 431
"58752" 25.625 21.625 28 432
"58753" 25.625 21.625 28 433
"58754" 25.875 21.625 28 434
"58755" 25.875 21.625 28 435
"58756" 26.375 21.375 28 436
"58757" 26.125 21.625 28 437
"58758" 26.375 21.375 28 438
"58759" 26.625 21.625 28 439
"58760" 26.125 22.375 28 440
"58761" 25.375 21.625 28 441
"58762" 25.125 20.875 28 442
"58763" 25.375 21.125 28 443
"58764" 24.125 21.625 28 444
"58765" 23.875 20.625 28 445
"58766" 24.125 20.375 28 446
"58767" 23.625 20.875 28 447
"58768" 24.875 20.125 28 448
"58769" 25.125 20.125 28 449
"58770" 25.375 19.875 28 450
"58771" 25.625 19.875 28 451
"58772" 25.875 19.875 28 452
"58773" 25.875 19.625 28 453
"58774" 25.625 19.625 28 454
"58775" 25.625 19.625 28 455
"58776" 25.625 20.125 28 456
"58777" 25.625 20.125 28 457
"58778" 24.875 20.625 28 458
"58779" 24.125 20.875 28 459
"58780" 23.375 20.625 28 460
"58781" 24.375 20.375 28 461
"58782" 23.625 20.875 28 462
"58783" 23.625 21.375 28 463
"58784" 23.875 20.625 28 464
"58785" 24.125 20.625 28 465
"58786" 24.875 20.875 28 466
"58787" 25.375 20.625 28 467
"58788" 25.375 19.875 28 468
"58789" 24.875 20.125 28 469
"58790" 25.375 19.875 28 470
"58791" 25.375 20.625 28 471
"58792" 25.125 20.625 28 472
"58793" 25.625 20.625 28 473
"58794" 25.125 20.375 28 474
"58795" 24.875 20.875 28 475
"58796" 24.875 21.375 28 476
"58797" 25.125 21.625 28 477
"58798" 25.125 21.125 28 478
"58799" 25.125 21.125 28 479
"58800" 24.875 20.375 28 480
"58801" 24.375 19.875 28 481
"58802" 23.625 20.125 28 482
"58803" 24.125 19.875 28 483
"58804" 23.875 20.625 28 484
"58805" 24.125 20.875 28 485
"58806" 23.875 21.625 28 486
"58807" 24.375 21.875 28 487
"58808" 24.125 21.875 28 488
"58809" 24.625 22.625 28 489
"58810" 24.375 22.625 28 490
"58811" 24.375 22.375 28 491
"58812" 24.375 22.875 28 492
"58813" 23.875 22.875 28 493
"58814" 24.375 22.375 28 494
"58815" 25.125 22.375 28 495
"58816" 24.375 22.875 28 496
"58817" 24.375 22.875 28 497
"58818" 23.875 22.875 28 498
"58819" 23.375 22.625 28 499
"58820" 23.625 22.375 28 500
"58821" 24.375 22.375 28 501
"58822" 23.375 23.625 28 502
"58823" 23.625 23.625 28 503
"58824" 23.625 23.375 28 504
"58825" 23.625 23.375 28 505
"58826" 24.125 22.875 28 506
"58827" 24.625 22.375 28 507
"58828" 24.625 22.375 28 508
"58829" 24.625 21.625 28 509
"58830" 24.875 21.625 28 510
"58831" 25.125 21.625 28 511
"58832" 25.125 21.375 28 512
"58833" 24.875 21.125 28 513
"58834" 24.625 20.625 28 514
"58835" 24.625 20.625 28 515
"58836" 24.875 20.625 28 516
"58837" 24.625 21.375 28 517
"58838" 24.375 20.625 28 518
"58839" 24.375 20.875 28 519
"58840" 24.375 21.125 28 520
"58841" 24.625 20.625 28 521
"58842" 24.625 21.125 28 522
"58843" 24.125 20.625 28 523
"58844" 24.125 20.625 28 524
"58845" 24.625 20.125 28 525
"58846" 23.625 19.375 28 526
"58847" 23.625 20.125 28 527
"58848" 23.125 19.375 28 528
"58849" 23.125 20.375 28 529
"58850" 23.625 20.125 28 530
"58851" 24.375 19.875 28 531
"58852" 23.875 20.625 28 532
"58853" 23.625 20.125 28 533
"58854" 24.125 20.375 28 534
"58855" 24.625 19.875 28 535
"58856" 23.625 20.875 28 536
"58857" 24.625 20.875 28 537
"58858" 24.375 20.875 28 538
"58859" 23.875 21.625 28 539
"58860" 23.875 21.625 28 540
"58861" 23.625 21.875 28 541
"58862" 24.125 22.125 28 542
"58863" 24.625 22.125 28 543
"58864" 24.125 22.625 28 544
"58865" 24.625 22.625 28 545
"58866" 24.375 22.375 28 546
"58867" 24.625 22.625 28 547
"58868" 24.125 22.125 28 548
"58869" 24.875 21.875 28 549
"58870" 25.125 22.375 28 550
"58871" 24.375 22.375 28 551
"58872" 24.625 21.875 28 552
"58873" 24.625 21.875 28 553
"58874" 24.875 21.625 28 554
"58875" 25.375 21.375 28 555
"58876" 24.375 22.625 28 556
"58877" 24.625 22.625 28 557
"58878" 24.625 22.625 28 558
"58879" 24.875 22.125 28 559
"58880" 23.875 22.625 28 560
"58881" 24.375 22.125 28 561
"58882" 24.125 21.625 28 562
"58883" 24.875 22.375 28 563
"58884" 24.625 22.625 28 564
"58885" 25.625 22.375 28 565
"58886" 24.875 22.375 28 566
"58887" 24.125 22.375 28 567
"58888" 24.375 23.375 28 568
"58889" 24.875 23.125 28 569
"58890" 24.875 23.125 28 570
"58891" 25.125 23.125 28 571
"58892" 24.375 23.375 28 572
"58893" 24.375 23.125 28 573
"58894" 24.875 22.625 28 574
"58895" 25.125 23.125 28 575
"58896" 25.125 22.125 28 576
"58897" 24.375 22.125 28 577
"58898" 24.125 21.875 28 578
"58899" 24.125 22.125 28 579
"58900" 24.375 22.875 28 580
"58901" 25.375 22.375 28 581
"58902" 25.375 22.375 28 582
"58903" 24.875 23.375 28 583
"58904" 24.625 22.625 28 584
"58905" 24.875 22.375 28 585
"58906" 24.875 22.125 28 586
"58907" 23.875 22.375 28 587
"58908" 24.125 22.875 28 588
"58909" 24.625 21.875 28 589
"58910" 24.625 21.875 28 590
"58911" 24.625 21.875 28 591
"58912" 23.625 21.375 28 592
"58913" 24.125 21.625 28 593
"58914" 23.125 21.125 28 594
"58915" 23.625 20.875 28 595
"58916" 24.125 20.625 28 596
"58917" 24.125 20.125 28 597
"58918" 23.375 20.625 28 598
"58919" 24.125 20.125 28 599
"58920" 23.625 20.625 28 600
"58921" 24.125 20.125 28 601
"58922" 24.375 20.375 28 602
"58923" 24.375 20.375 28 603
"58924" 24.125 19.375 28 604
"58925" 24.125 19.375 28 605
"58926" 24.375 20.125 28 606
"58927" 24.375 20.625 28 607
"58928" 24.875 20.125 28 608
"58929" 24.375 20.375 28 609
"58930" 24.125 20.375 28 610
"58931" 23.375 19.625 28 611
"58932" 23.875 18.625 28 612
"58933" 23.875 18.625 28 613
"58934" 24.375 19.125 28 614
"58935" 24.375 18.625 28 615
"58936" 24.375 19.375 28 616
"58937" 25.375 20.125 28 617
"58938" 25.125 20.625 28 618
"58939" 24.375 20.625 28 619
"58940" 24.375 19.875 28 620
"58941" 24.375 18.625 28 621
"58942" 24.125 18.875 28 622
"58943" 24.125 19.375 28 623
"58944" 23.125 18.875 28 624
"58945" 23.125 18.875 28 625
"58946" 23.375 19.125 28 626
"58947" 22.375 18.625 28 627
"58948" 22.125 18.625 28 628
"58949" 22.625 18.625 28 629
"58950" 23.125 18.875 28 630
"58951" 23.625 18.625 28 631
"58952" 23.625 18.375 28 632
"58953" 23.625 17.625 28 633
"58954" 23.625 17.625 28 634
"58955" 24.375 17.875 28 635
"58956" 24.625 18.625 28 636
"58957" 25.125 18.625 28 637
"58958" 25.625 18.875 28 638
"58959" 26.125 19.375 28 639
"58960" 26.375 19.375 28 640
"58961" 26.625 19.375 28 641
"58962" 27.375 18.875 28 642
"58963" 28.375 18.125 28 643
"58964" 28.125 19.625 28 644
"58965" 27.375 19.375 28 645
"58966" 27.125 19.625 28 646
"58967" 28.125 19.125 28 647
"58968" 27.875 19.125 28 648
"58969" 27.625 19.375 28 649
"58970" 27.625 19.375 28 650
"58971" 27.625 19.375 28 651
"58972" 27.375 20.125 28 652
"58973" 27.125 19.625 28 653
"58974" 27.125 19.875 28 654
"58975" 27.125 20.125 28 655
"58976" 27.625 19.875 28 656
"58977" 27.625 19.875 28 657
"58978" 28.125 19.375 28 658
"58979" 28.125 18.375 28 659
"58980" 29.625 18.375 28 660
"58981" 29.375 18.625 28 661
"58982" 29.375 20.125 28 662
"58983" 28.625 20.125 28 663
"58984" 27.625 20.125 28 664
"58985" 27.125 19.125 28 665
"58986" 26.375 18.875 28 666
"58987" 27.125 18.625 28 667
"58988" 27.625 18.375 28 668
"58989" 27.375 19.375 28 669
"58990" 27.625 19.625 28 670
"58991" 27.625 19.625 28 671
"58992" 26.875 19.875 28 672
"58993" 26.125 20.125 28 673
"58994" 26.375 19.625 28 674
"58995" 26.625 19.375 28 675
"58996" 26.875 19.875 28 676
"58997" 26.625 19.625 28 677
"58998" 26.625 20.375 28 678
"58999" 27.875 19.125 28 679
"59000" 27.625 19.125 28 680
"59001" 27.125 18.625 28 681
"59002" 27.125 18.625 28 682
"59003" 27.875 17.875 28 683
"59004" 27.625 18.375 28 684
"59005" 26.625 18.875 28 685
"59006" 26.625 18.875 28 686
"59007" 26.875 18.375 28 687
"59008" 26.875 18.375 28 688
"59009" 26.625 17.875 28 689
"59010" 26.375 18.375 28 690
"59011" 26.375 17.375 28 691
"59012" 26.375 17.375 28 692
"59013" 26.375 17.375 28 693
"59014" 25.375 18.125 28 694
"59015" 24.625 18.625 28 695
"59016" 23.625 18.625 28 696
"59017" 22.375 18.875 28 697
"59018" 22.875 19.375 28 698
"59019" 22.875 19.375 28 699
"59020" 23.625 19.375 28 700
"59021" 22.875 18.625 28 701
"59022" 22.875 19.125 28 702
"59023" 22.875 18.375 28 703
"59024" 22.625 17.875 28 704
"59025" 22.875 17.125 28 705
"59026" 23.375 17.125 28 706
"59027" 22.375 17.875 28 707
"59028" 22.625 18.375 28 708
"59029" 23.875 18.625 28 709
"59030" 24.875 18.625 28 710
"59031" 24.875 18.625 28 711
"59032" 24.625 18.875 28 712
"59033" 24.625 18.875 28 713
"59034" 24.375 18.375 28 714
"59035" 24.875 17.625 28 715
"59036" 23.875 18.875 28 716
"59037" 23.875 18.875 28 717
"59038" 23.875 18.375 28 718
"59039" 24.375 18.125 28 719
"59040" 24.625 19.875 28 720
"59041" 24.875 19.625 28 721
"59042" 25.375 20.125 28 722
"59043" 25.625 19.625 28 723
"59044" 26.375 19.625 28 724
"59045" 26.625 20.125 28 725
"59046" 26.125 20.375 28 726
"59047" 25.625 20.125 28 727
"59048" 26.125 20.125 28 728
"59049" 25.375 19.875 28 729
"59050" 25.875 19.375 28 730
"59051" 24.875 20.625 28 731
"59052" 24.875 20.875 28 732
"59053" 25.625 20.875 28 733
"59054" 25.375 21.375 28 734
"59055" 25.625 21.875 28 735
"59056" 25.625 21.625 28 736
"59057" 25.375 21.875 28 737
"59058" 24.375 20.875 28 738
"59059" 24.625 21.375 28 739
"59060" 24.375 21.625 28 740
"59061" 24.375 21.625 28 741
"59062" 24.375 21.625 28 742
"59063" 24.875 21.875 28 743
"59064" 25.625 22.125 28 744
"59065" 25.625 22.125 28 745
"59066" 24.125 22.125 28 746
"59067" 24.375 22.875 28 747
"59068" 24.125 22.875 28 748
"59069" 23.875 23.375 28 749
"59070" 24.125 23.625 28 750
"59071" 24.125 23.625 28 751
"59072" 24.125 23.375 28 752
"59073" 23.625 23.125 28 753
"59074" 22.625 22.875 28 754
"59075" 22.625 22.375 28 755
"59076" 23.625 22.625 28 756
"59077" 23.125 22.125 28 757
"59078" 22.375 21.625 28 758
"59079" 22.375 21.875 28 759
"59080" 22.875 21.625 28 760
"59081" 22.625 22.375 28 761
"59082" 23.375 22.125 28 762
"59083" 22.875 21.875 28 763
"59084" 23.125 21.625 28 764
"59085" 22.125 21.375 28 765
"59086" 20.625 21.125 28 766
"59087" 21.125 21.625 28 767
"59088" 20.625 21.875 28 768
"59089" 20.875 21.625 28 769
"59090" 20.875 21.625 28 770
"59091" 20.625 21.125 28 771
"59092" 21.625 20.875 28 772
"59093" 21.625 21.125 28 773
"59094" 21.875 21.375 28 774
"59095" 21.875 21.375 28 775
"59096" 22.375 22.375 28 776
"59097" 22.375 21.625 28 777
"59098" 23.125 21.625 28 778
"59099" 22.875 21.375 28 779
"59100" 24.125 22.125 28 780
"59101" 23.875 22.375 28 781
"59102" 24.875 22.125 28 782
"59103" 24.625 21.375 28 783
"59104" 24.375 20.625 28 784
"59105" 24.375 20.625 28 785
"59106" 24.875 20.375 28 786
"59107" 24.625 19.625 28 787
"59108" 25.125 20.375 28 788
"59109" 24.625 20.625 28 789
"59110" 23.875 20.375 28 790
"59111" 23.875 19.625 28 791
"59112" 23.625 18.875 28 792
"59113" 23.625 18.875 28 793
"59114" 23.125 19.625 28 794
"59115" 22.875 19.125 28 795
"59116" 22.125 18.625 28 796
"59117" 22.125 18.875 28 797
"59118" 22.375 19.375 28 798
"59119" 22.625 19.625 28 799
"59120" 23.125 19.375 28 800
"59121" 23.125 19.375 28 801
"59122" 23.625 19.875 28 802
"59123" 23.625 19.125 28 803
"59124" 23.875 18.375 28 804
"59125" 24.375 18.625 28 805
"59126" 24.625 18.875 28 806
"59127" 24.875 18.875 28 807
"59128" 24.875 19.375 28 808
"59129" 24.125 18.625 28 809
"59130" 24.375 18.875 28 810
"59131" 24.375 18.625 28 811
"59132" 24.625 18.625 28 812
"59133" 24.625 18.625 28 813
"59134" 24.625 18.625 28 814
"59135" 24.375 17.875 28 815
"59136" 24.625 18.875 28 816
"59137" 24.125 18.625 28 817
"59138" 23.625 19.125 28 818
"59139" 23.125 19.625 28 819
"59140" 23.625 19.625 28 820
"59141" 23.375 20.125 28 821
"59142" 23.375 20.125 28 822
"59143" 23.375 20.125 28 823
"59144" 23.625 20.875 28 824
"59145" 23.625 20.875 28 825
"59146" 24.125 21.375 28 826
"59147" 24.375 21.375 28 827
"59148" 24.375 21.375 28 828
"59149" 25.125 21.375 28 829
"59150" 25.375 21.375 28 830
"59151" 24.875 21.375 28 831
"59152" 25.375 21.125 28 832
"59153" 26.125 21.375 28 833
"59154" 26.125 21.375 28 834
"59155" 26.375 21.375 28 835
"59156" 25.625 21.625 28 836
"59157" 25.625 22.125 28 837
"59158" 25.375 21.875 28 838
"59159" 25.375 21.375 28 839
"59160" 25.375 21.625 28 840
"59161" 24.875 21.375 28 841
"59162" 24.875 21.875 28 842
"59163" 24.625 21.875 28 843
"59164" 23.625 22.375 28 844
"59165" 24.125 22.125 28 845
"59166" 24.625 21.625 28 846
"59167" 23.625 22.125 28 847
"59168" 23.375 22.375 28 848
"59169" 23.625 21.875 28 849
"59170" 23.875 21.375 28 850
"59171" 24.125 21.125 28 851
"59172" 23.625 21.125 28 852
"59173" 24.125 20.875 28 853
"59174" 24.125 20.875 28 854
"59175" 24.125 20.875 28 855
"59176" 25.125 20.375 28 856
"59177" 25.375 20.875 28 857
"59178" 24.125 20.125 28 858
"59179" 25.375 20.125 28 859
"59180" 25.875 20.125 28 860
"59181" 26.125 20.375 28 861
"59182" 26.375 20.625 28 862
"59183" 26.375 20.375 28 863
"59184" 26.125 20.375 28 864
"59185" 26.375 20.125 28 865
"59186" 26.125 19.875 28 866
"59187" 24.875 19.875 28 867
"59188" 24.875 20.125 28 868
"59189" 24.875 20.625 28 869
"59190" 25.125 20.625 28 870
"59191" 25.375 20.875 28 871
"59192" 24.125 20.125 28 872
"59193" 25.125 20.625 28 873
"59194" 25.625 21.375 28 874
"59195" 26.125 21.375 28 875
"59196" 26.625 21.125 28 876
"59197" 26.375 21.375 28 877
"59198" 26.625 21.375 28 878
"59199" 26.375 21.625 28 879
"59200" 26.125 21.125 28 880
"59201" 25.625 20.875 28 881
"59202" 24.875 20.625 28 882
"59203" 24.625 21.625 28 883
"59204" 24.125 21.125 28 884
"59205" 24.625 20.875 28 885
"59206" 24.875 21.375 28 886
"59207" 24.375 21.375 28 887
"59208" 24.375 21.875 28 888
"59209" 24.375 21.875 28 889
"59210" 24.375 21.875 28 890
"59211" 23.875 20.875 28 891
"59212" 24.125 20.125 28 892
"59213" 24.125 19.875 28 893
"59214" 23.375 20.875 28 894
"59215" 23.625 20.625 28 895
"59216" 24.875 20.375 28 896
"59217" 25.375 20.625 28 897
"59218" 25.125 20.375 28 898
"59219" 25.125 20.375 28 899
"59220" 25.125 20.125 28 900
"59221" 25.375 20.375 28 901
"59222" 25.375 20.625 28 902
"59223" 25.125 20.125 28 903
"59224" 25.125 20.125 28 904
"59225" 24.875 19.875 28 905
"59226" 24.375 19.125 28 906
"59227" 24.875 19.125 28 907
"59228" 25.375 19.625 28 908
"59229" 24.625 19.625 28 909
"59230" 24.125 20.125 28 910
"59231" 24.125 20.125 28 911
"59232" 24.875 19.875 28 912
"59233" 25.125 19.375 28 913
"59234" 25.375 20.625 28 914
"59235" 25.125 20.875 28 915
"59236" 24.125 20.625 28 916
"59237" 24.375 20.125 28 917
"59238" 23.875 19.375 28 918
"59239" 22.875 19.625 28 919
"59240" 22.875 19.625 28 920
"59241" 22.375 19.875 28 921
"59242" 22.375 19.125 28 922
"59243" 22.375 19.125 28 923
"59244" 22.875 19.125 28 924
"59245" 23.125 19.125 28 925
"59246" 24.125 18.375 28 926
"59247" 24.375 18.625 28 927
"59248" 24.125 18.625 28 928
"59249" 23.375 18.625 28 929
"59250" 23.875 18.625 28 930
"59251" 23.375 18.875 28 931
"59252" 23.625 19.375 28 932
"59253" 23.625 19.375 28 933
"59254" 25.875 19.375 28 934
"59255" 25.625 19.375 28 935
"59256" 25.125 19.875 28 936
"59257" 25.625 19.375 28 937
"59258" 25.375 19.625 28 938
"59259" 25.375 19.625 28 939
"59260" 24.625 20.125 28 940
"59261" 24.125 20.125 28 941
"59262" 24.125 20.125 28 942
"59263" 24.375 20.125 28 943
"59264" 23.625 20.375 28 944
"59265" 23.625 20.375 28 945
"59266" 24.375 19.625 28 946
"59267" 23.375 19.625 28 947
"59268" 23.625 20.125 28 948
"59269" 23.875 19.625 28 949
"59270" 24.125 18.875 28 950
"59271" 24.625 19.375 28 951
"59272" 24.125 20.375 28 952
"59273" 25.125 21.125 28 953
"59274" 25.125 20.875 28 954
"59275" 25.375 21.375 28 955
"59276" 25.625 21.625 28 956
"59277" 25.625 21.875 28 957
"59278" 25.875 22.125 28 958
"59279" 25.375 22.125 28 959
"59280" 24.625 21.875 28 960
"59281" 23.875 21.625 28 961
"59282" 23.875 20.625 28 962
"59283" 25.125 21.125 28 963
"59284" 25.375 21.375 28 964
"59285" 25.125 21.375 28 965
"59286" 24.625 21.125 28 966
"59287" 24.875 21.375 28 967
"59288" 25.125 21.375 28 968
"59289" 25.375 20.875 28 969
"59290" 25.125 20.625 28 970
"59291" 24.625 20.625 28 971
"59292" 24.375 19.875 28 972
"59293" 24.625 19.875 28 973
"59294" 25.125 19.625 28 974
"59295" 25.625 20.375 28 975
"59296" 25.125 20.625 28 976
"59297" 24.625 20.875 28 977
"59298" 24.375 20.625 28 978
"59299" 25.125 20.125 28 979
"59300" 24.375 21.125 28 980
"59301" 23.375 21.125 28 981
"59302" 23.125 21.375 28 982
"59303" 24.375 21.375 28 983
"59304" 24.375 21.375 28 984
"59305" 24.375 21.625 28 985
"59306" 24.375 22.875 28 986
"59307" 24.375 21.875 28 987
"59308" 24.625 22.625 28 988
"59309" 25.125 22.125 28 989
"59310" 25.125 21.875 28 990
"59311" 24.125 22.125 28 991
"59312" 23.375 22.125 28 992
"59313" 24.125 21.875 28 993
"59314" 24.875 21.375 28 994
"59315" 24.625 21.375 28 995
"59316" 24.125 20.375 28 996
"59317" 24.375 21.125 28 997
"59318" 24.375 21.125 28 998
"59319" 24.375 20.125 28 999
"59320" 23.125 20.875 28 1000
"59321" 23.125 21.375 28 1001
"59322" 22.625 21.875 28 1002
"59323" 22.625 21.875 28 1003
"59324" 22.125 22.125 28 1004
"59325" 22.875 21.875 28 1005
"59326" 22.625 21.375 28 1006
"59327" 23.125 22.125 28 1007
"59328" 23.875 22.375 28 1008
"59329" 23.375 21.625 28 1009
"59330" 23.125 21.625 28 1010
"59331" 22.375 21.125 28 1011
"59332" 22.125 20.875 28 1012
"59333" 23.125 21.375 28 1013
"59334" 22.625 21.375 28 1014
"59335" 23.875 22.125 28 1015
"59336" 24.125 22.125 28 1016
"59337" 24.125 22.125 28 1017
"59338" 23.625 21.375 28 1018
"59339" 23.625 21.875 28 1019
"59340" 24.875 22.625 28 1020
"59341" 25.875 22.875 28 1021
"59342" 26.625 22.375 28 1022
"59343" 26.875 22.375 28 1023
"59344" 27.375 21.875 28 1024
"59345" 27.875 21.625 28 1025
"59346" 27.375 21.375 28 1026
"59347" 27.875 21.625 28 1027
"59348" 27.375 21.125 28 1028
"59349" 27.625 21.125 28 1029
"59350" 27.125 21.125 28 1030
"59351" 26.875 21.125 28 1031
"59352" 26.625 21.125 28 1032
"59353" 26.875 21.375 28 1033
"59354" 26.625 21.625 28 1034
"59355" 26.625 21.375 28 1035
"59356" 26.375 21.375 28 1036
"59357" 26.875 21.375 28 1037
"59358" 26.875 21.375 28 1038
"59359" 26.875 21.375 28 1039
"59360" 27.125 21.875 28 1040
"59361" 27.125 22.125 28 1041
"59362" 27.125 22.125 28 1042
"59363" 26.875 22.875 28 1043
"59364" 26.875 22.875 28 1044
