"x" "y" "id" "times"
"57669" 15.125 16.125 27 1509
"57670" 14.625 16.125 27 1510
"57671" 15.375 16.625 27 1511
"57672" 15.375 16.375 27 1512
"57673" 15.375 15.625 27 1513
"57674" 15.375 16.625 27 1514
"57675" 14.125 15.875 27 1515
"57676" 14.375 16.125 27 1516
"57677" 14.125 15.625 27 1517
"57678" 14.125 15.625 27 1518
"57679" 14.375 15.875 27 1519
"57680" 15.875 16.375 27 1520
"57681" 15.125 15.625 27 1521
"57682" 15.125 14.625 27 1522
"57683" 14.625 15.625 27 1523
"57684" 14.875 14.875 27 1524
"57685" 15.125 14.875 27 1525
"57686" 15.625 15.375 27 1526
"57687" 15.375 15.625 27 1527
"57688" 15.125 16.375 27 1528
"57689" 14.375 15.375 27 1529
"57690" 14.625 15.625 27 1530
"57691" 14.125 15.125 27 1531
"57692" 14.125 15.625 27 1532
"57693" 14.625 15.625 27 1533
"57694" 14.375 15.875 27 1534
"57695" 14.625 15.625 27 1535
"57696" 15.625 16.125 27 1536
"57697" 14.875 15.875 27 1537
"57698" 15.125 17.125 27 1538
"57699" 15.875 16.875 27 1539
"57700" 16.375 16.375 27 1540
"57701" 15.875 17.375 27 1541
"57702" 15.875 17.375 27 1542
"57703" 16.375 18.375 27 1543
"57704" 17.125 17.625 27 1544
"57705" 16.375 18.375 27 1545
"57706" 16.375 18.375 27 1546
"57707" 16.375 18.375 27 1547
"57708" 16.625 18.125 27 1548
"57709" 16.125 17.375 27 1549
"57710" 15.375 17.375 27 1550
"57711" 15.875 17.625 27 1551
"57712" 16.625 18.625 27 1552
"57713" 15.375 18.875 27 1553
"57714" 14.625 18.875 27 1554
"57715" 15.375 18.375 27 1555
"57716" 14.875 18.625 27 1556
"57717" 14.375 18.125 27 1557
"57718" 15.375 18.875 27 1558
"57719" 16.125 18.125 27 1559
"57720" 15.875 17.875 27 1560
"57721" 15.875 17.875 27 1561
"57722" 15.625 16.375 27 1562
"57723" 15.375 16.375 27 1563
"57724" 15.125 17.375 27 1564
"57725" 16.375 18.375 27 1565
"57726" 16.625 18.375 27 1566
"57727" 16.875 18.125 27 1567
"57728" 15.625 18.125 27 1568
"57729" 15.125 18.875 27 1569
"57730" 15.875 19.625 27 1570
"57731" 15.875 19.875 27 1571
"57732" 15.625 19.625 27 1572
"57733" 14.625 18.625 27 1573
"57734" 14.625 18.625 27 1574
"57735" 15.125 19.375 27 1575
"57736" 16.375 19.125 27 1576
"57737" 15.875 19.375 27 1577
"57738" 15.125 18.625 27 1578
"57739" 15.375 17.625 27 1579
"57740" 15.625 18.125 27 1580
"57741" 16.375 18.875 27 1581
"57742" 16.875 19.125 27 1582
"57743" 16.375 19.125 27 1583
"57744" 15.875 18.375 27 1584
"57745" 15.875 18.125 27 1585
"57746" 16.125 19.375 27 1586
"57747" 16.375 18.625 27 1587
"57748" 17.625 18.625 27 1588
"57749" 18.375 18.625 27 1589
"57750" 18.375 17.625 27 1590
"57751" 17.875 17.125 27 1591
"57752" 18.625 16.625 27 1592
"57753" 18.625 16.625 27 1593
"57754" 18.875 16.625 27 1594
"57755" 18.625 16.625 27 1595
"57756" 18.625 16.625 27 1596
"57757" 18.625 16.375 27 1597
"57758" 17.875 17.125 27 1598
"57759" 17.875 16.875 27 1599
"57760" 18.375 16.625 27 1600
"57761" 18.625 16.125 27 1601
"57762" 18.375 16.125 27 1602
"57763" 17.875 16.125 27 1603
"57764" 17.875 16.125 27 1604
"57765" 17.875 16.125 27 1605
"57766" 17.875 16.375 27 1606
"57767" 18.375 16.375 27 1607
"57768" 18.125 16.625 27 1608
"57769" 17.875 16.625 27 1609
"57770" 18.375 16.375 27 1610
"57771" 17.625 16.375 27 1611
"57772" 17.375 15.875 27 1612
"57773" 16.875 15.375 27 1613
"57774" 17.125 14.375 27 1614
"57775" 17.625 14.125 27 1615
"57776" 15.875 13.625 27 1616
"57777" 15.625 14.125 27 1617
"57778" 17.125 14.125 27 1618
"57779" 16.375 14.125 27 1619
"57780" 16.625 13.875 27 1620
"57781" 16.625 13.875 27 1621
"57782" 17.625 13.625 27 1622
"57783" 17.375 13.625 27 1623
"57784" 16.625 13.625 27 1624
"57785" 16.875 14.625 27 1625
"57786" 17.125 14.625 27 1626
"57787" 17.625 15.125 27 1627
"57788" 16.875 15.375 27 1628
"57789" 17.375 15.125 27 1629
"57790" 19.125 15.875 27 1630
"57791" 18.625 16.375 27 1631
"57792" 17.125 16.375 27 1632
"57793" 16.375 17.125 27 1633
"57794" 16.375 17.125 27 1634
"57795" 16.875 16.875 27 1635
"57796" 17.125 17.125 27 1636
"57797" 16.875 18.375 27 1637
"57798" 16.625 18.375 27 1638
"57799" 16.375 17.375 27 1639
"57800" 16.375 17.125 27 1640
"57801" 15.625 18.125 27 1641
"57802" 15.625 17.875 27 1642
"57803" 15.625 17.875 27 1643
"57804" 15.125 17.125 27 1644
"57805" 15.375 17.125 27 1645
"57806" 16.125 17.125 27 1646
"57807" 15.875 17.625 27 1647
"57808" 16.125 16.875 27 1648
"57809" 16.875 16.125 27 1649
"57810" 16.375 15.125 27 1650
"57811" 16.375 15.125 27 1651
"57812" 15.125 14.875 27 1652
"57813" 14.875 14.875 27 1653
"57814" 14.875 15.625 27 1654
"57815" 14.875 15.875 27 1655
"57816" 14.375 16.875 27 1656
"57817" 14.625 16.625 27 1657
"57818" 15.375 15.875 27 1658
"57819" 15.375 15.625 27 1659
"57820" 15.625 15.375 27 1660
"57821" 15.625 16.125 27 1661
"57822" 15.125 15.875 27 1662
"57823" 15.875 15.375 27 1663
"57824" 15.875 15.625 27 1664
"57825" 16.625 16.375 27 1665
"57826" 16.125 15.875 27 1666
"57827" 15.625 15.875 27 1667
"57828" 15.125 16.375 27 1668
"57829" 14.875 15.375 27 1669
"57830" 15.375 14.625 27 1670
"57831" 15.125 14.375 27 1671
"57832" 15.125 14.625 27 1672
"57833" 15.125 14.625 27 1673
"57834" 15.125 14.625 27 1674
"57835" 15.125 14.625 27 1675
"57836" 15.625 14.125 27 1676
"57837" 15.125 14.125 27 1677
"57838" 15.375 14.125 27 1678
"57839" 15.375 14.125 27 1679
"57840" 15.625 15.625 27 1680
"57841" 15.625 15.625 27 1681
"57842" 16.125 15.375 27 1682
"57843" 15.375 15.125 27 1683
"57844" 16.125 15.625 27 1684
"57845" 16.125 15.875 27 1685
"57846" 15.875 16.375 27 1686
"57847" 15.875 16.375 27 1687
"57848" 15.375 15.875 27 1688
"57849" 15.625 16.625 27 1689
"57850" 14.625 15.125 27 1690
"57851" 15.125 14.375 27 1691
"57852" 15.125 14.125 27 1692
"57853" 15.625 13.375 27 1693
"57854" 15.125 13.375 27 1694
"57855" 15.125 13.875 27 1695
"57856" 16.125 14.875 27 1696
"57857" 16.125 15.125 27 1697
"57858" 15.875 14.875 27 1698
"57859" 15.875 14.875 27 1699
"57860" 15.125 16.125 27 1700
"57861" 14.875 16.375 27 1701
"57862" 14.625 15.625 27 1702
"57863" 15.125 16.375 27 1703
"57864" 15.125 16.125 27 1704
"57865" 15.125 16.125 27 1705
"57866" 15.125 16.875 27 1706
"57867" 16.125 16.125 27 1707
"57868" 16.375 16.125 27 1708
"57869" 16.375 16.125 27 1709
"57870" 16.625 16.375 27 1710
"57871" 16.625 15.875 27 1711
"57872" 16.625 15.875 27 1712
"57873" 16.875 15.375 27 1713
"57874" 17.125 14.875 27 1714
"57875" 17.125 15.875 27 1715
"57876" 17.875 15.625 27 1716
"57877" 17.625 16.375 27 1717
"57878" 17.375 17.875 27 1718
"57879" 17.625 17.375 27 1719
"57880" 17.875 17.875 27 1720
"57881" 18.125 17.875 27 1721
"57882" 17.625 16.875 27 1722
"57883" 18.625 16.375 27 1723
"57884" 17.875 16.875 27 1724
"57885" 17.625 18.125 27 1725
"57886" 18.375 17.875 27 1726
"57887" 17.625 18.125 27 1727
"57888" 17.625 17.625 27 1728
"57889" 17.375 17.875 27 1729
"57890" 18.125 17.375 27 1730
"57891" 17.875 17.375 27 1731
"57892" 18.625 16.125 27 1732
"57893" 18.875 16.125 27 1733
"57894" 18.875 16.125 27 1734
"57895" 18.625 15.375 27 1735
"57896" 17.875 14.625 27 1736
"57897" 18.375 15.625 27 1737
"57898" 17.875 14.125 27 1738
"57899" 16.375 14.875 27 1739
"57900" 16.625 14.375 27 1740
"57901" 16.125 14.875 27 1741
"57902" 16.375 15.125 27 1742
"57903" 16.875 15.625 27 1743
"57904" 16.375 15.375 27 1744
"57905" 16.375 15.375 27 1745
"57906" 16.625 15.125 27 1746
"57907" 16.375 14.625 27 1747
"57908" 16.125 14.875 27 1748
"57909" 16.375 15.375 27 1749
"57910" 15.375 16.375 27 1750
"57911" 15.125 16.125 27 1751
"57912" 14.625 15.375 27 1752
"57913" 15.625 15.125 27 1753
"57914" 15.875 14.375 27 1754
"57915" 15.875 14.625 27 1755
"57916" 16.375 14.875 27 1756
"57917" 16.875 15.375 27 1757
"57918" 17.125 15.375 27 1758
"57919" 17.375 15.875 27 1759
"57920" 17.375 15.875 27 1760
"57921" 16.125 16.875 27 1761
"57922" 16.125 16.875 27 1762
"57923" 16.375 17.625 27 1763
"57924" 16.625 18.375 27 1764
"57925" 17.375 19.125 27 1765
"57926" 17.875 18.625 27 1766
"57927" 18.375 18.125 27 1767
"57928" 18.375 18.625 27 1768
"57929" 17.625 18.125 27 1769
"57930" 17.875 16.875 27 1770
"57931" 17.875 16.625 27 1771
"57932" 19.125 15.875 27 1772
"57933" 18.125 15.375 27 1773
"57934" 17.875 15.625 27 1774
"57935" 19.125 15.125 27 1775
"57936" 18.375 15.625 27 1776
"57937" 18.625 15.875 27 1777
"57938" 19.625 15.125 27 1778
"57939" 19.875 14.375 27 1779
"57940" 19.875 14.375 27 1780
"57941" 19.875 14.625 27 1781
"57942" 18.375 15.125 27 1782
"57943" 18.125 15.375 27 1783
"57944" 16.875 14.625 27 1784
"57945" 16.375 14.125 27 1785
"57946" 16.625 15.375 27 1786
"57947" 16.875 15.125 27 1787
"57948" 16.625 15.375 27 1788
"57949" 16.125 15.625 27 1789
"57950" 15.625 15.625 27 1790
"57951" 15.625 15.625 27 1791
"57952" 15.125 16.625 27 1792
"57953" 15.625 16.875 27 1793
"57954" 15.625 17.125 27 1794
"57955" 15.625 17.625 27 1795
"57956" 16.875 17.625 27 1796
"57957" 16.375 18.375 27 1797
"57958" 15.125 17.625 27 1798
"57959" 15.875 17.125 27 1799
"57960" 15.375 17.375 27 1800
"57961" 17.125 17.375 27 1801
"57962" 16.375 17.375 27 1802
"57963" 16.125 17.875 27 1803
"57964" 15.875 17.875 27 1804
"57965" 15.625 17.625 27 1805
"57966" 16.875 17.375 27 1806
"57967" 17.625 17.125 27 1807
"57968" 16.875 16.875 27 1808
"57969" 16.875 16.125 27 1809
"57970" 16.875 15.625 27 1810
"57971" 16.375 15.625 27 1811
"57972" 16.625 15.375 27 1812
"57973" 16.125 15.625 27 1813
"57974" 16.375 16.125 27 1814
"57975" 17.125 16.125 27 1815
"57976" 17.125 15.375 27 1816
"57977" 17.375 15.625 27 1817
"57978" 16.875 16.125 27 1818
"57979" 16.875 16.375 27 1819
"57980" 16.625 15.875 27 1820
"57981" 15.875 16.125 27 1821
"57982" 16.625 16.875 27 1822
"57983" 16.625 16.875 27 1823
"57984" 16.625 16.875 27 1824
"57985" 16.625 16.875 27 1825
"57986" 16.375 16.625 27 1826
"57987" 16.125 16.125 27 1827
"57988" 16.625 15.875 27 1828
"57989" 16.375 15.875 27 1829
"57990" 16.375 16.125 27 1830
"57991" 16.625 17.125 27 1831
"57992" 16.625 17.125 27 1832
"57993" 16.125 17.125 27 1833
"57994" 15.625 17.875 27 1834
"57995" 16.125 17.375 27 1835
"57996" 15.375 17.375 27 1836
"57997" 15.875 16.875 27 1837
"57998" 15.625 17.375 27 1838
"57999" 16.875 17.125 27 1839
"58000" 16.625 17.125 27 1840
"58001" 16.625 17.125 27 1841
"58002" 17.375 17.875 27 1842
"58003" 15.875 17.375 27 1843
"58004" 15.375 18.125 27 1844
"58005" 15.625 17.125 27 1845
"58006" 15.875 17.125 27 1846
"58007" 17.125 17.875 27 1847
"58008" 17.875 18.375 27 1848
"58009" 16.875 17.375 27 1849
"58010" 17.625 17.375 27 1850
"58011" 16.875 17.375 27 1851
"58012" 16.625 17.125 27 1852
"58013" 16.375 17.875 27 1853
"58014" 16.375 18.125 27 1854
"58015" 15.875 18.875 27 1855
"58016" 16.125 17.875 27 1856
"58017" 16.875 18.125 27 1857
"58018" 16.875 18.125 27 1858
"58019" 17.125 17.625 27 1859
"58020" 16.125 16.875 27 1860
"58021" 16.125 16.875 27 1861
"58022" 15.875 16.375 27 1862
"58023" 16.875 16.625 27 1863
"58024" 16.875 16.125 27 1864
"58025" 16.625 16.625 27 1865
"58026" 16.625 17.125 27 1866
"58027" 17.875 15.625 27 1867
"58028" 17.625 15.375 27 1868
"58029" 17.875 15.375 27 1869
"58030" 17.125 15.375 27 1870
"58031" 16.875 15.625 27 1871
"58032" 16.625 15.375 27 1872
"58033" 16.625 15.375 27 1873
"58034" 16.375 16.125 27 1874
"58035" 16.375 16.375 27 1875
"58036" 15.125 17.625 27 1876
"58037" 14.875 17.625 27 1877
"58038" 15.125 17.125 27 1878
"58039" 15.875 16.625 27 1879
"58040" 15.875 16.125 27 1880
"58041" 15.375 16.625 27 1881
"58042" 15.875 15.875 27 1882
"58043" 15.625 16.375 27 1883
"58044" 15.125 16.875 27 1884
"58045" 15.625 17.125 27 1885
"58046" 16.125 16.375 27 1886
"58047" 15.625 16.375 27 1887
"58048" 16.125 16.625 27 1888
"58049" 16.125 16.625 27 1889
"58050" 15.625 16.875 27 1890
"58051" 16.125 16.625 27 1891
"58052" 16.125 16.625 27 1892
"58053" 15.625 16.125 27 1893
"58054" 15.875 17.375 27 1894
"58055" 16.625 17.875 27 1895
"58056" 16.125 17.625 27 1896
"58057" 16.125 17.625 27 1897
"58058" 15.625 17.875 27 1898
"58059" 16.375 18.125 27 1899
"58060" 16.125 17.375 27 1900
"58061" 16.375 17.375 27 1901
"58062" 16.875 16.625 27 1902
"58063" 17.125 16.125 27 1903
"58064" 16.875 16.125 27 1904
"58065" 17.375 16.375 27 1905
"58066" 17.375 16.375 27 1906
"58067" 18.125 17.625 27 1907
"58068" 18.125 16.875 27 1908
"58069" 17.625 16.875 27 1909
"58070" 17.375 17.125 27 1910
"58071" 17.375 17.125 27 1911
"58072" 17.375 17.125 27 1912
"58073" 17.375 17.125 27 1913
"58074" 17.625 16.875 27 1914
"58075" 18.125 17.875 27 1915
"58076" 17.625 19.125 27 1916
"58077" 16.375 19.125 27 1917
"58078" 16.125 18.125 27 1918
"58079" 16.125 17.625 27 1919
"58080" 16.875 19.125 27 1920
"58081" 16.875 19.125 27 1921
"58082" 15.375 19.125 27 1922
"58083" 15.375 19.125 27 1923
"58084" 16.875 19.375 27 1924
"58085" 17.875 19.125 27 1925
"58086" 18.375 17.875 27 1926
"58087" 18.125 18.375 27 1927
"58088" 18.125 18.875 27 1928
"58089" 17.125 18.625 27 1929
"58090" 16.875 19.125 27 1930
"58091" 17.375 19.375 27 1931
"58092" 17.875 19.375 27 1932
"58093" 16.875 19.875 27 1933
"58094" 17.125 19.625 27 1934
"58095" 17.625 19.375 27 1935
"58096" 16.875 19.375 27 1936
"58097" 15.875 19.125 27 1937
"58098" 16.125 19.375 27 1938
"58099" 14.875 20.375 27 1939
"58100" 15.875 20.375 27 1940
"58101" 16.875 21.375 27 1941
"58102" 17.125 20.375 27 1942
"58103" 17.125 19.875 27 1943
"58104" 16.125 19.625 27 1944
"58105" 16.125 19.625 27 1945
"58106" 15.625 19.375 27 1946
"58107" 15.625 19.125 27 1947
"58108" 15.625 20.375 27 1948
"58109" 14.375 20.625 27 1949
"58110" 14.875 20.625 27 1950
"58111" 15.625 21.375 27 1951
"58112" 14.625 22.125 27 1952
"58113" 15.875 22.625 27 1953
"58114" 15.875 22.625 27 1954
"58115" 16.125 20.375 27 1955
"58116" 16.125 20.625 27 1956
"58117" 17.125 20.375 27 1957
"58118" 17.125 20.375 27 1958
"58119" 17.125 20.375 27 1959
"58120" 17.125 21.125 27 1960
"58121" 16.125 20.125 27 1961
"58122" 16.375 19.875 27 1962
"58123" 15.625 20.625 27 1963
"58124" 15.125 21.375 27 1964
"58125" 15.625 20.125 27 1965
"58126" 15.625 18.375 27 1966
"58127" 16.125 17.125 27 1967
"58128" 15.625 17.375 27 1968
"58129" 15.625 17.375 27 1969
"58130" 15.875 17.625 27 1970
"58131" 16.875 17.375 27 1971
"58132" 17.125 17.625 27 1972
"58133" 17.875 17.125 27 1973
"58134" 18.125 17.625 27 1974
"58135" 18.375 17.875 27 1975
"58136" 18.375 17.875 27 1976
"58137" 19.375 17.875 27 1977
"58138" 18.875 18.375 27 1978
"58139" 19.125 17.625 27 1979
"58140" 19.125 17.875 27 1980
"58141" 19.625 17.875 27 1981
"58142" 18.875 18.125 27 1982
"58143" 18.875 18.125 27 1983
"58144" 18.375 17.375 27 1984
"58145" 18.625 18.125 27 1985
"58146" 17.625 17.875 27 1986
"58147" 15.625 17.875 27 1987
"58148" 16.125 17.625 27 1988
"58149" 16.625 17.875 27 1989
"58150" 17.125 18.125 27 1990
"58151" 17.875 18.875 27 1991
"58152" 17.375 18.625 27 1992
"58153" 17.125 18.875 27 1993
"58154" 17.875 18.875 27 1994
"58155" 18.375 19.375 27 1995
"58156" 18.875 19.375 27 1996
"58157" 17.875 18.625 27 1997
"58158" 17.875 18.375 27 1998
"58159" 18.875 19.625 27 1999
"58160" 19.875 19.125 27 2000
"58161" 20.375 18.875 27 2001
"58162" 19.625 18.625 27 2002
"58163" 19.125 18.375 27 2003
"58164" 18.875 18.375 27 2004
"58165" 18.375 18.125 27 2005
"58166" 18.125 18.625 27 2006
"58167" 19.125 18.125 27 2007
"58168" 18.875 18.125 27 2008
"58169" 18.125 18.375 27 2009
"58170" 18.375 17.875 27 2010
"58171" 17.875 18.125 27 2011
"58172" 17.375 18.125 27 2012
"58173" 17.125 16.375 27 2013
"58174" 17.125 16.375 27 2014
"58175" 17.375 15.625 27 2015
"58176" 17.625 15.625 27 2016
"58177" 18.375 15.625 27 2017
"58178" 17.375 14.625 27 2018
"58179" 17.625 14.625 27 2019
"58180" 18.125 14.625 27 2020
"58181" 17.625 13.875 27 2021
"58182" 17.875 13.625 27 2022
"58183" 18.875 15.125 27 2023
"58184" 17.875 14.625 27 2024
"58185" 17.875 14.625 27 2025
"58186" 19.375 15.625 27 2026
"58187" 19.375 16.125 27 2027
"58188" 18.625 14.875 27 2028
"58189" 17.125 13.875 27 2029
"58190" 16.875 14.125 27 2030
"58191" 17.125 15.125 27 2031
"58192" 17.125 15.375 27 2032
"58193" 17.375 15.125 27 2033
"58194" 16.875 14.375 27 2034
"58195" 17.375 14.875 27 2035
"58196" 18.375 13.875 27 2036
"58197" 19.125 13.875 27 2037
"58198" 19.125 14.375 27 2038
"58199" 19.125 14.125 27 2039
"58200" 18.625 14.875 27 2040
"58201" 19.125 15.875 27 2041
"58202" 19.625 15.875 27 2042
"58203" 19.375 16.625 27 2043
"58204" 19.375 16.625 27 2044
"58205" 19.875 16.375 27 2045
"58206" 19.875 16.375 27 2046
"58207" 20.375 16.375 27 2047
"58208" 20.375 16.375 27 2048
"58209" 20.375 16.375 27 2049
"58210" 20.875 16.625 27 2050
"58211" 21.625 16.875 27 2051
"58212" 22.125 16.625 27 2052
"58213" 22.125 16.625 27 2053
"58214" 21.875 16.375 27 2054
"58215" 20.875 15.875 27 2055
"58216" 20.875 14.625 27 2056
"58217" 21.375 14.875 27 2057
"58218" 21.625 14.375 27 2058
"58219" 21.875 13.125 27 2059
"58220" 21.125 12.125 27 2060
"58221" 22.125 11.625 27 2061
"58222" 22.125 11.875 27 2062
"58223" 21.125 13.375 27 2063
"58224" 21.125 12.875 27 2064
"58225" 19.875 13.875 27 2065
"58226" 20.125 14.625 27 2066
"58227" 19.875 15.125 27 2067
"58228" 19.125 14.125 27 2068
"58229" 18.875 15.375 27 2069
"58230" 19.625 15.625 27 2070
"58231" 19.875 15.375 27 2071
"58232" 20.125 15.875 27 2072
"58233" 19.625 15.375 27 2073
"58234" 20.125 15.125 27 2074
"58235" 20.375 16.125 27 2075
"58236" 20.625 15.875 27 2076
"58237" 20.875 15.375 27 2077
"58238" 20.375 15.875 27 2078
"58239" 19.625 15.625 27 2079
"58240" 19.125 15.875 27 2080
"58241" 19.375 14.125 27 2081
"58242" 19.375 14.125 27 2082
"58243" 19.375 14.625 27 2083
"58244" 19.375 14.625 27 2084
"58245" 18.375 14.875 27 2085
"58246" 19.375 15.375 27 2086
"58247" 19.375 14.625 27 2087
"58248" 20.125 15.125 27 2088
"58249" 20.625 15.875 27 2089
"58250" 19.875 16.625 27 2090
"58251" 19.625 16.625 27 2091
"58252" 19.875 16.875 27 2092
"58253" 19.875 16.875 27 2093
"58254" 20.125 17.375 27 2094
"58255" 19.875 17.625 27 2095
"58256" 20.375 18.125 27 2096
"58257" 19.875 17.875 27 2097
"58258" 20.125 18.125 27 2098
"58259" 20.125 18.125 27 2099
"58260" 19.875 18.125 27 2100
"58261" 20.125 17.625 27 2101
"58262" 19.875 17.625 27 2102
"58263" 19.375 17.625 27 2103
"58264" 19.125 18.125 27 2104
"58265" 19.375 18.625 27 2105
"58266" 19.875 18.625 27 2106
"58267" 19.125 18.125 27 2107
"58268" 17.625 17.875 27 2108
"58269" 17.375 18.375 27 2109
"58270" 16.625 17.875 27 2110
"58271" 17.375 17.625 27 2111
"58272" 18.875 16.375 27 2112
"58273" 18.375 15.375 27 2113
"58274" 17.625 16.875 27 2114
"58275" 17.125 16.875 27 2115
"58276" 16.125 16.375 27 2116
"58277" 16.125 16.875 27 2117
"58278" 15.875 17.125 27 2118
"58279" 16.375 16.875 27 2119
"58280" 16.375 16.875 27 2120
"58281" 16.625 16.875 27 2121
"58282" 16.125 17.875 27 2122
"58283" 16.375 18.875 27 2123
"58284" 17.625 19.125 27 2124
"58285" 17.125 18.125 27 2125
"58286" 15.375 17.375 27 2126
"58287" 15.625 16.875 27 2127
"58288" 15.625 16.875 27 2128
"58289" 15.625 16.375 27 2129
"58290" 15.625 16.875 27 2130
"58291" 15.125 17.125 27 2131
"58292" 15.875 18.375 27 2132
"58293" 14.875 18.375 27 2133
"58294" 14.375 17.875 27 2134
"58295" 14.875 18.125 27 2135
"58296" 15.375 17.875 27 2136
"58297" 15.375 17.375 27 2137
"58298" 16.125 17.375 27 2138
"58299" 16.625 17.625 27 2139
"58300" 17.125 17.375 27 2140
"58301" 17.625 17.625 27 2141
"58302" 18.125 16.625 27 2142
"58303" 18.625 16.125 27 2143
"58304" 18.125 16.625 27 2144
"58305" 18.375 17.375 27 2145
"58306" 18.125 16.875 27 2146
"58307" 17.625 16.375 27 2147
"58308" 18.125 16.625 27 2148
"58309" 18.125 16.625 27 2149
"58310" 18.125 16.625 27 2150
"58311" 18.625 15.625 27 2151
"58312" 18.875 16.625 27 2152
"58313" 18.625 16.625 27 2153
"58314" 19.125 16.375 27 2154
"58315" 18.375 16.625 27 2155
"58316" 17.875 16.375 27 2156
"58317" 18.125 16.125 27 2157
"58318" 17.125 16.375 27 2158
"58319" 17.625 16.625 27 2159
"58320" 18.125 15.375 27 2160
"58321" 20.625 19.625 28 1
"58322" 19.625 19.375 28 2
"58323" 19.875 18.875 28 3
"58324" 19.625 19.625 28 4
"58325" 19.375 19.375 28 5
"58326" 20.125 19.875 28 6
"58327" 19.125 19.625 28 7
"58328" 17.875 20.125 28 8
"58329" 18.125 19.625 28 9
"58330" 19.625 18.625 28 10
"58331" 19.125 18.625 28 11
"58332" 18.625 18.625 28 12
"58333" 18.125 18.875 28 13
"58334" 18.375 17.625 28 14
"58335" 18.375 17.625 28 15
"58336" 18.875 17.375 28 16
"58337" 17.875 17.875 28 17
"58338" 17.875 18.125 28 18
"58339" 18.125 17.875 28 19
"58340" 17.875 17.875 28 20
"58341" 18.375 19.375 28 21
"58342" 19.125 19.625 28 22
"58343" 18.875 20.625 28 23
"58344" 18.875 19.875 28 24
"58345" 18.875 19.875 28 25
"58346" 18.625 18.875 28 26
"58347" 19.375 19.375 28 27
"58348" 17.875 19.125 28 28
"58349" 18.125 18.375 28 29
"58350" 18.125 18.375 28 30
"58351" 17.125 18.875 28 31
"58352" 17.625 19.375 28 32
"58353" 17.625 17.375 28 33
"58354" 17.375 16.875 28 34
"58355" 17.375 17.375 28 35
"58356" 17.625 17.625 28 36
"58357" 18.125 17.125 28 37
"58358" 18.125 17.125 28 38
"58359" 18.375 16.375 28 39
"58360" 18.125 16.375 28 40
"58361" 17.875 17.375 28 41
"58362" 18.375 18.125 28 42
"58363" 18.875 18.125 28 43
"58364" 19.875 18.375 28 44
"58365" 20.125 18.375 28 45
"58366" 20.625 18.375 28 46
"58367" 19.875 18.875 28 47
"58368" 20.375 18.625 28 48
"58369" 19.625 18.625 28 49
"58370" 19.625 19.875 28 50
"58371" 20.125 19.875 28 51
"58372" 20.375 20.125 28 52
"58373" 19.875 20.625 28 53
"58374" 19.875 20.375 28 54
"58375" 19.875 20.375 28 55
"58376" 19.875 20.375 28 56
"58377" 21.125 19.875 28 57
"58378" 21.125 18.625 28 58
"58379" 20.375 18.625 28 59
"58380" 20.125 18.125 28 60
"58381" 19.875 18.625 28 61
"58382" 19.375 19.125 28 62
"58383" 18.875 17.625 28 63
"58384" 18.625 18.375 28 64
"58385" 19.375 18.875 28 65
"58386" 19.875 19.125 28 66
"58387" 18.625 18.625 28 67
"58388" 18.125 18.625 28 68
"58389" 18.625 18.875 28 69
"58390" 18.375 19.375 28 70
"58391" 18.625 19.375 28 71
"58392" 18.875 19.125 28 72
"58393" 19.375 19.875 28 73
"58394" 19.875 20.375 28 74
"58395" 19.875 20.375 28 75
"58396" 19.375 20.375 28 76
"58397" 19.375 20.375 28 77
"58398" 19.375 19.625 28 78
"58399" 18.375 19.375 28 79
"58400" 18.375 19.125 28 80
"58401" 18.375 19.125 28 81
"58402" 18.125 18.625 28 82
"58403" 19.125 19.625 28 83
"58404" 19.625 19.625 28 84
"58405" 19.625 19.875 28 85
"58406" 21.125 20.875 28 86
"58407" 20.875 20.375 28 87
"58408" 21.125 20.875 28 88
"58409" 20.875 21.125 28 89
"58410" 20.625 21.375 28 90
"58411" 19.375 20.625 28 91
"58412" 17.875 21.125 28 92
"58413" 18.375 21.625 28 93
"58414" 18.625 20.875 28 94
"58415" 17.875 21.125 28 95
"58416" 18.375 22.125 28 96
"58417" 18.375 21.625 28 97
"58418" 19.125 21.625 28 98
"58419" 19.125 22.625 28 99
"58420" 18.625 23.375 28 100
"58421" 18.625 23.875 28 101
"58422" 18.375 23.625 28 102
"58423" 17.875 23.375 28 103
"58424" 19.125 23.375 28 104
"58425" 19.375 22.875 28 105
"58426" 19.375 23.625 28 106
"58427" 19.125 22.875 28 107
"58428" 18.875 22.375 28 108
"58429" 19.625 23.125 28 109
"58430" 20.625 21.875 28 110
"58431" 21.125 22.625 28 111
"58432" 21.625 22.375 28 112
"58433" 20.875 22.625 28 113
"58434" 20.375 21.625 28 114
"58435" 20.125 21.125 28 115
"58436" 20.125 21.125 28 116
"58437" 20.375 21.375 28 117
"58438" 19.125 20.875 28 118
"58439" 20.125 20.125 28 119
"58440" 20.625 20.375 28 120
"58441" 19.375 20.625 28 121
"58442" 18.375 20.625 28 122
"58443" 18.125 20.375 28 123
"58444" 18.375 20.125 28 124
"58445" 18.875 19.375 28 125
"58446" 18.875 18.375 28 126
"58447" 19.125 17.875 28 127
"58448" 18.875 17.625 28 128
"58449" 17.625 19.375 28 129
"58450" 18.625 18.625 28 130
"58451" 18.375 19.625 28 131
"58452" 17.625 19.625 28 132
