"x" "y" "id" "times"
"63168" 21.625 11.125 30 528
"63169" 20.875 11.125 30 529
"63170" 21.625 11.625 30 530
"63171" 21.875 9.875 30 531
"63172" 21.375 9.375 30 532
"63173" 21.625 10.125 30 533
"63174" 21.875 10.875 30 534
"63175" 22.625 10.125 30 535
"63176" 22.375 10.125 30 536
"63177" 23.625 10.625 30 537
"63178" 21.875 11.125 30 538
"63179" 22.625 11.125 30 539
"63180" 23.125 10.375 30 540
"63181" 22.625 10.625 30 541
"63182" 23.125 10.375 30 542
"63183" 22.875 11.125 30 543
"63184" 22.875 11.125 30 544
"63185" 23.125 11.125 30 545
"63186" 23.375 10.875 30 546
"63187" 23.375 10.875 30 547
"63188" 22.875 10.625 30 548
"63189" 23.375 10.625 30 549
"63190" 22.375 10.875 30 550
"63191" 20.625 11.125 30 551
"63192" 19.625 11.375 30 552
"63193" 19.875 11.625 30 553
"63194" 20.375 11.625 30 554
"63195" 19.875 10.625 30 555
"63196" 20.875 10.875 30 556
"63197" 20.625 10.625 30 557
"63198" 20.875 11.375 30 558
"63199" 20.125 10.875 30 559
"63200" 20.125 11.125 30 560
"63201" 20.375 10.125 30 561
"63202" 20.375 9.875 30 562
"63203" 20.375 9.875 30 563
"63204" 20.875 9.125 30 564
"63205" 20.625 7.625 30 565
"63206" 21.375 7.625 30 566
"63207" 21.375 7.875 30 567
"63208" 20.875 8.125 30 568
"63209" 21.625 8.375 30 569
"63210" 20.875 8.625 30 570
"63211" 20.625 9.125 30 571
"63212" 20.625 9.375 30 572
"63213" 20.875 8.875 30 573
"63214" 20.875 8.375 30 574
"63215" 20.625 8.625 30 575
"63216" 20.125 9.125 30 576
"63217" 20.125 9.125 30 577
"63218" 20.125 9.375 30 578
"63219" 19.875 9.875 30 579
"63220" 19.625 9.875 30 580
"63221" 20.125 9.625 30 581
"63222" 19.875 8.375 30 582
"63223" 19.625 8.375 30 583
"63224" 19.875 8.625 30 584
"63225" 19.375 8.625 30 585
"63226" 19.875 9.125 30 586
"63227" 19.625 9.125 30 587
"63228" 19.625 9.125 30 588
"63229" 19.125 9.125 30 589
"63230" 18.875 7.375 30 590
"63231" 18.625 7.375 30 591
"63232" 19.375 6.875 30 592
"63233" 20.375 8.375 30 593
"63234" 21.375 8.125 30 594
"63235" 21.875 8.125 30 595
"63236" 21.625 8.375 30 596
"63237" 21.625 8.375 30 597
"63238" 20.875 8.875 30 598
"63239" 21.375 7.625 30 599
"63240" 21.125 7.625 30 600
"63241" 21.375 7.375 30 601
"63242" 22.125 7.625 30 602
"63243" 22.125 7.625 30 603
"63244" 22.375 7.625 30 604
"63245" 21.625 7.375 30 605
"63246" 21.625 6.875 30 606
"63247" 21.375 6.875 30 607
"63248" 20.875 7.125 30 608
"63249" 21.625 7.875 30 609
"63250" 21.125 6.875 30 610
"63251" 20.375 6.875 30 611
"63252" 20.875 7.625 30 612
"63253" 20.875 7.625 30 613
"63254" 20.625 7.375 30 614
"63255" 20.875 8.875 30 615
"63256" 20.625 8.375 30 616
"63257" 20.625 8.375 30 617
"63258" 20.375 8.625 30 618
"63259" 21.125 8.875 30 619
"63260" 20.625 9.375 30 620
"63261" 20.625 9.375 30 621
"63262" 20.125 10.625 30 622
"63263" 20.125 10.125 30 623
"63264" 20.125 11.125 30 624
"63265" 19.375 11.125 30 625
"63266" 19.375 11.125 30 626
"63267" 18.875 10.375 30 627
"63268" 20.125 10.375 30 628
"63269" 19.625 9.625 30 629
"63270" 19.875 9.875 30 630
"63271" 19.875 9.875 30 631
"63272" 19.875 10.375 30 632
"63273" 20.625 10.375 30 633
"63274" 21.125 11.875 30 634
"63275" 20.875 11.375 30 635
"63276" 20.625 12.875 30 636
"63277" 21.375 11.375 30 637
"63278" 23.125 11.875 30 638
"63279" 24.125 12.125 30 639
"63280" 24.625 11.375 30 640
"63281" 24.625 11.375 30 641
"63282" 24.125 11.125 30 642
"63283" 24.625 10.875 30 643
"63284" 24.375 10.875 30 644
"63285" 24.125 11.625 30 645
"63286" 23.875 12.375 30 646
"63287" 23.875 12.125 30 647
"63288" 23.875 12.125 30 648
"63289" 23.875 11.625 30 649
"63290" 23.625 11.875 30 650
"63291" 24.125 11.875 30 651
"63292" 24.125 11.875 30 652
"63293" 23.625 11.625 30 653
"63294" 23.625 11.625 30 654
"63295" 24.625 12.375 30 655
"63296" 24.625 12.625 30 656
"63297" 24.625 12.625 30 657
"63298" 23.625 12.625 30 658
"63299" 23.875 12.625 30 659
"63300" 23.375 12.125 30 660
"63301" 23.375 11.875 30 661
"63302" 23.125 12.375 30 662
"63303" 23.125 11.125 30 663
"63304" 22.625 11.375 30 664
"63305" 22.625 11.375 30 665
"63306" 23.125 10.875 30 666
"63307" 23.375 10.375 30 667
"63308" 22.875 9.875 30 668
"63309" 22.625 10.625 30 669
"63310" 22.625 11.125 30 670
"63311" 22.625 11.125 30 671
"63312" 22.625 11.875 30 672
"63313" 23.125 11.375 30 673
"63314" 23.125 11.625 30 674
"63315" 23.625 11.375 30 675
"63316" 22.875 11.375 30 676
"63317" 22.375 11.375 30 677
"63318" 22.375 11.375 30 678
"63319" 22.125 11.625 30 679
"63320" 21.875 12.125 30 680
"63321" 22.625 12.375 30 681
"63322" 23.125 12.375 30 682
"63323" 22.875 12.375 30 683
"63324" 21.625 12.125 30 684
"63325" 19.875 11.375 30 685
"63326" 19.875 11.875 30 686
"63327" 20.625 11.125 30 687
"63328" 20.625 10.875 30 688
"63329" 20.125 10.875 30 689
"63330" 21.125 11.375 30 690
"63331" 20.125 10.375 30 691
"63332" 20.625 9.625 30 692
"63333" 20.625 8.875 30 693
"63334" 19.625 9.375 30 694
"63335" 19.375 10.375 30 695
"63336" 19.625 10.375 30 696
"63337" 20.375 9.375 30 697
"63338" 19.375 9.625 30 698
"63339" 19.125 10.875 30 699
"63340" 20.125 9.875 30 700
"63341" 20.625 10.375 30 701
"63342" 20.875 9.375 30 702
"63343" 21.625 9.375 30 703
"63344" 21.625 9.375 30 704
"63345" 21.375 9.375 30 705
"63346" 21.625 9.875 30 706
"63347" 22.125 9.625 30 707
"63348" 20.625 8.875 30 708
"63349" 21.625 9.625 30 709
"63350" 21.375 8.875 30 710
"63351" 21.125 8.125 30 711
"63352" 20.375 9.375 30 712
"63353" 20.875 9.625 30 713
"63354" 21.375 9.625 30 714
"63355" 21.875 8.625 30 715
"63356" 21.375 8.625 30 716
"63357" 21.125 9.625 30 717
"63358" 20.625 9.875 30 718
"63359" 20.625 10.375 30 719
"63360" 20.875 9.875 30 720
"63361" 21.125 9.625 30 721
"63362" 20.875 10.125 30 722
"63363" 21.625 10.625 30 723
"63364" 21.875 10.375 30 724
"63365" 22.375 10.375 30 725
"63366" 23.875 11.875 30 726
"63367" 23.625 12.375 30 727
"63368" 23.375 11.625 30 728
"63369" 23.625 10.875 30 729
"63370" 23.125 11.375 30 730
"63371" 23.125 11.375 30 731
"63372" 23.625 11.375 30 732
"63373" 23.375 10.375 30 733
"63374" 23.625 10.375 30 734
"63375" 23.875 10.125 30 735
"63376" 23.875 9.125 30 736
"63377" 24.375 9.625 30 737
"63378" 24.375 9.625 30 738
"63379" 24.125 8.875 30 739
"63380" 24.625 9.625 30 740
"63381" 24.875 8.875 30 741
"63382" 24.375 8.875 30 742
"63383" 24.125 8.875 30 743
"63384" 23.625 9.875 30 744
"63385" 23.125 9.875 30 745
"63386" 23.375 10.125 30 746
"63387" 23.625 10.375 30 747
"63388" 23.125 9.875 30 748
"63389" 23.125 9.625 30 749
"63390" 22.375 9.625 30 750
"63391" 22.375 10.125 30 751
"63392" 22.625 9.625 30 752
"63393" 23.125 9.125 30 753
"63394" 22.875 9.125 30 754
"63395" 22.625 9.375 30 755
"63396" 22.375 9.625 30 756
"63397" 21.875 9.875 30 757
"63398" 21.875 10.625 30 758
"63399" 21.625 11.125 30 759
"63400" 22.125 11.125 30 760
"63401" 21.125 12.125 30 761
"63402" 21.125 11.625 30 762
"63403" 21.625 11.375 30 763
"63404" 21.625 11.625 30 764
"63405" 21.625 11.625 30 765
"63406" 21.875 11.625 30 766
"63407" 20.375 12.875 30 767
"63408" 20.625 13.875 30 768
"63409" 21.625 13.125 30 769
"63410" 21.375 12.375 30 770
"63411" 21.375 12.375 30 771
"63412" 21.125 11.625 30 772
"63413" 21.375 10.375 30 773
"63414" 21.625 9.875 30 774
"63415" 21.625 9.875 30 775
"63416" 21.875 9.875 30 776
"63417" 22.375 9.625 30 777
"63418" 22.375 9.625 30 778
"63419" 22.875 9.625 30 779
"63420" 23.375 9.625 30 780
"63421" 23.375 9.625 30 781
"63422" 23.375 9.375 30 782
"63423" 22.625 8.875 30 783
"63424" 22.125 8.875 30 784
"63425" 22.125 8.375 30 785
"63426" 21.875 9.875 30 786
"63427" 21.875 9.375 30 787
"63428" 21.875 9.875 30 788
"63429" 21.625 10.125 30 789
"63430" 22.375 10.125 30 790
"63431" 22.875 9.625 30 791
"63432" 23.625 10.125 30 792
"63433" 23.125 9.875 30 793
"63434" 23.625 10.125 30 794
"63435" 24.125 9.375 30 795
"63436" 23.625 8.125 30 796
"63437" 23.875 7.875 30 797
"63438" 23.375 8.125 30 798
"63439" 23.375 7.875 30 799
"63440" 23.375 7.875 30 800
"63441" 23.125 7.875 30 801
"63442" 22.875 7.875 30 802
"63443" 22.625 7.875 30 803
"63444" 22.875 7.875 30 804
"63445" 22.375 7.875 30 805
"63446" 22.375 7.625 30 806
"63447" 21.875 7.625 30 807
"63448" 22.125 7.625 30 808
"63449" 21.875 7.625 30 809
"63450" 22.375 7.625 30 810
"63451" 21.875 7.875 30 811
"63452" 21.875 8.125 30 812
"63453" 21.875 8.375 30 813
"63454" 21.625 8.875 30 814
"63455" 21.625 8.375 30 815
"63456" 21.625 8.875 30 816
"63457" 21.625 9.625 30 817
"63458" 21.875 9.375 30 818
"63459" 21.125 9.125 30 819
"63460" 21.125 8.625 30 820
"63461" 20.625 9.375 30 821
"63462" 20.625 9.125 30 822
"63463" 21.375 9.125 30 823
"63464" 20.375 8.625 30 824
"63465" 18.875 8.875 30 825
"63466" 19.125 9.125 30 826
"63467" 19.125 9.125 30 827
"63468" 19.125 9.125 30 828
"63469" 21.125 9.125 30 829
"63470" 21.875 8.875 30 830
"63471" 21.875 9.625 30 831
"63472" 21.375 9.625 30 832
"63473" 21.375 9.625 30 833
"63474" 21.625 9.125 30 834
"63475" 21.625 8.375 30 835
"63476" 21.375 8.875 30 836
"63477" 21.375 9.125 30 837
"63478" 21.625 8.875 30 838
"63479" 21.875 8.375 30 839
"63480" 21.875 9.625 30 840
"63481" 21.125 10.625 30 841
"63482" 20.375 10.375 30 842
"63483" 19.875 10.625 30 843
"63484" 20.125 10.875 30 844
"63485" 20.125 10.875 30 845
"63486" 20.625 10.375 30 846
"63487" 20.625 10.125 30 847
"63488" 21.125 10.125 30 848
"63489" 21.375 9.625 30 849
"63490" 20.875 9.125 30 850
"63491" 21.375 8.125 30 851
"63492" 21.125 7.875 30 852
"63493" 20.625 8.375 30 853
"63494" 19.875 7.375 30 854
"63495" 19.875 7.375 30 855
"63496" 19.625 6.875 30 856
"63497" 19.875 6.875 30 857
"63498" 20.125 6.375 30 858
"63499" 20.125 7.125 30 859
"63500" 19.625 6.875 30 860
"63501" 19.875 6.875 30 861
"63502" 18.875 6.875 30 862
"63503" 19.375 7.375 30 863
"63504" 19.125 7.875 30 864
"63505" 19.125 7.875 30 865
"63506" 20.875 7.375 30 866
"63507" 21.125 8.125 30 867
"63508" 20.375 7.875 30 868
"63509" 19.375 8.375 30 869
"63510" 20.625 8.375 30 870
"63511" 20.875 8.375 30 871
"63512" 21.125 8.375 30 872
"63513" 20.625 8.125 30 873
"63514" 20.125 8.625 30 874
"63515" 19.625 8.125 30 875
"63516" 19.625 8.125 30 876
"63517" 18.875 6.625 30 877
"63518" 19.875 7.125 30 878
"63519" 18.875 7.375 30 879
"63520" 18.875 7.625 30 880
"63521" 18.875 7.625 30 881
"63522" 18.875 7.625 30 882
"63523" 19.125 6.625 30 883
"63524" 20.375 7.375 30 884
"63525" 20.375 7.375 30 885
"63526" 20.375 6.375 30 886
"63527" 20.875 7.375 30 887
"63528" 20.125 7.625 30 888
"63529" 19.875 7.125 30 889
"63530" 20.375 7.375 30 890
"63531" 20.625 7.375 30 891
"63532" 19.875 8.875 30 892
"63533" 18.875 8.625 30 893
"63534" 19.125 8.125 30 894
"63535" 18.125 8.375 30 895
"63536" 19.125 8.375 30 896
"63537" 19.375 8.375 30 897
"63538" 19.375 8.625 30 898
"63539" 19.375 8.625 30 899
"63540" 19.375 8.375 30 900
"63541" 18.875 7.625 30 901
"63542" 19.625 9.125 30 902
"63543" 19.875 9.125 30 903
"63544" 19.375 9.125 30 904
"63545" 19.125 9.625 30 905
"63546" 19.625 10.125 30 906
"63547" 20.375 10.375 30 907
"63548" 21.125 10.875 30 908
"63549" 20.875 9.875 30 909
"63550" 20.875 9.625 30 910
"63551" 21.125 10.125 30 911
"63552" 21.625 10.375 30 912
"63553" 22.125 9.875 30 913
"63554" 22.875 9.875 30 914
"63555" 24.375 9.125 30 915
"63556" 24.375 9.125 30 916
"63557" 24.125 8.875 30 917
"63558" 25.125 9.125 30 918
"63559" 25.125 9.125 30 919
"63560" 25.125 9.625 30 920
"63561" 25.625 10.875 30 921
"63562" 26.125 9.625 30 922
"63563" 26.375 10.625 30 923
"63564" 26.125 10.625 30 924
"63565" 25.875 10.625 30 925
"63566" 26.125 10.875 30 926
"63567" 26.125 9.875 30 927
"63568" 26.125 9.875 30 928
"63569" 26.125 9.875 30 929
"63570" 25.125 10.375 30 930
"63571" 24.625 9.625 30 931
"63572" 24.625 9.875 30 932
"63573" 24.625 9.625 30 933
"63574" 24.875 10.125 30 934
"63575" 24.375 11.125 30 935
"63576" 23.625 12.125 30 936
"63577" 23.125 12.125 30 937
"63578" 23.125 11.875 30 938
"63579" 22.375 11.875 30 939
"63580" 22.625 12.125 30 940
"63581" 23.375 11.875 30 941
"63582" 23.875 10.875 30 942
"63583" 22.375 11.125 30 943
"63584" 22.125 11.125 30 944
"63585" 23.625 11.875 30 945
"63586" 23.125 12.125 30 946
"63587" 23.375 12.125 30 947
"63588" 22.875 10.875 30 948
"63589" 23.375 11.375 30 949
"63590" 24.125 11.125 30 950
"63591" 22.875 11.875 30 951
"63592" 22.625 11.125 30 952
"63593" 22.375 11.125 30 953
"63594" 21.875 10.625 30 954
"63595" 21.625 10.125 30 955
"63596" 20.625 10.375 30 956
"63597" 20.625 10.375 30 957
"63598" 20.625 10.375 30 958
"63599" 20.125 10.125 30 959
"63600" 20.875 11.875 30 960
"63601" 21.125 11.375 30 961
"63602" 20.875 11.125 30 962
"63603" 20.375 10.375 30 963
"63604" 20.375 9.625 30 964
"63605" 20.375 10.375 30 965
"63606" 19.875 10.875 30 966
"63607" 21.125 11.125 30 967
"63608" 21.125 12.125 30 968
"63609" 20.875 11.625 30 969
"63610" 21.375 12.125 30 970
"63611" 21.375 12.625 30 971
"63612" 21.625 12.375 30 972
"63613" 21.875 12.125 30 973
"63614" 21.875 11.875 30 974
"63615" 21.875 12.375 30 975
"63616" 21.125 11.375 30 976
"63617" 21.125 11.625 30 977
"63618" 20.875 11.875 30 978
"63619" 20.375 11.625 30 979
"63620" 21.125 11.125 30 980
"63621" 20.875 11.375 30 981
"63622" 21.375 11.125 30 982
"63623" 21.125 11.375 30 983
"63624" 21.625 11.625 30 984
"63625" 21.625 11.625 30 985
"63626" 22.125 11.125 30 986
"63627" 21.375 10.375 30 987
"63628" 21.875 9.875 30 988
"63629" 21.875 11.125 30 989
"63630" 21.375 10.375 30 990
"63631" 20.875 10.125 30 991
"63632" 21.125 10.875 30 992
"63633" 21.625 10.375 30 993
"63634" 21.125 10.875 30 994
"63635" 21.625 10.875 30 995
"63636" 20.875 10.875 30 996
"63637" 20.375 10.625 30 997
"63638" 20.375 10.625 30 998
"63639" 20.875 10.875 30 999
"63640" 20.375 10.875 30 1000
"63641" 20.125 10.625 30 1001
"63642" 20.375 10.625 30 1002
"63643" 20.875 10.625 30 1003
"63644" 20.625 11.375 30 1004
"63645" 20.875 10.875 30 1005
"63646" 20.375 10.375 30 1006
"63647" 20.875 11.875 30 1007
"63648" 20.625 12.375 30 1008
"63649" 21.375 10.875 30 1009
"63650" 21.625 10.125 30 1010
"63651" 21.875 10.125 30 1011
"63652" 21.875 10.625 30 1012
"63653" 22.125 10.375 30 1013
"63654" 23.875 11.625 30 1014
"63655" 23.875 11.625 30 1015
"63656" 23.375 12.625 30 1016
"63657" 23.625 11.375 30 1017
"63658" 23.125 10.625 30 1018
"63659" 22.125 10.375 30 1019
"63660" 22.125 10.125 30 1020
"63661" 22.125 10.125 30 1021
"63662" 21.375 10.125 30 1022
"63663" 21.625 10.625 30 1023
"63664" 22.375 10.625 30 1024
"63665" 22.625 9.625 30 1025
"63666" 24.375 9.875 30 1026
"63667" 24.375 9.125 30 1027
"63668" 23.375 9.125 30 1028
"63669" 23.625 8.875 30 1029
"63670" 23.875 8.375 30 1030
"63671" 24.125 8.125 30 1031
"63672" 24.875 7.875 30 1032
"63673" 24.625 7.875 30 1033
"63674" 24.875 8.125 30 1034
"63675" 24.625 8.125 30 1035
"63676" 24.375 8.375 30 1036
"63677" 24.875 8.125 30 1037
"63678" 25.125 8.875 30 1038
"63679" 24.625 8.875 30 1039
"63680" 23.375 9.125 30 1040
"63681" 23.625 9.625 30 1041
"63682" 23.375 9.625 30 1042
"63683" 22.625 10.125 30 1043
"63684" 22.375 10.375 30 1044
"63685" 22.375 11.125 30 1045
"63686" 22.625 10.875 30 1046
"63687" 22.625 11.375 30 1047
"63688" 23.125 11.875 30 1048
"63689" 22.625 12.625 30 1049
"63690" 21.875 12.875 30 1050
"63691" 21.875 12.875 30 1051
"63692" 22.125 12.625 30 1052
"63693" 21.375 10.875 30 1053
"63694" 21.625 11.125 30 1054
"63695" 21.625 11.125 30 1055
"63696" 21.875 12.375 30 1056
"63697" 21.875 13.375 30 1057
"63698" 21.875 13.375 30 1058
"63699" 22.625 14.125 30 1059
"63700" 22.625 14.125 30 1060
"63701" 22.125 13.875 30 1061
"63702" 21.125 13.375 30 1062
"63703" 20.125 12.875 30 1063
"63704" 20.875 12.625 30 1064
"63705" 20.125 11.125 30 1065
"63706" 20.375 10.625 30 1066
"63707" 20.375 10.125 30 1067
"63708" 20.875 9.875 30 1068
"63709" 21.125 10.375 30 1069
"63710" 21.375 10.875 30 1070
"63711" 21.625 11.625 30 1071
"63712" 21.625 11.625 30 1072
"63713" 21.125 11.375 30 1073
"63714" 21.625 10.875 30 1074
"63715" 22.875 11.625 30 1075
"63716" 23.375 10.375 30 1076
"63717" 23.125 10.875 30 1077
"63718" 23.125 10.625 30 1078
"63719" 23.125 11.625 30 1079
"63720" 22.125 10.625 30 1080
"63721" 23.375 12.125 30 1081
"63722" 22.875 12.125 30 1082
"63723" 22.625 12.125 30 1083
"63724" 22.875 11.625 30 1084
"63725" 22.125 10.625 30 1085
"63726" 21.625 9.625 30 1086
"63727" 21.625 9.875 30 1087
"63728" 21.875 9.875 30 1088
"63729" 23.125 9.375 30 1089
"63730" 23.125 9.375 30 1090
"63731" 23.875 9.375 30 1091
"63732" 23.875 9.625 30 1092
"63733" 24.125 9.875 30 1093
"63734" 23.625 9.125 30 1094
"63735" 24.875 9.125 30 1095
"63736" 25.125 8.375 30 1096
"63737" 25.375 8.375 30 1097
"63738" 25.125 8.375 30 1098
"63739" 25.375 8.375 30 1099
"63740" 25.125 8.625 30 1100
"63741" 25.125 8.375 30 1101
"63742" 24.375 8.875 30 1102
"63743" 25.125 8.625 30 1103
"63744" 25.125 8.875 30 1104
"63745" 24.625 9.125 30 1105
"63746" 23.875 9.125 30 1106
"63747" 24.125 8.875 30 1107
"63748" 23.625 9.875 30 1108
"63749" 24.375 9.875 30 1109
"63750" 23.875 10.625 30 1110
"63751" 23.875 10.875 30 1111
"63752" 24.125 10.625 30 1112
"63753" 23.875 10.625 30 1113
"63754" 23.375 11.125 30 1114
"63755" 23.125 11.125 30 1115
"63756" 22.375 10.875 30 1116
"63757" 22.875 10.625 30 1117
"63758" 22.625 10.375 30 1118
"63759" 22.375 10.375 30 1119
"63760" 22.625 10.125 30 1120
"63761" 22.375 10.375 30 1121
"63762" 21.875 10.375 30 1122
"63763" 21.875 10.375 30 1123
"63764" 22.125 10.875 30 1124
"63765" 21.875 10.875 30 1125
"63766" 21.875 9.875 30 1126
"63767" 22.375 10.125 30 1127
"63768" 24.125 10.375 30 1128
"63769" 24.125 10.625 30 1129
"63770" 23.625 10.375 30 1130
"63771" 24.125 10.375 30 1131
"63772" 24.875 9.875 30 1132
"63773" 25.125 9.375 30 1133
"63774" 24.625 9.125 30 1134
"63775" 24.875 8.875 30 1135
"63776" 24.125 9.625 30 1136
"63777" 24.125 9.125 30 1137
"63778" 24.375 10.125 30 1138
"63779" 24.375 10.125 30 1139
"63780" 24.625 9.875 30 1140
"63781" 24.625 9.875 30 1141
"63782" 23.125 9.625 30 1142
"63783" 22.625 9.625 30 1143
"63784" 23.375 10.125 30 1144
"63785" 23.125 9.125 30 1145
"63786" 22.875 10.375 30 1146
"63787" 22.875 10.375 30 1147
"63788" 22.625 10.125 30 1148
"63789" 22.625 10.375 30 1149
"63790" 23.375 10.125 30 1150
"63791" 23.375 9.625 30 1151
"63792" 22.875 10.125 30 1152
"63793" 21.625 9.125 30 1153
"63794" 21.625 9.125 30 1154
"63795" 21.875 9.375 30 1155
"63796" 21.375 8.625 30 1156
"63797" 21.375 8.875 30 1157
"63798" 21.625 9.375 30 1158
"63799" 21.875 10.125 30 1159
"63800" 21.625 10.125 30 1160
"63801" 20.125 10.375 30 1161
"63802" 20.375 9.625 30 1162
"63803" 20.125 10.375 30 1163
"63804" 20.625 11.125 30 1164
"63805" 21.125 11.875 30 1165
"63806" 20.875 11.625 30 1166
"63807" 23.125 11.375 30 1167
"63808" 23.625 10.875 30 1168
"63809" 23.625 10.875 30 1169
"63810" 23.125 11.625 30 1170
"63811" 22.875 12.375 30 1171
"63812" 22.625 11.375 30 1172
"63813" 22.125 11.625 30 1173
"63814" 21.875 11.125 30 1174
"63815" 21.875 11.125 30 1175
"63816" 22.375 10.875 30 1176
"63817" 22.375 10.625 30 1177
"63818" 22.375 10.875 30 1178
"63819" 21.125 10.375 30 1179
"63820" 20.125 11.125 30 1180
"63821" 19.875 10.375 30 1181
"63822" 20.625 10.375 30 1182
"63823" 20.625 10.375 30 1183
"63824" 21.125 10.375 30 1184
"63825" 20.875 11.625 30 1185
"63826" 21.125 11.625 30 1186
"63827" 19.875 11.875 30 1187
"63828" 20.875 10.875 30 1188
"63829" 21.125 10.125 30 1189
"63830" 21.125 10.125 30 1190
"63831" 21.125 10.625 30 1191
"63832" 22.125 10.875 30 1192
"63833" 22.875 11.625 30 1193
"63834" 21.125 11.625 30 1194
"63835" 21.625 10.875 30 1195
"63836" 21.625 10.875 30 1196
"63837" 21.125 11.125 30 1197
"63838" 20.625 10.125 30 1198
"63839" 21.625 9.125 30 1199
"63840" 21.875 8.625 30 1200
"63841" 21.625 8.875 30 1201
"63842" 21.625 8.875 30 1202
"63843" 21.375 8.125 30 1203
"63844" 21.625 8.375 30 1204
"63845" 21.625 7.875 30 1205
"63846" 21.375 7.875 30 1206
"63847" 21.875 7.125 30 1207
"63848" 21.875 7.375 30 1208
"63849" 21.125 6.625 30 1209
"63850" 21.625 6.875 30 1210
"63851" 20.875 7.125 30 1211
"63852" 20.375 7.375 30 1212
"63853" 20.625 7.375 30 1213
"63854" 20.875 7.125 30 1214
"63855" 20.625 5.875 30 1215
"63856" 20.875 6.625 30 1216
"63857" 22.375 6.125 30 1217
"63858" 21.875 5.875 30 1218
"63859" 22.125 5.875 30 1219
"63860" 22.875 5.875 30 1220
"63861" 22.875 6.125 30 1221
"63862" 22.875 6.375 30 1222
"63863" 23.375 6.875 30 1223
"63864" 23.625 6.875 30 1224
"63865" 23.375 6.875 30 1225
"63866" 24.375 7.125 30 1226
"63867" 24.625 6.125 30 1227
"63868" 23.625 5.875 30 1228
"63869" 22.625 5.875 30 1229
"63870" 22.875 5.875 30 1230
"63871" 23.875 5.625 30 1231
"63872" 23.625 6.625 30 1232
"63873" 23.625 6.625 30 1233
"63874" 23.125 6.375 30 1234
"63875" 23.625 6.625 30 1235
"63876" 23.125 6.875 30 1236
"63877" 23.375 6.625 30 1237
"63878" 23.125 7.125 30 1238
"63879" 22.875 7.125 30 1239
"63880" 23.125 7.125 30 1240
"63881" 23.375 7.125 30 1241
"63882" 23.125 7.375 30 1242
"63883" 22.625 7.375 30 1243
"63884" 22.625 7.125 30 1244
"63885" 22.375 7.375 30 1245
"63886" 22.625 7.375 30 1246
"63887" 22.125 7.375 30 1247
"63888" 21.375 6.625 30 1248
"63889" 21.625 6.625 30 1249
"63890" 21.625 7.375 30 1250
"63891" 19.875 8.125 30 1251
"63892" 20.125 7.875 30 1252
"63893" 20.375 8.375 30 1253
"63894" 19.875 6.625 30 1254
"63895" 19.875 6.625 30 1255
"63896" 19.875 6.875 30 1256
"63897" 19.875 6.875 30 1257
"63898" 20.875 5.875 30 1258
"63899" 20.875 5.375 30 1259
"63900" 20.375 5.375 30 1260
"63901" 20.625 4.375 30 1261
"63902" 20.625 4.375 30 1262
"63903" 20.875 5.375 30 1263
"63904" 20.625 5.625 30 1264
"63905" 20.375 6.875 30 1265
"63906" 20.375 6.875 30 1266
"63907" 20.125 7.375 30 1267
"63908" 19.125 7.875 30 1268
"63909" 20.375 7.625 30 1269
"63910" 20.375 6.875 30 1270
"63911" 21.125 7.125 30 1271
"63912" 19.375 6.875 30 1272
"63913" 19.125 6.125 30 1273
"63914" 19.625 5.625 30 1274
"63915" 20.875 5.875 30 1275
"63916" 21.375 6.125 30 1276
"63917" 21.375 5.875 30 1277
"63918" 20.625 7.375 30 1278
"63919" 21.375 7.625 30 1279
"63920" 21.125 7.375 30 1280
"63921" 20.125 6.875 30 1281
"63922" 18.375 6.375 30 1282
"63923" 20.875 7.125 30 1283
"63924" 20.125 6.125 30 1284
"63925" 20.375 5.375 30 1285
"63926" 20.875 5.625 30 1286
"63927" 21.375 6.375 30 1287
"63928" 22.125 6.875 30 1288
"63929" 20.875 7.125 30 1289
"63930" 21.375 7.875 30 1290
"63931" 19.375 7.875 30 1291
"63932" 19.875 8.375 30 1292
"63933" 19.875 8.625 30 1293
"63934" 20.375 8.375 30 1294
"63935" 20.375 9.125 30 1295
"63936" 20.375 8.375 30 1296
"63937" 20.625 7.875 30 1297
"63938" 19.625 8.125 30 1298
"63939" 19.875 8.375 30 1299
"63940" 19.875 8.375 30 1300
"63941" 20.375 7.625 30 1301
"63942" 20.125 7.375 30 1302
"63943" 20.625 7.375 30 1303
"63944" 20.875 7.125 30 1304
"63945" 22.375 6.875 30 1305
"63946" 22.625 7.125 30 1306
"63947" 22.375 6.625 30 1307
"63948" 23.125 6.625 30 1308
"63949" 22.875 6.375 30 1309
"63950" 22.375 7.125 30 1310
"63951" 22.375 7.125 30 1311
"63952" 22.375 7.375 30 1312
"63953" 22.625 7.125 30 1313
"63954" 22.375 7.375 30 1314
"63955" 22.375 7.875 30 1315
"63956" 21.625 7.875 30 1316
"63957" 21.625 8.125 30 1317
"63958" 20.875 8.375 30 1318
"63959" 20.375 8.375 30 1319
"63960" 20.125 7.875 30 1320
"63961" 20.375 8.375 30 1321
"63962" 20.125 7.875 30 1322
"63963" 18.625 7.875 30 1323
"63964" 18.625 8.375 30 1324
"63965" 18.625 8.375 30 1325
"63966" 18.375 7.375 30 1326
"63967" 18.125 6.625 30 1327
"63968" 19.375 7.125 30 1328
"63969" 19.625 7.125 30 1329
"63970" 20.875 6.625 30 1330
