"x" "y" "id" "times"
"63884" 28.125 20.125 30 1244
"63885" 28.625 19.875 30 1245
"63886" 28.625 19.625 30 1246
"63887" 28.125 20.125 30 1247
"63888" 27.875 19.375 30 1248
"63889" 28.375 18.875 30 1249
"63890" 28.125 19.625 30 1250
"63891" 28.875 20.375 30 1251
"63892" 29.375 21.375 30 1252
"63893" 29.125 20.625 30 1253
"63894" 28.875 20.875 30 1254
"63895" 29.375 21.125 30 1255
"63896" 30.625 20.875 30 1256
"63897" 29.875 19.875 30 1257
"63898" 30.125 18.125 30 1258
"63899" 31.125 17.875 30 1259
"63900" 29.875 17.375 30 1260
"63901" 29.375 17.625 30 1261
"63902" 29.375 17.875 30 1262
"63903" 29.375 17.875 30 1263
"63904" 28.125 17.875 30 1264
"63905" 28.625 17.875 30 1265
"63906" 28.125 17.625 30 1266
"63907" 27.375 17.375 30 1267
"63908" 27.375 18.375 30 1268
"63909" 27.875 18.125 30 1269
"63910" 28.375 17.375 30 1270
"63911" 28.125 17.625 30 1271
"63912" 29.125 18.125 30 1272
"63913" 27.875 18.125 30 1273
"63914" 27.875 18.375 30 1274
"63915" 27.875 18.375 30 1275
"63916" 27.125 18.125 30 1276
"63917" 26.875 18.125 30 1277
"63918" 26.125 17.625 30 1278
"63919" 25.125 17.125 30 1279
"63920" 24.875 17.625 30 1280
"63921" 26.125 18.625 30 1281
"63922" 26.875 17.375 30 1282
"63923" 26.625 16.875 30 1283
"63924" 26.375 18.375 30 1284
"63925" 26.875 17.625 30 1285
"63926" 25.875 18.625 30 1286
"63927" 27.125 18.375 30 1287
"63928" 25.875 18.625 30 1288
"63929" 27.625 17.375 30 1289
"63930" 27.375 17.125 30 1290
"63931" 26.375 17.875 30 1291
"63932" 26.125 17.125 30 1292
"63933" 25.625 18.125 30 1293
"63934" 25.375 18.125 30 1294
"63935" 25.625 17.375 30 1295
"63936" 25.625 17.375 30 1296
"63937" 25.625 17.375 30 1297
"63938" 26.125 16.875 30 1298
"63939" 25.375 16.875 30 1299
"63940" 26.125 17.625 30 1300
"63941" 27.625 16.625 30 1301
"63942" 27.375 17.625 30 1302
"63943" 26.875 17.625 30 1303
"63944" 27.125 17.875 30 1304
"63945" 27.375 17.625 30 1305
"63946" 26.875 17.125 30 1306
"63947" 26.625 17.125 30 1307
"63948" 27.125 16.375 30 1308
"63949" 27.125 16.625 30 1309
"63950" 26.875 17.875 30 1310
"63951" 27.375 17.875 30 1311
"63952" 29.125 17.625 30 1312
"63953" 28.875 17.875 30 1313
"63954" 29.375 17.875 30 1314
"63955" 29.625 18.125 30 1315
"63956" 29.375 18.625 30 1316
"63957" 28.625 18.625 30 1317
"63958" 28.625 19.125 30 1318
"63959" 29.125 18.625 30 1319
"63960" 29.125 17.875 30 1320
"63961" 29.375 16.375 30 1321
"63962" 29.625 16.625 30 1322
"63963" 30.375 15.875 30 1323
"63964" 30.375 15.875 30 1324
"63965" 30.375 15.875 30 1325
"63966" 29.875 16.125 30 1326
"63967" 29.625 16.125 30 1327
"63968" 29.625 16.125 30 1328
"63969" 28.625 16.375 30 1329
"63970" 27.875 16.625 30 1330
"63971" 28.625 17.125 30 1331
"63972" 28.625 16.375 30 1332
"63973" 27.875 16.625 30 1333
"63974" 28.125 16.625 30 1334
"63975" 27.625 17.375 30 1335
"63976" 27.875 17.375 30 1336
"63977" 26.875 17.375 30 1337
"63978" 25.375 17.125 30 1338
"63979" 25.375 17.125 30 1339
"63980" 24.375 16.875 30 1340
"63981" 25.875 17.125 30 1341
"63982" 25.125 17.125 30 1342
"63983" 26.375 16.875 30 1343
"63984" 25.125 15.875 30 1344
"63985" 25.875 16.125 30 1345
"63986" 26.875 16.125 30 1346
"63987" 27.875 16.625 30 1347
"63988" 26.375 16.875 30 1348
"63989" 25.875 17.125 30 1349
"63990" 26.625 17.375 30 1350
"63991" 26.625 17.375 30 1351
"63992" 26.625 17.375 30 1352
"63993" 26.875 16.625 30 1353
"63994" 26.375 16.375 30 1354
"63995" 26.375 16.375 30 1355
"63996" 27.125 16.625 30 1356
"63997" 28.125 17.125 30 1357
"63998" 28.375 17.875 30 1358
"63999" 28.125 17.625 30 1359
"64000" 29.375 18.875 30 1360
"64001" 29.625 19.625 30 1361
"64002" 29.625 19.625 30 1362
"64003" 29.875 19.125 30 1363
"64004" 29.375 19.625 30 1364
"64005" 29.875 18.875 30 1365
"64006" 30.375 18.625 30 1366
"64007" 30.875 18.625 30 1367
"64008" 32.125 19.125 30 1368
"64009" 31.875 18.625 30 1369
"64010" 31.375 19.125 30 1370
"64011" 31.875 19.125 30 1371
"64012" 32.375 18.625 30 1372
"64013" 32.625 19.375 30 1373
"64014" 32.625 19.375 30 1374
"64015" 32.375 19.125 30 1375
"64016" 32.125 18.875 30 1376
"64017" 31.625 18.625 30 1377
"64018" 31.125 18.875 30 1378
"64019" 30.875 18.875 30 1379
"64020" 30.875 19.125 30 1380
"64021" 30.875 19.125 30 1381
"64022" 30.375 18.625 30 1382
"64023" 29.375 18.875 30 1383
"64024" 28.375 18.875 30 1384
"64025" 28.125 19.625 30 1385
"64026" 28.125 19.625 30 1386
"64027" 27.125 19.625 30 1387
"64028" 27.125 20.625 30 1388
"64029" 27.625 21.375 30 1389
"64030" 27.875 21.125 30 1390
"64031" 27.875 21.125 30 1391
"64032" 28.125 20.875 30 1392
"64033" 28.875 21.375 30 1393
"64034" 29.125 20.125 30 1394
"64035" 29.875 18.875 30 1395
"64036" 29.875 18.625 30 1396
"64037" 29.875 18.625 30 1397
"64038" 29.625 19.125 30 1398
"64039" 29.875 19.125 30 1399
"64040" 29.875 19.125 30 1400
"64041" 29.125 18.875 30 1401
"64042" 29.125 18.375 30 1402
"64043" 29.125 18.375 30 1403
"64044" 29.125 18.375 30 1404
"64045" 28.125 18.125 30 1405
"64046" 27.125 17.375 30 1406
"64047" 26.625 16.625 30 1407
"64048" 27.375 17.125 30 1408
"64049" 26.625 16.375 30 1409
"64050" 26.375 16.625 30 1410
"64051" 27.125 17.625 30 1411
"64052" 27.125 17.625 30 1412
"64053" 28.375 16.625 30 1413
"64054" 28.375 16.625 30 1414
"64055" 30.625 17.375 30 1415
"64056" 30.625 17.375 30 1416
"64057" 31.375 17.875 30 1417
"64058" 30.875 18.125 30 1418
"64059" 30.625 18.125 30 1419
"64060" 30.125 17.875 30 1420
"64061" 30.125 18.125 30 1421
"64062" 30.125 17.875 30 1422
"64063" 31.125 18.375 30 1423
"64064" 31.625 17.875 30 1424
"64065" 31.375 18.375 30 1425
"64066" 32.125 18.375 30 1426
"64067" 31.625 18.625 30 1427
"64068" 30.875 18.875 30 1428
"64069" 30.875 19.375 30 1429
"64070" 30.125 18.625 30 1430
"64071" 30.125 18.625 30 1431
"64072" 29.875 18.875 30 1432
"64073" 29.375 17.875 30 1433
"64074" 29.375 17.875 30 1434
"64075" 29.625 18.125 30 1435
"64076" 29.875 17.875 30 1436
"64077" 29.875 18.875 30 1437
"64078" 29.625 17.375 30 1438
"64079" 29.125 17.375 30 1439
"64080" 29.125 17.125 30 1440
"64081" 28.875 17.625 30 1441
"64082" 28.875 17.625 30 1442
"64083" 27.375 16.875 30 1443
"64084" 28.375 17.625 30 1444
"64085" 28.375 17.375 30 1445
"64086" 29.125 17.125 30 1446
"64087" 29.375 18.375 30 1447
"64088" 28.875 18.375 30 1448
"64089" 28.625 17.375 30 1449
"64090" 29.125 17.375 30 1450
"64091" 29.125 17.625 30 1451
"64092" 29.125 17.625 30 1452
"64093" 28.875 17.875 30 1453
"64094" 29.375 18.125 30 1454
"64095" 28.875 18.875 30 1455
"64096" 29.625 18.375 30 1456
"64097" 29.875 18.375 30 1457
"64098" 30.125 17.875 30 1458
"64099" 29.125 17.375 30 1459
"64100" 28.625 18.375 30 1460
"64101" 27.875 19.125 30 1461
"64102" 28.625 18.625 30 1462
"64103" 29.125 19.125 30 1463
"64104" 28.625 19.375 30 1464
"64105" 29.125 19.125 30 1465
"64106" 27.875 18.625 30 1466
"64107" 27.875 18.875 30 1467
"64108" 27.625 18.875 30 1468
"64109" 28.125 19.375 30 1469
"64110" 27.875 18.875 30 1470
"64111" 27.875 19.625 30 1471
"64112" 28.375 19.625 30 1472
"64113" 27.625 19.375 30 1473
"64114" 27.125 19.125 30 1474
"64115" 27.625 19.875 30 1475
"64116" 26.875 19.625 30 1476
"64117" 26.875 19.625 30 1477
"64118" 27.125 19.625 30 1478
"64119" 27.375 19.875 30 1479
"64120" 27.875 19.125 30 1480
"64121" 27.875 19.125 30 1481
"64122" 28.125 17.375 30 1482
"64123" 28.125 17.375 30 1483
"64124" 28.375 17.375 30 1484
"64125" 28.125 17.375 30 1485
"64126" 28.375 16.125 30 1486
"64127" 29.125 17.375 30 1487
"64128" 29.125 16.875 30 1488
"64129" 29.625 16.625 30 1489
"64130" 29.375 18.375 30 1490
"64131" 29.125 17.625 30 1491
"64132" 28.375 17.625 30 1492
"64133" 27.875 18.625 30 1493
"64134" 27.375 18.125 30 1494
"64135" 27.375 18.125 30 1495
"64136" 27.375 18.125 30 1496
"64137" 26.125 17.875 30 1497
"64138" 26.875 18.125 30 1498
"64139" 26.875 18.125 30 1499
"64140" 27.375 17.625 30 1500
"64141" 27.375 17.625 30 1501
"64142" 26.625 17.375 30 1502
"64143" 26.625 16.625 30 1503
"64144" 26.625 16.625 30 1504
"64145" 26.875 17.125 30 1505
"64146" 26.875 17.625 30 1506
"64147" 26.875 17.625 30 1507
"64148" 27.125 17.625 30 1508
"64149" 27.375 18.125 30 1509
"64150" 28.125 17.375 30 1510
"64151" 27.625 19.375 30 1511
"64152" 27.625 19.375 30 1512
"64153" 27.125 18.875 30 1513
"64154" 26.875 18.625 30 1514
"64155" 26.875 18.625 30 1515
"64156" 27.625 18.875 30 1516
"64157" 27.375 18.875 30 1517
"64158" 27.375 18.875 30 1518
"64159" 27.125 18.125 30 1519
"64160" 26.375 17.875 30 1520
"64161" 26.625 17.375 30 1521
"64162" 26.375 16.375 30 1522
"64163" 26.875 17.125 30 1523
"64164" 26.375 16.875 30 1524
"64165" 27.125 17.875 30 1525
"64166" 26.625 17.875 30 1526
"64167" 28.125 17.875 30 1527
"64168" 28.125 17.875 30 1528
"64169" 27.875 19.125 30 1529
"64170" 28.625 18.875 30 1530
"64171" 28.625 18.625 30 1531
"64172" 28.625 19.125 30 1532
"64173" 29.375 19.125 30 1533
"64174" 28.625 18.625 30 1534
"64175" 29.125 17.625 30 1535
"64176" 28.375 18.625 30 1536
"64177" 28.375 18.625 30 1537
"64178" 27.875 18.625 30 1538
"64179" 27.125 18.125 30 1539
"64180" 27.375 18.625 30 1540
"64181" 27.625 18.125 30 1541
"64182" 27.875 18.875 30 1542
"64183" 27.375 19.125 30 1543
"64184" 27.625 18.875 30 1544
"64185" 27.625 18.875 30 1545
"64186" 27.125 18.625 30 1546
"64187" 27.375 18.875 30 1547
"64188" 26.875 18.125 30 1548
"64189" 26.125 17.125 30 1549
"64190" 27.375 16.625 30 1550
"64191" 26.875 16.625 30 1551
"64192" 26.875 17.125 30 1552
"64193" 26.625 19.125 30 1553
"64194" 26.625 19.125 30 1554
"64195" 26.875 19.375 30 1555
"64196" 25.875 19.625 30 1556
"64197" 25.875 20.125 30 1557
"64198" 25.625 19.875 30 1558
"64199" 25.125 19.375 30 1559
"64200" 25.125 19.375 30 1560
"64201" 24.875 19.875 30 1561
"64202" 24.875 19.125 30 1562
"64203" 25.375 18.625 30 1563
"64204" 25.875 18.625 30 1564
"64205" 24.875 17.625 30 1565
"64206" 25.125 17.375 30 1566
"64207" 25.375 17.125 30 1567
"64208" 27.375 17.125 30 1568
"64209" 26.125 16.625 30 1569
"64210" 26.125 16.625 30 1570
"64211" 26.625 16.375 30 1571
"64212" 28.375 17.125 30 1572
"64213" 28.125 17.875 30 1573
"64214" 27.375 17.875 30 1574
"64215" 28.875 18.125 30 1575
"64216" 28.625 19.125 30 1576
"64217" 28.625 18.125 30 1577
"64218" 27.625 18.125 30 1578
"64219" 27.875 17.875 30 1579
"64220" 29.125 17.625 30 1580
"64221" 30.375 16.875 30 1581
"64222" 30.125 17.125 30 1582
"64223" 30.375 17.125 30 1583
"64224" 30.875 18.625 30 1584
"64225" 30.875 17.875 30 1585
"64226" 30.125 18.625 30 1586
"64227" 30.375 18.125 30 1587
"64228" 31.375 17.375 30 1588
"64229" 31.875 18.125 30 1589
"64230" 30.625 18.375 30 1590
"64231" 30.375 18.875 30 1591
"64232" 30.125 19.875 30 1592
"64233" 28.875 20.375 30 1593
"64234" 29.125 20.625 30 1594
"64235" 29.625 19.625 30 1595
"64236" 29.875 20.375 30 1596
"64237" 29.625 19.625 30 1597
"64238" 29.125 19.375 30 1598
"64239" 28.875 19.875 30 1599
"64240" 28.875 19.375 30 1600
"64241" 28.125 19.375 30 1601
"64242" 28.125 18.625 30 1602
"64243" 29.125 18.375 30 1603
"64244" 29.625 17.875 30 1604
"64245" 29.625 17.875 30 1605
"64246" 27.625 18.375 30 1606
"64247" 27.625 18.375 30 1607
"64248" 27.125 18.375 30 1608
"64249" 26.625 18.875 30 1609
"64250" 28.375 17.375 30 1610
"64251" 28.375 17.625 30 1611
"64252" 30.125 17.625 30 1612
"64253" 28.375 17.875 30 1613
"64254" 27.875 17.875 30 1614
"64255" 27.375 17.375 30 1615
"64256" 26.875 17.875 30 1616
"64257" 26.125 17.375 30 1617
"64258" 25.625 18.125 30 1618
"64259" 24.625 18.875 30 1619
"64260" 24.375 18.875 30 1620
"64261" 24.125 19.875 30 1621
"64262" 23.625 19.625 30 1622
"64263" 24.625 19.875 30 1623
"64264" 25.125 19.875 30 1624
"64265" 25.625 20.125 30 1625
"64266" 24.375 19.625 30 1626
"64267" 24.625 20.375 30 1627
"64268" 24.625 21.125 30 1628
"64269" 25.375 20.875 30 1629
"64270" 25.125 20.625 30 1630
"64271" 25.375 20.625 30 1631
"64272" 25.375 20.625 30 1632
"64273" 25.625 20.125 30 1633
"64274" 25.875 19.625 30 1634
"64275" 25.125 19.375 30 1635
"64276" 25.875 18.875 30 1636
"64277" 25.375 19.375 30 1637
"64278" 26.625 19.375 30 1638
"64279" 26.625 18.625 30 1639
"64280" 26.375 19.125 30 1640
"64281" 26.625 19.125 30 1641
"64282" 26.875 19.125 30 1642
"64283" 26.875 19.375 30 1643
"64284" 27.125 19.125 30 1644
"64285" 26.875 18.875 30 1645
"64286" 27.625 18.875 30 1646
"64287" 27.375 18.375 30 1647
"64288" 28.125 18.625 30 1648
"64289" 28.625 18.625 30 1649
"64290" 28.375 18.375 30 1650
"64291" 28.375 18.375 30 1651
"64292" 29.125 18.125 30 1652
"64293" 28.125 17.625 30 1653
"64294" 28.125 17.375 30 1654
"64295" 27.875 16.875 30 1655
"64296" 27.875 16.875 30 1656
"64297" 27.375 16.625 30 1657
"64298" 27.375 16.625 30 1658
"64299" 28.875 17.125 30 1659
"64300" 29.875 16.625 30 1660
"64301" 28.375 16.625 30 1661
"64302" 28.875 16.875 30 1662
"64303" 30.375 17.625 30 1663
"64304" 30.375 18.875 30 1664
"64305" 29.625 19.125 30 1665
"64306" 29.375 19.625 30 1666
"64307" 29.125 21.625 30 1667
"64308" 30.375 21.625 30 1668
"64309" 30.375 21.625 30 1669
"64310" 29.625 22.125 30 1670
"64311" 29.625 21.875 30 1671
"64312" 28.375 21.375 30 1672
"64313" 29.625 21.875 30 1673
"64314" 28.875 21.625 30 1674
"64315" 28.875 21.625 30 1675
"64316" 28.875 21.625 30 1676
"64317" 28.125 21.875 30 1677
"64318" 28.375 21.625 30 1678
"64319" 29.375 22.375 30 1679
"64320" 29.625 21.375 30 1680
"64321" 29.125 21.125 30 1681
"64322" 28.875 21.625 30 1682
"64323" 28.875 22.375 30 1683
"64324" 29.875 21.875 30 1684
"64325" 30.125 21.875 30 1685
"64326" 30.125 23.875 30 1686
"64327" 29.875 24.625 30 1687
"64328" 31.625 24.875 30 1688
"64329" 31.125 24.375 30 1689
"64330" 31.125 24.375 30 1690
"64331" 31.375 25.125 30 1691
"64332" 31.875 24.875 30 1692
"64333" 32.625 24.625 30 1693
"64334" 32.625 24.625 30 1694
"64335" 32.625 23.875 30 1695
"64336" 31.625 24.375 30 1696
"64337" 31.125 24.125 30 1697
"64338" 30.125 23.875 30 1698
"64339" 28.875 23.625 30 1699
"64340" 29.375 23.125 30 1700
"64341" 29.375 23.125 30 1701
"64342" 28.875 22.125 30 1702
"64343" 28.375 21.875 30 1703
"64344" 28.375 21.875 30 1704
"64345" 29.125 22.125 30 1705
"64346" 28.875 22.375 30 1706
"64347" 29.125 21.625 30 1707
"64348" 28.375 20.875 30 1708
"64349" 27.625 21.375 30 1709
"64350" 28.125 21.875 30 1710
"64351" 28.125 21.875 30 1711
"64352" 28.625 21.125 30 1712
"64353" 28.875 21.375 30 1713
"64354" 29.375 20.875 30 1714
"64355" 29.125 20.625 30 1715
"64356" 28.625 20.375 30 1716
"64357" 27.875 20.625 30 1717
"64358" 27.125 20.875 30 1718
"64359" 27.125 20.125 30 1719
"64360" 26.875 19.875 30 1720
"64361" 27.375 20.375 30 1721
"64362" 27.875 19.375 30 1722
"64363" 27.875 19.375 30 1723
"64364" 27.375 19.125 30 1724
"64365" 27.625 20.125 30 1725
"64366" 27.875 19.875 30 1726
"64367" 27.625 19.625 30 1727
"64368" 27.625 19.625 30 1728
"64369" 28.375 19.875 30 1729
"64370" 27.875 19.625 30 1730
"64371" 27.125 19.625 30 1731
"64372" 26.875 19.125 30 1732
"64373" 26.625 19.625 30 1733
"64374" 26.875 19.375 30 1734
"64375" 26.875 19.375 30 1735
"64376" 26.125 19.875 30 1736
"64377" 26.375 19.875 30 1737
"64378" 27.125 20.375 30 1738
"64379" 26.875 20.375 30 1739
"64380" 27.875 18.875 30 1740
"64381" 27.125 17.625 30 1741
"64382" 26.125 17.375 30 1742
"64383" 26.625 16.875 30 1743
"64384" 26.875 16.875 30 1744
"64385" 26.125 17.875 30 1745
"64386" 26.625 17.875 30 1746
"64387" 27.625 17.125 30 1747
"64388" 26.875 17.375 30 1748
"64389" 27.625 17.125 30 1749
"64390" 27.625 17.125 30 1750
"64391" 27.875 16.375 30 1751
"64392" 27.125 16.125 30 1752
"64393" 28.125 17.375 30 1753
"64394" 28.875 17.375 30 1754
"64395" 28.875 17.875 30 1755
"64396" 30.375 18.375 30 1756
"64397" 30.375 17.625 30 1757
"64398" 28.875 18.125 30 1758
"64399" 28.875 18.375 30 1759
"64400" 29.125 17.875 30 1760
"64401" 27.625 17.875 30 1761
"64402" 28.625 17.875 30 1762
"64403" 28.375 17.625 30 1763
"64404" 28.625 17.875 30 1764
"64405" 28.375 17.375 30 1765
"64406" 28.125 17.625 30 1766
"64407" 28.625 17.375 30 1767
"64408" 28.875 19.125 30 1768
"64409" 29.125 18.875 30 1769
"64410" 28.625 18.875 30 1770
"64411" 26.875 17.875 30 1771
"64412" 27.375 16.875 30 1772
"64413" 27.125 17.875 30 1773
"64414" 27.125 16.625 30 1774
"64415" 26.625 16.875 30 1775
"64416" 28.125 17.125 30 1776
"64417" 27.125 17.125 30 1777
"64418" 26.625 16.625 30 1778
"64419" 26.375 17.375 30 1779
"64420" 26.625 17.125 30 1780
"64421" 28.125 17.125 30 1781
"64422" 30.125 16.875 30 1782
"64423" 29.875 17.125 30 1783
"64424" 29.125 17.625 30 1784
"64425" 28.375 17.625 30 1785
"64426" 28.875 18.625 30 1786
"64427" 28.625 18.875 30 1787
"64428" 28.375 18.125 30 1788
"64429" 28.375 18.125 30 1789
"64430" 27.875 17.125 30 1790
"64431" 26.625 17.375 30 1791
"64432" 27.625 16.625 30 1792
"64433" 28.625 17.125 30 1793
"64434" 29.375 17.125 30 1794
"64435" 29.625 17.375 30 1795
"64436" 29.375 16.375 30 1796
"64437" 29.625 18.625 30 1797
"64438" 29.375 17.625 30 1798
"64439" 29.625 17.875 30 1799
"64440" 28.625 17.875 30 1800
"64441" 28.375 16.125 30 1801
"64442" 28.625 16.375 30 1802
"64443" 27.625 16.625 30 1803
"64444" 27.375 17.375 30 1804
"64445" 26.875 18.125 30 1805
"64446" 27.125 19.125 30 1806
"64447" 26.375 19.875 30 1807
"64448" 26.375 19.875 30 1808
"64449" 26.125 19.875 30 1809
"64450" 26.375 19.875 30 1810
"64451" 26.375 20.125 30 1811
"64452" 26.625 20.125 30 1812
"64453" 26.875 20.125 30 1813
"64454" 26.875 20.375 30 1814
"64455" 27.375 20.125 30 1815
"64456" 27.375 20.375 30 1816
"64457" 27.625 20.375 30 1817
"64458" 27.875 20.375 30 1818
"64459" 27.875 20.625 30 1819
"64460" 28.125 21.125 30 1820
"64461" 28.375 22.125 30 1821
"64462" 29.125 22.125 30 1822
"64463" 29.375 22.625 30 1823
"64464" 30.625 21.875 30 1824
"64465" 31.125 22.375 30 1825
"64466" 30.625 20.875 30 1826
"64467" 29.125 20.125 30 1827
"64468" 29.125 20.125 30 1828
"64469" 29.375 19.375 30 1829
"64470" 30.375 18.375 30 1830
"64471" 31.375 18.375 30 1831
"64472" 30.875 18.625 30 1832
"64473" 31.125 18.875 30 1833
"64474" 30.875 19.125 30 1834
"64475" 30.875 18.125 30 1835
"64476" 30.125 16.875 30 1836
"64477" 30.625 15.875 30 1837
"64478" 30.375 16.625 30 1838
"64479" 30.375 16.875 30 1839
"64480" 29.875 16.625 30 1840
"64481" 29.125 17.375 30 1841
"64482" 28.625 17.375 30 1842
"64483" 28.125 17.875 30 1843
"64484" 28.625 17.375 30 1844
"64485" 29.625 17.875 30 1845
"64486" 29.625 17.875 30 1846
"64487" 29.125 16.125 30 1847
"64488" 29.375 16.875 30 1848
"64489" 29.125 17.375 30 1849
"64490" 30.625 16.875 30 1850
"64491" 29.625 16.375 30 1851
"64492" 30.125 16.375 30 1852
"64493" 30.875 16.625 30 1853
"64494" 30.625 16.375 30 1854
"64495" 30.875 16.375 30 1855
"64496" 29.875 16.625 30 1856
"64497" 28.875 17.625 30 1857
"64498" 28.375 18.125 30 1858
"64499" 28.875 18.375 30 1859
"64500" 29.375 18.625 30 1860
"64501" 29.125 19.375 30 1861
"64502" 28.125 19.375 30 1862
"64503" 28.125 19.375 30 1863
"64504" 28.125 18.375 30 1864
"64505" 27.875 17.875 30 1865
"64506" 28.875 16.875 30 1866
"64507" 28.125 17.375 30 1867
"64508" 28.125 16.875 30 1868
"64509" 29.125 16.125 30 1869
"64510" 29.875 16.625 30 1870
"64511" 29.875 16.625 30 1871
"64512" 29.875 16.625 30 1872
"64513" 28.125 16.875 30 1873
"64514" 27.375 17.125 30 1874
"64515" 27.625 18.125 30 1875
"64516" 27.125 17.875 30 1876
"64517" 27.875 18.625 30 1877
"64518" 28.875 18.625 30 1878
"64519" 29.375 19.375 30 1879
"64520" 29.375 18.625 30 1880
"64521" 30.125 18.625 30 1881
"64522" 30.125 17.875 30 1882
"64523" 28.125 18.625 30 1883
"64524" 27.625 19.375 30 1884
"64525" 28.625 19.125 30 1885
"64526" 28.875 18.375 30 1886
"64527" 28.375 17.875 30 1887
"64528" 28.375 18.125 30 1888
"64529" 28.875 18.875 30 1889
"64530" 29.125 18.375 30 1890
"64531" 29.375 19.625 30 1891
"64532" 29.625 19.375 30 1892
"64533" 29.625 18.875 30 1893
"64534" 29.125 18.625 30 1894
"64535" 29.125 18.875 30 1895
"64536" 29.125 18.625 30 1896
"64537" 28.375 18.875 30 1897
"64538" 29.875 19.625 30 1898
"64539" 29.875 20.625 30 1899
"64540" 29.875 19.875 30 1900
"64541" 28.875 19.625 30 1901
"64542" 29.125 20.125 30 1902
"64543" 28.875 19.625 30 1903
"64544" 28.875 19.625 30 1904
"64545" 28.625 20.375 30 1905
"64546" 28.625 20.125 30 1906
"64547" 28.875 19.875 30 1907
"64548" 30.125 18.625 30 1908
"64549" 29.625 18.375 30 1909
"64550" 29.375 19.125 30 1910
"64551" 29.125 18.625 30 1911
"64552" 28.625 18.875 30 1912
"64553" 28.125 18.875 30 1913
"64554" 28.375 19.375 30 1914
"64555" 27.875 18.625 30 1915
"64556" 28.625 18.125 30 1916
"64557" 28.875 18.125 30 1917
"64558" 27.875 18.125 30 1918
"64559" 28.875 17.375 30 1919
"64560" 28.375 18.375 30 1920
"64561" 29.125 17.875 30 1921
"64562" 30.375 18.125 30 1922
"64563" 31.125 18.125 30 1923
"64564" 31.125 17.625 30 1924
"64565" 31.125 17.375 30 1925
"64566" 31.125 17.625 30 1926
"64567" 31.625 18.125 30 1927
"64568" 31.625 18.125 30 1928
"64569" 32.125 17.375 30 1929
"64570" 30.625 18.375 30 1930
"64571" 30.375 17.625 30 1931
"64572" 30.375 17.125 30 1932
"64573" 30.375 16.625 30 1933
"64574" 29.875 16.375 30 1934
"64575" 29.875 17.625 30 1935
"64576" 30.875 18.625 30 1936
"64577" 30.375 18.875 30 1937
"64578" 29.625 18.875 30 1938
"64579" 29.875 18.375 30 1939
"64580" 30.375 18.125 30 1940
"64581" 30.125 18.125 30 1941
"64582" 29.625 17.875 30 1942
"64583" 29.375 18.125 30 1943
"64584" 28.875 18.125 30 1944
"64585" 28.625 19.875 30 1945
"64586" 29.375 19.375 30 1946
"64587" 30.125 18.625 30 1947
"64588" 30.125 18.625 30 1948
"64589" 30.375 19.125 30 1949
"64590" 29.875 18.625 30 1950
"64591" 29.625 18.375 30 1951
"64592" 29.625 17.875 30 1952
"64593" 30.875 17.625 30 1953
"64594" 30.875 17.625 30 1954
"64595" 30.125 17.125 30 1955
"64596" 29.375 17.625 30 1956
"64597" 29.125 17.375 30 1957
"64598" 29.375 18.125 30 1958
"64599" 30.125 17.875 30 1959
"64600" 29.875 17.625 30 1960
"64601" 31.375 17.375 30 1961
"64602" 31.625 18.125 30 1962
"64603" 30.875 18.875 30 1963
"64604" 30.375 19.125 30 1964
"64605" 30.125 19.125 30 1965
"64606" 29.875 19.125 30 1966
"64607" 29.375 19.625 30 1967
"64608" 29.625 20.125 30 1968
"64609" 29.625 20.125 30 1969
"64610" 29.875 19.875 30 1970
"64611" 29.875 18.875 30 1971
"64612" 29.875 18.875 30 1972
"64613" 29.625 18.875 30 1973
"64614" 29.125 18.875 30 1974
"64615" 29.125 19.125 30 1975
"64616" 29.125 19.625 30 1976
"64617" 29.375 19.625 30 1977
"64618" 30.125 19.625 30 1978
"64619" 30.375 19.375 30 1979
"64620" 30.125 19.875 30 1980
"64621" 29.625 19.625 30 1981
"64622" 29.375 20.125 30 1982
"64623" 29.625 20.625 30 1983
"64624" 28.375 21.125 30 1984
"64625" 28.625 20.375 30 1985
"64626" 28.125 20.125 30 1986
"64627" 28.375 19.875 30 1987
"64628" 28.125 20.375 30 1988
"64629" 28.625 20.875 30 1989
"64630" 28.875 21.125 30 1990
"64631" 28.375 21.375 30 1991
"64632" 29.125 21.625 30 1992
"64633" 28.125 21.875 30 1993
"64634" 28.375 20.875 30 1994
"64635" 28.875 20.625 30 1995
"64636" 28.125 20.375 30 1996
"64637" 29.375 21.125 30 1997
"64638" 28.375 21.125 30 1998
"64639" 27.625 21.875 30 1999
"64640" 27.125 21.625 30 2000
"64641" 27.125 22.375 30 2001
"64642" 27.375 22.875 30 2002
"64643" 28.125 22.375 30 2003
"64644" 27.375 22.875 30 2004
"64645" 27.875 22.875 30 2005
"64646" 27.625 22.125 30 2006
"64647" 27.875 21.625 30 2007
"64648" 27.375 21.875 30 2008
"64649" 27.375 22.125 30 2009
"64650" 27.875 22.375 30 2010
"64651" 28.125 22.125 30 2011
"64652" 28.625 21.625 30 2012
"64653" 29.125 20.625 30 2013
"64654" 28.125 20.125 30 2014
"64655" 28.625 19.875 30 2015
"64656" 28.875 20.625 30 2016
"64657" 28.625 19.875 30 2017
"64658" 29.125 19.625 30 2018
"64659" 27.875 19.875 30 2019
"64660" 27.375 20.125 30 2020
