"x" "y" "id" "times"
"46910" 25.875 28.875 22 1550
"46911" 25.625 27.875 22 1551
"46912" 25.125 26.875 22 1552
"46913" 24.875 26.375 22 1553
"46914" 24.875 24.375 22 1554
"46915" 24.875 24.625 22 1555
"46916" 23.875 25.625 22 1556
"46917" 22.875 25.875 22 1557
"46918" 22.625 27.875 22 1558
"46919" 22.875 28.625 22 1559
"46920" 23.125 27.875 22 1560
"46921" 23.125 27.125 22 1561
"46922" 23.125 27.125 22 1562
"46923" 23.125 27.125 22 1563
"46924" 23.625 26.625 22 1564
"46925" 23.125 27.125 22 1565
"46926" 22.875 26.875 22 1566
"46927" 23.125 26.375 22 1567
"46928" 22.875 26.125 22 1568
"46929" 22.625 25.625 22 1569
"46930" 22.625 25.875 22 1570
"46931" 22.125 25.875 22 1571
"46932" 22.875 26.375 22 1572
"46933" 22.375 26.375 22 1573
"46934" 21.625 27.625 22 1574
"46935" 21.625 29.625 22 1575
"46936" 21.375 29.125 22 1576
"46937" 20.625 28.875 22 1577
"46938" 21.375 28.625 22 1578
"46939" 20.875 28.875 22 1579
"46940" 20.625 28.875 22 1580
"46941" 20.125 29.375 22 1581
"46942" 20.125 29.625 22 1582
"46943" 19.625 30.625 22 1583
"46944" 19.125 29.625 22 1584
"46945" 18.875 28.875 22 1585
"46946" 19.625 28.875 22 1586
"46947" 19.375 29.125 22 1587
"46948" 19.375 28.875 22 1588
"46949" 19.875 29.125 22 1589
"46950" 20.125 29.375 22 1590
"46951" 19.875 29.625 22 1591
"46952" 19.625 29.625 22 1592
"46953" 20.625 29.625 22 1593
"46954" 19.875 29.125 22 1594
"46955" 19.875 29.375 22 1595
"46956" 20.625 28.875 22 1596
"46957" 21.375 28.625 22 1597
"46958" 23.125 27.125 22 1598
"46959" 24.375 26.125 22 1599
"46960" 23.375 26.375 22 1600
"46961" 22.875 24.875 22 1601
"46962" 22.125 24.875 22 1602
"46963" 22.375 25.375 22 1603
"46964" 23.375 26.375 22 1604
"46965" 23.125 26.375 22 1605
"46966" 25.375 27.375 22 1606
"46967" 25.375 27.625 22 1607
"46968" 26.125 28.375 22 1608
"46969" 25.875 28.875 22 1609
"46970" 24.875 28.375 22 1610
"46971" 25.375 27.625 22 1611
"46972" 25.625 28.375 22 1612
"46973" 25.625 28.125 22 1613
"46974" 26.125 28.375 22 1614
"46975" 25.875 28.375 22 1615
"46976" 25.875 28.375 22 1616
"46977" 26.375 27.375 22 1617
"46978" 27.875 27.125 22 1618
"46979" 27.375 26.375 22 1619
"46980" 27.375 26.375 22 1620
"46981" 27.375 26.375 22 1621
"46982" 26.125 26.625 22 1622
"46983" 26.375 27.125 22 1623
"46984" 28.375 26.375 22 1624
"46985" 27.875 25.625 22 1625
"46986" 28.125 25.625 22 1626
"46987" 27.125 26.875 22 1627
"46988" 27.375 26.875 22 1628
"46989" 27.125 25.875 22 1629
"46990" 27.125 25.875 22 1630
"46991" 28.375 25.875 22 1631
"46992" 28.875 25.625 22 1632
"46993" 28.375 26.125 22 1633
"46994" 28.375 27.375 22 1634
"46995" 28.625 27.375 22 1635
"46996" 28.875 26.625 22 1636
"46997" 28.375 25.875 22 1637
"46998" 28.375 25.125 22 1638
"46999" 27.875 26.125 22 1639
"47000" 27.875 25.375 22 1640
"47001" 27.375 25.125 22 1641
"47002" 27.875 24.875 22 1642
"47003" 27.625 24.625 22 1643
"47004" 27.625 24.625 22 1644
"47005" 26.875 25.625 22 1645
"47006" 27.125 25.625 22 1646
"47007" 27.375 25.875 22 1647
"47008" 27.875 26.625 22 1648
"47009" 27.125 25.875 22 1649
"47010" 27.375 26.625 22 1650
"47011" 26.125 27.125 22 1651
"47012" 26.625 27.375 22 1652
"47013" 26.125 27.125 22 1653
"47014" 25.875 27.875 22 1654
"47015" 25.875 27.875 22 1655
"47016" 26.125 28.625 22 1656
"47017" 26.875 28.375 22 1657
"47018" 26.875 27.875 22 1658
"47019" 26.625 26.625 22 1659
"47020" 25.875 27.125 22 1660
"47021" 26.875 26.625 22 1661
"47022" 26.625 26.625 22 1662
"47023" 28.125 25.625 22 1663
"47024" 29.125 26.625 22 1664
"47025" 29.125 26.625 22 1665
"47026" 29.125 25.625 22 1666
"47027" 28.625 25.375 22 1667
"47028" 28.875 25.875 22 1668
"47029" 27.625 26.125 22 1669
"47030" 27.875 27.125 22 1670
"47031" 28.375 27.625 22 1671
"47032" 29.125 26.875 22 1672
"47033" 29.625 27.875 22 1673
"47034" 28.875 25.625 22 1674
"47035" 28.875 25.625 22 1675
"47036" 28.625 27.125 22 1676
"47037" 27.625 26.625 22 1677
"47038" 26.875 27.125 22 1678
"47039" 25.875 27.625 22 1679
"47040" 24.875 27.125 22 1680
"47041" 23.875 26.875 22 1681
"47042" 22.625 27.875 22 1682
"47043" 22.375 27.125 22 1683
"47044" 22.875 26.375 22 1684
"47045" 23.875 26.875 22 1685
"47046" 23.625 27.625 22 1686
"47047" 23.875 27.125 22 1687
"47048" 22.375 25.875 22 1688
"47049" 22.375 25.875 22 1689
"47050" 21.875 26.875 22 1690
"47051" 22.375 27.375 22 1691
"47052" 22.625 27.125 22 1692
"47053" 22.125 26.625 22 1693
"47054" 23.625 26.625 22 1694
"47055" 23.625 26.625 22 1695
"47056" 24.375 27.125 22 1696
"47057" 23.625 27.625 22 1697
"47058" 23.125 27.125 22 1698
"47059" 22.125 26.875 22 1699
"47060" 22.125 26.875 22 1700
"47061" 22.375 27.125 22 1701
"47062" 23.375 26.875 22 1702
"47063" 23.125 28.625 22 1703
"47064" 22.875 26.875 22 1704
"47065" 21.375 26.375 22 1705
"47066" 22.375 25.375 22 1706
"47067" 22.875 25.125 22 1707
"47068" 23.375 25.125 22 1708
"47069" 22.625 24.625 22 1709
"47070" 22.625 25.125 22 1710
"47071" 23.125 25.625 22 1711
"47072" 23.375 25.875 22 1712
"47073" 22.625 25.625 22 1713
"47074" 23.375 25.375 22 1714
"47075" 22.875 24.875 22 1715
"47076" 23.125 26.125 22 1716
"47077" 22.125 25.375 22 1717
"47078" 23.375 26.125 22 1718
"47079" 23.375 25.125 22 1719
"47080" 22.875 25.875 22 1720
"47081" 22.875 25.875 22 1721
"47082" 23.125 26.625 22 1722
"47083" 23.625 27.125 22 1723
"47084" 23.875 26.875 22 1724
"47085" 23.875 26.875 22 1725
"47086" 23.875 26.875 22 1726
"47087" 24.125 26.625 22 1727
"47088" 24.125 26.625 22 1728
"47089" 24.375 25.875 22 1729
"47090" 24.625 25.875 22 1730
"47091" 24.875 25.875 22 1731
"47092" 23.875 27.125 22 1732
"47093" 23.125 27.375 22 1733
"47094" 22.125 26.625 22 1734
"47095" 22.125 26.625 22 1735
"47096" 22.375 26.875 22 1736
"47097" 21.875 27.375 22 1737
"47098" 21.625 27.125 22 1738
"47099" 22.625 26.875 22 1739
"47100" 22.875 27.125 22 1740
"47101" 22.625 26.875 22 1741
"47102" 22.875 27.125 22 1742
"47103" 22.875 27.125 22 1743
"47104" 23.625 26.625 22 1744
"47105" 24.375 27.375 22 1745
"47106" 24.625 28.125 22 1746
"47107" 24.375 28.375 22 1747
"47108" 24.125 28.375 22 1748
"47109" 23.625 28.875 22 1749
"47110" 23.625 28.875 22 1750
"47111" 23.625 29.125 22 1751
"47112" 23.125 29.375 22 1752
"47113" 22.375 30.625 22 1753
"47114" 22.125 30.625 22 1754
"47115" 22.625 30.125 22 1755
"47116" 23.125 31.375 22 1756
"47117" 22.375 31.875 22 1757
"47118" 23.375 31.875 22 1758
"47119" 23.625 32.875 22 1759
"47120" 23.625 33.125 22 1760
"47121" 24.125 32.875 22 1761
"47122" 24.625 33.125 22 1762
"47123" 24.375 33.125 22 1763
"47124" 24.875 32.375 22 1764
"47125" 24.625 31.875 22 1765
"47126" 24.375 31.375 22 1766
"47127" 24.875 32.375 22 1767
"47128" 25.375 32.625 22 1768
"47129" 25.875 30.375 22 1769
"47130" 25.125 31.125 22 1770
"47131" 24.625 30.875 22 1771
"47132" 24.625 30.875 22 1772
"47133" 25.125 29.875 22 1773
"47134" 25.125 29.875 22 1774
"47135" 25.625 29.875 22 1775
"47136" 25.125 31.125 22 1776
"47137" 25.125 30.625 22 1777
"47138" 25.875 30.625 22 1778
"47139" 25.875 30.625 22 1779
"47140" 25.375 30.875 22 1780
"47141" 23.375 31.375 22 1781
"47142" 22.875 31.125 22 1782
"47143" 22.875 31.375 22 1783
"47144" 22.125 30.625 22 1784
"47145" 21.375 30.875 22 1785
"47146" 22.375 31.875 22 1786
"47147" 22.875 31.875 22 1787
"47148" 22.625 31.375 22 1788
"47149" 21.875 32.375 22 1789
"47150" 22.625 32.375 22 1790
"47151" 22.375 32.375 22 1791
"47152" 22.375 32.375 22 1792
"47153" 22.375 31.875 22 1793
"47154" 22.125 32.375 22 1794
"47155" 22.125 32.375 22 1795
"47156" 21.625 32.125 22 1796
"47157" 22.625 31.875 22 1797
"47158" 22.125 32.125 22 1798
"47159" 22.125 32.625 22 1799
"47160" 21.875 33.125 22 1800
"47161" 21.875 32.375 22 1801
"47162" 21.625 32.875 22 1802
"47163" 21.625 32.375 22 1803
"47164" 21.875 32.375 22 1804
"47165" 21.375 31.625 22 1805
"47166" 21.625 31.375 22 1806
"47167" 22.375 31.875 22 1807
"47168" 22.125 31.875 22 1808
"47169" 22.375 30.625 22 1809
"47170" 21.875 30.125 22 1810
"47171" 22.125 29.375 22 1811
"47172" 22.125 28.375 22 1812
"47173" 23.125 26.625 22 1813
"47174" 23.125 27.375 22 1814
"47175" 23.875 26.625 22 1815
"47176" 23.875 26.625 22 1816
"47177" 23.375 26.875 22 1817
"47178" 22.125 27.875 22 1818
"47179" 22.875 27.125 22 1819
"47180" 21.875 27.125 22 1820
"47181" 21.375 26.375 22 1821
"47182" 21.875 27.125 22 1822
"47183" 22.375 27.375 22 1823
"47184" 22.625 27.875 22 1824
"47185" 22.375 28.125 22 1825
"47186" 22.875 28.125 22 1826
"47187" 23.375 27.625 22 1827
"47188" 23.625 26.875 22 1828
"47189" 22.125 26.375 22 1829
"47190" 22.875 27.375 22 1830
"47191" 21.625 28.625 22 1831
"47192" 21.625 28.625 22 1832
"47193" 21.125 28.375 22 1833
"47194" 21.125 28.375 22 1834
"47195" 20.875 27.875 22 1835
"47196" 20.125 28.625 22 1836
"47197" 20.375 28.375 22 1837
"47198" 19.375 29.375 22 1838
"47199" 19.375 29.375 22 1839
"47200" 19.875 29.125 22 1840
"47201" 20.125 28.625 22 1841
"47202" 20.125 28.625 22 1842
"47203" 20.625 27.625 22 1843
"47204" 20.875 27.625 22 1844
"47205" 21.625 28.875 22 1845
"47206" 21.375 29.125 22 1846
"47207" 20.875 30.125 22 1847
"47208" 21.875 30.125 22 1848
"47209" 22.625 29.875 22 1849
"47210" 22.625 29.875 22 1850
"47211" 21.875 29.875 22 1851
"47212" 21.875 30.125 22 1852
"47213" 21.875 30.625 22 1853
"47214" 21.875 29.625 22 1854
"47215" 21.875 28.875 22 1855
"47216" 20.125 28.875 22 1856
"47217" 20.125 28.875 22 1857
"47218" 21.125 28.625 22 1858
"47219" 23.125 28.375 22 1859
"47220" 22.625 29.125 22 1860
"47221" 22.125 28.875 22 1861
"47222" 21.875 28.875 22 1862
"47223" 21.375 27.875 22 1863
"47224" 22.125 27.625 22 1864
"47225" 22.375 27.625 22 1865
"47226" 21.125 27.375 22 1866
"47227" 20.375 27.375 22 1867
"47228" 19.875 27.875 22 1868
"47229" 19.875 27.375 22 1869
"47230" 20.625 27.125 22 1870
"47231" 20.625 27.625 22 1871
"47232" 20.375 28.125 22 1872
"47233" 20.875 28.125 22 1873
"47234" 20.625 27.625 22 1874
"47235" 21.125 28.625 22 1875
"47236" 21.875 27.625 22 1876
"47237" 23.125 26.625 22 1877
"47238" 24.125 26.625 22 1878
"47239" 22.875 25.875 22 1879
"47240" 23.125 26.625 22 1880
"47241" 22.875 26.875 22 1881
"47242" 23.625 26.625 22 1882
"47243" 23.875 25.375 22 1883
"47244" 24.625 25.125 22 1884
"47245" 24.875 26.375 22 1885
"47246" 24.625 26.875 22 1886
"47247" 22.875 27.375 22 1887
"47248" 22.625 28.625 22 1888
"47249" 23.375 29.625 22 1889
"47250" 23.375 29.625 22 1890
"47251" 23.625 29.875 22 1891
"47252" 24.125 29.625 22 1892
"47253" 23.375 29.375 22 1893
"47254" 24.375 30.125 22 1894
"47255" 24.375 30.125 22 1895
"47256" 23.625 29.375 22 1896
"47257" 24.125 29.875 22 1897
"47258" 23.625 29.625 22 1898
"47259" 23.875 30.875 22 1899
"47260" 23.875 30.875 22 1900
"47261" 24.875 30.375 22 1901
"47262" 24.875 30.375 22 1902
"47263" 25.875 30.125 22 1903
"47264" 25.875 30.125 22 1904
"47265" 25.875 30.125 22 1905
"47266" 25.875 30.125 22 1906
"47267" 25.875 30.625 22 1907
"47268" 26.375 30.625 22 1908
"47269" 26.375 31.125 22 1909
"47270" 25.875 30.875 22 1910
"47271" 25.875 30.875 22 1911
"47272" 26.125 30.625 22 1912
"47273" 26.625 31.875 22 1913
"47274" 26.375 31.875 22 1914
"47275" 26.125 31.125 22 1915
"47276" 25.125 30.125 22 1916
"47277" 25.875 29.125 22 1917
"47278" 26.625 28.875 22 1918
"47279" 26.625 28.875 22 1919
"47280" 27.375 28.875 22 1920
"47281" 27.875 28.875 22 1921
"47282" 29.375 28.375 22 1922
"47283" 28.875 28.875 22 1923
"47284" 28.875 28.625 22 1924
"47285" 28.625 28.875 22 1925
"47286" 28.625 28.875 22 1926
"47287" 28.875 28.125 22 1927
"47288" 28.875 28.375 22 1928
"47289" 28.375 28.375 22 1929
"47290" 28.125 28.625 22 1930
"47291" 27.625 29.125 22 1931
"47292" 27.875 28.875 22 1932
"47293" 27.125 28.875 22 1933
"47294" 27.375 28.875 22 1934
"47295" 27.125 28.625 22 1935
"47296" 26.625 27.625 22 1936
"47297" 25.625 28.375 22 1937
"47298" 25.125 28.875 22 1938
"47299" 24.875 28.875 22 1939
"47300" 24.875 28.125 22 1940
"47301" 24.875 28.125 22 1941
"47302" 25.375 26.875 22 1942
"47303" 25.375 26.375 22 1943
"47304" 24.625 27.625 22 1944
"47305" 24.375 28.125 22 1945
"47306" 23.625 28.875 22 1946
"47307" 23.375 28.875 22 1947
"47308" 23.125 28.625 22 1948
"47309" 23.875 28.625 22 1949
"47310" 23.625 29.125 22 1950
"47311" 23.625 28.875 22 1951
"47312" 22.875 29.625 22 1952
"47313" 23.625 29.375 22 1953
"47314" 23.875 28.625 22 1954
"47315" 24.625 27.625 22 1955
"47316" 24.875 28.125 22 1956
"47317" 24.625 28.125 22 1957
"47318" 25.125 28.125 22 1958
"47319" 24.375 27.625 22 1959
"47320" 24.375 28.125 22 1960
"47321" 24.125 26.625 22 1961
"47322" 23.625 26.875 22 1962
"47323" 23.875 28.125 22 1963
"47324" 23.875 27.125 22 1964
"47325" 24.125 27.875 22 1965
"47326" 24.125 27.875 22 1966
"47327" 24.875 27.125 22 1967
"47328" 24.625 27.625 22 1968
"47329" 25.125 26.875 22 1969
"47330" 26.875 26.875 22 1970
"47331" 27.375 28.125 22 1971
"47332" 27.625 27.625 22 1972
"47333" 27.625 27.625 22 1973
"47334" 27.125 28.375 22 1974
"47335" 27.625 27.875 22 1975
"47336" 27.625 27.875 22 1976
"47337" 27.375 27.875 22 1977
"47338" 26.875 27.375 22 1978
"47339" 27.375 26.875 22 1979
"47340" 27.625 26.875 22 1980
"47341" 27.125 27.125 22 1981
"47342" 27.375 27.375 22 1982
"47343" 27.375 27.375 22 1983
"47344" 28.125 26.625 22 1984
"47345" 27.625 26.375 22 1985
"47346" 28.125 27.125 22 1986
"47347" 27.875 27.875 22 1987
"47348" 27.375 27.125 22 1988
"47349" 26.625 27.625 22 1989
"47350" 27.875 28.625 22 1990
"47351" 27.875 28.625 22 1991
"47352" 26.375 27.375 22 1992
"47353" 26.375 27.375 22 1993
"47354" 25.875 27.875 22 1994
"47355" 25.625 28.125 22 1995
"47356" 25.375 27.875 22 1996
"47357" 25.875 26.375 22 1997
"47358" 26.625 27.625 22 1998
"47359" 27.125 27.625 22 1999
"47360" 26.375 27.625 22 2000
"47361" 24.875 27.875 22 2001
"47362" 25.125 26.875 22 2002
"47363" 24.375 27.875 22 2003
"47364" 24.375 27.875 22 2004
"47365" 24.625 29.125 22 2005
"47366" 24.875 29.125 22 2006
"47367" 24.375 29.125 22 2007
"47368" 23.875 28.875 22 2008
"47369" 24.625 29.125 22 2009
"47370" 25.125 29.875 22 2010
"47371" 25.875 29.625 22 2011
"47372" 26.375 30.125 22 2012
"47373" 26.375 29.625 22 2013
"47374" 26.625 29.625 22 2014
"47375" 26.625 29.125 22 2015
"47376" 26.625 28.875 22 2016
"47377" 26.375 29.875 22 2017
"47378" 27.375 29.125 22 2018
"47379" 25.875 29.625 22 2019
"47380" 25.625 30.875 22 2020
"47381" 25.875 31.125 22 2021
"47382" 27.125 31.125 22 2022
"47383" 26.625 31.375 22 2023
"47384" 25.875 29.875 22 2024
"47385" 25.875 29.875 22 2025
"47386" 25.125 30.375 22 2026
"47387" 24.625 30.375 22 2027
"47388" 25.625 30.875 22 2028
"47389" 25.125 31.125 22 2029
"47390" 26.375 31.125 22 2030
"47391" 26.875 30.875 22 2031
"47392" 25.625 30.125 22 2032
"47393" 24.375 30.125 22 2033
"47394" 24.375 30.125 22 2034
"47395" 23.875 29.875 22 2035
"47396" 23.875 29.875 22 2036
"47397" 23.375 30.375 22 2037
"47398" 23.125 30.375 22 2038
"47399" 23.875 30.625 22 2039
"47400" 24.125 30.375 22 2040
"47401" 23.875 29.875 22 2041
"47402" 24.375 29.625 22 2042
"47403" 24.625 29.375 22 2043
"47404" 25.125 29.375 22 2044
"47405" 26.125 28.875 22 2045
"47406" 26.125 28.375 22 2046
"47407" 25.625 27.875 22 2047
"47408" 26.125 26.875 22 2048
"47409" 25.625 27.375 22 2049
"47410" 27.375 27.125 22 2050
"47411" 27.625 26.375 22 2051
"47412" 27.625 26.375 22 2052
"47413" 28.625 26.125 22 2053
"47414" 28.625 24.625 22 2054
"47415" 28.625 24.625 22 2055
"47416" 28.625 25.625 22 2056
"47417" 28.625 25.625 22 2057
"47418" 28.875 25.625 22 2058
"47419" 29.375 26.375 22 2059
"47420" 29.875 25.375 22 2060
"47421" 29.625 25.125 22 2061
"47422" 28.625 25.375 22 2062
"47423" 28.375 25.125 22 2063
"47424" 27.125 25.375 22 2064
"47425" 27.125 25.375 22 2065
"47426" 27.125 26.125 22 2066
"47427" 24.875 27.375 22 2067
"47428" 25.125 26.625 22 2068
"47429" 25.625 26.625 22 2069
"47430" 25.375 27.125 22 2070
"47431" 26.125 26.875 22 2071
"47432" 26.125 26.375 22 2072
"47433" 26.875 25.625 22 2073
"47434" 26.625 25.375 22 2074
"47435" 26.625 25.375 22 2075
"47436" 26.625 25.375 22 2076
"47437" 26.125 24.625 22 2077
"47438" 25.375 24.875 22 2078
"47439" 25.375 25.375 22 2079
"47440" 25.625 25.625 22 2080
"47441" 25.625 25.625 22 2081
"47442" 25.625 25.125 22 2082
"47443" 25.125 24.875 22 2083
"47444" 25.875 24.375 22 2084
"47445" 26.375 24.375 22 2085
"47446" 25.375 24.375 22 2086
"47447" 25.375 24.125 22 2087
"47448" 24.875 24.125 22 2088
"47449" 24.375 25.875 22 2089
"47450" 24.875 26.125 22 2090
"47451" 26.375 26.375 22 2091
"47452" 26.125 26.125 22 2092
"47453" 26.125 26.125 22 2093
"47454" 26.125 26.875 22 2094
"47455" 26.375 27.125 22 2095
"47456" 25.875 26.875 22 2096
"47457" 25.375 26.875 22 2097
"47458" 26.125 27.875 22 2098
"47459" 26.625 27.875 22 2099
"47460" 26.625 27.875 22 2100
"47461" 26.875 28.625 22 2101
"47462" 26.875 28.625 22 2102
"47463" 26.375 28.375 22 2103
"47464" 25.375 28.625 22 2104
"47465" 26.375 29.125 22 2105
"47466" 25.875 28.625 22 2106
"47467" 26.875 28.125 22 2107
"47468" 26.625 27.125 22 2108
"47469" 26.625 26.375 22 2109
"47470" 25.875 27.125 22 2110
"47471" 26.375 26.625 22 2111
"47472" 27.375 26.875 22 2112
"47473" 27.125 27.875 22 2113
"47474" 27.875 27.875 22 2114
"47475" 27.375 27.875 22 2115
"47476" 26.625 27.625 22 2116
"47477" 26.375 27.375 22 2117
"47478" 25.375 26.375 22 2118
"47479" 25.125 26.625 22 2119
"47480" 24.875 27.875 22 2120
"47481" 25.375 28.125 22 2121
"47482" 26.125 28.125 22 2122
"47483" 26.625 27.625 22 2123
"47484" 27.125 27.125 22 2124
"47485" 28.125 26.375 22 2125
"47486" 27.625 27.125 22 2126
"47487" 26.875 27.125 22 2127
"47488" 26.875 27.125 22 2128
"47489" 26.875 27.125 22 2129
"47490" 26.375 26.625 22 2130
"47491" 26.375 26.875 22 2131
"47492" 25.875 26.625 22 2132
"47493" 25.625 26.625 22 2133
"47494" 26.375 27.625 22 2134
"47495" 26.875 28.875 22 2135
"47496" 26.875 29.125 22 2136
"47497" 26.375 28.625 22 2137
"47498" 26.875 28.125 22 2138
"47499" 26.625 28.125 22 2139
"47500" 26.625 27.625 22 2140
"47501" 26.625 27.375 22 2141
"47502" 26.625 27.375 22 2142
"47503" 27.375 27.625 22 2143
"47504" 27.375 27.625 22 2144
"47505" 27.375 27.375 22 2145
"47506" 28.125 28.375 22 2146
"47507" 28.625 27.875 22 2147
"47508" 27.375 27.875 22 2148
"47509" 26.375 28.375 22 2149
"47510" 26.125 28.125 22 2150
"47511" 26.375 27.125 22 2151
"47512" 26.875 26.125 22 2152
"47513" 25.375 26.375 22 2153
"47514" 25.875 26.125 22 2154
"47515" 25.125 26.125 22 2155
"47516" 25.125 26.125 22 2156
"47517" 25.125 25.375 22 2157
"47518" 25.375 25.375 22 2158
"47519" 25.875 25.125 22 2159
"47520" 25.125 26.875 22 2160
"47521" 11.625 9.625 23 1
"47522" 11.625 9.625 23 2
"47523" 11.625 9.625 23 3
"47524" 12.125 9.875 23 4
"47525" 11.875 9.875 23 5
"47526" 11.375 9.625 23 6
"47527" 11.375 9.875 23 7
"47528" 11.625 9.375 23 8
"47529" 11.875 10.125 23 9
"47530" 11.875 10.125 23 10
"47531" 11.625 9.625 23 11
"47532" 11.625 9.375 23 12
"47533" 11.625 9.125 23 13
"47534" 11.375 8.875 23 14
"47535" 11.625 8.875 23 15
"47536" 12.125 8.875 23 16
"47537" 12.875 9.125 23 17
"47538" 12.375 9.125 23 18
"47539" 12.875 9.875 23 19
"47540" 13.125 10.125 23 20
"47541" 12.625 9.875 23 21
"47542" 12.875 10.375 23 22
"47543" 12.875 9.625 23 23
"47544" 12.625 10.125 23 24
"47545" 13.375 10.375 23 25
"47546" 13.375 11.125 23 26
"47547" 13.375 11.375 23 27
"47548" 12.625 11.125 23 28
"47549" 13.375 11.375 23 29
"47550" 12.875 11.875 23 30
"47551" 12.875 11.875 23 31
"47552" 12.375 12.625 23 32
"47553" 12.375 12.625 23 33
"47554" 11.875 13.875 23 34
"47555" 12.625 12.625 23 35
"47556" 12.625 12.625 23 36
"47557" 12.125 12.375 23 37
"47558" 13.125 12.375 23 38
"47559" 12.625 12.875 23 39
"47560" 12.875 12.625 23 40
"47561" 12.875 11.625 23 41
"47562" 12.875 10.875 23 42
"47563" 12.375 11.125 23 43
"47564" 12.125 11.375 23 44
"47565" 12.125 11.375 23 45
"47566" 12.625 10.625 23 46
"47567" 12.375 11.125 23 47
"47568" 12.875 10.125 23 48
"47569" 12.625 10.875 23 49
"47570" 12.875 10.625 23 50
"47571" 12.125 10.625 23 51
"47572" 12.875 10.625 23 52
"47573" 12.875 10.625 23 53
"47574" 12.875 10.625 23 54
"47575" 12.875 10.625 23 55
"47576" 12.875 11.125 23 56
"47577" 12.375 10.875 23 57
"47578" 12.625 11.125 23 58
"47579" 12.375 12.125 23 59
"47580" 12.875 11.125 23 60
"47581" 13.875 11.875 23 61
"47582" 14.375 11.375 23 62
"47583" 14.625 10.875 23 63
"47584" 14.625 10.125 23 64
"47585" 13.375 9.375 23 65
"47586" 12.625 9.875 23 66
"47587" 12.125 10.625 23 67
"47588" 12.625 10.375 23 68
"47589" 12.875 10.625 23 69
"47590" 12.875 10.625 23 70
"47591" 12.125 10.375 23 71
"47592" 12.375 10.875 23 72
"47593" 12.375 10.875 23 73
"47594" 12.125 10.375 23 74
"47595" 11.625 11.125 23 75
"47596" 12.125 10.875 23 76
"47597" 12.375 10.875 23 77
"47598" 12.625 10.625 23 78
"47599" 12.625 10.625 23 79
"47600" 12.125 11.125 23 80
"47601" 12.125 11.375 23 81
"47602" 12.125 10.875 23 82
"47603" 12.375 12.375 23 83
"47604" 11.875 12.375 23 84
"47605" 12.375 12.375 23 85
"47606" 12.875 13.125 23 86
"47607" 13.375 13.625 23 87
"47608" 12.625 13.875 23 88
"47609" 12.125 13.875 23 89
"47610" 12.625 13.875 23 90
"47611" 11.375 15.375 23 91
"47612" 10.875 15.125 23 92
"47613" 10.625 14.125 23 93
"47614" 10.625 14.125 23 94
"47615" 11.375 13.875 23 95
"47616" 12.125 12.375 23 96
"47617" 12.375 11.875 23 97
"47618" 12.125 12.375 23 98
"47619" 12.375 12.375 23 99
"47620" 12.875 12.625 23 100
"47621" 12.125 11.875 23 101
"47622" 12.375 11.375 23 102
"47623" 12.625 12.375 23 103
"47624" 13.125 11.375 23 104
"47625" 12.625 11.125 23 105
"47626" 12.875 11.375 23 106
"47627" 12.625 11.375 23 107
"47628" 12.375 10.875 23 108
"47629" 12.625 10.875 23 109
"47630" 12.875 10.375 23 110
"47631" 12.875 10.125 23 111
"47632" 13.375 9.375 23 112
"47633" 13.625 9.125 23 113
"47634" 13.875 9.875 23 114
"47635" 13.875 10.125 23 115
"47636" 13.375 11.125 23 116
"47637" 13.875 11.625 23 117
"47638" 13.375 11.375 23 118
"47639" 12.625 11.875 23 119
"47640" 13.125 11.625 23 120
"47641" 12.625 11.625 23 121
"47642" 13.375 11.125 23 122
"47643" 13.625 11.125 23 123
"47644" 13.375 10.875 23 124
"47645" 13.375 10.625 23 125
"47646" 13.125 11.125 23 126
"47647" 13.125 11.375 23 127
"47648" 13.125 10.375 23 128
"47649" 13.375 10.375 23 129
"47650" 13.125 10.125 23 130
"47651" 13.875 10.875 23 131
"47652" 13.875 10.875 23 132
"47653" 13.875 10.875 23 133
"47654" 14.625 10.375 23 134
"47655" 15.375 9.875 23 135
"47656" 15.375 8.375 23 136
"47657" 14.625 9.375 23 137
"47658" 13.625 7.875 23 138
"47659" 13.375 8.375 23 139
"47660" 13.125 8.625 23 140
"47661" 13.125 7.875 23 141
"47662" 13.375 8.625 23 142
"47663" 13.125 8.625 23 143
"47664" 13.125 7.875 23 144
"47665" 12.875 7.875 23 145
"47666" 13.125 7.625 23 146
"47667" 12.125 8.375 23 147
"47668" 12.125 8.375 23 148
"47669" 11.125 8.625 23 149
"47670" 11.125 9.125 23 150
"47671" 10.875 8.625 23 151
"47672" 11.625 7.875 23 152
"47673" 11.625 7.875 23 153
"47674" 11.625 7.875 23 154
"47675" 12.375 6.875 23 155
"47676" 11.125 6.875 23 156
"47677" 10.875 6.875 23 157
"47678" 10.375 5.875 23 158
"47679" 10.625 5.875 23 159
"47680" 11.625 7.125 23 160
"47681" 12.125 7.125 23 161
"47682" 11.625 7.125 23 162
"47683" 11.875 6.875 23 163
"47684" 11.875 7.125 23 164
"47685" 12.375 7.625 23 165
"47686" 11.625 7.375 23 166
"47687" 11.875 8.125 23 167
"47688" 11.625 8.125 23 168
"47689" 12.375 8.875 23 169
"47690" 12.375 8.875 23 170
"47691" 12.625 9.375 23 171
"47692" 12.375 9.375 23 172
"47693" 12.875 9.125 23 173
"47694" 13.125 9.125 23 174
"47695" 14.125 8.375 23 175
