"x" "y" "id" "times"
"42953" 11.875 25.125 20 1913
"42954" 12.375 24.375 20 1914
"42955" 12.375 24.625 20 1915
"42956" 12.125 23.375 20 1916
"42957" 11.625 23.625 20 1917
"42958" 11.625 23.875 20 1918
"42959" 12.625 23.625 20 1919
"42960" 13.375 24.125 20 1920
"42961" 13.625 24.375 20 1921
"42962" 13.125 23.875 20 1922
"42963" 12.875 22.875 20 1923
"42964" 12.875 23.375 20 1924
"42965" 12.625 23.375 20 1925
"42966" 12.625 23.375 20 1926
"42967" 11.375 23.625 20 1927
"42968" 11.375 23.625 20 1928
"42969" 11.625 24.125 20 1929
"42970" 11.625 24.125 20 1930
"42971" 11.625 23.625 20 1931
"42972" 11.875 23.875 20 1932
"42973" 11.375 24.375 20 1933
"42974" 11.625 22.625 20 1934
"42975" 11.875 23.375 20 1935
"42976" 11.875 23.375 20 1936
"42977" 12.375 22.625 20 1937
"42978" 11.625 22.375 20 1938
"42979" 11.375 22.625 20 1939
"42980" 11.375 23.875 20 1940
"42981" 11.375 24.375 20 1941
"42982" 10.875 24.375 20 1942
"42983" 11.125 23.625 20 1943
"42984" 10.875 24.125 20 1944
"42985" 11.125 23.875 20 1945
"42986" 12.125 24.375 20 1946
"42987" 12.125 26.375 20 1947
"42988" 12.625 26.125 20 1948
"42989" 11.625 26.125 20 1949
"42990" 10.875 26.625 20 1950
"42991" 10.125 26.625 20 1951
"42992" 10.625 25.625 20 1952
"42993" 9.625 25.625 20 1953
"42994" 9.625 25.625 20 1954
"42995" 9.625 25.625 20 1955
"42996" 9.375 25.875 20 1956
"42997" 9.875 27.375 20 1957
"42998" 9.875 26.625 20 1958
"42999" 9.625 26.125 20 1959
"43000" 10.625 24.875 20 1960
"43001" 11.375 24.625 20 1961
"43002" 10.625 25.625 20 1962
"43003" 11.625 25.875 20 1963
"43004" 11.375 25.875 20 1964
"43005" 11.875 27.625 20 1965
"43006" 12.625 27.125 20 1966
"43007" 12.375 26.375 20 1967
"43008" 11.625 25.875 20 1968
"43009" 10.875 24.625 20 1969
"43010" 10.375 25.125 20 1970
"43011" 9.375 24.125 20 1971
"43012" 9.625 25.625 20 1972
"43013" 10.375 26.875 20 1973
"43014" 10.375 26.875 20 1974
"43015" 9.375 28.125 20 1975
"43016" 10.125 27.375 20 1976
"43017" 9.375 27.375 20 1977
"43018" 9.375 27.625 20 1978
"43019" 9.125 27.125 20 1979
"43020" 8.375 27.125 20 1980
"43021" 8.625 26.875 20 1981
"43022" 9.125 27.625 20 1982
"43023" 9.625 26.875 20 1983
"43024" 9.375 26.875 20 1984
"43025" 9.125 26.875 20 1985
"43026" 8.125 26.625 20 1986
"43027" 9.375 26.875 20 1987
"43028" 8.375 27.125 20 1988
"43029" 7.625 27.625 20 1989
"43030" 7.125 28.875 20 1990
"43031" 6.875 28.875 20 1991
"43032" 8.125 28.875 20 1992
"43033" 8.125 28.875 20 1993
"43034" 8.875 29.375 20 1994
"43035" 8.375 29.125 20 1995
"43036" 8.875 30.375 20 1996
"43037" 8.875 30.375 20 1997
"43038" 10.125 30.125 20 1998
"43039" 10.625 30.875 20 1999
"43040" 10.375 29.875 20 2000
"43041" 11.625 30.125 20 2001
"43042" 11.625 29.625 20 2002
"43043" 12.375 29.875 20 2003
"43044" 11.875 28.875 20 2004
"43045" 10.875 27.625 20 2005
"43046" 11.375 27.125 20 2006
"43047" 12.375 26.625 20 2007
"43048" 12.625 26.375 20 2008
"43049" 13.125 25.125 20 2009
"43050" 13.125 25.125 20 2010
"43051" 12.375 25.625 20 2011
"43052" 12.375 26.375 20 2012
"43053" 11.875 26.875 20 2013
"43054" 11.125 25.875 20 2014
"43055" 10.875 24.875 20 2015
"43056" 10.375 23.875 20 2016
"43057" 10.875 23.625 20 2017
"43058" 10.375 24.375 20 2018
"43059" 10.875 23.625 20 2019
"43060" 10.125 23.875 20 2020
"43061" 10.125 24.125 20 2021
"43062" 10.875 24.625 20 2022
"43063" 10.125 24.125 20 2023
"43064" 9.875 24.125 20 2024
"43065" 10.625 24.125 20 2025
"43066" 9.375 25.375 20 2026
"43067" 9.375 25.625 20 2027
"43068" 8.875 25.375 20 2028
"43069" 8.875 26.375 20 2029
"43070" 8.875 25.625 20 2030
"43071" 8.625 25.875 20 2031
"43072" 9.125 26.375 20 2032
"43073" 9.375 25.875 20 2033
"43074" 9.375 25.875 20 2034
"43075" 9.875 26.875 20 2035
"43076" 10.625 26.875 20 2036
"43077" 9.625 27.125 20 2037
"43078" 10.375 28.375 20 2038
"43079" 8.875 29.375 20 2039
"43080" 8.125 28.875 20 2040
"43081" 8.125 28.125 20 2041
"43082" 7.375 27.625 20 2042
"43083" 6.375 27.625 20 2043
"43084" 6.125 28.375 20 2044
"43085" 6.375 28.125 20 2045
"43086" 4.875 27.875 20 2046
"43087" 5.375 27.375 20 2047
"43088" 4.875 27.375 20 2048
"43089" 4.875 25.625 20 2049
"43090" 4.375 25.625 20 2050
"43091" 6.375 26.625 20 2051
"43092" 6.125 25.375 20 2052
"43093" 7.375 26.375 20 2053
"43094" 7.375 26.375 20 2054
"43095" 7.375 26.125 20 2055
"43096" 7.875 26.375 20 2056
"43097" 9.625 25.125 20 2057
"43098" 9.875 25.625 20 2058
"43099" 9.375 25.125 20 2059
"43100" 9.125 24.875 20 2060
"43101" 8.125 24.625 20 2061
"43102" 8.625 24.625 20 2062
"43103" 8.125 25.125 20 2063
"43104" 8.875 24.875 20 2064
"43105" 9.125 25.375 20 2065
"43106" 9.125 25.125 20 2066
"43107" 9.625 24.625 20 2067
"43108" 9.375 25.375 20 2068
"43109" 9.625 25.125 20 2069
"43110" 9.875 26.625 20 2070
"43111" 9.875 26.625 20 2071
"43112" 9.125 27.375 20 2072
"43113" 9.875 27.625 20 2073
"43114" 9.375 27.875 20 2074
"43115" 9.875 27.875 20 2075
"43116" 10.625 26.625 20 2076
"43117" 11.625 27.625 20 2077
"43118" 12.625 27.875 20 2078
"43119" 11.625 28.125 20 2079
"43120" 11.625 26.625 20 2080
"43121" 11.375 27.375 20 2081
"43122" 12.125 27.125 20 2082
"43123" 12.125 27.125 20 2083
"43124" 10.875 26.125 20 2084
"43125" 11.875 26.125 20 2085
"43126" 11.375 25.875 20 2086
"43127" 11.125 25.375 20 2087
"43128" 11.125 24.625 20 2088
"43129" 11.875 25.875 20 2089
"43130" 12.125 26.375 20 2090
"43131" 12.625 26.125 20 2091
"43132" 11.625 26.125 20 2092
"43133" 11.625 26.125 20 2093
"43134" 11.375 26.625 20 2094
"43135" 11.875 24.875 20 2095
"43136" 11.625 25.375 20 2096
"43137" 11.375 25.125 20 2097
"43138" 11.375 25.125 20 2098
"43139" 11.625 25.625 20 2099
"43140" 12.125 26.625 20 2100
"43141" 12.625 27.375 20 2101
"43142" 12.875 25.625 20 2102
"43143" 13.625 24.875 20 2103
"43144" 12.125 25.625 20 2104
"43145" 11.125 24.125 20 2105
"43146" 12.625 23.375 20 2106
"43147" 12.625 23.375 20 2107
"43148" 12.625 23.375 20 2108
"43149" 13.125 23.125 20 2109
"43150" 12.125 22.125 20 2110
"43151" 10.625 22.875 20 2111
"43152" 9.625 23.625 20 2112
"43153" 10.625 24.625 20 2113
"43154" 10.375 24.375 20 2114
"43155" 10.375 24.125 20 2115
"43156" 10.125 23.625 20 2116
"43157" 9.875 24.375 20 2117
"43158" 9.875 26.125 20 2118
"43159" 9.375 25.875 20 2119
"43160" 10.375 26.375 20 2120
"43161" 11.125 25.875 20 2121
"43162" 12.375 26.125 20 2122
"43163" 12.625 24.125 20 2123
"43164" 12.125 24.375 20 2124
"43165" 10.375 24.625 20 2125
"43166" 10.125 24.125 20 2126
"43167" 10.375 24.625 20 2127
"43168" 10.875 24.125 20 2128
"43169" 10.625 23.875 20 2129
"43170" 10.875 24.375 20 2130
"43171" 11.625 24.125 20 2131
"43172" 11.625 23.875 20 2132
"43173" 11.875 24.375 20 2133
"43174" 12.625 24.625 20 2134
"43175" 13.625 24.875 20 2135
"43176" 13.875 25.375 20 2136
"43177" 14.375 25.875 20 2137
"43178" 13.625 24.125 20 2138
"43179" 13.875 24.625 20 2139
"43180" 13.875 24.625 20 2140
"43181" 14.875 24.625 20 2141
"43182" 14.375 24.625 20 2142
"43183" 15.125 24.625 20 2143
"43184" 14.375 24.875 20 2144
"43185" 14.375 25.375 20 2145
"43186" 13.375 25.625 20 2146
"43187" 14.625 24.875 20 2147
"43188" 14.125 24.625 20 2148
"43189" 13.875 25.625 20 2149
"43190" 15.125 26.125 20 2150
"43191" 14.375 26.625 20 2151
"43192" 14.375 26.625 20 2152
"43193" 14.625 26.625 20 2153
"43194" 14.125 26.625 20 2154
"43195" 14.125 26.125 20 2155
"43196" 13.125 27.625 20 2156
"43197" 13.125 27.375 20 2157
"43198" 13.125 27.375 20 2158
"43199" 13.125 28.625 20 2159
"43200" 12.625 27.625 20 2160
"43201" 22.625 14.625 21 1
"43202" 22.375 15.375 21 2
"43203" 23.125 14.875 21 3
"43204" 22.625 14.375 21 4
"43205" 21.625 14.625 21 5
"43206" 22.625 14.625 21 6
"43207" 22.375 15.625 21 7
"43208" 21.375 15.875 21 8
"43209" 21.125 15.625 21 9
"43210" 20.125 13.875 21 10
"43211" 19.875 14.375 21 11
"43212" 20.125 14.125 21 12
"43213" 20.875 15.375 21 13
"43214" 21.375 14.875 21 14
"43215" 21.125 14.625 21 15
"43216" 20.625 15.125 21 16
"43217" 20.625 14.375 21 17
"43218" 21.375 15.375 21 18
"43219" 20.125 15.125 21 19
"43220" 20.375 15.375 21 20
"43221" 20.375 14.125 21 21
"43222" 20.375 14.625 21 22
"43223" 21.625 14.125 21 23
"43224" 21.625 13.875 21 24
"43225" 22.375 14.625 21 25
"43226" 22.875 13.375 21 26
"43227" 21.625 13.625 21 27
"43228" 21.625 13.625 21 28
"43229" 21.375 13.625 21 29
"43230" 21.125 13.125 21 30
"43231" 22.125 14.375 21 31
"43232" 21.375 14.375 21 32
"43233" 21.625 13.625 21 33
"43234" 21.875 14.125 21 34
"43235" 20.375 14.875 21 35
"43236" 18.625 15.125 21 36
"43237" 18.875 13.875 21 37
"43238" 18.875 13.375 21 38
"43239" 20.125 14.875 21 39
"43240" 19.125 15.875 21 40
"43241" 18.625 17.125 21 41
"43242" 18.625 17.125 21 42
"43243" 18.625 16.375 21 43
"43244" 18.125 16.625 21 44
"43245" 18.375 17.375 21 45
"43246" 18.125 17.875 21 46
"43247" 18.125 17.875 21 47
"43248" 19.125 16.625 21 48
"43249" 18.875 17.625 21 49
"43250" 18.125 16.875 21 50
"43251" 18.125 16.875 21 51
"43252" 17.625 18.125 21 52
"43253" 17.875 17.625 21 53
"43254" 17.625 18.125 21 54
"43255" 17.625 18.125 21 55
"43256" 17.875 18.625 21 56
"43257" 18.125 18.875 21 57
"43258" 18.625 18.625 21 58
"43259" 19.125 19.125 21 59
"43260" 19.125 19.125 21 60
"43261" 18.625 19.375 21 61
"43262" 18.875 19.375 21 62
"43263" 19.125 19.125 21 63
"43264" 19.625 18.875 21 64
"43265" 19.375 18.625 21 65
"43266" 19.625 17.875 21 66
"43267" 20.125 17.875 21 67
"43268" 19.875 16.875 21 68
"43269" 19.625 16.375 21 69
"43270" 20.875 16.375 21 70
"43271" 19.875 15.875 21 71
"43272" 19.625 15.625 21 72
"43273" 19.625 15.625 21 73
"43274" 21.125 15.625 21 74
"43275" 21.375 14.625 21 75
"43276" 21.375 14.125 21 76
"43277" 22.375 15.375 21 77
"43278" 21.125 15.375 21 78
"43279" 21.625 15.125 21 79
"43280" 21.875 14.625 21 80
"43281" 21.875 15.625 21 81
"43282" 22.125 14.375 21 82
"43283" 21.375 14.875 21 83
"43284" 21.375 15.125 21 84
"43285" 21.625 13.125 21 85
"43286" 21.625 13.875 21 86
"43287" 21.375 14.625 21 87
"43288" 21.875 13.875 21 88
"43289" 21.875 13.125 21 89
"43290" 22.625 12.625 21 90
"43291" 22.375 12.875 21 91
"43292" 22.375 12.125 21 92
"43293" 21.875 11.875 21 93
"43294" 21.625 11.375 21 94
"43295" 21.625 11.625 21 95
"43296" 21.625 11.125 21 96
"43297" 21.375 10.875 21 97
"43298" 21.625 10.875 21 98
"43299" 21.125 11.375 21 99
"43300" 21.375 11.375 21 100
"43301" 22.125 11.375 21 101
"43302" 22.625 11.875 21 102
"43303" 22.625 11.875 21 103
"43304" 23.375 12.125 21 104
"43305" 24.125 13.875 21 105
"43306" 23.625 13.875 21 106
"43307" 22.625 16.625 21 107
"43308" 22.875 16.625 21 108
"43309" 23.125 16.625 21 109
"43310" 23.375 16.625 21 110
"43311" 22.875 15.875 21 111
"43312" 23.125 15.625 21 112
"43313" 22.625 15.875 21 113
"43314" 23.625 15.625 21 114
"43315" 23.375 16.375 21 115
"43316" 22.875 16.125 21 116
"43317" 23.375 16.375 21 117
"43318" 23.125 17.125 21 118
"43319" 23.125 17.125 21 119
"43320" 22.875 17.875 21 120
"43321" 23.125 18.125 21 121
"43322" 23.875 18.375 21 122
"43323" 23.375 18.125 21 123
"43324" 23.375 16.625 21 124
"43325" 22.375 16.125 21 125
"43326" 23.625 14.875 21 126
"43327" 23.625 14.875 21 127
"43328" 24.125 16.125 21 128
"43329" 24.875 17.375 21 129
"43330" 25.375 17.375 21 130
"43331" 25.625 17.375 21 131
"43332" 24.375 18.375 21 132
"43333" 24.625 17.875 21 133
"43334" 24.375 17.375 21 134
"43335" 22.875 16.875 21 135
"43336" 22.125 15.875 21 136
"43337" 21.625 15.375 21 137
"43338" 21.625 15.375 21 138
"43339" 22.625 15.375 21 139
"43340" 22.375 14.875 21 140
"43341" 22.375 15.125 21 141
"43342" 23.625 14.625 21 142
"43343" 22.875 14.125 21 143
"43344" 23.375 14.125 21 144
"43345" 24.375 14.375 21 145
"43346" 24.625 13.875 21 146
"43347" 25.125 13.625 21 147
"43348" 25.125 12.625 21 148
"43349" 24.375 13.125 21 149
"43350" 24.125 12.875 21 150
"43351" 24.375 13.375 21 151
"43352" 23.875 12.625 21 152
"43353" 23.625 13.375 21 153
"43354" 23.875 12.125 21 154
"43355" 23.875 12.375 21 155
"43356" 23.875 11.625 21 156
"43357" 24.375 12.125 21 157
"43358" 24.125 12.125 21 158
"43359" 23.375 11.875 21 159
"43360" 23.625 11.625 21 160
"43361" 23.875 11.875 21 161
"43362" 23.875 11.125 21 162
"43363" 23.625 10.875 21 163
"43364" 23.375 10.875 21 164
"43365" 23.375 11.375 21 165
"43366" 22.625 11.625 21 166
"43367" 22.625 12.125 21 167
"43368" 22.875 12.125 21 168
"43369" 22.375 13.375 21 169
"43370" 22.375 13.375 21 170
"43371" 22.375 14.375 21 171
"43372" 22.375 14.625 21 172
"43373" 21.875 16.875 21 173
"43374" 22.625 15.875 21 174
"43375" 21.875 16.375 21 175
"43376" 21.875 16.375 21 176
"43377" 22.125 16.625 21 177
"43378" 21.125 16.125 21 178
"43379" 21.125 16.375 21 179
"43380" 21.875 16.375 21 180
"43381" 21.375 16.875 21 181
"43382" 21.875 16.875 21 182
"43383" 21.375 16.375 21 183
"43384" 20.625 17.125 21 184
"43385" 19.875 17.375 21 185
"43386" 20.875 18.125 21 186
"43387" 19.875 17.625 21 187
"43388" 19.875 17.875 21 188
"43389" 19.875 17.875 21 189
"43390" 21.125 18.375 21 190
"43391" 20.625 18.375 21 191
"43392" 20.625 18.625 21 192
"43393" 21.125 18.375 21 193
"43394" 20.375 18.375 21 194
"43395" 20.625 17.125 21 195
"43396" 21.375 17.875 21 196
"43397" 20.375 17.375 21 197
"43398" 20.875 16.875 21 198
"43399" 20.875 16.875 21 199
"43400" 21.125 16.375 21 200
"43401" 20.875 16.875 21 201
"43402" 20.375 17.875 21 202
"43403" 19.875 18.375 21 203
"43404" 20.375 18.625 21 204
"43405" 21.375 16.625 21 205
"43406" 22.125 16.125 21 206
"43407" 22.375 16.875 21 207
"43408" 23.875 16.375 21 208
"43409" 22.875 16.625 21 209
"43410" 22.625 16.375 21 210
"43411" 23.375 16.375 21 211
"43412" 23.625 16.375 21 212
"43413" 24.625 16.125 21 213
"43414" 22.625 16.375 21 214
"43415" 22.875 15.625 21 215
"43416" 23.375 16.125 21 216
"43417" 22.875 16.125 21 217
"43418" 23.375 15.875 21 218
"43419" 24.625 16.875 21 219
"43420" 26.125 17.375 21 220
"43421" 26.125 18.625 21 221
"43422" 25.875 19.625 21 222
"43423" 25.875 19.625 21 223
"43424" 25.375 18.875 21 224
"43425" 25.875 18.125 21 225
"43426" 25.875 16.875 21 226
"43427" 25.375 17.125 21 227
"43428" 25.375 17.125 21 228
"43429" 24.375 16.875 21 229
"43430" 25.125 16.375 21 230
"43431" 24.875 16.875 21 231
"43432" 24.625 16.875 21 232
"43433" 24.625 15.375 21 233
"43434" 25.625 16.125 21 234
"43435" 25.375 15.125 21 235
"43436" 24.625 15.125 21 236
"43437" 24.125 14.375 21 237
"43438" 24.375 14.125 21 238
"43439" 24.125 14.625 21 239
"43440" 24.625 15.375 21 240
"43441" 23.625 15.125 21 241
"43442" 23.625 15.125 21 242
"43443" 23.625 16.625 21 243
"43444" 23.875 16.625 21 244
"43445" 23.875 16.625 21 245
"43446" 22.625 16.125 21 246
"43447" 22.125 16.625 21 247
"43448" 21.625 15.625 21 248
"43449" 21.625 15.625 21 249
"43450" 23.125 14.875 21 250
"43451" 22.125 13.875 21 251
"43452" 22.125 15.125 21 252
"43453" 22.125 15.125 21 253
"43454" 21.875 14.875 21 254
"43455" 20.125 15.125 21 255
"43456" 19.625 15.125 21 256
"43457" 19.125 14.375 21 257
"43458" 19.375 14.125 21 258
"43459" 17.875 12.625 21 259
"43460" 18.625 12.375 21 260
"43461" 19.125 13.375 21 261
"43462" 17.625 14.375 21 262
"43463" 17.125 14.375 21 263
"43464" 18.125 13.875 21 264
"43465" 18.375 13.875 21 265
"43466" 18.375 14.375 21 266
"43467" 19.125 13.875 21 267
"43468" 18.875 14.875 21 268
"43469" 17.625 13.625 21 269
"43470" 17.875 13.375 21 270
"43471" 18.125 14.375 21 271
"43472" 18.375 13.875 21 272
"43473" 19.875 12.625 21 273
"43474" 19.375 13.125 21 274
"43475" 18.625 13.125 21 275
"43476" 19.125 13.375 21 276
"43477" 19.125 13.375 21 277
"43478" 18.375 15.125 21 278
"43479" 17.875 14.625 21 279
"43480" 17.875 16.125 21 280
"43481" 17.375 15.875 21 281
"43482" 17.375 15.875 21 282
"43483" 19.125 16.375 21 283
"43484" 19.375 16.125 21 284
"43485" 18.875 16.125 21 285
"43486" 19.875 16.625 21 286
"43487" 19.125 16.625 21 287
"43488" 18.625 16.625 21 288
"43489" 19.125 17.625 21 289
"43490" 19.125 17.625 21 290
"43491" 18.375 18.625 21 291
"43492" 18.625 17.625 21 292
"43493" 18.625 18.375 21 293
"43494" 17.875 18.875 21 294
"43495" 17.625 18.625 21 295
"43496" 17.625 17.375 21 296
"43497" 18.375 17.375 21 297
"43498" 19.125 16.875 21 298
"43499" 19.625 17.875 21 299
"43500" 20.625 18.625 21 300
"43501" 19.625 18.125 21 301
"43502" 19.625 18.375 21 302
"43503" 19.875 16.875 21 303
"43504" 20.375 16.375 21 304
"43505" 20.125 16.375 21 305
"43506" 20.125 15.375 21 306
"43507" 19.625 15.125 21 307
"43508" 18.875 13.375 21 308
"43509" 19.375 12.625 21 309
"43510" 19.375 12.125 21 310
"43511" 19.125 12.375 21 311
"43512" 18.875 12.875 21 312
"43513" 20.125 14.125 21 313
"43514" 20.125 15.125 21 314
"43515" 20.125 14.875 21 315
"43516" 18.625 16.125 21 316
"43517" 19.125 16.875 21 317
"43518" 19.125 15.625 21 318
"43519" 19.125 15.625 21 319
"43520" 19.625 14.125 21 320
"43521" 19.625 14.125 21 321
"43522" 18.875 14.625 21 322
"43523" 19.625 15.375 21 323
"43524" 19.125 14.375 21 324
"43525" 19.375 13.625 21 325
"43526" 18.375 13.125 21 326
"43527" 18.375 13.125 21 327
"43528" 19.125 13.375 21 328
"43529" 19.625 12.875 21 329
"43530" 19.625 12.125 21 330
"43531" 19.875 11.875 21 331
"43532" 20.875 12.375 21 332
"43533" 20.875 11.625 21 333
"43534" 21.125 11.625 21 334
"43535" 20.875 12.125 21 335
"43536" 20.375 12.625 21 336
"43537" 19.125 11.875 21 337
"43538" 19.125 12.375 21 338
"43539" 20.625 12.875 21 339
"43540" 21.375 12.625 21 340
"43541" 21.625 12.125 21 341
"43542" 22.125 12.125 21 342
"43543" 22.375 12.625 21 343
"43544" 22.375 12.625 21 344
"43545" 22.125 12.625 21 345
"43546" 20.875 12.875 21 346
"43547" 20.125 13.125 21 347
"43548" 20.125 13.875 21 348
"43549" 18.875 14.375 21 349
"43550" 19.125 13.875 21 350
"43551" 18.625 13.625 21 351
"43552" 18.375 12.625 21 352
"43553" 17.875 12.875 21 353
"43554" 18.125 12.625 21 354
"43555" 19.125 11.875 21 355
"43556" 20.375 12.125 21 356
"43557" 19.875 12.625 21 357
"43558" 19.875 12.875 21 358
"43559" 18.875 13.375 21 359
"43560" 18.625 13.625 21 360
"43561" 19.625 14.375 21 361
"43562" 19.375 14.375 21 362
"43563" 19.625 14.125 21 363
"43564" 19.625 13.875 21 364
"43565" 19.625 14.875 21 365
"43566" 19.125 14.125 21 366
"43567" 19.375 13.875 21 367
"43568" 20.375 14.375 21 368
"43569" 21.125 13.625 21 369
"43570" 21.125 13.625 21 370
"43571" 22.125 14.125 21 371
"43572" 21.875 14.125 21 372
"43573" 22.125 14.875 21 373
"43574" 22.125 14.625 21 374
"43575" 21.125 14.375 21 375
"43576" 20.625 14.125 21 376
"43577" 20.875 13.875 21 377
"43578" 20.875 13.875 21 378
"43579" 19.875 15.125 21 379
"43580" 20.125 14.875 21 380
"43581" 20.875 13.125 21 381
"43582" 20.625 12.875 21 382
"43583" 21.875 13.625 21 383
"43584" 22.375 13.375 21 384
"43585" 22.375 14.125 21 385
"43586" 22.875 13.625 21 386
"43587" 22.625 13.375 21 387
"43588" 23.375 14.875 21 388
"43589" 23.125 14.375 21 389
"43590" 22.375 15.125 21 390
"43591" 23.375 14.625 21 391
"43592" 22.875 14.375 21 392
"43593" 22.875 14.375 21 393
"43594" 23.875 15.625 21 394
"43595" 23.375 15.375 21 395
"43596" 23.375 15.375 21 396
"43597" 23.875 15.875 21 397
"43598" 24.375 15.375 21 398
"43599" 24.375 15.625 21 399
"43600" 25.375 15.375 21 400
"43601" 25.125 15.125 21 401
"43602" 24.625 14.125 21 402
"43603" 23.625 13.375 21 403
"43604" 23.125 12.875 21 404
"43605" 23.125 12.125 21 405
"43606" 23.125 13.125 21 406
"43607" 24.375 13.125 21 407
"43608" 24.125 13.125 21 408
"43609" 24.625 12.625 21 409
"43610" 24.875 12.625 21 410
"43611" 25.125 12.625 21 411
"43612" 26.625 14.125 21 412
"43613" 25.125 13.875 21 413
"43614" 24.125 15.625 21 414
"43615" 23.875 16.625 21 415
"43616" 23.625 17.625 21 416
"43617" 24.125 17.125 21 417
"43618" 25.125 16.125 21 418
"43619" 24.875 16.625 21 419
"43620" 24.875 15.875 21 420
"43621" 24.875 17.375 21 421
"43622" 24.125 17.625 21 422
"43623" 24.375 17.375 21 423
"43624" 25.625 15.875 21 424
"43625" 25.625 15.875 21 425
"43626" 25.375 15.625 21 426
"43627" 25.375 15.375 21 427
"43628" 26.125 15.375 21 428
"43629" 25.875 16.125 21 429
"43630" 26.875 15.625 21 430
"43631" 26.625 15.625 21 431
"43632" 27.125 16.125 21 432
"43633" 26.375 16.625 21 433
"43634" 26.625 17.625 21 434
"43635" 25.625 17.875 21 435
"43636" 26.375 17.625 21 436
"43637" 27.625 18.125 21 437
"43638" 27.625 18.125 21 438
"43639" 27.125 17.625 21 439
"43640" 26.125 17.875 21 440
"43641" 25.375 17.375 21 441
"43642" 24.875 17.375 21 442
"43643" 25.125 17.125 21 443
"43644" 24.875 16.375 21 444
"43645" 23.875 16.625 21 445
"43646" 23.125 16.875 21 446
"43647" 23.125 16.875 21 447
"43648" 24.125 15.875 21 448
"43649" 24.125 16.875 21 449
"43650" 22.875 17.625 21 450
"43651" 22.875 18.625 21 451
"43652" 23.125 18.125 21 452
"43653" 22.875 17.125 21 453
"43654" 22.875 17.375 21 454
"43655" 23.375 16.625 21 455
"43656" 22.875 16.125 21 456
"43657" 22.875 16.125 21 457
"43658" 22.375 16.875 21 458
"43659" 22.375 16.875 21 459
"43660" 22.125 15.875 21 460
"43661" 21.875 15.125 21 461
"43662" 22.125 14.375 21 462
"43663" 21.375 14.375 21 463
"43664" 20.875 13.875 21 464
"43665" 21.625 14.625 21 465
"43666" 21.625 15.375 21 466
"43667" 22.625 15.875 21 467
"43668" 21.875 15.875 21 468
"43669" 21.875 15.875 21 469
"43670" 23.125 16.375 21 470
"43671" 24.125 16.375 21 471
"43672" 24.625 16.875 21 472
"43673" 24.875 16.625 21 473
"43674" 25.125 16.625 21 474
"43675" 24.875 16.375 21 475
"43676" 24.125 16.125 21 476
"43677" 24.125 16.125 21 477
"43678" 25.125 16.125 21 478
"43679" 25.875 16.875 21 479
"43680" 26.875 16.625 21 480
"43681" 26.625 15.125 21 481
"43682" 25.875 15.125 21 482
"43683" 25.125 15.125 21 483
"43684" 24.375 15.375 21 484
"43685" 23.125 16.625 21 485
"43686" 23.375 16.875 21 486
"43687" 23.875 16.375 21 487
"43688" 24.875 16.125 21 488
"43689" 25.125 16.125 21 489
"43690" 26.125 15.625 21 490
"43691" 25.375 15.375 21 491
"43692" 25.125 16.375 21 492
"43693" 25.625 16.625 21 493
"43694" 25.625 17.125 21 494
"43695" 25.375 15.875 21 495
"43696" 25.125 16.625 21 496
"43697" 25.125 16.625 21 497
"43698" 24.625 16.125 21 498
"43699" 24.375 17.125 21 499
"43700" 24.875 17.375 21 500
"43701" 25.875 16.875 21 501
"43702" 25.875 15.875 21 502
"43703" 25.625 16.875 21 503
"43704" 26.375 16.625 21 504
"43705" 25.875 17.125 21 505
"43706" 26.375 17.625 21 506
"43707" 25.375 16.875 21 507
"43708" 25.625 17.875 21 508
"43709" 24.875 18.125 21 509
"43710" 24.875 17.125 21 510
"43711" 24.625 17.125 21 511
"43712" 24.875 15.625 21 512
"43713" 24.625 16.375 21 513
"43714" 23.875 16.125 21 514
"43715" 23.125 15.875 21 515
"43716" 23.375 16.125 21 516
"43717" 23.875 16.375 21 517
"43718" 23.625 16.875 21 518
"43719" 24.375 17.125 21 519
"43720" 25.625 15.375 21 520
"43721" 25.375 15.125 21 521
"43722" 24.625 16.375 21 522
"43723" 24.875 17.875 21 523
"43724" 24.375 15.875 21 524
"43725" 23.625 16.625 21 525
"43726" 22.625 16.875 21 526
"43727" 24.375 16.375 21 527
"43728" 24.375 16.625 21 528
"43729" 24.125 16.625 21 529
"43730" 23.375 16.875 21 530
"43731" 22.875 16.875 21 531
"43732" 22.875 16.875 21 532
"43733" 21.875 16.125 21 533
"43734" 22.625 16.125 21 534
"43735" 22.125 16.875 21 535
"43736" 22.375 16.875 21 536
"43737" 23.625 15.875 21 537
"43738" 24.375 16.625 21 538
"43739" 24.125 16.125 21 539
"43740" 24.125 16.125 21 540
"43741" 22.875 16.125 21 541
"43742" 23.375 15.375 21 542
"43743" 23.125 15.875 21 543
"43744" 23.125 16.125 21 544
"43745" 24.375 15.875 21 545
"43746" 23.625 15.125 21 546
"43747" 22.875 14.125 21 547
"43748" 22.875 14.875 21 548
"43749" 22.625 13.875 21 549
"43750" 22.875 12.875 21 550
"43751" 23.125 12.875 21 551
"43752" 22.125 14.125 21 552
"43753" 23.125 14.625 21 553
"43754" 23.125 14.625 21 554
"43755" 23.125 14.625 21 555
"43756" 24.125 13.625 21 556
"43757" 24.375 13.375 21 557
"43758" 24.125 13.375 21 558
"43759" 24.125 13.625 21 559
"43760" 23.875 13.875 21 560
