"x" "y" "id" "times"
"70444" 8.625 26.875 33 1324
"70445" 9.125 26.125 33 1325
"70446" 9.875 26.375 33 1326
"70447" 10.875 26.625 33 1327
"70448" 11.625 26.375 33 1328
"70449" 11.125 26.625 33 1329
"70450" 11.875 26.625 33 1330
"70451" 12.125 25.875 33 1331
"70452" 11.125 25.875 33 1332
"70453" 12.625 26.125 33 1333
"70454" 11.375 25.625 33 1334
"70455" 10.375 26.375 33 1335
"70456" 10.875 24.125 33 1336
"70457" 10.875 24.375 33 1337
"70458" 10.875 24.875 33 1338
"70459" 11.875 25.875 33 1339
"70460" 13.125 26.125 33 1340
"70461" 11.125 25.375 33 1341
"70462" 11.125 24.875 33 1342
"70463" 11.625 25.125 33 1343
"70464" 12.875 25.875 33 1344
"70465" 12.375 25.625 33 1345
"70466" 13.125 26.375 33 1346
"70467" 12.375 26.875 33 1347
"70468" 11.125 25.375 33 1348
"70469" 11.625 25.625 33 1349
"70470" 10.625 25.875 33 1350
"70471" 12.125 26.125 33 1351
"70472" 11.875 26.375 33 1352
"70473" 11.125 26.375 33 1353
"70474" 11.625 25.125 33 1354
"70475" 11.875 24.375 33 1355
"70476" 12.625 23.875 33 1356
"70477" 11.375 23.875 33 1357
"70478" 11.375 23.125 33 1358
"70479" 11.625 24.375 33 1359
"70480" 11.625 24.375 33 1360
"70481" 11.875 24.375 33 1361
"70482" 12.375 24.125 33 1362
"70483" 11.625 22.875 33 1363
"70484" 11.125 23.875 33 1364
"70485" 10.875 23.625 33 1365
"70486" 11.125 23.375 33 1366
"70487" 11.375 23.375 33 1367
"70488" 11.875 23.125 33 1368
"70489" 12.125 22.625 33 1369
"70490" 11.375 22.625 33 1370
"70491" 11.125 22.875 33 1371
"70492" 10.375 22.875 33 1372
"70493" 10.875 23.125 33 1373
"70494" 10.875 23.375 33 1374
"70495" 10.875 23.625 33 1375
"70496" 10.875 22.625 33 1376
"70497" 10.875 22.625 33 1377
"70498" 11.125 22.875 33 1378
"70499" 10.875 23.625 33 1379
"70500" 10.875 23.625 33 1380
"70501" 11.875 23.125 33 1381
"70502" 12.375 23.875 33 1382
"70503" 13.375 24.875 33 1383
"70504" 14.875 25.125 33 1384
"70505" 15.125 25.625 33 1385
"70506" 13.125 25.875 33 1386
"70507" 14.125 26.375 33 1387
"70508" 14.125 26.375 33 1388
"70509" 12.625 25.875 33 1389
"70510" 12.875 25.125 33 1390
"70511" 12.875 25.125 33 1391
"70512" 13.125 25.375 33 1392
"70513" 13.125 26.875 33 1393
"70514" 12.875 27.625 33 1394
"70515" 13.125 28.125 33 1395
"70516" 13.125 28.125 33 1396
"70517" 12.625 28.375 33 1397
"70518" 12.625 28.375 33 1398
"70519" 12.375 28.125 33 1399
"70520" 12.875 26.875 33 1400
"70521" 12.375 27.375 33 1401
"70522" 12.125 28.125 33 1402
"70523" 13.375 27.375 33 1403
"70524" 13.125 26.625 33 1404
"70525" 11.125 26.875 33 1405
"70526" 11.125 27.625 33 1406
"70527" 10.625 27.625 33 1407
"70528" 9.625 27.625 33 1408
"70529" 9.375 25.375 33 1409
"70530" 8.375 26.125 33 1410
"70531" 9.125 26.125 33 1411
"70532" 10.875 26.875 33 1412
"70533" 11.625 26.375 33 1413
"70534" 13.125 25.875 33 1414
"70535" 12.875 26.125 33 1415
"70536" 13.125 26.875 33 1416
"70537" 12.875 26.875 33 1417
"70538" 12.625 25.875 33 1418
"70539" 13.125 25.375 33 1419
"70540" 11.625 25.875 33 1420
"70541" 11.875 26.875 33 1421
"70542" 11.125 26.625 33 1422
"70543" 11.125 26.625 33 1423
"70544" 12.375 27.625 33 1424
"70545" 11.875 25.875 33 1425
"70546" 11.375 24.875 33 1426
"70547" 10.625 25.625 33 1427
"70548" 10.625 25.875 33 1428
"70549" 10.125 26.375 33 1429
"70550" 9.375 26.125 33 1430
"70551" 10.125 25.375 33 1431
"70552" 10.625 24.875 33 1432
"70553" 10.375 24.375 33 1433
"70554" 10.375 25.125 33 1434
"70555" 11.125 26.125 33 1435
"70556" 11.125 26.125 33 1436
"70557" 11.625 26.375 33 1437
"70558" 11.375 26.375 33 1438
"70559" 12.875 26.625 33 1439
"70560" 11.875 28.125 33 1440
"70561" 11.375 27.625 33 1441
"70562" 11.625 28.375 33 1442
"70563" 11.125 28.375 33 1443
"70564" 9.875 28.125 33 1444
"70565" 9.375 28.875 33 1445
"70566" 9.875 29.875 33 1446
"70567" 10.125 29.875 33 1447
"70568" 10.125 28.875 33 1448
"70569" 8.875 29.125 33 1449
"70570" 8.375 27.625 33 1450
"70571" 7.125 28.125 33 1451
"70572" 6.375 26.875 33 1452
"70573" 5.875 28.125 33 1453
"70574" 6.625 27.625 33 1454
"70575" 7.125 27.875 33 1455
"70576" 7.125 27.875 33 1456
"70577" 6.375 28.125 33 1457
"70578" 6.125 27.375 33 1458
"70579" 5.875 26.875 33 1459
"70580" 6.125 27.875 33 1460
"70581" 7.375 28.125 33 1461
"70582" 6.375 28.375 33 1462
"70583" 6.125 29.375 33 1463
"70584" 6.375 30.375 33 1464
"70585" 6.375 29.875 33 1465
"70586" 6.375 29.875 33 1466
"70587" 6.125 30.125 33 1467
"70588" 7.125 29.875 33 1468
"70589" 5.625 29.375 33 1469
"70590" 6.375 29.625 33 1470
"70591" 6.375 29.625 33 1471
"70592" 5.625 29.375 33 1472
"70593" 6.375 29.375 33 1473
"70594" 6.875 28.875 33 1474
"70595" 7.875 29.125 33 1475
"70596" 7.875 29.125 33 1476
"70597" 8.375 28.375 33 1477
"70598" 8.125 29.375 33 1478
"70599" 8.125 29.625 33 1479
"70600" 8.375 28.625 33 1480
"70601" 8.125 27.625 33 1481
"70602" 8.125 27.375 33 1482
"70603" 7.625 26.625 33 1483
"70604" 8.875 26.625 33 1484
"70605" 8.875 27.375 33 1485
"70606" 9.375 28.125 33 1486
"70607" 10.125 28.125 33 1487
"70608" 11.125 28.125 33 1488
"70609" 11.875 28.125 33 1489
"70610" 11.625 27.625 33 1490
"70611" 11.375 26.875 33 1491
"70612" 10.875 25.125 33 1492
"70613" 10.625 24.375 33 1493
"70614" 9.875 22.875 33 1494
"70615" 10.125 22.875 33 1495
"70616" 10.125 23.375 33 1496
"70617" 9.875 23.375 33 1497
"70618" 9.625 25.125 33 1498
"70619" 9.625 25.125 33 1499
"70620" 9.625 24.625 33 1500
"70621" 9.625 24.625 33 1501
"70622" 9.625 25.125 33 1502
"70623" 9.375 24.125 33 1503
"70624" 8.875 24.375 33 1504
"70625" 9.625 24.375 33 1505
"70626" 9.625 24.375 33 1506
"70627" 9.625 24.375 33 1507
"70628" 9.875 23.875 33 1508
"70629" 10.375 24.875 33 1509
"70630" 10.375 24.875 33 1510
"70631" 10.375 25.375 33 1511
"70632" 9.875 25.125 33 1512
"70633" 10.625 25.625 33 1513
"70634" 10.625 26.375 33 1514
"70635" 10.375 27.625 33 1515
"70636" 11.875 28.375 33 1516
"70637" 11.625 29.375 33 1517
"70638" 11.125 29.125 33 1518
"70639" 10.125 27.625 33 1519
"70640" 10.625 27.375 33 1520
"70641" 9.875 26.125 33 1521
"70642" 10.125 24.875 33 1522
"70643" 10.125 25.875 33 1523
"70644" 10.625 25.625 33 1524
"70645" 10.125 25.875 33 1525
"70646" 9.375 26.375 33 1526
"70647" 9.375 25.875 33 1527
"70648" 8.125 26.625 33 1528
"70649" 8.125 26.625 33 1529
"70650" 8.375 26.375 33 1530
"70651" 8.625 27.875 33 1531
"70652" 8.625 27.875 33 1532
"70653" 8.125 27.125 33 1533
"70654" 8.875 27.625 33 1534
"70655" 9.375 28.125 33 1535
"70656" 8.625 28.625 33 1536
"70657" 9.625 27.375 33 1537
"70658" 9.625 27.375 33 1538
"70659" 9.875 26.375 33 1539
"70660" 10.625 25.625 33 1540
"70661" 10.125 26.625 33 1541
"70662" 9.625 27.375 33 1542
"70663" 8.375 26.625 33 1543
"70664" 8.875 25.625 33 1544
"70665" 8.875 25.625 33 1545
"70666" 8.625 26.125 33 1546
"70667" 8.875 25.625 33 1547
"70668" 8.875 25.625 33 1548
"70669" 9.875 24.875 33 1549
"70670" 8.875 24.875 33 1550
"70671" 8.875 24.875 33 1551
"70672" 9.625 25.625 33 1552
"70673" 9.125 24.125 33 1553
"70674" 9.125 24.125 33 1554
"70675" 9.125 24.125 33 1555
"70676" 9.125 24.125 33 1556
"70677" 9.125 25.375 33 1557
"70678" 9.625 25.625 33 1558
"70679" 9.625 25.875 33 1559
"70680" 9.625 25.875 33 1560
"70681" 8.625 25.375 33 1561
"70682" 8.875 26.125 33 1562
"70683" 9.625 25.625 33 1563
"70684" 9.875 26.375 33 1564
"70685" 11.375 24.875 33 1565
"70686" 11.375 24.875 33 1566
"70687" 10.375 26.125 33 1567
"70688" 9.625 26.125 33 1568
"70689" 10.625 26.375 33 1569
"70690" 11.125 26.125 33 1570
"70691" 11.125 25.875 33 1571
"70692" 11.125 25.625 33 1572
"70693" 11.625 25.375 33 1573
"70694" 10.625 24.375 33 1574
"70695" 10.375 23.875 33 1575
"70696" 10.625 24.875 33 1576
"70697" 10.625 24.875 33 1577
"70698" 9.875 24.875 33 1578
"70699" 10.625 24.625 33 1579
"70700" 10.875 24.125 33 1580
"70701" 11.125 24.125 33 1581
"70702" 11.625 23.875 33 1582
"70703" 11.625 23.375 33 1583
"70704" 11.375 24.125 33 1584
"70705" 12.625 24.625 33 1585
"70706" 12.625 25.125 33 1586
"70707" 12.875 26.875 33 1587
"70708" 13.375 27.125 33 1588
"70709" 12.625 27.625 33 1589
"70710" 12.625 27.625 33 1590
"70711" 12.625 27.625 33 1591
"70712" 12.625 27.625 33 1592
"70713" 12.375 28.375 33 1593
"70714" 12.375 28.375 33 1594
"70715" 12.125 27.375 33 1595
"70716" 11.125 26.875 33 1596
"70717" 11.125 26.875 33 1597
"70718" 11.625 27.125 33 1598
"70719" 13.375 27.375 33 1599
"70720" 14.125 26.875 33 1600
"70721" 13.375 26.625 33 1601
"70722" 13.875 26.625 33 1602
"70723" 14.125 25.875 33 1603
"70724" 14.125 25.875 33 1604
"70725" 13.125 26.375 33 1605
"70726" 13.125 26.375 33 1606
"70727" 13.125 25.625 33 1607
"70728" 13.625 25.125 33 1608
"70729" 14.375 24.125 33 1609
"70730" 14.125 23.875 33 1610
"70731" 14.125 24.125 33 1611
"70732" 12.875 24.375 33 1612
"70733" 12.125 25.375 33 1613
"70734" 12.875 24.875 33 1614
"70735" 12.375 25.375 33 1615
"70736" 12.375 25.375 33 1616
"70737" 12.375 24.875 33 1617
"70738" 12.375 24.875 33 1618
"70739" 12.375 24.875 33 1619
"70740" 12.125 24.125 33 1620
"70741" 11.875 24.125 33 1621
"70742" 13.125 25.875 33 1622
"70743" 12.625 26.625 33 1623
"70744" 13.125 26.375 33 1624
"70745" 13.875 25.625 33 1625
"70746" 11.875 26.625 33 1626
"70747" 11.875 25.625 33 1627
"70748" 12.875 24.875 33 1628
"70749" 12.875 24.875 33 1629
"70750" 13.125 25.375 33 1630
"70751" 10.875 26.875 33 1631
"70752" 10.125 27.625 33 1632
"70753" 9.875 28.625 33 1633
"70754" 9.625 27.625 33 1634
"70755" 9.125 27.375 33 1635
"70756" 8.625 26.875 33 1636
"70757" 8.625 27.875 33 1637
"70758" 8.625 26.875 33 1638
"70759" 7.625 27.125 33 1639
"70760" 8.125 27.875 33 1640
"70761" 8.875 28.625 33 1641
"70762" 8.375 27.375 33 1642
"70763" 8.625 27.375 33 1643
"70764" 8.375 27.625 33 1644
"70765" 8.625 29.375 33 1645
"70766" 9.125 28.375 33 1646
"70767" 10.125 28.875 33 1647
"70768" 9.375 28.125 33 1648
"70769" 8.125 26.875 33 1649
"70770" 7.625 27.125 33 1650
"70771" 7.875 27.375 33 1651
"70772" 8.125 28.375 33 1652
"70773" 8.125 28.875 33 1653
"70774" 7.375 30.125 33 1654
"70775" 7.375 29.875 33 1655
"70776" 8.125 28.875 33 1656
"70777" 8.875 27.625 33 1657
"70778" 8.375 27.125 33 1658
"70779" 8.625 27.625 33 1659
"70780" 8.875 26.875 33 1660
"70781" 8.375 26.125 33 1661
"70782" 8.875 25.875 33 1662
"70783" 6.875 26.125 33 1663
"70784" 7.125 27.125 33 1664
"70785" 7.125 27.125 33 1665
"70786" 7.625 28.125 33 1666
"70787" 9.125 27.875 33 1667
"70788" 8.875 27.875 33 1668
"70789" 8.625 26.375 33 1669
"70790" 8.375 28.125 33 1670
"70791" 7.875 27.625 33 1671
"70792" 9.625 26.125 33 1672
"70793" 9.125 26.125 33 1673
"70794" 9.125 26.875 33 1674
"70795" 8.625 26.875 33 1675
"70796" 8.875 26.375 33 1676
"70797" 8.875 26.375 33 1677
"70798" 8.875 26.375 33 1678
"70799" 9.875 27.875 33 1679
"70800" 9.375 27.375 33 1680
"70801" 9.125 27.625 33 1681
"70802" 9.625 25.875 33 1682
"70803" 7.875 24.875 33 1683
"70804" 8.125 24.875 33 1684
"70805" 8.875 25.625 33 1685
"70806" 9.625 25.375 33 1686
"70807" 9.125 24.875 33 1687
"70808" 9.875 25.125 33 1688
"70809" 9.625 24.625 33 1689
"70810" 10.875 24.375 33 1690
"70811" 10.375 26.375 33 1691
"70812" 10.125 26.375 33 1692
"70813" 9.375 26.125 33 1693
"70814" 9.625 25.625 33 1694
"70815" 8.875 25.625 33 1695
"70816" 8.625 25.625 33 1696
"70817" 7.625 25.375 33 1697
"70818" 8.625 25.125 33 1698
"70819" 8.875 26.875 33 1699
"70820" 8.625 26.875 33 1700
"70821" 8.125 26.875 33 1701
"70822" 8.875 25.125 33 1702
"70823" 8.875 25.125 33 1703
"70824" 7.875 25.375 33 1704
"70825" 7.125 26.125 33 1705
"70826" 7.125 26.125 33 1706
"70827" 7.875 25.875 33 1707
"70828" 8.375 25.875 33 1708
"70829" 8.375 25.875 33 1709
"70830" 7.375 26.625 33 1710
"70831" 8.375 26.125 33 1711
"70832" 9.125 26.375 33 1712
"70833" 9.125 26.125 33 1713
"70834" 9.125 26.125 33 1714
"70835" 9.125 26.125 33 1715
"70836" 9.625 25.125 33 1716
"70837" 9.375 25.375 33 1717
"70838" 9.125 25.125 33 1718
"70839" 9.375 25.125 33 1719
"70840" 8.875 25.625 33 1720
"70841" 9.625 25.625 33 1721
"70842" 9.625 25.125 33 1722
"70843" 10.125 24.875 33 1723
"70844" 11.375 25.375 33 1724
"70845" 10.625 25.375 33 1725
"70846" 10.625 25.375 33 1726
"70847" 10.125 26.625 33 1727
"70848" 9.625 24.875 33 1728
"70849" 8.375 25.125 33 1729
"70850" 7.875 24.875 33 1730
"70851" 8.375 24.625 33 1731
"70852" 8.375 26.125 33 1732
"70853" 9.375 26.125 33 1733
"70854" 8.625 25.375 33 1734
"70855" 7.875 25.625 33 1735
"70856" 7.875 26.125 33 1736
"70857" 9.125 27.875 33 1737
"70858" 9.375 27.375 33 1738
"70859" 9.875 26.875 33 1739
"70860" 9.875 26.625 33 1740
"70861" 9.875 26.625 33 1741
"70862" 10.875 27.125 33 1742
"70863" 10.875 27.125 33 1743
"70864" 11.125 27.625 33 1744
"70865" 11.375 27.125 33 1745
"70866" 10.375 26.375 33 1746
"70867" 10.375 26.375 33 1747
"70868" 12.125 26.625 33 1748
"70869" 12.625 26.875 33 1749
"70870" 12.875 27.375 33 1750
"70871" 12.875 26.625 33 1751
"70872" 12.375 27.625 33 1752
"70873" 12.375 27.625 33 1753
"70874" 12.375 27.625 33 1754
"70875" 12.625 27.375 33 1755
"70876" 12.875 28.375 33 1756
"70877" 12.625 28.125 33 1757
"70878" 12.375 28.125 33 1758
"70879" 11.375 27.875 33 1759
"70880" 12.875 27.375 33 1760
"70881" 13.875 27.125 33 1761
"70882" 14.625 26.375 33 1762
"70883" 14.125 25.625 33 1763
"70884" 12.875 27.125 33 1764
"70885" 12.125 26.375 33 1765
"70886" 12.625 26.125 33 1766
"70887" 13.875 25.625 33 1767
"70888" 14.375 26.875 33 1768
"70889" 12.375 26.375 33 1769
"70890" 12.375 25.375 33 1770
"70891" 11.875 25.625 33 1771
"70892" 11.125 27.625 33 1772
"70893" 11.125 29.375 33 1773
"70894" 11.125 29.375 33 1774
"70895" 12.375 29.125 33 1775
"70896" 12.625 28.125 33 1776
"70897" 12.125 27.875 33 1777
"70898" 11.375 29.125 33 1778
"70899" 11.375 30.875 33 1779
"70900" 10.125 29.875 33 1780
"70901" 9.875 29.125 33 1781
"70902" 9.375 28.375 33 1782
"70903" 10.375 27.625 33 1783
"70904" 9.625 26.625 33 1784
"70905" 9.375 25.625 33 1785
"70906" 9.375 25.375 33 1786
"70907" 9.375 25.375 33 1787
"70908" 10.125 26.375 33 1788
"70909" 10.625 25.375 33 1789
"70910" 10.875 25.125 33 1790
"70911" 11.125 25.125 33 1791
"70912" 12.125 25.125 33 1792
"70913" 11.625 24.625 33 1793
"70914" 10.625 24.875 33 1794
"70915" 8.875 24.875 33 1795
"70916" 8.875 24.875 33 1796
"70917" 8.375 25.375 33 1797
"70918" 7.625 26.125 33 1798
"70919" 7.625 25.375 33 1799
"70920" 7.625 25.375 33 1800
"70921" 6.875 25.875 33 1801
"70922" 5.875 25.875 33 1802
"70923" 6.125 24.625 33 1803
"70924" 5.875 24.875 33 1804
"70925" 6.875 25.375 33 1805
"70926" 7.625 25.125 33 1806
"70927" 8.125 24.375 33 1807
"70928" 7.375 24.625 33 1808
"70929" 7.375 25.625 33 1809
"70930" 7.875 24.875 33 1810
"70931" 8.875 25.375 33 1811
"70932" 8.625 25.625 33 1812
"70933" 8.375 25.875 33 1813
"70934" 9.125 24.875 33 1814
"70935" 8.875 24.625 33 1815
"70936" 8.875 25.125 33 1816
"70937" 9.125 25.125 33 1817
"70938" 10.125 25.375 33 1818
"70939" 9.875 26.625 33 1819
"70940" 9.875 27.125 33 1820
"70941" 9.875 28.625 33 1821
"70942" 10.625 29.625 33 1822
"70943" 9.375 28.625 33 1823
"70944" 9.625 30.375 33 1824
"70945" 8.375 28.875 33 1825
"70946" 7.375 28.125 33 1826
"70947" 7.375 27.625 33 1827
"70948" 8.875 26.625 33 1828
"70949" 8.875 27.125 33 1829
"70950" 9.625 27.625 33 1830
"70951" 9.625 26.625 33 1831
"70952" 9.125 26.625 33 1832
"70953" 10.375 25.625 33 1833
"70954" 11.125 26.375 33 1834
"70955" 11.125 24.875 33 1835
"70956" 10.875 24.875 33 1836
"70957" 10.875 25.125 33 1837
"70958" 11.625 24.875 33 1838
"70959" 11.125 25.625 33 1839
"70960" 10.375 26.375 33 1840
"70961" 10.125 26.625 33 1841
"70962" 10.125 26.625 33 1842
"70963" 10.625 25.625 33 1843
"70964" 10.375 24.625 33 1844
"70965" 9.875 24.875 33 1845
"70966" 9.875 24.875 33 1846
"70967" 10.375 25.125 33 1847
"70968" 10.375 25.125 33 1848
"70969" 9.875 25.125 33 1849
"70970" 12.375 23.875 33 1850
"70971" 11.875 24.125 33 1851
"70972" 11.625 24.625 33 1852
"70973" 11.625 24.375 33 1853
"70974" 11.875 24.125 33 1854
"70975" 11.875 24.125 33 1855
"70976" 11.875 24.125 33 1856
"70977" 10.125 25.125 33 1857
"70978" 10.125 25.125 33 1858
"70979" 10.625 25.625 33 1859
"70980" 10.625 25.625 33 1860
"70981" 11.375 24.625 33 1861
"70982" 11.125 24.875 33 1862
"70983" 10.875 25.375 33 1863
"70984" 10.875 25.625 33 1864
"70985" 10.875 25.375 33 1865
"70986" 11.125 27.125 33 1866
"70987" 11.375 26.625 33 1867
"70988" 12.875 26.875 33 1868
"70989" 14.125 27.625 33 1869
"70990" 14.125 27.125 33 1870
"70991" 13.875 27.875 33 1871
"70992" 13.875 27.875 33 1872
"70993" 13.875 27.875 33 1873
"70994" 14.375 27.875 33 1874
"70995" 14.375 26.375 33 1875
"70996" 13.625 26.875 33 1876
"70997" 13.625 27.625 33 1877
"70998" 13.625 27.625 33 1878
"70999" 13.125 27.375 33 1879
"71000" 13.125 27.125 33 1880
"71001" 13.875 27.125 33 1881
"71002" 13.875 26.625 33 1882
"71003" 14.125 26.625 33 1883
"71004" 13.375 27.875 33 1884
"71005" 13.625 27.875 33 1885
"71006" 12.125 27.625 33 1886
"71007" 12.125 26.375 33 1887
"71008" 11.375 25.875 33 1888
"71009" 10.375 25.375 33 1889
"71010" 10.625 25.625 33 1890
"71011" 9.875 25.125 33 1891
"71012" 10.125 24.625 33 1892
"71013" 10.125 24.625 33 1893
"71014" 9.125 24.375 33 1894
"71015" 9.625 25.125 33 1895
"71016" 8.375 24.875 33 1896
"71017" 7.375 25.875 33 1897
"71018" 8.125 25.375 33 1898
"71019" 8.125 25.375 33 1899
"71020" 8.625 25.625 33 1900
"71021" 8.875 26.625 33 1901
"71022" 8.875 25.875 33 1902
"71023" 9.375 26.375 33 1903
"71024" 9.625 26.375 33 1904
"71025" 11.125 26.875 33 1905
"71026" 10.375 27.375 33 1906
"71027" 11.125 27.125 33 1907
"71028" 10.875 27.375 33 1908
"71029" 10.625 27.125 33 1909
"71030" 10.375 26.875 33 1910
"71031" 9.375 27.625 33 1911
"71032" 8.875 27.875 33 1912
"71033" 9.375 27.125 33 1913
"71034" 9.375 27.125 33 1914
"71035" 10.125 26.625 33 1915
"71036" 10.125 26.625 33 1916
"71037" 10.125 26.625 33 1917
"71038" 9.875 25.375 33 1918
"71039" 9.375 25.875 33 1919
"71040" 9.125 26.125 33 1920
"71041" 8.625 26.125 33 1921
"71042" 8.125 25.875 33 1922
"71043" 8.125 25.375 33 1923
"71044" 8.125 25.875 33 1924
"71045" 7.625 25.375 33 1925
"71046" 7.625 25.375 33 1926
"71047" 7.625 25.375 33 1927
"71048" 7.125 24.625 33 1928
"71049" 8.125 24.625 33 1929
"71050" 8.375 24.875 33 1930
"71051" 7.375 23.875 33 1931
"71052" 7.125 24.125 33 1932
"71053" 7.125 23.875 33 1933
"71054" 7.375 23.875 33 1934
"71055" 6.625 24.625 33 1935
"71056" 6.875 24.375 33 1936
"71057" 8.625 24.625 33 1937
"71058" 8.625 24.125 33 1938
"71059" 8.625 25.875 33 1939
"71060" 8.625 25.875 33 1940
"71061" 7.875 26.125 33 1941
"71062" 7.375 27.125 33 1942
"71063" 7.375 27.125 33 1943
"71064" 8.375 26.125 33 1944
"71065" 8.375 26.625 33 1945
"71066" 7.875 27.375 33 1946
"71067" 7.125 27.375 33 1947
"71068" 6.625 27.125 33 1948
"71069" 6.875 25.125 33 1949
"71070" 6.375 25.375 33 1950
"71071" 6.875 25.375 33 1951
"71072" 6.625 27.375 33 1952
"71073" 7.125 27.625 33 1953
"71074" 7.625 26.625 33 1954
"71075" 7.875 27.125 33 1955
"71076" 7.125 26.125 33 1956
"71077" 8.625 26.125 33 1957
"71078" 7.875 25.375 33 1958
"71079" 8.125 27.125 33 1959
"71080" 7.875 26.375 33 1960
"71081" 8.125 26.875 33 1961
"71082" 8.125 26.625 33 1962
"71083" 9.125 26.875 33 1963
"71084" 9.625 26.875 33 1964
"71085" 9.375 27.125 33 1965
"71086" 9.875 28.125 33 1966
"71087" 9.375 26.875 33 1967
"71088" 8.875 26.125 33 1968
"71089" 8.875 26.125 33 1969
"71090" 9.625 26.375 33 1970
"71091" 9.625 26.375 33 1971
"71092" 9.625 27.375 33 1972
"71093" 9.875 27.375 33 1973
"71094" 10.125 27.125 33 1974
"71095" 10.125 27.125 33 1975
"71096" 10.875 26.125 33 1976
"71097" 10.625 25.625 33 1977
"71098" 11.625 26.375 33 1978
"71099" 11.625 26.625 33 1979
"71100" 11.625 26.125 33 1980
"71101" 12.125 27.375 33 1981
"71102" 10.875 27.375 33 1982
"71103" 11.375 27.875 33 1983
"71104" 11.625 27.125 33 1984
"71105" 11.875 26.875 33 1985
"71106" 12.875 26.375 33 1986
"71107" 12.875 26.375 33 1987
"71108" 12.625 25.375 33 1988
"71109" 13.875 24.375 33 1989
"71110" 13.375 24.875 33 1990
"71111" 13.875 24.125 33 1991
"71112" 12.625 24.625 33 1992
"71113" 13.625 23.625 33 1993
"71114" 12.625 23.375 33 1994
"71115" 12.875 22.625 33 1995
"71116" 13.375 22.125 33 1996
"71117" 13.625 21.625 33 1997
"71118" 13.625 21.625 33 1998
"71119" 12.625 21.875 33 1999
"71120" 12.375 22.125 33 2000
"71121" 12.375 21.625 33 2001
"71122" 12.625 21.625 33 2002
"71123" 13.375 21.875 33 2003
"71124" 13.125 23.125 33 2004
"71125" 12.375 23.375 33 2005
"71126" 12.625 23.875 33 2006
"71127" 11.875 23.625 33 2007
"71128" 10.875 24.125 33 2008
"71129" 10.875 23.625 33 2009
"71130" 10.375 22.375 33 2010
"71131" 11.125 22.125 33 2011
"71132" 11.375 21.375 33 2012
"71133" 11.125 21.625 33 2013
"71134" 11.375 21.875 33 2014
"71135" 11.375 22.125 33 2015
"71136" 10.625 23.375 33 2016
"71137" 10.625 23.875 33 2017
"71138" 10.375 24.375 33 2018
"71139" 10.875 25.375 33 2019
"71140" 10.125 27.125 33 2020
"71141" 8.875 27.625 33 2021
"71142" 8.625 27.625 33 2022
"71143" 9.125 27.625 33 2023
"71144" 7.875 27.875 33 2024
"71145" 7.875 27.875 33 2025
"71146" 8.375 28.375 33 2026
"71147" 8.625 28.625 33 2027
"71148" 7.875 29.125 33 2028
"71149" 8.625 29.375 33 2029
"71150" 8.625 29.375 33 2030
"71151" 7.875 28.875 33 2031
"71152" 7.875 27.125 33 2032
"71153" 6.875 26.625 33 2033
"71154" 6.875 26.625 33 2034
"71155" 6.375 25.125 33 2035
"71156" 6.875 24.375 33 2036
"71157" 6.375 25.125 33 2037
"71158" 6.125 25.125 33 2038
"71159" 6.125 24.875 33 2039
"71160" 6.375 24.625 33 2040
"71161" 6.875 25.375 33 2041
"71162" 8.625 24.125 33 2042
"71163" 7.875 23.375 33 2043
"71164" 7.875 24.875 33 2044
"71165" 7.625 25.375 33 2045
"71166" 7.875 24.875 33 2046
"71167" 8.625 25.625 33 2047
"71168" 9.125 25.125 33 2048
"71169" 9.375 25.625 33 2049
"71170" 9.375 26.875 33 2050
"71171" 10.375 27.625 33 2051
"71172" 10.125 28.125 33 2052
"71173" 10.875 28.875 33 2053
"71174" 9.875 29.375 33 2054
"71175" 8.875 27.375 33 2055
"71176" 8.375 27.375 33 2056
"71177" 10.125 26.875 33 2057
"71178" 8.875 27.375 33 2058
"71179" 8.875 27.375 33 2059
"71180" 9.625 27.375 33 2060
"71181" 10.375 26.625 33 2061
"71182" 10.625 26.125 33 2062
"71183" 12.125 26.875 33 2063
"71184" 11.125 27.125 33 2064
"71185" 10.875 27.625 33 2065
"71186" 10.625 28.125 33 2066
"71187" 10.125 28.875 33 2067
"71188" 9.875 28.125 33 2068
"71189" 9.625 27.625 33 2069
"71190" 9.875 27.625 33 2070
"71191" 9.875 27.625 33 2071
"71192" 9.875 27.625 33 2072
"71193" 9.625 27.875 33 2073
"71194" 9.875 27.125 33 2074
"71195" 9.625 26.875 33 2075
"71196" 9.625 26.875 33 2076
"71197" 9.375 26.375 33 2077
"71198" 10.375 26.375 33 2078
"71199" 10.625 27.125 33 2079
"71200" 10.875 27.125 33 2080
"71201" 10.625 26.625 33 2081
"71202" 10.875 26.125 33 2082
"71203" 10.625 26.375 33 2083
"71204" 10.625 26.375 33 2084
"71205" 10.125 26.875 33 2085
"71206" 11.375 26.375 33 2086
"71207" 11.125 25.625 33 2087
"71208" 11.625 25.375 33 2088
"71209" 10.625 25.375 33 2089
"71210" 10.375 25.375 33 2090
"71211" 9.625 26.375 33 2091
"71212" 10.125 25.875 33 2092
"71213" 9.375 26.375 33 2093
"71214" 9.375 27.875 33 2094
"71215" 9.125 28.375 33 2095
"71216" 9.125 27.875 33 2096
"71217" 9.125 27.125 33 2097
"71218" 8.375 26.375 33 2098
"71219" 9.125 26.625 33 2099
"71220" 9.125 27.125 33 2100
