"x" "y" "id" "times"
"42907" 25.625 6.875 20 1867
"42908" 27.125 7.125 20 1868
"42909" 26.125 7.625 20 1869
"42910" 26.125 7.125 20 1870
"42911" 26.125 6.125 20 1871
"42912" 26.625 6.875 20 1872
"42913" 28.125 8.375 20 1873
"42914" 27.375 6.875 20 1874
"42915" 26.875 7.125 20 1875
"42916" 27.625 6.875 20 1876
"42917" 28.375 6.125 20 1877
"42918" 28.875 5.625 20 1878
"42919" 30.125 5.375 20 1879
"42920" 29.875 5.875 20 1880
"42921" 29.375 5.125 20 1881
"42922" 29.125 4.875 20 1882
"42923" 29.625 5.375 20 1883
"42924" 28.875 6.125 20 1884
"42925" 29.625 6.375 20 1885
"42926" 29.875 5.375 20 1886
"42927" 30.125 5.125 20 1887
"42928" 31.125 5.125 20 1888
"42929" 31.125 5.125 20 1889
"42930" 30.625 5.625 20 1890
"42931" 30.625 5.375 20 1891
"42932" 30.375 5.625 20 1892
"42933" 29.875 6.125 20 1893
"42934" 29.875 5.875 20 1894
"42935" 29.125 5.375 20 1895
"42936" 27.875 6.375 20 1896
"42937" 27.625 6.375 20 1897
"42938" 28.625 6.875 20 1898
"42939" 28.875 7.375 20 1899
"42940" 27.375 7.875 20 1900
"42941" 26.625 8.125 20 1901
"42942" 27.125 7.625 20 1902
"42943" 27.875 6.625 20 1903
"42944" 28.375 7.625 20 1904
"42945" 29.375 7.375 20 1905
"42946" 29.125 6.125 20 1906
"42947" 27.625 5.625 20 1907
"42948" 27.375 5.375 20 1908
"42949" 27.125 5.125 20 1909
"42950" 27.375 5.375 20 1910
"42951" 27.375 5.875 20 1911
"42952" 27.125 7.125 20 1912
"42953" 26.875 7.625 20 1913
"42954" 27.125 6.625 20 1914
"42955" 27.125 5.875 20 1915
"42956" 27.125 5.875 20 1916
"42957" 26.625 5.625 20 1917
"42958" 26.375 6.125 20 1918
"42959" 28.375 6.375 20 1919
"42960" 29.375 6.375 20 1920
"42961" 29.375 5.125 20 1921
"42962" 30.375 4.875 20 1922
"42963" 29.625 6.875 20 1923
"42964" 30.625 6.625 20 1924
"42965" 30.375 6.875 20 1925
"42966" 30.375 5.875 20 1926
"42967" 30.375 5.875 20 1927
"42968" 29.875 6.125 20 1928
"42969" 29.875 7.125 20 1929
"42970" 28.625 6.125 20 1930
"42971" 28.375 6.875 20 1931
"42972" 28.375 6.375 20 1932
"42973" 27.875 5.625 20 1933
"42974" 26.625 4.875 20 1934
"42975" 26.875 4.625 20 1935
"42976" 26.375 4.875 20 1936
"42977" 25.875 5.125 20 1937
"42978" 26.125 5.125 20 1938
"42979" 25.875 4.375 20 1939
"42980" 25.375 4.875 20 1940
"42981" 24.375 4.875 20 1941
"42982" 23.625 5.625 20 1942
"42983" 24.125 6.375 20 1943
"42984" 25.625 6.625 20 1944
"42985" 25.125 7.625 20 1945
"42986" 25.375 6.625 20 1946
"42987" 27.375 5.875 20 1947
"42988" 27.125 6.125 20 1948
"42989" 27.125 6.125 20 1949
"42990" 27.125 6.125 20 1950
"42991" 27.125 5.375 20 1951
"42992" 26.875 5.375 20 1952
"42993" 26.875 5.625 20 1953
"42994" 27.375 5.125 20 1954
"42995" 29.125 4.375 20 1955
"42996" 28.625 4.125 20 1956
"42997" 27.875 4.625 20 1957
"42998" 28.625 4.875 20 1958
"42999" 28.875 5.375 20 1959
"43000" 28.875 3.625 20 1960
"43001" 29.125 3.875 20 1961
"43002" 29.125 3.875 20 1962
"43003" 29.625 4.125 20 1963
"43004" 29.375 4.625 20 1964
"43005" 29.625 5.375 20 1965
"43006" 28.875 4.875 20 1966
"43007" 29.375 5.625 20 1967
"43008" 29.375 5.625 20 1968
"43009" 29.375 5.625 20 1969
"43010" 28.875 4.375 20 1970
"43011" 29.625 5.875 20 1971
"43012" 29.875 6.125 20 1972
"43013" 29.875 5.375 20 1973
"43014" 30.125 5.125 20 1974
"43015" 30.125 5.125 20 1975
"43016" 29.875 4.125 20 1976
"43017" 28.875 5.875 20 1977
"43018" 28.875 6.375 20 1978
"43019" 28.875 6.625 20 1979
"43020" 28.375 7.375 20 1980
"43021" 27.875 7.625 20 1981
"43022" 27.875 6.875 20 1982
"43023" 26.375 7.375 20 1983
"43024" 26.625 7.375 20 1984
"43025" 27.625 5.875 20 1985
"43026" 28.625 6.125 20 1986
"43027" 30.875 6.125 20 1987
"43028" 30.125 6.125 20 1988
"43029" 29.875 5.375 20 1989
"43030" 29.375 5.125 20 1990
"43031" 28.625 6.125 20 1991
"43032" 28.125 5.875 20 1992
"43033" 29.375 6.875 20 1993
"43034" 29.625 7.125 20 1994
"43035" 30.125 6.875 20 1995
"43036" 30.875 6.375 20 1996
"43037" 31.125 7.625 20 1997
"43038" 30.625 7.625 20 1998
"43039" 28.875 8.625 20 1999
"43040" 29.375 9.375 20 2000
"43041" 29.875 9.375 20 2001
"43042" 29.125 11.375 20 2002
"43043" 29.125 11.625 20 2003
"43044" 28.125 10.875 20 2004
"43045" 27.375 10.625 20 2005
"43046" 26.375 10.625 20 2006
"43047" 25.875 11.375 20 2007
"43048" 25.875 12.125 20 2008
"43049" 25.375 11.625 20 2009
"43050" 25.875 10.875 20 2010
"43051" 25.625 10.375 20 2011
"43052" 25.625 10.125 20 2012
"43053" 25.625 10.125 20 2013
"43054" 26.125 10.375 20 2014
"43055" 25.375 10.125 20 2015
"43056" 25.375 9.375 20 2016
"43057" 24.375 8.125 20 2017
"43058" 25.625 8.375 20 2018
"43059" 24.375 6.375 20 2019
"43060" 24.375 6.375 20 2020
"43061" 23.625 5.625 20 2021
"43062" 24.625 5.125 20 2022
"43063" 25.375 5.875 20 2023
"43064" 25.125 6.625 20 2024
"43065" 24.375 6.125 20 2025
"43066" 25.125 6.625 20 2026
"43067" 25.625 6.375 20 2027
"43068" 25.625 6.375 20 2028
"43069" 25.125 6.125 20 2029
"43070" 24.625 5.625 20 2030
"43071" 25.125 5.625 20 2031
"43072" 25.125 7.625 20 2032
"43073" 25.125 6.375 20 2033
"43074" 25.125 6.375 20 2034
"43075" 24.875 6.875 20 2035
"43076" 24.625 5.375 20 2036
"43077" 24.125 4.625 20 2037
"43078" 24.125 4.625 20 2038
"43079" 25.125 4.625 20 2039
"43080" 25.625 4.875 20 2040
"43081" 26.625 5.625 20 2041
"43082" 27.125 6.375 20 2042
"43083" 26.125 6.625 20 2043
"43084" 26.375 6.375 20 2044
"43085" 26.375 6.375 20 2045
"43086" 25.125 5.125 20 2046
"43087" 25.125 5.625 20 2047
"43088" 25.625 6.125 20 2048
"43089" 25.625 6.125 20 2049
"43090" 26.125 5.875 20 2050
"43091" 25.375 6.875 20 2051
"43092" 27.125 6.875 20 2052
"43093" 27.125 6.875 20 2053
"43094" 26.375 6.625 20 2054
"43095" 27.125 6.375 20 2055
"43096" 27.625 7.875 20 2056
"43097" 28.125 8.625 20 2057
"43098" 27.375 8.125 20 2058
"43099" 27.375 8.625 20 2059
"43100" 28.125 8.625 20 2060
"43101" 28.125 9.625 20 2061
"43102" 27.375 9.125 20 2062
"43103" 28.375 8.625 20 2063
"43104" 28.375 8.375 20 2064
"43105" 27.875 8.125 20 2065
"43106" 27.875 8.375 20 2066
"43107" 28.875 7.625 20 2067
"43108" 27.875 6.125 20 2068
"43109" 27.875 5.875 20 2069
"43110" 27.625 5.875 20 2070
"43111" 27.625 5.625 20 2071
"43112" 28.125 6.125 20 2072
"43113" 28.375 4.875 20 2073
"43114" 28.625 3.875 20 2074
"43115" 29.625 3.375 20 2075
"43116" 29.625 2.625 20 2076
"43117" 29.625 2.625 20 2077
"43118" 30.125 3.125 20 2078
"43119" 28.875 3.125 20 2079
"43120" 28.625 3.375 20 2080
"43121" 27.625 2.875 20 2081
"43122" 27.375 2.375 20 2082
"43123" 28.125 2.625 20 2083
"43124" 27.875 3.125 20 2084
"43125" 27.625 3.375 20 2085
"43126" 28.125 3.875 20 2086
"43127" 28.125 3.875 20 2087
"43128" 26.875 4.625 20 2088
"43129" 27.375 5.375 20 2089
"43130" 27.125 5.625 20 2090
"43131" 27.875 5.625 20 2091
"43132" 28.125 5.375 20 2092
"43133" 29.125 5.125 20 2093
"43134" 28.875 5.125 20 2094
"43135" 29.625 4.625 20 2095
"43136" 29.875 4.125 20 2096
"43137" 29.875 4.125 20 2097
"43138" 29.375 3.625 20 2098
"43139" 29.875 3.375 20 2099
"43140" 29.125 2.625 20 2100
"43141" 29.375 1.625 20 2101
"43142" 28.625 2.125 20 2102
"43143" 28.375 2.125 20 2103
"43144" 28.375 2.125 20 2104
"43145" 29.125 0.875 20 2105
"43146" 28.375 1.625 20 2106
"43147" 28.875 0.625 20 2107
"43148" 28.375 0.875 20 2108
"43149" 29.375 0.625 20 2109
"43150" 28.625 1.375 20 2110
"43151" 28.375 1.375 20 2111
"43152" 27.375 3.625 20 2112
"43153" 27.625 3.375 20 2113
"43154" 26.875 2.625 20 2114
"43155" 27.375 2.875 20 2115
"43156" 26.625 4.375 20 2116
"43157" 26.625 4.625 20 2117
"43158" 26.625 4.625 20 2118
"43159" 26.875 4.125 20 2119
"43160" 26.875 4.125 20 2120
"43161" 27.375 4.625 20 2121
"43162" 27.875 4.875 20 2122
"43163" 27.875 4.875 20 2123
"43164" 27.875 4.375 20 2124
"43165" 28.625 5.125 20 2125
"43166" 28.875 6.125 20 2126
"43167" 28.125 6.625 20 2127
"43168" 27.875 5.875 20 2128
"43169" 26.875 5.625 20 2129
"43170" 27.625 5.625 20 2130
"43171" 27.875 4.875 20 2131
"43172" 28.125 4.875 20 2132
"43173" 27.375 5.625 20 2133
"43174" 26.375 5.625 20 2134
"43175" 26.625 6.125 20 2135
"43176" 28.625 6.875 20 2136
"43177" 28.875 6.375 20 2137
"43178" 28.625 6.875 20 2138
"43179" 28.875 8.125 20 2139
"43180" 28.875 6.625 20 2140
"43181" 28.875 6.625 20 2141
"43182" 29.375 6.875 20 2142
"43183" 29.125 7.875 20 2143
"43184" 29.125 6.375 20 2144
"43185" 28.875 7.375 20 2145
"43186" 28.875 7.875 20 2146
"43187" 28.125 7.125 20 2147
"43188" 27.625 6.375 20 2148
"43189" 28.625 7.375 20 2149
"43190" 28.625 7.375 20 2150
"43191" 29.125 7.375 20 2151
"43192" 29.875 7.125 20 2152
"43193" 29.125 6.125 20 2153
"43194" 28.875 5.875 20 2154
"43195" 28.625 5.875 20 2155
"43196" 28.125 6.375 20 2156
"43197" 28.875 5.875 20 2157
"43198" 28.875 5.875 20 2158
"43199" 28.875 4.875 20 2159
"43200" 30.625 5.875 20 2160
"43201" 29.625 19.625 21 1
"43202" 29.375 19.125 21 2
"43203" 29.375 19.125 21 3
"43204" 29.375 19.125 21 4
"43205" 30.625 18.875 21 5
"43206" 30.875 19.375 21 6
"43207" 30.875 20.125 21 7
"43208" 31.125 20.625 21 8
"43209" 30.625 20.875 21 9
"43210" 30.625 20.125 21 10
"43211" 31.625 19.125 21 11
"43212" 31.375 19.125 21 12
"43213" 31.125 18.625 21 13
"43214" 31.625 18.625 21 14
"43215" 31.625 18.125 21 15
"43216" 31.875 19.375 21 16
"43217" 31.375 19.125 21 17
"43218" 31.875 18.125 21 18
"43219" 31.125 17.625 21 19
"43220" 31.125 17.625 21 20
"43221" 31.125 17.625 21 21
"43222" 30.625 17.375 21 22
"43223" 30.125 17.375 21 23
"43224" 30.125 18.125 21 24
"43225" 29.625 18.125 21 25
"43226" 29.875 19.375 21 26
"43227" 31.125 19.125 21 27
"43228" 31.375 19.125 21 28
"43229" 31.375 19.125 21 29
"43230" 32.625 19.625 21 30
"43231" 32.625 19.625 21 31
"43232" 33.125 20.375 21 32
"43233" 33.125 19.875 21 33
"43234" 32.875 19.875 21 34
"43235" 33.375 19.625 21 35
"43236" 33.875 21.875 21 36
"43237" 33.875 21.625 21 37
"43238" 33.125 21.625 21 38
"43239" 33.375 21.625 21 39
"43240" 33.625 22.875 21 40
"43241" 33.625 22.875 21 41
"43242" 33.625 23.125 21 42
"43243" 33.375 22.625 21 43
"43244" 34.125 23.625 21 44
"43245" 32.875 21.875 21 45
"43246" 32.375 21.625 21 46
"43247" 32.625 22.125 21 47
"43248" 32.625 22.125 21 48
"43249" 31.875 22.375 21 49
"43250" 31.625 22.875 21 50
"43251" 31.875 22.125 21 51
"43252" 31.125 21.625 21 52
"43253" 31.625 21.625 21 53
"43254" 31.375 21.125 21 54
"43255" 32.375 20.625 21 55
"43256" 31.625 20.875 21 56
"43257" 31.375 20.375 21 57
"43258" 31.125 19.375 21 58
"43259" 30.375 20.125 21 59
"43260" 29.375 20.375 21 60
"43261" 29.875 20.375 21 61
"43262" 29.375 21.625 21 62
"43263" 29.125 21.375 21 63
"43264" 29.125 21.375 21 64
"43265" 28.875 21.625 21 65
"43266" 29.875 20.875 21 66
"43267" 30.375 21.875 21 67
"43268" 31.125 21.125 21 68
"43269" 30.875 21.125 21 69
"43270" 31.875 20.875 21 70
"43271" 31.875 20.875 21 71
"43272" 31.375 20.125 21 72
"43273" 30.375 19.125 21 73
"43274" 31.125 18.875 21 74
"43275" 31.375 18.125 21 75
"43276" 31.625 18.125 21 76
"43277" 32.875 16.875 21 77
"43278" 32.625 17.375 21 78
"43279" 32.125 18.125 21 79
"43280" 31.625 18.375 21 80
"43281" 30.875 18.125 21 81
"43282" 30.125 18.875 21 82
"43283" 30.625 18.625 21 83
"43284" 30.875 18.875 21 84
"43285" 31.125 18.875 21 85
"43286" 30.125 18.625 21 86
"43287" 30.125 18.875 21 87
"43288" 28.875 17.875 21 88
"43289" 29.375 17.375 21 89
"43290" 30.625 17.125 21 90
"43291" 30.625 17.875 21 91
"43292" 31.125 18.125 21 92
"43293" 31.125 18.125 21 93
"43294" 31.375 18.375 21 94
"43295" 30.625 17.375 21 95
"43296" 30.875 17.625 21 96
"43297" 30.875 18.375 21 97
"43298" 31.375 18.875 21 98
"43299" 31.125 19.125 21 99
"43300" 30.875 18.875 21 100
"43301" 30.875 18.625 21 101
"43302" 29.875 17.625 21 102
"43303" 29.375 17.875 21 103
"43304" 29.375 17.875 21 104
"43305" 29.375 17.375 21 105
"43306" 29.875 17.875 21 106
"43307" 29.875 17.875 21 107
"43308" 30.875 18.625 21 108
"43309" 30.375 18.125 21 109
"43310" 31.125 17.625 21 110
"43311" 30.625 17.375 21 111
"43312" 30.625 17.125 21 112
"43313" 30.875 16.875 21 113
"43314" 31.625 17.375 21 114
"43315" 31.375 18.125 21 115
"43316" 29.625 18.125 21 116
"43317" 29.625 18.125 21 117
"43318" 29.375 18.875 21 118
"43319" 29.625 18.875 21 119
"43320" 30.125 18.375 21 120
"43321" 29.625 18.875 21 121
"43322" 29.375 18.875 21 122
"43323" 29.375 18.875 21 123
"43324" 29.375 19.125 21 124
"43325" 29.375 20.125 21 125
"43326" 29.625 20.125 21 126
"43327" 29.125 20.375 21 127
"43328" 30.125 20.625 21 128
"43329" 30.375 19.625 21 129
"43330" 30.375 19.625 21 130
"43331" 29.625 19.625 21 131
"43332" 30.625 20.875 21 132
"43333" 30.125 19.875 21 133
"43334" 30.125 19.375 21 134
"43335" 29.625 19.125 21 135
"43336" 30.375 19.625 21 136
"43337" 30.375 19.625 21 137
"43338" 29.375 19.375 21 138
"43339" 28.125 19.875 21 139
"43340" 27.875 19.375 21 140
"43341" 27.375 18.625 21 141
"43342" 27.625 19.875 21 142
"43343" 27.625 19.375 21 143
"43344" 27.375 19.625 21 144
"43345" 26.375 18.625 21 145
"43346" 27.125 18.875 21 146
"43347" 26.875 19.625 21 147
"43348" 27.375 19.375 21 148
"43349" 27.875 19.625 21 149
"43350" 27.125 20.625 21 150
"43351" 27.625 19.375 21 151
"43352" 27.875 18.875 21 152
"43353" 28.125 19.375 21 153
"43354" 27.875 18.625 21 154
"43355" 29.375 17.625 21 155
"43356" 29.625 16.875 21 156
"43357" 28.625 16.625 21 157
"43358" 27.375 17.125 21 158
"43359" 27.375 16.625 21 159
"43360" 29.375 18.125 21 160
"43361" 30.125 17.125 21 161
"43362" 30.625 17.625 21 162
"43363" 29.875 17.625 21 163
"43364" 30.625 17.375 21 164
"43365" 32.125 17.625 21 165
"43366" 32.625 17.875 21 166
"43367" 32.625 17.625 21 167
"43368" 32.625 17.125 21 168
"43369" 32.375 17.125 21 169
"43370" 31.875 18.125 21 170
"43371" 31.875 18.375 21 171
"43372" 30.875 18.625 21 172
"43373" 30.625 17.875 21 173
"43374" 29.875 17.625 21 174
"43375" 30.125 17.375 21 175
"43376" 30.875 16.375 21 176
"43377" 30.875 16.375 21 177
"43378" 31.375 16.875 21 178
"43379" 31.625 17.375 21 179
"43380" 31.875 17.125 21 180
"43381" 32.625 17.125 21 181
"43382" 31.375 16.375 21 182
"43383" 31.375 16.375 21 183
"43384" 31.375 16.375 21 184
"43385" 31.125 15.125 21 185
"43386" 30.625 15.375 21 186
"43387" 30.625 15.875 21 187
"43388" 31.125 15.625 21 188
"43389" 32.375 15.125 21 189
"43390" 32.375 15.125 21 190
"43391" 31.625 16.125 21 191
"43392" 31.875 17.875 21 192
"43393" 30.875 18.125 21 193
"43394" 30.875 17.875 21 194
"43395" 29.875 17.875 21 195
"43396" 29.625 18.875 21 196
"43397" 29.125 19.625 21 197
"43398" 29.125 19.625 21 198
"43399" 29.125 18.875 21 199
"43400" 28.125 19.125 21 200
"43401" 28.625 18.625 21 201
"43402" 29.625 18.625 21 202
"43403" 29.875 18.875 21 203
"43404" 29.625 18.875 21 204
"43405" 30.625 19.125 21 205
"43406" 29.875 18.875 21 206
"43407" 29.875 18.875 21 207
"43408" 31.125 20.125 21 208
"43409" 31.875 19.875 21 209
"43410" 32.125 19.875 21 210
"43411" 32.125 19.875 21 211
"43412" 32.375 20.125 21 212
"43413" 32.375 19.875 21 213
"43414" 32.125 19.625 21 214
"43415" 31.875 19.625 21 215
"43416" 31.875 19.875 21 216
"43417" 31.375 20.125 21 217
"43418" 30.375 20.875 21 218
"43419" 30.625 19.125 21 219
"43420" 30.375 19.125 21 220
"43421" 29.125 18.875 21 221
"43422" 30.125 19.125 21 222
"43423" 30.125 20.875 21 223
"43424" 29.625 20.875 21 224
"43425" 29.875 20.875 21 225
"43426" 29.875 20.625 21 226
"43427" 29.125 18.625 21 227
"43428" 28.875 17.625 21 228
"43429" 29.625 18.625 21 229
"43430" 30.875 20.125 21 230
"43431" 31.125 20.375 21 231
"43432" 31.125 20.625 21 232
"43433" 30.625 20.875 21 233
"43434" 30.625 20.875 21 234
"43435" 31.625 20.125 21 235
"43436" 31.125 20.875 21 236
"43437" 31.625 21.375 21 237
"43438" 32.125 20.625 21 238
"43439" 32.375 20.875 21 239
"43440" 32.125 21.375 21 240
"43441" 31.625 22.125 21 241
"43442" 32.625 21.625 21 242
"43443" 31.875 20.375 21 243
"43444" 32.875 19.375 21 244
"43445" 32.625 20.125 21 245
"43446" 31.625 21.375 21 246
"43447" 30.875 21.375 21 247
"43448" 31.875 22.625 21 248
"43449" 31.875 22.625 21 249
"43450" 32.625 22.875 21 250
"43451" 32.625 22.875 21 251
"43452" 33.375 22.375 21 252
"43453" 32.875 21.875 21 253
"43454" 32.625 20.875 21 254
"43455" 32.875 20.875 21 255
"43456" 34.125 21.875 21 256
"43457" 32.375 23.125 21 257
"43458" 32.875 21.375 21 258
"43459" 33.375 21.625 21 259
"43460" 33.625 21.875 21 260
"43461" 32.875 21.375 21 261
"43462" 32.375 21.625 21 262
"43463" 31.625 21.125 21 263
"43464" 30.875 20.625 21 264
"43465" 30.875 20.625 21 265
"43466" 30.875 20.375 21 266
"43467" 30.125 20.125 21 267
"43468" 29.625 19.875 21 268
"43469" 30.125 19.875 21 269
"43470" 31.125 18.125 21 270
"43471" 31.625 17.875 21 271
"43472" 30.875 18.125 21 272
"43473" 31.375 17.375 21 273
"43474" 31.125 18.375 21 274
"43475" 31.125 18.375 21 275
"43476" 30.625 17.625 21 276
"43477" 31.375 17.375 21 277
"43478" 32.875 17.875 21 278
"43479" 32.625 18.125 21 279
"43480" 32.375 18.875 21 280
"43481" 32.625 20.125 21 281
"43482" 32.125 20.375 21 282
"43483" 32.125 20.125 21 283
"43484" 32.375 20.125 21 284
"43485" 32.625 19.375 21 285
"43486" 33.375 20.125 21 286
"43487" 32.125 20.625 21 287
"43488" 31.625 20.125 21 288
"43489" 31.625 20.125 21 289
"43490" 31.625 20.125 21 290
"43491" 29.625 20.375 21 291
"43492" 29.625 20.375 21 292
"43493" 29.875 20.625 21 293
"43494" 29.875 20.875 21 294
"43495" 29.875 20.875 21 295
"43496" 31.125 21.625 21 296
"43497" 31.125 21.625 21 297
"43498" 30.875 21.375 21 298
"43499" 29.625 21.875 21 299
"43500" 29.875 19.875 21 300
"43501" 31.375 20.875 21 301
"43502" 31.125 19.875 21 302
"43503" 30.625 19.375 21 303
"43504" 30.125 20.125 21 304
"43505" 31.875 21.375 21 305
"43506" 30.875 21.125 21 306
"43507" 30.875 20.875 21 307
"43508" 30.875 20.875 21 308
"43509" 30.875 21.375 21 309
"43510" 30.375 21.125 21 310
"43511" 30.375 21.125 21 311
"43512" 30.125 20.625 21 312
"43513" 30.375 21.875 21 313
"43514" 30.375 21.375 21 314
"43515" 30.125 21.375 21 315
"43516" 29.625 22.125 21 316
"43517" 29.375 21.125 21 317
"43518" 29.875 21.375 21 318
"43519" 30.875 20.875 21 319
"43520" 31.375 20.375 21 320
"43521" 31.125 21.375 21 321
"43522" 31.125 21.375 21 322
"43523" 30.625 20.875 21 323
"43524" 30.625 20.125 21 324
"43525" 29.625 20.625 21 325
"43526" 30.125 21.375 21 326
"43527" 30.125 20.875 21 327
"43528" 30.875 21.375 21 328
"43529" 31.125 22.625 21 329
"43530" 30.875 20.625 21 330
"43531" 29.375 21.625 21 331
"43532" 29.375 21.625 21 332
"43533" 29.875 20.875 21 333
"43534" 29.875 19.875 21 334
"43535" 30.625 21.125 21 335
"43536" 30.125 20.625 21 336
"43537" 29.625 20.625 21 337
"43538" 30.625 20.875 21 338
"43539" 31.375 20.375 21 339
"43540" 31.625 20.125 21 340
"43541" 32.125 20.625 21 341
"43542" 30.875 20.625 21 342
"43543" 31.375 20.875 21 343
"43544" 31.375 21.125 21 344
"43545" 31.375 22.125 21 345
"43546" 31.625 22.375 21 346
"43547" 31.125 21.875 21 347
"43548" 31.625 21.375 21 348
"43549" 31.125 22.125 21 349
"43550" 31.125 22.125 21 350
"43551" 30.875 22.625 21 351
"43552" 31.125 23.375 21 352
"43553" 31.625 22.875 21 353
"43554" 32.625 22.125 21 354
"43555" 32.625 22.125 21 355
"43556" 31.875 22.375 21 356
"43557" 32.875 22.375 21 357
"43558" 31.625 22.125 21 358
"43559" 32.625 22.625 21 359
"43560" 32.125 21.625 21 360
"43561" 31.875 20.375 21 361
"43562" 31.875 19.875 21 362
"43563" 31.625 20.625 21 363
"43564" 31.625 20.625 21 364
"43565" 31.625 20.625 21 365
"43566" 31.625 21.125 21 366
"43567" 33.125 21.375 21 367
"43568" 33.625 22.375 21 368
"43569" 33.125 24.375 21 369
"43570" 33.375 24.375 21 370
"43571" 34.125 23.125 21 371
"43572" 33.625 22.625 21 372
"43573" 32.375 22.875 21 373
"43574" 31.875 22.875 21 374
"43575" 31.625 22.625 21 375
"43576" 31.875 21.625 21 376
"43577" 31.125 21.625 21 377
"43578" 30.875 21.625 21 378
"43579" 29.375 21.375 21 379
"43580" 29.875 20.375 21 380
"43581" 29.875 20.375 21 381
"43582" 30.625 21.625 21 382
"43583" 30.875 20.625 21 383
"43584" 30.125 20.875 21 384
"43585" 29.625 20.125 21 385
"43586" 30.125 20.125 21 386
"43587" 30.375 19.625 21 387
"43588" 30.125 20.375 21 388
"43589" 29.625 20.375 21 389
"43590" 29.375 20.125 21 390
"43591" 30.375 20.375 21 391
"43592" 30.375 20.375 21 392
"43593" 30.375 19.625 21 393
"43594" 29.875 18.375 21 394
"43595" 28.875 17.375 21 395
"43596" 27.875 17.375 21 396
"43597" 27.375 18.125 21 397
"43598" 27.375 18.125 21 398
"43599" 26.625 18.875 21 399
"43600" 26.875 17.875 21 400
"43601" 27.375 18.125 21 401
"43602" 26.875 18.375 21 402
"43603" 26.625 18.625 21 403
"43604" 26.375 18.625 21 404
"43605" 26.375 18.625 21 405
"43606" 27.125 19.625 21 406
"43607" 26.625 19.375 21 407
"43608" 26.125 19.375 21 408
"43609" 26.125 19.375 21 409
"43610" 26.125 20.375 21 410
"43611" 27.375 21.125 21 411
"43612" 27.875 20.875 21 412
"43613" 28.375 20.375 21 413
"43614" 27.875 20.125 21 414
"43615" 28.375 20.375 21 415
"43616" 28.375 20.625 21 416
"43617" 27.625 20.375 21 417
"43618" 27.125 21.125 21 418
"43619" 27.875 20.625 21 419
"43620" 27.875 20.625 21 420
"43621" 27.375 20.875 21 421
"43622" 27.875 22.625 21 422
"43623" 27.875 22.625 21 423
"43624" 27.125 22.625 21 424
"43625" 26.625 22.625 21 425
"43626" 26.375 22.125 21 426
"43627" 27.125 22.375 21 427
"43628" 27.875 22.875 21 428
"43629" 27.375 22.375 21 429
"43630" 27.875 21.875 21 430
"43631" 28.375 21.875 21 431
"43632" 28.125 21.125 21 432
"43633" 27.125 22.125 21 433
"43634" 28.625 22.875 21 434
"43635" 29.625 22.375 21 435
"43636" 29.875 21.375 21 436
"43637" 29.125 21.375 21 437
"43638" 28.375 21.625 21 438
"43639" 28.375 21.625 21 439
"43640" 27.375 21.125 21 440
"43641" 28.375 21.875 21 441
"43642" 29.125 21.125 21 442
"43643" 29.625 20.375 21 443
"43644" 29.875 20.875 21 444
"43645" 30.875 21.875 21 445
"43646" 30.375 21.375 21 446
"43647" 30.625 20.875 21 447
"43648" 31.125 21.625 21 448
"43649" 30.125 21.625 21 449
"43650" 30.125 21.625 21 450
"43651" 30.875 21.125 21 451
"43652" 31.625 19.625 21 452
"43653" 31.875 19.125 21 453
"43654" 32.375 19.375 21 454
"43655" 31.625 18.625 21 455
"43656" 32.375 18.625 21 456
"43657" 32.625 17.625 21 457
"43658" 32.375 17.375 21 458
"43659" 32.125 17.625 21 459
"43660" 32.125 17.625 21 460
"43661" 31.375 17.625 21 461
"43662" 30.125 17.625 21 462
"43663" 30.375 17.375 21 463
"43664" 29.375 17.875 21 464
"43665" 29.375 17.875 21 465
"43666" 29.125 17.125 21 466
"43667" 28.625 16.875 21 467
"43668" 29.125 17.625 21 468
"43669" 28.875 17.875 21 469
"43670" 28.625 18.375 21 470
"43671" 28.125 19.375 21 471
"43672" 28.875 18.375 21 472
"43673" 27.375 19.875 21 473
"43674" 27.375 19.875 21 474
"43675" 27.375 19.875 21 475
"43676" 27.125 19.625 21 476
"43677" 27.875 20.625 21 477
"43678" 27.375 21.375 21 478
"43679" 27.375 20.375 21 479
"43680" 27.625 19.875 21 480
"43681" 27.875 19.125 21 481
"43682" 26.125 19.625 21 482
"43683" 27.375 18.625 21 483
"43684" 26.875 20.625 21 484
"43685" 26.375 20.625 21 485
"43686" 26.375 20.375 21 486
"43687" 26.875 20.375 21 487
"43688" 27.625 21.375 21 488
"43689" 28.125 20.125 21 489
"43690" 28.125 20.875 21 490
"43691" 28.875 21.125 21 491
"43692" 28.875 21.125 21 492
"43693" 29.125 20.625 21 493
"43694" 29.375 21.125 21 494
"43695" 29.875 21.375 21 495
"43696" 30.375 20.375 21 496
"43697" 30.625 20.625 21 497
"43698" 30.875 20.875 21 498
"43699" 31.375 20.125 21 499
"43700" 30.375 20.125 21 500
"43701" 30.375 20.625 21 501
"43702" 29.875 20.375 21 502
"43703" 29.875 20.125 21 503
"43704" 29.125 19.375 21 504
"43705" 30.375 20.625 21 505
"43706" 30.375 20.875 21 506
"43707" 31.125 19.875 21 507
"43708" 31.125 20.375 21 508
"43709" 31.125 20.375 21 509
"43710" 30.875 20.375 21 510
"43711" 31.375 19.625 21 511
