"x" "y" "id" "times"
"58982" 28.125 11.875 28 662
"58983" 27.625 11.375 28 663
"58984" 28.125 11.125 28 664
"58985" 28.125 11.125 28 665
"58986" 27.375 10.625 28 666
"58987" 27.125 10.625 28 667
"58988" 26.875 10.875 28 668
"58989" 27.125 10.375 28 669
"58990" 27.125 10.375 28 670
"58991" 26.875 10.375 28 671
"58992" 26.875 10.375 28 672
"58993" 25.875 10.875 28 673
"58994" 25.875 12.875 28 674
"58995" 24.875 12.375 28 675
"58996" 24.625 11.875 28 676
"58997" 24.625 12.125 28 677
"58998" 25.125 12.375 28 678
"58999" 24.375 13.875 28 679
"59000" 25.375 12.125 28 680
"59001" 25.375 13.125 28 681
"59002" 24.875 11.875 28 682
"59003" 25.375 11.875 28 683
"59004" 25.125 11.875 28 684
"59005" 25.125 11.875 28 685
"59006" 24.625 11.875 28 686
"59007" 25.125 11.875 28 687
"59008" 24.125 11.625 28 688
"59009" 24.125 12.625 28 689
"59010" 23.125 13.125 28 690
"59011" 21.625 13.375 28 691
"59012" 21.875 13.625 28 692
"59013" 22.875 13.125 28 693
"59014" 23.375 12.875 28 694
"59015" 24.125 12.125 28 695
"59016" 22.875 12.375 28 696
"59017" 23.125 12.125 28 697
"59018" 23.625 11.875 28 698
"59019" 24.625 12.375 28 699
"59020" 24.125 13.625 28 700
"59021" 23.875 13.625 28 701
"59022" 25.375 13.625 28 702
"59023" 24.625 13.875 28 703
"59024" 23.125 14.125 28 704
"59025" 23.375 13.625 28 705
"59026" 23.625 13.125 28 706
"59027" 24.375 12.625 28 707
"59028" 24.625 12.125 28 708
"59029" 24.625 12.375 28 709
"59030" 24.625 12.625 28 710
"59031" 23.875 11.375 28 711
"59032" 24.125 12.625 28 712
"59033" 22.375 11.625 28 713
"59034" 23.375 10.875 28 714
"59035" 22.375 10.875 28 715
"59036" 23.875 10.625 28 716
"59037" 23.375 11.375 28 717
"59038" 22.625 11.125 28 718
"59039" 22.375 10.875 28 719
"59040" 23.125 10.375 28 720
"59041" 23.125 10.875 28 721
"59042" 24.125 11.375 28 722
"59043" 24.125 10.875 28 723
"59044" 25.125 11.375 28 724
"59045" 25.375 10.625 28 725
"59046" 24.875 10.875 28 726
"59047" 25.625 10.875 28 727
"59048" 25.625 10.875 28 728
"59049" 26.125 10.625 28 729
"59050" 26.125 10.625 28 730
"59051" 25.875 9.875 28 731
"59052" 25.875 9.875 28 732
"59053" 27.625 10.875 28 733
"59054" 27.625 10.125 28 734
"59055" 26.375 9.375 28 735
"59056" 26.375 9.875 28 736
"59057" 26.125 9.375 28 737
"59058" 25.875 8.375 28 738
"59059" 24.625 7.875 28 739
"59060" 25.375 7.375 28 740
"59061" 25.875 7.875 28 741
"59062" 25.125 8.125 28 742
"59063" 24.625 9.375 28 743
"59064" 24.375 8.875 28 744
"59065" 24.125 7.875 28 745
"59066" 23.375 8.125 28 746
"59067" 24.125 7.875 28 747
"59068" 23.375 8.125 28 748
"59069" 24.125 7.875 28 749
"59070" 25.125 9.125 28 750
"59071" 25.125 9.125 28 751
"59072" 24.375 10.125 28 752
"59073" 24.375 9.375 28 753
"59074" 23.875 8.875 28 754
"59075" 23.625 8.375 28 755
"59076" 23.875 8.125 28 756
"59077" 23.625 7.375 28 757
"59078" 23.625 7.875 28 758
"59079" 22.625 8.625 28 759
"59080" 24.375 8.375 28 760
"59081" 24.625 8.875 28 761
"59082" 24.375 9.375 28 762
"59083" 24.375 9.375 28 763
"59084" 23.375 9.625 28 764
"59085" 24.875 9.125 28 765
"59086" 25.125 8.375 28 766
"59087" 23.875 8.375 28 767
"59088" 24.125 9.875 28 768
"59089" 24.125 9.875 28 769
"59090" 23.625 11.875 28 770
"59091" 23.375 11.625 28 771
"59092" 24.125 11.375 28 772
"59093" 23.375 11.875 28 773
"59094" 23.625 13.125 28 774
"59095" 24.125 11.625 28 775
"59096" 23.875 13.375 28 776
"59097" 23.875 13.875 28 777
"59098" 25.125 12.875 28 778
"59099" 24.375 13.125 28 779
"59100" 24.625 13.125 28 780
"59101" 23.375 13.125 28 781
"59102" 25.125 13.125 28 782
"59103" 25.875 13.875 28 783
"59104" 25.625 13.875 28 784
"59105" 26.375 14.875 28 785
"59106" 27.375 14.375 28 786
"59107" 28.375 14.375 28 787
"59108" 28.375 14.375 28 788
"59109" 28.375 13.875 28 789
"59110" 27.125 15.125 28 790
"59111" 26.375 14.875 28 791
"59112" 27.625 14.375 28 792
"59113" 27.625 13.625 28 793
"59114" 27.625 13.375 28 794
"59115" 27.875 13.875 28 795
"59116" 27.625 14.875 28 796
"59117" 29.625 15.125 28 797
"59118" 29.125 15.125 28 798
"59119" 29.375 14.625 28 799
"59120" 28.375 14.125 28 800
"59121" 29.375 13.875 28 801
"59122" 30.125 13.125 28 802
"59123" 28.625 11.875 28 803
"59124" 27.875 11.125 28 804
"59125" 27.375 11.125 28 805
"59126" 28.125 11.125 28 806
"59127" 28.125 11.375 28 807
"59128" 27.625 10.875 28 808
"59129" 26.625 10.375 28 809
"59130" 27.125 11.125 28 810
"59131" 27.375 10.875 28 811
"59132" 27.375 10.875 28 812
"59133" 27.125 11.375 28 813
"59134" 27.875 11.875 28 814
"59135" 28.375 13.375 28 815
"59136" 28.625 14.375 28 816
"59137" 28.125 13.625 28 817
"59138" 28.625 13.625 28 818
"59139" 27.625 14.125 28 819
"59140" 26.875 13.375 28 820
"59141" 26.375 13.875 28 821
"59142" 27.125 13.875 28 822
"59143" 26.125 14.125 28 823
"59144" 26.375 15.125 28 824
"59145" 26.625 15.375 28 825
"59146" 26.625 14.125 28 826
"59147" 27.125 15.125 28 827
"59148" 26.625 14.875 28 828
"59149" 27.625 13.125 28 829
"59150" 28.125 12.875 28 830
"59151" 28.625 12.875 28 831
"59152" 28.875 12.625 28 832
"59153" 27.625 13.375 28 833
"59154" 28.125 14.375 28 834
"59155" 28.125 16.375 28 835
"59156" 27.875 16.625 28 836
"59157" 28.625 17.125 28 837
"59158" 28.125 16.375 28 838
"59159" 28.625 16.125 28 839
"59160" 28.125 14.875 28 840
"59161" 27.375 14.375 28 841
"59162" 26.375 13.875 28 842
"59163" 25.625 13.625 28 843
"59164" 26.375 12.875 28 844
"59165" 26.375 12.375 28 845
"59166" 26.375 11.125 28 846
"59167" 27.125 11.375 28 847
"59168" 27.625 10.125 28 848
"59169" 28.125 10.125 28 849
"59170" 27.875 10.125 28 850
"59171" 27.875 11.625 28 851
"59172" 26.125 10.875 28 852
"59173" 25.875 11.125 28 853
"59174" 24.125 12.875 28 854
"59175" 24.875 12.375 28 855
"59176" 25.625 11.375 28 856
"59177" 24.125 11.875 28 857
"59178" 23.375 11.125 28 858
"59179" 22.625 12.125 28 859
"59180" 23.125 13.375 28 860
"59181" 23.375 12.875 28 861
"59182" 24.375 12.375 28 862
"59183" 24.125 11.125 28 863
"59184" 24.875 11.375 28 864
"59185" 23.375 12.125 28 865
"59186" 21.375 13.125 28 866
"59187" 21.125 12.375 28 867
"59188" 21.125 12.375 28 868
"59189" 21.375 11.875 28 869
"59190" 21.375 10.625 28 870
"59191" 23.125 10.375 28 871
"59192" 22.625 10.125 28 872
"59193" 22.125 9.375 28 873
"59194" 23.375 10.375 28 874
"59195" 23.125 9.375 28 875
"59196" 22.875 7.625 28 876
"59197" 24.375 7.875 28 877
"59198" 23.875 8.625 28 878
"59199" 22.625 8.375 28 879
"59200" 22.875 9.375 28 880
"59201" 21.875 9.375 28 881
"59202" 21.875 8.625 28 882
"59203" 22.875 8.625 28 883
"59204" 22.875 8.625 28 884
"59205" 23.875 9.375 28 885
"59206" 24.375 10.125 28 886
"59207" 23.125 10.625 28 887
"59208" 23.125 10.625 28 888
"59209" 23.125 8.875 28 889
"59210" 23.875 9.125 28 890
"59211" 23.625 9.375 28 891
"59212" 23.875 9.875 28 892
"59213" 23.875 9.875 28 893
"59214" 24.125 10.375 28 894
"59215" 23.625 10.125 28 895
"59216" 24.625 10.625 28 896
"59217" 24.625 11.625 28 897
"59218" 24.375 12.625 28 898
"59219" 24.625 13.125 28 899
"59220" 24.125 12.125 28 900
"59221" 24.875 13.375 28 901
"59222" 25.125 13.125 28 902
"59223" 25.375 13.625 28 903
"59224" 25.375 14.125 28 904
"59225" 25.875 14.375 28 905
"59226" 25.125 14.125 28 906
"59227" 25.375 13.875 28 907
"59228" 26.125 14.875 28 908
"59229" 27.875 14.625 28 909
"59230" 27.875 14.875 28 910
"59231" 27.625 16.625 28 911
"59232" 27.625 16.375 28 912
"59233" 26.875 16.625 28 913
"59234" 26.875 16.625 28 914
"59235" 26.875 16.625 28 915
"59236" 27.375 16.875 28 916
"59237" 27.375 16.875 28 917
"59238" 26.875 15.875 28 918
"59239" 26.875 15.875 28 919
"59240" 26.625 14.625 28 920
"59241" 26.375 15.125 28 921
"59242" 26.375 15.125 28 922
"59243" 26.875 14.625 28 923
"59244" 27.375 13.875 28 924
"59245" 27.125 13.625 28 925
"59246" 27.125 13.875 28 926
"59247" 26.375 13.375 28 927
"59248" 26.875 13.125 28 928
"59249" 27.625 12.375 28 929
"59250" 27.875 13.125 28 930
"59251" 28.625 14.125 28 931
"59252" 27.375 13.875 28 932
"59253" 26.625 13.875 28 933
"59254" 25.875 13.375 28 934
"59255" 24.875 13.375 28 935
"59256" 25.625 13.875 28 936
"59257" 25.125 14.625 28 937
"59258" 25.375 13.875 28 938
"59259" 26.125 14.375 28 939
"59260" 26.375 13.625 28 940
"59261" 26.875 13.875 28 941
"59262" 26.875 13.875 28 942
"59263" 28.625 13.625 28 943
"59264" 28.375 12.125 28 944
"59265" 27.875 12.125 28 945
"59266" 28.875 13.375 28 946
"59267" 27.875 12.875 28 947
"59268" 28.125 13.375 28 948
"59269" 27.875 14.125 28 949
"59270" 28.125 15.125 28 950
"59271" 29.125 13.625 28 951
"59272" 28.375 15.875 28 952
"59273" 30.625 15.375 28 953
"59274" 30.125 16.125 28 954
"59275" 30.625 15.625 28 955
"59276" 29.375 15.875 28 956
"59277" 29.375 15.875 28 957
"59278" 29.875 14.875 28 958
"59279" 29.375 13.625 28 959
"59280" 28.375 14.375 28 960
"59281" 28.625 13.875 28 961
"59282" 28.375 15.625 28 962
"59283" 28.875 14.375 28 963
"59284" 29.625 14.125 28 964
"59285" 29.625 13.375 28 965
"59286" 28.875 13.625 28 966
"59287" 29.125 12.125 28 967
"59288" 28.875 12.875 28 968
"59289" 27.875 13.125 28 969
"59290" 28.375 14.875 28 970
"59291" 28.625 14.125 28 971
"59292" 27.875 15.375 28 972
"59293" 27.625 14.125 28 973
"59294" 26.875 15.125 28 974
"59295" 27.375 14.875 28 975
"59296" 28.125 14.375 28 976
"59297" 27.125 13.625 28 977
"59298" 27.125 12.875 28 978
"59299" 27.125 12.625 28 979
"59300" 26.125 11.875 28 980
"59301" 25.875 11.375 28 981
"59302" 25.875 11.375 28 982
"59303" 26.875 11.875 28 983
"59304" 26.875 11.875 28 984
"59305" 26.875 11.875 28 985
"59306" 26.625 11.625 28 986
"59307" 26.625 11.625 28 987
"59308" 26.625 10.875 28 988
"59309" 26.875 10.875 28 989
"59310" 26.875 10.875 28 990
"59311" 25.625 11.875 28 991
"59312" 25.625 11.875 28 992
"59313" 25.875 10.875 28 993
"59314" 26.375 11.375 28 994
"59315" 25.875 11.125 28 995
"59316" 27.375 11.375 28 996
"59317" 26.875 10.875 28 997
"59318" 26.625 11.625 28 998
"59319" 26.375 10.875 28 999
"59320" 28.625 10.375 28 1000
"59321" 28.375 9.625 28 1001
"59322" 28.125 9.375 28 1002
"59323" 27.625 9.625 28 1003
"59324" 27.625 10.625 28 1004
"59325" 26.875 10.875 28 1005
"59326" 26.625 10.875 28 1006
"59327" 27.375 10.625 28 1007
"59328" 28.375 12.125 28 1008
"59329" 28.875 11.375 28 1009
"59330" 29.625 12.125 28 1010
"59331" 29.625 11.625 28 1011
"59332" 29.625 11.625 28 1012
"59333" 29.125 11.875 28 1013
"59334" 29.625 13.375 28 1014
"59335" 30.375 12.375 28 1015
"59336" 31.125 13.375 28 1016
"59337" 30.875 13.125 28 1017
"59338" 30.625 13.625 28 1018
"59339" 29.125 13.125 28 1019
"59340" 29.625 12.625 28 1020
"59341" 29.875 12.625 28 1021
"59342" 29.625 12.125 28 1022
"59343" 28.375 12.375 28 1023
"59344" 28.375 11.625 28 1024
"59345" 27.125 10.625 28 1025
"59346" 27.875 10.625 28 1026
"59347" 28.125 10.625 28 1027
"59348" 28.875 10.875 28 1028
"59349" 28.125 10.375 28 1029
"59350" 29.125 10.375 28 1030
"59351" 28.875 9.625 28 1031
"59352" 28.125 9.125 28 1032
"59353" 27.125 11.375 28 1033
"59354" 26.875 10.125 28 1034
"59355" 27.375 10.625 28 1035
"59356" 27.625 9.375 28 1036
"59357" 27.625 8.125 28 1037
"59358" 27.625 8.125 28 1038
"59359" 26.625 8.125 28 1039
"59360" 26.625 8.125 28 1040
"59361" 26.625 8.125 28 1041
"59362" 24.375 7.375 28 1042
"59363" 24.375 7.875 28 1043
"59364" 23.625 7.875 28 1044
"59365" 22.375 8.375 28 1045
"59366" 23.625 10.125 28 1046
"59367" 23.625 10.625 28 1047
"59368" 22.625 11.875 28 1048
"59369" 23.625 12.125 28 1049
"59370" 25.375 13.375 28 1050
"59371" 25.125 12.875 28 1051
"59372" 26.125 13.375 28 1052
"59373" 26.125 13.125 28 1053
"59374" 26.625 11.875 28 1054
"59375" 25.625 12.125 28 1055
"59376" 26.125 12.125 28 1056
"59377" 26.625 11.625 28 1057
"59378" 27.375 12.375 28 1058
"59379" 27.125 12.875 28 1059
"59380" 27.625 12.875 28 1060
"59381" 27.375 14.875 28 1061
"59382" 25.875 14.375 28 1062
"59383" 25.625 14.375 28 1063
"59384" 25.625 15.125 28 1064
"59385" 25.125 14.125 28 1065
"59386" 24.875 14.125 28 1066
"59387" 24.625 15.125 28 1067
"59388" 24.625 15.125 28 1068
"59389" 25.125 14.125 28 1069
"59390" 25.875 13.875 28 1070
"59391" 25.625 14.375 28 1071
"59392" 25.375 13.875 28 1072
"59393" 24.875 12.375 28 1073
"59394" 24.125 11.875 28 1074
"59395" 22.625 12.125 28 1075
"59396" 22.875 11.875 28 1076
"59397" 22.875 11.375 28 1077
"59398" 21.875 10.875 28 1078
"59399" 22.125 10.875 28 1079
"59400" 23.125 11.375 28 1080
"59401" 23.125 12.125 28 1081
"59402" 22.625 11.375 28 1082
"59403" 22.625 11.375 28 1083
"59404" 22.375 12.875 28 1084
"59405" 21.625 12.375 28 1085
"59406" 21.125 13.625 28 1086
"59407" 22.125 13.625 28 1087
"59408" 22.375 13.875 28 1088
"59409" 22.625 13.375 28 1089
"59410" 22.125 12.375 28 1090
"59411" 22.125 12.375 28 1091
"59412" 22.125 13.125 28 1092
"59413" 22.125 13.375 28 1093
"59414" 22.625 13.375 28 1094
"59415" 23.375 12.875 28 1095
"59416" 21.875 11.875 28 1096
"59417" 21.625 12.125 28 1097
"59418" 22.625 12.625 28 1098
"59419" 22.375 12.625 28 1099
"59420" 22.375 12.625 28 1100
"59421" 22.375 11.375 28 1101
"59422" 21.875 10.875 28 1102
"59423" 22.375 11.375 28 1103
"59424" 21.625 10.125 28 1104
"59425" 21.125 9.875 28 1105
"59426" 21.125 9.875 28 1106
"59427" 21.375 9.625 28 1107
"59428" 21.375 9.375 28 1108
"59429" 22.375 9.625 28 1109
"59430" 22.875 9.375 28 1110
"59431" 23.125 10.125 28 1111
"59432" 22.625 10.875 28 1112
"59433" 24.375 11.125 28 1113
"59434" 24.375 11.125 28 1114
"59435" 24.875 10.875 28 1115
"59436" 26.125 10.625 28 1116
"59437" 27.375 10.375 28 1117
"59438" 26.375 10.625 28 1118
"59439" 26.875 10.125 28 1119
"59440" 26.625 10.125 28 1120
"59441" 26.625 9.875 28 1121
"59442" 26.625 9.875 28 1122
"59443" 26.625 9.875 28 1123
"59444" 26.625 10.125 28 1124
"59445" 25.625 9.625 28 1125
"59446" 25.875 10.375 28 1126
"59447" 26.375 10.625 28 1127
"59448" 26.375 11.125 28 1128
"59449" 24.875 12.875 28 1129
"59450" 23.625 12.625 28 1130
"59451" 23.625 12.625 28 1131
"59452" 22.875 11.625 28 1132
"59453" 22.875 11.625 28 1133
"59454" 22.875 12.125 28 1134
"59455" 22.875 12.125 28 1135
"59456" 23.125 11.125 28 1136
"59457" 23.125 11.125 28 1137
"59458" 22.875 11.625 28 1138
"59459" 22.625 11.625 28 1139
"59460" 22.875 11.125 28 1140
"59461" 23.625 11.625 28 1141
"59462" 23.625 11.625 28 1142
"59463" 25.125 13.125 28 1143
"59464" 26.625 11.375 28 1144
"59465" 25.625 11.625 28 1145
"59466" 26.125 10.875 28 1146
"59467" 26.125 10.125 28 1147
"59468" 26.375 10.625 28 1148
"59469" 26.875 12.125 28 1149
"59470" 26.125 11.125 28 1150
"59471" 27.625 11.125 28 1151
"59472" 25.125 11.375 28 1152
"59473" 25.125 12.125 28 1153
"59474" 24.875 12.375 28 1154
"59475" 25.375 11.625 28 1155
"59476" 27.125 11.125 28 1156
"59477" 27.375 11.375 28 1157
"59478" 26.625 11.875 28 1158
"59479" 26.625 11.875 28 1159
"59480" 25.875 12.375 28 1160
"59481" 26.375 11.875 28 1161
"59482" 25.875 11.875 28 1162
"59483" 24.125 12.125 28 1163
"59484" 22.875 13.125 28 1164
"59485" 22.875 13.125 28 1165
"59486" 23.125 14.125 28 1166
"59487" 23.125 13.375 28 1167
"59488" 23.125 14.875 28 1168
"59489" 23.375 14.625 28 1169
"59490" 22.875 13.625 28 1170
"59491" 23.125 12.625 28 1171
"59492" 23.625 11.625 28 1172
"59493" 22.625 11.625 28 1173
"59494" 23.625 11.125 28 1174
"59495" 23.875 12.375 28 1175
"59496" 23.375 14.125 28 1176
"59497" 24.375 14.375 28 1177
"59498" 24.625 13.875 28 1178
"59499" 24.625 12.375 28 1179
"59500" 24.375 11.875 28 1180
"59501" 24.125 13.875 28 1181
"59502" 23.375 13.625 28 1182
"59503" 23.375 13.625 28 1183
"59504" 24.625 13.625 28 1184
"59505" 24.125 12.875 28 1185
"59506" 24.875 13.375 28 1186
"59507" 24.375 12.125 28 1187
"59508" 23.625 11.625 28 1188
"59509" 24.375 12.125 28 1189
"59510" 24.625 13.875 28 1190
"59511" 24.875 13.875 28 1191
"59512" 23.125 13.375 28 1192
"59513" 22.875 11.875 28 1193
"59514" 22.875 11.625 28 1194
"59515" 22.125 10.625 28 1195
"59516" 20.375 10.375 28 1196
"59517" 19.375 10.375 28 1197
"59518" 19.125 10.875 28 1198
"59519" 18.875 10.125 28 1199
"59520" 19.625 11.125 28 1200
"59521" 19.625 11.125 28 1201
"59522" 19.875 10.625 28 1202
"59523" 19.125 11.125 28 1203
"59524" 19.125 11.125 28 1204
"59525" 18.625 11.125 28 1205
"59526" 17.875 9.625 28 1206
"59527" 16.375 10.625 28 1207
"59528" 16.875 9.875 28 1208
"59529" 19.125 10.625 28 1209
"59530" 17.875 9.625 28 1210
"59531" 18.625 10.875 28 1211
"59532" 18.625 10.875 28 1212
"59533" 18.875 11.125 28 1213
"59534" 18.875 11.125 28 1214
"59535" 18.125 10.875 28 1215
"59536" 18.625 10.375 28 1216
"59537" 19.125 11.375 28 1217
"59538" 18.875 11.875 28 1218
"59539" 17.875 11.625 28 1219
"59540" 18.125 11.125 28 1220
"59541" 18.875 10.875 28 1221
"59542" 19.125 11.125 28 1222
"59543" 19.875 10.625 28 1223
"59544" 20.875 11.375 28 1224
"59545" 20.375 12.375 28 1225
"59546" 20.125 13.125 28 1226
"59547" 19.625 12.625 28 1227
"59548" 18.625 11.875 28 1228
"59549" 18.375 10.125 28 1229
"59550" 18.625 11.625 28 1230
"59551" 19.875 12.625 28 1231
"59552" 20.125 11.875 28 1232
"59553" 20.875 12.875 28 1233
"59554" 19.625 11.875 28 1234
"59555" 19.625 11.875 28 1235
"59556" 20.375 11.875 28 1236
"59557" 20.375 12.375 28 1237
"59558" 20.625 12.125 28 1238
"59559" 20.625 12.125 28 1239
"59560" 21.125 11.625 28 1240
"59561" 20.625 10.125 28 1241
"59562" 21.125 10.625 28 1242
"59563" 20.625 10.875 28 1243
"59564" 20.875 10.125 28 1244
"59565" 22.125 10.625 28 1245
"59566" 22.625 10.125 28 1246
"59567" 22.875 10.875 28 1247
"59568" 23.125 11.875 28 1248
"59569" 24.625 11.875 28 1249
"59570" 24.625 12.875 28 1250
"59571" 23.625 13.375 28 1251
"59572" 23.625 12.875 28 1252
"59573" 24.625 12.875 28 1253
"59574" 24.875 12.375 28 1254
"59575" 24.375 11.625 28 1255
"59576" 23.875 10.625 28 1256
"59577" 23.875 10.625 28 1257
"59578" 22.375 10.375 28 1258
"59579" 22.375 10.375 28 1259
"59580" 22.875 10.375 28 1260
"59581" 21.875 10.625 28 1261
"59582" 21.375 10.375 28 1262
"59583" 21.625 9.875 28 1263
"59584" 21.625 10.375 28 1264
"59585" 22.625 10.375 28 1265
"59586" 23.375 9.125 28 1266
"59587" 23.875 9.375 28 1267
"59588" 24.625 8.875 28 1268
"59589" 23.125 8.875 28 1269
"59590" 22.625 8.875 28 1270
"59591" 22.625 8.875 28 1271
"59592" 22.875 10.375 28 1272
"59593" 22.875 11.125 28 1273
"59594" 24.125 11.375 28 1274
"59595" 24.375 11.125 28 1275
"59596" 25.375 11.375 28 1276
"59597" 25.625 11.375 28 1277
"59598" 25.125 11.625 28 1278
"59599" 25.375 11.125 28 1279
"59600" 25.625 11.375 28 1280
"59601" 25.625 11.125 28 1281
"59602" 25.375 10.875 28 1282
"59603" 25.875 10.625 28 1283
"59604" 24.875 11.625 28 1284
"59605" 24.625 12.375 28 1285
"59606" 25.375 12.125 28 1286
"59607" 25.375 11.625 28 1287
"59608" 24.375 11.875 28 1288
"59609" 24.625 11.125 28 1289
"59610" 23.375 10.875 28 1290
"59611" 22.375 11.125 28 1291
"59612" 23.125 10.375 28 1292
"59613" 23.125 10.875 28 1293
"59614" 23.625 11.625 28 1294
"59615" 23.625 13.125 28 1295
"59616" 22.125 13.875 28 1296
"59617" 22.875 14.375 28 1297
"59618" 22.875 14.625 28 1298
"59619" 23.125 15.125 28 1299
"59620" 23.875 14.875 28 1300
"59621" 24.625 13.875 28 1301
"59622" 25.125 13.375 28 1302
"59623" 24.375 12.625 28 1303
"59624" 23.375 10.375 28 1304
"59625" 24.125 10.125 28 1305
"59626" 24.125 11.375 28 1306
"59627" 24.875 11.125 28 1307
"59628" 24.875 11.375 28 1308
"59629" 26.625 11.375 28 1309
"59630" 26.625 11.375 28 1310
"59631" 26.875 11.125 28 1311
"59632" 26.625 12.375 28 1312
"59633" 26.125 12.375 28 1313
"59634" 25.375 11.875 28 1314
"59635" 22.875 11.375 28 1315
"59636" 23.125 11.375 28 1316
"59637" 22.125 11.125 28 1317
"59638" 22.625 11.125 28 1318
"59639" 23.375 11.125 28 1319
"59640" 22.875 12.625 28 1320
"59641" 22.875 12.625 28 1321
"59642" 23.375 12.875 28 1322
"59643" 22.875 13.375 28 1323
"59644" 23.375 14.375 28 1324
"59645" 24.375 14.625 28 1325
"59646" 24.875 13.875 28 1326
"59647" 25.875 14.125 28 1327
"59648" 24.875 13.375 28 1328
"59649" 24.625 12.875 28 1329
"59650" 23.625 13.375 28 1330
"59651" 23.375 13.125 28 1331
"59652" 23.125 13.875 28 1332
"59653" 23.375 14.375 28 1333
"59654" 22.625 14.125 28 1334
"59655" 23.125 14.625 28 1335
"59656" 23.125 14.625 28 1336
"59657" 23.875 14.625 28 1337
"59658" 24.875 14.375 28 1338
"59659" 25.875 14.375 28 1339
"59660" 25.625 13.875 28 1340
"59661" 24.875 14.375 28 1341
"59662" 24.875 14.375 28 1342
"59663" 24.625 14.625 28 1343
"59664" 24.375 14.375 28 1344
"59665" 24.125 14.625 28 1345
"59666" 23.875 14.875 28 1346
"59667" 22.625 13.875 28 1347
"59668" 22.875 14.125 28 1348
"59669" 23.625 13.125 28 1349
"59670" 24.625 13.875 28 1350
"59671" 25.875 12.875 28 1351
"59672" 25.875 12.625 28 1352
"59673" 26.625 11.375 28 1353
"59674" 26.625 11.375 28 1354
"59675" 27.875 12.625 28 1355
"59676" 27.625 12.625 28 1356
"59677" 27.875 12.625 28 1357
"59678" 28.375 12.125 28 1358
"59679" 27.375 12.125 28 1359
"59680" 27.125 11.375 28 1360
"59681" 25.375 12.375 28 1361
"59682" 25.625 11.625 28 1362
"59683" 25.625 11.625 28 1363
"59684" 25.625 12.125 28 1364
"59685" 25.625 11.375 28 1365
"59686" 25.625 10.875 28 1366
"59687" 26.375 11.125 28 1367
"59688" 25.625 10.625 28 1368
"59689" 25.125 10.125 28 1369
"59690" 25.125 9.375 28 1370
"59691" 24.625 9.375 28 1371
"59692" 24.375 9.125 28 1372
"59693" 25.625 9.125 28 1373
"59694" 24.875 9.125 28 1374
"59695" 24.375 8.875 28 1375
"59696" 24.625 8.375 28 1376
"59697" 25.375 9.625 28 1377
"59698" 24.125 9.125 28 1378
"59699" 24.125 9.375 28 1379
"59700" 23.625 8.625 28 1380
"59701" 24.375 9.625 28 1381
"59702" 24.375 10.625 28 1382
"59703" 24.875 11.375 28 1383
"59704" 24.625 11.625 28 1384
"59705" 24.125 12.625 28 1385
"59706" 24.875 11.875 28 1386
"59707" 24.875 11.375 28 1387
"59708" 25.875 11.875 28 1388
"59709" 25.875 11.375 28 1389
"59710" 27.125 9.875 28 1390
"59711" 26.625 10.375 28 1391
"59712" 27.125 10.125 28 1392
"59713" 26.875 9.375 28 1393
"59714" 26.375 10.375 28 1394
"59715" 25.625 11.125 28 1395
"59716" 25.125 11.625 28 1396
"59717" 24.625 10.625 28 1397
"59718" 24.625 10.625 28 1398
"59719" 24.875 11.375 28 1399
"59720" 23.875 11.125 28 1400
"59721" 24.625 12.875 28 1401
"59722" 24.125 12.125 28 1402
"59723" 24.625 13.875 28 1403
"59724" 24.125 13.375 28 1404
"59725" 23.875 13.625 28 1405
"59726" 23.625 13.125 28 1406
"59727" 23.875 13.625 28 1407
"59728" 23.875 13.625 28 1408
"59729" 23.875 11.875 28 1409
"59730" 24.625 10.375 28 1410
"59731" 23.875 11.125 28 1411
"59732" 24.625 11.875 28 1412
"59733" 24.625 10.625 28 1413
"59734" 24.125 10.875 28 1414
"59735" 23.125 11.625 28 1415
"59736" 24.125 11.625 28 1416
"59737" 23.125 11.375 28 1417
"59738" 23.125 11.125 28 1418
"59739" 23.125 9.875 28 1419
"59740" 23.875 11.875 28 1420
"59741" 24.375 11.625 28 1421
"59742" 24.875 10.875 28 1422
"59743" 25.625 11.625 28 1423
"59744" 25.875 11.375 28 1424
"59745" 27.125 11.625 28 1425
"59746" 26.375 11.875 28 1426
"59747" 25.625 11.375 28 1427
"59748" 25.875 10.875 28 1428
"59749" 25.875 10.875 28 1429
"59750" 25.375 10.875 28 1430
"59751" 25.375 10.875 28 1431
"59752" 25.625 10.375 28 1432
"59753" 26.875 11.125 28 1433
"59754" 27.125 11.125 28 1434
"59755" 26.125 12.375 28 1435
"59756" 26.625 12.625 28 1436
"59757" 26.375 13.125 28 1437
"59758" 26.125 12.625 28 1438
"59759" 25.875 11.375 28 1439
"59760" 25.625 11.375 28 1440
"59761" 24.875 12.375 28 1441
"59762" 23.875 13.625 28 1442
"59763" 23.875 12.625 28 1443
"59764" 23.125 11.125 28 1444
"59765" 23.125 10.875 28 1445
"59766" 22.625 11.125 28 1446
"59767" 22.125 9.125 28 1447
"59768" 22.125 9.125 28 1448
"59769" 21.125 10.375 28 1449
"59770" 20.875 10.625 28 1450
"59771" 19.375 10.125 28 1451
"59772" 19.375 11.375 28 1452
"59773" 19.125 11.875 28 1453
"59774" 19.125 11.875 28 1454
"59775" 18.875 10.875 28 1455
"59776" 18.875 9.625 28 1456
