"x" "y" "id" "times"
"50623" 29.625 16.625 24 943
"50624" 29.625 16.375 24 944
"50625" 30.125 16.125 24 945
"50626" 30.375 15.625 24 946
"50627" 30.375 14.625 24 947
"50628" 29.875 14.875 24 948
"50629" 30.125 14.625 24 949
"50630" 28.625 13.875 24 950
"50631" 26.375 14.375 24 951
"50632" 26.375 14.375 24 952
"50633" 26.375 14.375 24 953
"50634" 25.625 14.375 24 954
"50635" 25.625 14.875 24 955
"50636" 25.625 14.875 24 956
"50637" 26.625 14.125 24 957
"50638" 26.625 14.625 24 958
"50639" 27.625 15.625 24 959
"50640" 28.375 16.375 24 960
"50641" 27.875 15.625 24 961
"50642" 27.875 15.625 24 962
"50643" 28.375 14.625 24 963
"50644" 29.625 15.375 24 964
"50645" 30.125 13.875 24 965
"50646" 29.875 13.625 24 966
"50647" 30.625 14.125 24 967
"50648" 29.625 15.125 24 968
"50649" 28.625 14.375 24 969
"50650" 29.125 13.875 24 970
"50651" 30.625 14.875 24 971
"50652" 30.625 14.875 24 972
"50653" 30.625 14.875 24 973
"50654" 30.125 14.375 24 974
"50655" 30.875 15.125 24 975
"50656" 31.625 14.875 24 976
"50657" 32.125 14.875 24 977
"50658" 31.125 14.375 24 978
"50659" 30.375 14.125 24 979
"50660" 29.875 13.125 24 980
"50661" 30.125 14.125 24 981
"50662" 29.875 15.875 24 982
"50663" 29.375 14.625 24 983
"50664" 28.875 14.375 24 984
"50665" 28.875 13.125 24 985
"50666" 27.625 13.875 24 986
"50667" 27.375 13.625 24 987
"50668" 27.375 13.875 24 988
"50669" 27.625 14.125 24 989
"50670" 27.625 14.125 24 990
"50671" 28.875 14.625 24 991
"50672" 28.875 14.625 24 992
"50673" 29.125 16.125 24 993
"50674" 29.125 16.125 24 994
"50675" 28.875 14.375 24 995
"50676" 28.875 13.375 24 996
"50677" 28.625 13.625 24 997
"50678" 28.125 13.875 24 998
"50679" 29.125 13.375 24 999
"50680" 28.625 13.375 24 1000
"50681" 28.625 13.375 24 1001
"50682" 27.625 13.875 24 1002
"50683" 27.125 14.125 24 1003
"50684" 27.375 13.625 24 1004
"50685" 26.875 13.375 24 1005
"50686" 26.625 14.375 24 1006
"50687" 26.375 14.375 24 1007
"50688" 25.875 14.375 24 1008
"50689" 26.375 15.875 24 1009
"50690" 25.875 14.625 24 1010
"50691" 25.375 14.875 24 1011
"50692" 25.375 14.875 24 1012
"50693" 25.625 15.625 24 1013
"50694" 24.625 14.625 24 1014
"50695" 24.625 13.625 24 1015
"50696" 25.125 13.375 24 1016
"50697" 23.875 13.625 24 1017
"50698" 23.875 13.625 24 1018
"50699" 24.875 12.875 24 1019
"50700" 25.625 12.625 24 1020
"50701" 25.875 12.875 24 1021
"50702" 26.375 12.875 24 1022
"50703" 26.375 12.625 24 1023
"50704" 27.125 13.125 24 1024
"50705" 26.375 13.375 24 1025
"50706" 26.625 13.625 24 1026
"50707" 26.875 13.625 24 1027
"50708" 27.375 14.125 24 1028
"50709" 27.375 14.125 24 1029
"50710" 27.125 14.125 24 1030
"50711" 27.375 13.625 24 1031
"50712" 26.625 13.625 24 1032
"50713" 26.875 14.875 24 1033
"50714" 27.375 15.875 24 1034
"50715" 27.625 16.375 24 1035
"50716" 26.875 15.125 24 1036
"50717" 27.125 15.125 24 1037
"50718" 28.125 14.375 24 1038
"50719" 28.625 13.125 24 1039
"50720" 28.125 11.625 24 1040
"50721" 28.625 11.625 24 1041
"50722" 28.375 12.375 24 1042
"50723" 28.875 12.375 24 1043
"50724" 28.375 11.625 24 1044
"50725" 27.875 11.125 24 1045
"50726" 28.125 11.875 24 1046
"50727" 28.125 11.875 24 1047
"50728" 28.125 12.375 24 1048
"50729" 27.375 11.375 24 1049
"50730" 27.125 11.125 24 1050
"50731" 25.625 12.375 24 1051
"50732" 25.625 12.625 24 1052
"50733" 26.625 12.625 24 1053
"50734" 27.375 11.375 24 1054
"50735" 25.625 11.125 24 1055
"50736" 25.625 11.125 24 1056
"50737" 25.125 12.625 24 1057
"50738" 26.375 12.875 24 1058
"50739" 26.875 13.625 24 1059
"50740" 27.125 14.625 24 1060
"50741" 26.375 15.625 24 1061
"50742" 26.375 15.625 24 1062
"50743" 27.875 16.875 24 1063
"50744" 29.375 15.125 24 1064
"50745" 27.875 13.375 24 1065
"50746" 27.875 13.375 24 1066
"50747" 27.875 13.375 24 1067
"50748" 26.875 13.125 24 1068
"50749" 26.875 13.375 24 1069
"50750" 27.125 13.375 24 1070
"50751" 26.875 13.875 24 1071
"50752" 27.375 15.125 24 1072
"50753" 26.375 14.625 24 1073
"50754" 26.375 14.625 24 1074
"50755" 26.375 14.625 24 1075
"50756" 26.875 14.375 24 1076
"50757" 26.125 13.875 24 1077
"50758" 25.625 13.875 24 1078
"50759" 26.125 14.375 24 1079
"50760" 25.625 14.625 24 1080
"50761" 25.625 14.625 24 1081
"50762" 24.875 15.625 24 1082
"50763" 24.875 15.375 24 1083
"50764" 25.625 15.625 24 1084
"50765" 26.625 16.375 24 1085
"50766" 25.625 16.125 24 1086
"50767" 25.625 16.375 24 1087
"50768" 26.375 15.125 24 1088
"50769" 27.125 15.375 24 1089
"50770" 27.125 16.125 24 1090
"50771" 27.875 16.875 24 1091
"50772" 28.375 16.125 24 1092
"50773" 29.125 15.625 24 1093
"50774" 28.875 16.375 24 1094
"50775" 28.375 16.375 24 1095
"50776" 26.875 16.625 24 1096
"50777" 28.125 16.875 24 1097
"50778" 29.125 18.125 24 1098
"50779" 28.625 17.375 24 1099
"50780" 29.375 17.125 24 1100
"50781" 30.375 16.125 24 1101
"50782" 30.625 16.625 24 1102
"50783" 30.625 17.125 24 1103
"50784" 29.875 16.875 24 1104
"50785" 29.125 16.875 24 1105
"50786" 29.125 16.875 24 1106
"50787" 29.875 16.875 24 1107
"50788" 29.875 17.375 24 1108
"50789" 29.375 17.125 24 1109
"50790" 29.125 17.375 24 1110
"50791" 29.125 17.375 24 1111
"50792" 30.375 18.375 24 1112
"50793" 29.875 18.875 24 1113
"50794" 29.625 18.375 24 1114
"50795" 29.625 18.375 24 1115
"50796" 30.125 17.375 24 1116
"50797" 30.125 17.125 24 1117
"50798" 29.375 17.375 24 1118
"50799" 29.875 18.625 24 1119
"50800" 28.875 18.625 24 1120
"50801" 29.625 18.375 24 1121
"50802" 29.875 18.625 24 1122
"50803" 29.875 18.625 24 1123
"50804" 29.875 18.125 24 1124
"50805" 28.875 18.125 24 1125
"50806" 29.875 17.875 24 1126
"50807" 30.875 18.125 24 1127
"50808" 29.875 18.875 24 1128
"50809" 29.875 18.625 24 1129
"50810" 28.625 18.125 24 1130
"50811" 29.375 18.375 24 1131
"50812" 30.125 17.125 24 1132
"50813" 29.875 17.625 24 1133
"50814" 30.125 18.375 24 1134
"50815" 30.625 18.625 24 1135
"50816" 30.625 18.625 24 1136
"50817" 30.375 18.875 24 1137
"50818" 30.625 18.625 24 1138
"50819" 31.375 17.875 24 1139
"50820" 30.875 17.625 24 1140
"50821" 30.875 17.125 24 1141
"50822" 30.875 16.375 24 1142
"50823" 30.625 17.125 24 1143
"50824" 30.875 17.125 24 1144
"50825" 29.875 16.125 24 1145
"50826" 29.875 16.125 24 1146
"50827" 30.125 16.125 24 1147
"50828" 29.625 15.125 24 1148
"50829" 28.875 12.375 24 1149
"50830" 28.875 13.375 24 1150
"50831" 28.875 13.375 24 1151
"50832" 29.375 14.875 24 1152
"50833" 28.375 14.625 24 1153
"50834" 27.375 14.875 24 1154
"50835" 29.125 14.375 24 1155
"50836" 28.875 14.625 24 1156
"50837" 27.875 13.625 24 1157
"50838" 29.125 14.375 24 1158
"50839" 30.125 14.875 24 1159
"50840" 29.125 14.875 24 1160
"50841" 29.625 14.375 24 1161
"50842" 29.125 13.875 24 1162
"50843" 27.625 13.875 24 1163
"50844" 27.875 14.375 24 1164
"50845" 28.375 15.875 24 1165
"50846" 28.375 16.125 24 1166
"50847" 27.375 16.375 24 1167
"50848" 27.875 15.625 24 1168
"50849" 29.625 15.375 24 1169
"50850" 27.875 16.625 24 1170
"50851" 27.625 17.875 24 1171
"50852" 28.625 18.375 24 1172
"50853" 28.875 17.875 24 1173
"50854" 28.375 16.875 24 1174
"50855" 28.625 17.375 24 1175
"50856" 27.875 15.625 24 1176
"50857" 27.875 15.625 24 1177
"50858" 26.375 15.875 24 1178
"50859" 26.625 14.875 24 1179
"50860" 25.875 15.375 24 1180
"50861" 25.625 15.125 24 1181
"50862" 25.625 15.125 24 1182
"50863" 25.625 14.375 24 1183
"50864" 28.125 14.625 24 1184
"50865" 27.375 14.625 24 1185
"50866" 27.875 15.375 24 1186
"50867" 27.875 16.375 24 1187
"50868" 27.125 16.875 24 1188
"50869" 27.375 15.625 24 1189
"50870" 27.625 13.875 24 1190
"50871" 27.625 13.875 24 1191
"50872" 27.375 14.375 24 1192
"50873" 27.875 15.875 24 1193
"50874" 26.625 16.375 24 1194
"50875" 26.625 16.375 24 1195
"50876" 26.875 14.625 24 1196
"50877" 26.875 14.375 24 1197
"50878" 26.625 14.625 24 1198
"50879" 27.125 14.625 24 1199
"50880" 27.125 14.875 24 1200
"50881" 27.625 15.125 24 1201
"50882" 27.875 14.125 24 1202
"50883" 27.375 14.625 24 1203
"50884" 27.375 14.625 24 1204
"50885" 27.875 13.625 24 1205
"50886" 28.125 13.875 24 1206
"50887" 28.375 13.625 24 1207
"50888" 27.875 15.375 24 1208
"50889" 28.375 16.625 24 1209
"50890" 29.125 15.625 24 1210
"50891" 27.875 15.625 24 1211
"50892" 27.125 15.875 24 1212
"50893" 26.875 15.375 24 1213
"50894" 27.625 15.875 24 1214
"50895" 27.875 15.875 24 1215
"50896" 27.875 15.875 24 1216
"50897" 28.625 15.875 24 1217
"50898" 28.375 15.625 24 1218
"50899" 27.625 15.125 24 1219
"50900" 27.375 15.625 24 1220
"50901" 27.375 15.625 24 1221
"50902" 28.375 16.125 24 1222
"50903" 28.625 15.125 24 1223
"50904" 28.625 15.375 24 1224
"50905" 27.625 15.125 24 1225
"50906" 27.375 15.375 24 1226
"50907" 27.875 15.625 24 1227
"50908" 27.375 15.625 24 1228
"50909" 26.875 14.125 24 1229
"50910" 26.875 14.125 24 1230
"50911" 27.125 14.875 24 1231
"50912" 27.375 14.375 24 1232
"50913" 27.625 14.625 24 1233
"50914" 27.625 14.625 24 1234
"50915" 26.125 15.625 24 1235
"50916" 25.875 16.125 24 1236
"50917" 25.875 16.125 24 1237
"50918" 25.625 16.125 24 1238
"50919" 26.125 16.375 24 1239
"50920" 25.625 16.625 24 1240
"50921" 25.375 16.625 24 1241
"50922" 25.875 16.625 24 1242
"50923" 26.375 15.375 24 1243
"50924" 26.375 15.375 24 1244
"50925" 25.625 15.375 24 1245
"50926" 25.375 14.875 24 1246
"50927" 25.125 14.375 24 1247
"50928" 24.875 14.625 24 1248
"50929" 25.125 14.375 24 1249
"50930" 25.125 14.375 24 1250
"50931" 24.375 14.375 24 1251
"50932" 23.875 14.875 24 1252
"50933" 24.375 15.125 24 1253
"50934" 23.125 14.875 24 1254
"50935" 23.875 14.875 24 1255
"50936" 25.125 15.875 24 1256
"50937" 25.375 15.625 24 1257
"50938" 25.125 15.875 24 1258
"50939" 24.875 15.875 24 1259
"50940" 25.625 15.875 24 1260
"50941" 27.375 15.125 24 1261
"50942" 28.625 15.875 24 1262
"50943" 28.125 15.375 24 1263
"50944" 27.875 14.375 24 1264
"50945" 27.875 14.625 24 1265
"50946" 27.375 16.125 24 1266
"50947" 26.625 15.625 24 1267
"50948" 26.625 14.625 24 1268
"50949" 26.625 15.625 24 1269
"50950" 26.625 15.625 24 1270
"50951" 26.625 15.625 24 1271
"50952" 26.875 16.125 24 1272
"50953" 25.875 15.125 24 1273
"50954" 26.625 15.625 24 1274
"50955" 26.375 14.625 24 1275
"50956" 26.375 15.625 24 1276
"50957" 26.875 15.125 24 1277
"50958" 27.625 16.375 24 1278
"50959" 28.125 16.125 24 1279
"50960" 27.125 17.625 24 1280
"50961" 27.625 17.375 24 1281
"50962" 27.625 16.375 24 1282
"50963" 26.875 17.125 24 1283
"50964" 26.375 16.625 24 1284
"50965" 25.875 17.375 24 1285
"50966" 25.125 17.125 24 1286
"50967" 25.875 16.125 24 1287
"50968" 25.375 16.375 24 1288
"50969" 25.625 16.375 24 1289
"50970" 25.875 17.125 24 1290
"50971" 26.125 16.625 24 1291
"50972" 26.125 16.625 24 1292
"50973" 25.625 16.125 24 1293
"50974" 26.125 16.375 24 1294
"50975" 25.875 16.625 24 1295
"50976" 26.125 16.625 24 1296
"50977" 26.625 16.875 24 1297
"50978" 25.875 17.125 24 1298
"50979" 27.375 17.625 24 1299
"50980" 26.875 18.875 24 1300
"50981" 27.875 18.375 24 1301
"50982" 27.125 18.625 24 1302
"50983" 28.125 18.875 24 1303
"50984" 28.375 18.375 24 1304
"50985" 28.125 17.625 24 1305
"50986" 28.875 17.875 24 1306
"50987" 29.875 18.625 24 1307
"50988" 28.625 18.125 24 1308
"50989" 28.625 17.625 24 1309
"50990" 28.625 17.625 24 1310
"50991" 29.375 19.125 24 1311
"50992" 29.875 19.125 24 1312
"50993" 30.125 19.125 24 1313
"50994" 28.875 18.375 24 1314
"50995" 29.125 18.375 24 1315
"50996" 27.875 17.125 24 1316
"50997" 28.375 16.125 24 1317
"50998" 28.625 16.125 24 1318
"50999" 26.875 17.375 24 1319
"51000" 27.125 16.375 24 1320
"51001" 27.875 16.125 24 1321
"51002" 27.875 16.125 24 1322
"51003" 27.875 16.625 24 1323
"51004" 27.125 16.375 24 1324
"51005" 27.125 17.125 24 1325
"51006" 25.625 17.125 24 1326
"51007" 25.625 16.125 24 1327
"51008" 25.875 16.125 24 1328
"51009" 27.375 15.125 24 1329
"51010" 26.625 14.625 24 1330
"51011" 25.875 14.125 24 1331
"51012" 26.125 14.375 24 1332
"51013" 26.125 15.125 24 1333
"51014" 26.875 15.625 24 1334
"51015" 26.625 15.125 24 1335
"51016" 27.125 15.125 24 1336
"51017" 27.875 14.125 24 1337
"51018" 29.375 14.375 24 1338
"51019" 29.375 14.625 24 1339
"51020" 28.875 15.125 24 1340
"51021" 28.125 15.125 24 1341
"51022" 28.375 15.125 24 1342
"51023" 27.625 15.625 24 1343
"51024" 27.625 15.625 24 1344
"51025" 27.625 17.125 24 1345
"51026" 26.875 16.625 24 1346
"51027" 26.625 15.625 24 1347
"51028" 26.625 15.625 24 1348
"51029" 26.875 15.375 24 1349
"51030" 26.875 15.625 24 1350
"51031" 26.375 14.875 24 1351
"51032" 25.875 14.625 24 1352
"51033" 26.875 14.375 24 1353
"51034" 27.375 14.875 24 1354
"51035" 27.625 16.125 24 1355
"51036" 27.625 16.125 24 1356
"51037" 27.625 16.125 24 1357
"51038" 27.875 15.375 24 1358
"51039" 27.625 15.125 24 1359
"51040" 28.375 13.625 24 1360
"51041" 29.125 14.625 24 1361
"51042" 29.125 14.125 24 1362
"51043" 29.125 14.375 24 1363
"51044" 29.375 15.375 24 1364
"51045" 28.625 15.125 24 1365
"51046" 29.375 15.125 24 1366
"51047" 30.125 14.375 24 1367
"51048" 28.125 15.125 24 1368
"51049" 28.625 14.625 24 1369
"51050" 26.875 13.625 24 1370
"51051" 26.875 13.625 24 1371
"51052" 27.125 15.625 24 1372
"51053" 28.125 14.875 24 1373
"51054" 28.625 14.875 24 1374
"51055" 29.375 14.625 24 1375
"51056" 30.375 13.625 24 1376
"51057" 30.875 13.375 24 1377
"51058" 29.125 11.375 24 1378
"51059" 29.875 12.125 24 1379
"51060" 29.625 13.125 24 1380
"51061" 28.125 14.125 24 1381
"51062" 26.875 14.125 24 1382
"51063" 26.875 14.125 24 1383
"51064" 27.375 15.875 24 1384
"51065" 28.375 15.125 24 1385
"51066" 28.875 14.125 24 1386
"51067" 28.125 14.125 24 1387
"51068" 28.375 15.875 24 1388
"51069" 27.125 16.375 24 1389
"51070" 27.125 16.375 24 1390
"51071" 26.875 15.625 24 1391
"51072" 27.125 16.375 24 1392
"51073" 27.125 16.375 24 1393
"51074" 26.625 17.625 24 1394
"51075" 27.125 15.875 24 1395
"51076" 28.125 15.375 24 1396
"51077" 28.125 15.125 24 1397
"51078" 27.125 14.625 24 1398
"51079" 27.125 14.625 24 1399
"51080" 26.875 15.125 24 1400
"51081" 26.875 15.125 24 1401
"51082" 26.875 15.125 24 1402
"51083" 26.125 15.875 24 1403
"51084" 26.125 15.875 24 1404
"51085" 26.125 15.875 24 1405
"51086" 25.875 16.125 24 1406
"51087" 26.625 16.125 24 1407
"51088" 26.625 16.125 24 1408
"51089" 28.625 15.875 24 1409
"51090" 28.625 15.875 24 1410
"51091" 27.875 15.125 24 1411
"51092" 28.375 14.875 24 1412
"51093" 29.125 15.625 24 1413
"51094" 28.625 15.875 24 1414
"51095" 28.875 15.875 24 1415
"51096" 28.625 14.875 24 1416
"51097" 27.875 14.375 24 1417
"51098" 28.875 15.125 24 1418
"51099" 27.375 16.375 24 1419
"51100" 27.625 16.375 24 1420
"51101" 28.375 13.625 24 1421
"51102" 30.125 13.625 24 1422
"51103" 30.625 13.625 24 1423
"51104" 31.125 13.625 24 1424
"51105" 30.625 13.875 24 1425
"51106" 30.375 13.875 24 1426
"51107" 30.125 14.625 24 1427
"51108" 31.125 13.875 24 1428
"51109" 29.625 14.375 24 1429
"51110" 29.125 14.375 24 1430
"51111" 29.125 14.375 24 1431
"51112" 29.125 14.375 24 1432
"51113" 28.875 14.125 24 1433
"51114" 27.875 15.125 24 1434
"51115" 27.875 15.125 24 1435
"51116" 27.875 15.125 24 1436
"51117" 28.125 15.375 24 1437
"51118" 28.125 15.375 24 1438
"51119" 27.375 16.375 24 1439
"51120" 27.375 16.375 24 1440
"51121" 27.375 15.125 24 1441
"51122" 27.375 14.625 24 1442
"51123" 28.875 15.375 24 1443
"51124" 29.625 13.375 24 1444
"51125" 29.625 13.875 24 1445
"51126" 30.375 13.875 24 1446
"51127" 30.125 13.125 24 1447
"51128" 30.125 13.125 24 1448
"51129" 28.625 12.875 24 1449
"51130" 28.625 13.875 24 1450
"51131" 27.375 13.375 24 1451
"51132" 26.875 13.875 24 1452
"51133" 27.875 14.125 24 1453
"51134" 26.625 14.625 24 1454
"51135" 29.625 15.625 24 1455
"51136" 28.625 15.875 24 1456
"51137" 27.625 15.875 24 1457
"51138" 28.625 16.125 24 1458
"51139" 27.875 16.125 24 1459
"51140" 28.375 16.625 24 1460
"51141" 28.375 16.625 24 1461
"51142" 28.875 16.875 24 1462
"51143" 29.125 16.375 24 1463
"51144" 28.125 16.625 24 1464
"51145" 28.625 16.125 24 1465
"51146" 28.625 16.875 24 1466
"51147" 28.625 15.875 24 1467
"51148" 27.625 15.625 24 1468
"51149" 27.375 15.875 24 1469
"51150" 26.625 16.625 24 1470
"51151" 26.625 16.625 24 1471
"51152" 26.125 16.375 24 1472
"51153" 26.125 15.625 24 1473
"51154" 27.125 16.375 24 1474
"51155" 26.875 17.375 24 1475
"51156" 26.875 17.375 24 1476
"51157" 27.125 17.375 24 1477
"51158" 27.625 17.625 24 1478
"51159" 28.875 19.125 24 1479
"51160" 28.875 18.875 24 1480
"51161" 29.375 18.875 24 1481
"51162" 30.125 18.375 24 1482
"51163" 29.125 18.125 24 1483
"51164" 28.375 17.375 24 1484
"51165" 27.125 16.625 24 1485
"51166" 28.625 16.625 24 1486
"51167" 28.875 16.875 24 1487
"51168" 28.625 16.375 24 1488
"51169" 27.875 15.625 24 1489
"51170" 27.125 15.625 24 1490
"51171" 28.625 14.125 24 1491
"51172" 27.125 14.125 24 1492
"51173" 27.375 14.625 24 1493
"51174" 27.875 14.625 24 1494
"51175" 28.625 13.875 24 1495
"51176" 28.625 13.875 24 1496
"51177" 28.375 13.375 24 1497
"51178" 27.375 12.875 24 1498
"51179" 26.375 12.875 24 1499
"51180" 26.875 13.875 24 1500
"51181" 27.375 13.625 24 1501
"51182" 27.875 13.875 24 1502
"51183" 27.875 13.375 24 1503
"51184" 28.375 14.375 24 1504
"51185" 28.875 13.875 24 1505
"51186" 30.375 13.375 24 1506
"51187" 29.125 14.375 24 1507
"51188" 29.625 14.625 24 1508
"51189" 29.375 13.125 24 1509
"51190" 29.875 13.375 24 1510
"51191" 30.375 14.125 24 1511
"51192" 28.375 14.125 24 1512
"51193" 28.125 14.625 24 1513
"51194" 28.375 13.375 24 1514
"51195" 28.125 13.125 24 1515
"51196" 27.625 13.125 24 1516
"51197" 27.125 14.125 24 1517
"51198" 27.125 14.125 24 1518
"51199" 28.625 15.625 24 1519
"51200" 27.875 15.375 24 1520
"51201" 29.375 14.875 24 1521
"51202" 30.375 14.875 24 1522
"51203" 30.375 14.875 24 1523
"51204" 30.625 14.375 24 1524
"51205" 30.625 14.375 24 1525
"51206" 30.625 13.375 24 1526
"51207" 29.375 12.875 24 1527
"51208" 29.125 12.375 24 1528
"51209" 28.875 13.375 24 1529
"51210" 28.375 13.625 24 1530
"51211" 28.375 13.875 24 1531
"51212" 28.375 13.875 24 1532
"51213" 27.125 13.625 24 1533
"51214" 26.875 13.875 24 1534
"51215" 27.125 15.125 24 1535
"51216" 26.375 16.375 24 1536
"51217" 25.625 16.125 24 1537
"51218" 26.125 16.125 24 1538
"51219" 26.375 16.625 24 1539
"51220" 26.625 17.125 24 1540
"51221" 26.375 17.875 24 1541
"51222" 26.875 17.625 24 1542
"51223" 28.375 17.125 24 1543
"51224" 29.375 16.875 24 1544
"51225" 29.625 16.875 24 1545
"51226" 29.125 16.375 24 1546
"51227" 27.875 16.125 24 1547
"51228" 28.375 15.125 24 1548
"51229" 27.875 15.375 24 1549
"51230" 26.125 14.625 24 1550
"51231" 26.625 14.625 24 1551
"51232" 25.625 14.125 24 1552
"51233" 25.875 13.875 24 1553
"51234" 25.875 13.625 24 1554
"51235" 25.125 14.375 24 1555
"51236" 26.125 14.625 24 1556
"51237" 25.875 13.375 24 1557
"51238" 25.875 13.125 24 1558
"51239" 25.375 13.625 24 1559
"51240" 24.375 13.625 24 1560
"51241" 24.625 13.375 24 1561
"51242" 23.125 13.625 24 1562
"51243" 23.375 13.875 24 1563
"51244" 23.375 13.875 24 1564
"51245" 24.375 12.875 24 1565
"51246" 25.375 12.625 24 1566
"51247" 24.875 11.125 24 1567
"51248" 25.375 12.375 24 1568
"51249" 26.375 12.875 24 1569
"51250" 26.875 13.375 24 1570
"51251" 27.625 14.375 24 1571
"51252" 28.375 14.625 24 1572
"51253" 28.375 15.875 24 1573
"51254" 28.125 15.875 24 1574
"51255" 28.125 15.375 24 1575
"51256" 27.875 15.125 24 1576
"51257" 27.625 15.625 24 1577
"51258" 28.625 16.125 24 1578
"51259" 28.625 16.125 24 1579
"51260" 27.125 16.625 24 1580
"51261" 27.625 16.625 24 1581
"51262" 26.875 17.875 24 1582
"51263" 27.625 17.125 24 1583
"51264" 27.125 17.625 24 1584
"51265" 27.875 17.875 24 1585
"51266" 27.625 18.375 24 1586
"51267" 28.625 18.375 24 1587
"51268" 29.125 19.375 24 1588
"51269" 28.625 19.625 24 1589
"51270" 29.625 19.125 24 1590
"51271" 29.625 17.875 24 1591
"51272" 28.375 18.125 24 1592
"51273" 28.375 18.625 24 1593
"51274" 29.125 19.125 24 1594
"51275" 28.625 16.625 24 1595
"51276" 28.375 16.625 24 1596
"51277" 28.125 16.375 24 1597
"51278" 28.375 16.125 24 1598
"51279" 29.625 16.375 24 1599
"51280" 29.625 16.375 24 1600
"51281" 30.125 16.875 24 1601
"51282" 29.875 17.625 24 1602
"51283" 28.375 17.875 24 1603
"51284" 27.125 17.625 24 1604
"51285" 27.375 17.375 24 1605
"51286" 28.875 17.375 24 1606
"51287" 27.875 17.875 24 1607
"51288" 27.125 17.625 24 1608
"51289" 27.625 17.875 24 1609
"51290" 27.625 16.375 24 1610
"51291" 27.375 17.125 24 1611
"51292" 27.375 17.125 24 1612
"51293" 28.125 16.875 24 1613
"51294" 29.375 15.875 24 1614
"51295" 28.125 16.875 24 1615
"51296" 27.625 15.625 24 1616
"51297" 27.375 17.375 24 1617
"51298" 28.125 16.375 24 1618
"51299" 28.125 15.875 24 1619
"51300" 28.375 16.125 24 1620
"51301" 28.375 14.875 24 1621
"51302" 29.125 15.125 24 1622
"51303" 27.875 15.625 24 1623
"51304" 27.875 15.625 24 1624
"51305" 28.375 14.375 24 1625
"51306" 29.125 15.125 24 1626
"51307" 29.375 14.125 24 1627
"51308" 29.875 11.625 24 1628
"51309" 29.375 12.625 24 1629
"51310" 28.375 14.125 24 1630
"51311" 28.625 15.375 24 1631
"51312" 28.375 16.375 24 1632
"51313" 28.625 17.375 24 1633
"51314" 28.375 17.375 24 1634
"51315" 27.375 17.375 24 1635
"51316" 27.625 17.375 24 1636
"51317" 27.375 18.375 24 1637
"51318" 26.125 17.625 24 1638
"51319" 26.125 17.125 24 1639
"51320" 26.125 17.125 24 1640
"51321" 26.125 16.125 24 1641
"51322" 25.375 15.875 24 1642
"51323" 25.375 15.125 24 1643
"51324" 25.625 15.625 24 1644
"51325" 26.125 15.125 24 1645
"51326" 26.625 15.125 24 1646
"51327" 26.625 15.125 24 1647
"51328" 27.375 14.625 24 1648
"51329" 26.625 13.375 24 1649
"51330" 27.875 12.875 24 1650
"51331" 27.875 13.375 24 1651
"51332" 28.375 12.875 24 1652
"51333" 27.375 13.875 24 1653
"51334" 27.625 13.625 24 1654
"51335" 28.375 12.875 24 1655
"51336" 28.125 13.125 24 1656
"51337" 27.125 13.875 24 1657
"51338" 27.375 13.625 24 1658
"51339" 27.625 14.875 24 1659
"51340" 27.125 15.375 24 1660
"51341" 27.375 15.375 24 1661
"51342" 27.625 16.125 24 1662
"51343" 29.125 15.875 24 1663
"51344" 29.125 15.125 24 1664
"51345" 28.375 15.625 24 1665
"51346" 27.625 15.625 24 1666
"51347" 27.625 15.625 24 1667
"51348" 27.125 16.875 24 1668
"51349" 26.875 16.875 24 1669
"51350" 28.375 17.125 24 1670
"51351" 28.625 15.125 24 1671
"51352" 28.125 15.125 24 1672
"51353" 27.625 15.625 24 1673
"51354" 29.875 15.625 24 1674
"51355" 28.125 15.125 24 1675
"51356" 26.625 16.375 24 1676
"51357" 26.625 16.375 24 1677
"51358" 26.625 15.625 24 1678
"51359" 26.125 15.625 24 1679
"51360" 26.875 16.125 24 1680
"51361" 27.875 15.375 24 1681
"51362" 27.875 15.375 24 1682
"51363" 27.875 15.375 24 1683
"51364" 28.375 15.375 24 1684
"51365" 28.125 16.375 24 1685
"51366" 29.125 15.875 24 1686
"51367" 29.125 15.875 24 1687
"51368" 29.375 15.625 24 1688
"51369" 29.375 15.375 24 1689
"51370" 28.875 14.375 24 1690
"51371" 28.875 13.125 24 1691
"51372" 28.375 12.125 24 1692
"51373" 27.625 14.125 24 1693
"51374" 28.375 14.875 24 1694
"51375" 28.375 14.875 24 1695
"51376" 28.375 14.875 24 1696
"51377" 28.375 14.875 24 1697
"51378" 29.625 16.125 24 1698
"51379" 28.875 15.625 24 1699
"51380" 29.125 14.875 24 1700
"51381" 28.875 14.375 24 1701
"51382" 28.875 14.375 24 1702
"51383" 28.875 14.875 24 1703
"51384" 28.125 14.375 24 1704
"51385" 27.625 15.125 24 1705
"51386" 29.125 14.875 24 1706
"51387" 28.375 14.875 24 1707
"51388" 28.375 14.625 24 1708
"51389" 28.125 13.625 24 1709
"51390" 28.375 13.375 24 1710
"51391" 28.375 14.125 24 1711
"51392" 27.375 15.125 24 1712
"51393" 26.625 14.125 24 1713
"51394" 27.125 13.875 24 1714
"51395" 27.875 12.875 24 1715
"51396" 27.375 12.375 24 1716
"51397" 27.875 13.625 24 1717
"51398" 27.375 13.625 24 1718
"51399" 27.375 13.375 24 1719
"51400" 28.375 13.625 24 1720
"51401" 28.375 13.625 24 1721
"51402" 28.125 14.125 24 1722
