"x" "y" "id" "times"
"44190" 29.125 21.375 21 990
"44191" 28.125 21.875 21 991
"44192" 28.625 21.875 21 992
"44193" 27.625 21.875 21 993
"44194" 27.625 21.875 21 994
"44195" 27.625 21.875 21 995
"44196" 27.375 22.125 21 996
"44197" 27.375 22.125 21 997
"44198" 26.875 21.375 21 998
"44199" 27.625 22.125 21 999
"44200" 27.625 20.875 21 1000
"44201" 27.625 20.875 21 1001
"44202" 27.375 20.625 21 1002
"44203" 27.875 21.625 21 1003
"44204" 27.375 22.375 21 1004
"44205" 27.375 22.375 21 1005
"44206" 27.625 22.125 21 1006
"44207" 27.875 23.125 21 1007
"44208" 27.875 23.125 21 1008
"44209" 28.125 22.375 21 1009
"44210" 28.375 22.375 21 1010
"44211" 29.125 23.125 21 1011
"44212" 28.375 23.625 21 1012
"44213" 28.125 23.875 21 1013
"44214" 28.625 23.625 21 1014
"44215" 28.875 23.625 21 1015
"44216" 28.875 23.875 21 1016
"44217" 29.625 24.125 21 1017
"44218" 29.125 24.125 21 1018
"44219" 29.875 24.625 21 1019
"44220" 29.625 25.625 21 1020
"44221" 29.125 25.625 21 1021
"44222" 28.625 26.375 21 1022
"44223" 28.625 26.375 21 1023
"44224" 27.875 26.625 21 1024
"44225" 27.125 25.875 21 1025
"44226" 27.625 26.125 21 1026
"44227" 27.625 26.125 21 1027
"44228" 28.375 26.125 21 1028
"44229" 29.375 26.625 21 1029
"44230" 30.125 27.875 21 1030
"44231" 30.125 27.875 21 1031
"44232" 30.125 28.375 21 1032
"44233" 29.375 28.125 21 1033
"44234" 28.125 27.875 21 1034
"44235" 28.375 27.875 21 1035
"44236" 28.625 27.375 21 1036
"44237" 30.125 28.125 21 1037
"44238" 30.125 28.125 21 1038
"44239" 30.875 28.125 21 1039
"44240" 31.375 29.375 21 1040
"44241" 31.375 29.375 21 1041
"44242" 31.875 28.875 21 1042
"44243" 30.625 28.375 21 1043
"44244" 30.375 27.125 21 1044
"44245" 29.375 27.375 21 1045
"44246" 28.375 27.625 21 1046
"44247" 28.875 26.125 21 1047
"44248" 29.125 25.125 21 1048
"44249" 29.375 24.625 21 1049
"44250" 29.125 24.125 21 1050
"44251" 29.125 23.625 21 1051
"44252" 28.875 23.875 21 1052
"44253" 28.875 24.375 21 1053
"44254" 27.625 24.125 21 1054
"44255" 28.125 24.125 21 1055
"44256" 28.125 24.375 21 1056
"44257" 27.875 25.625 21 1057
"44258" 29.375 25.625 21 1058
"44259" 28.375 23.875 21 1059
"44260" 27.125 23.125 21 1060
"44261" 26.125 23.125 21 1061
"44262" 26.125 22.375 21 1062
"44263" 26.125 22.375 21 1063
"44264" 27.125 22.875 21 1064
"44265" 27.125 23.875 21 1065
"44266" 27.125 24.375 21 1066
"44267" 27.375 24.375 21 1067
"44268" 28.125 24.375 21 1068
"44269" 27.125 24.125 21 1069
"44270" 26.875 24.375 21 1070
"44271" 27.125 23.875 21 1071
"44272" 26.625 25.125 21 1072
"44273" 26.125 24.875 21 1073
"44274" 27.125 24.375 21 1074
"44275" 27.125 24.125 21 1075
"44276" 27.375 24.875 21 1076
"44277" 27.375 24.875 21 1077
"44278" 27.375 24.875 21 1078
"44279" 26.125 24.125 21 1079
"44280" 26.875 23.375 21 1080
"44281" 26.625 23.875 21 1081
"44282" 28.375 23.125 21 1082
"44283" 27.625 23.125 21 1083
"44284" 27.625 23.625 21 1084
"44285" 26.625 23.875 21 1085
"44286" 26.375 23.375 21 1086
"44287" 25.625 23.875 21 1087
"44288" 25.625 23.875 21 1088
"44289" 27.125 24.375 21 1089
"44290" 27.125 24.375 21 1090
"44291" 25.875 23.625 21 1091
"44292" 26.375 24.625 21 1092
"44293" 26.375 24.625 21 1093
"44294" 26.125 23.625 21 1094
"44295" 26.625 24.125 21 1095
"44296" 26.375 24.875 21 1096
"44297" 26.375 24.875 21 1097
"44298" 25.875 24.625 21 1098
"44299" 25.625 25.375 21 1099
"44300" 25.125 24.375 21 1100
"44301" 26.625 24.625 21 1101
"44302" 26.625 24.625 21 1102
"44303" 27.625 24.375 21 1103
"44304" 27.625 23.875 21 1104
"44305" 27.875 24.125 21 1105
"44306" 27.125 23.375 21 1106
"44307" 27.125 23.375 21 1107
"44308" 27.375 24.625 21 1108
"44309" 28.125 23.625 21 1109
"44310" 28.625 24.125 21 1110
"44311" 29.375 23.625 21 1111
"44312" 28.625 23.625 21 1112
"44313" 28.625 23.625 21 1113
"44314" 28.625 23.625 21 1114
"44315" 28.875 23.375 21 1115
"44316" 29.125 23.875 21 1116
"44317" 29.375 24.875 21 1117
"44318" 29.125 24.125 21 1118
"44319" 29.125 25.125 21 1119
"44320" 29.125 25.125 21 1120
"44321" 29.625 26.625 21 1121
"44322" 29.375 24.875 21 1122
"44323" 29.125 23.875 21 1123
"44324" 29.125 23.875 21 1124
"44325" 30.125 23.375 21 1125
"44326" 29.875 22.625 21 1126
"44327" 30.375 24.125 21 1127
"44328" 30.375 23.875 21 1128
"44329" 29.625 24.375 21 1129
"44330" 29.625 23.875 21 1130
"44331" 29.875 24.125 21 1131
"44332" 29.875 24.125 21 1132
"44333" 29.875 23.375 21 1133
"44334" 29.875 23.375 21 1134
"44335" 29.875 23.375 21 1135
"44336" 29.375 23.375 21 1136
"44337" 30.375 23.125 21 1137
"44338" 29.625 22.875 21 1138
"44339" 29.375 23.625 21 1139
"44340" 29.375 24.625 21 1140
"44341" 29.625 24.625 21 1141
"44342" 29.625 24.625 21 1142
"44343" 29.625 24.875 21 1143
"44344" 29.375 24.625 21 1144
"44345" 29.125 24.625 21 1145
"44346" 29.375 24.375 21 1146
"44347" 29.375 24.375 21 1147
"44348" 30.125 23.125 21 1148
"44349" 29.625 23.625 21 1149
"44350" 30.125 24.875 21 1150
"44351" 31.375 26.625 21 1151
"44352" 30.625 26.875 21 1152
"44353" 31.875 28.125 21 1153
"44354" 32.625 28.375 21 1154
"44355" 31.875 27.875 21 1155
"44356" 32.125 27.375 21 1156
"44357" 32.625 27.875 21 1157
"44358" 32.625 27.875 21 1158
"44359" 32.375 28.125 21 1159
"44360" 32.875 28.625 21 1160
"44361" 31.625 29.125 21 1161
"44362" 31.625 29.375 21 1162
"44363" 30.875 29.125 21 1163
"44364" 31.625 28.125 21 1164
"44365" 31.125 28.125 21 1165
"44366" 31.375 28.375 21 1166
"44367" 31.125 28.625 21 1167
"44368" 30.375 28.125 21 1168
"44369" 30.125 26.625 21 1169
"44370" 30.125 26.625 21 1170
"44371" 31.125 27.375 21 1171
"44372" 29.875 26.375 21 1172
"44373" 30.625 25.625 21 1173
"44374" 30.125 25.625 21 1174
"44375" 29.875 26.125 21 1175
"44376" 29.875 24.375 21 1176
"44377" 29.125 24.625 21 1177
"44378" 29.375 25.125 21 1178
"44379" 29.875 24.875 21 1179
"44380" 29.875 24.875 21 1180
"44381" 29.375 25.625 21 1181
"44382" 30.375 26.375 21 1182
"44383" 28.875 26.625 21 1183
"44384" 29.375 25.625 21 1184
"44385" 28.875 26.125 21 1185
"44386" 29.125 25.875 21 1186
"44387" 29.375 26.625 21 1187
"44388" 28.625 25.125 21 1188
"44389" 28.375 25.625 21 1189
"44390" 28.375 25.125 21 1190
"44391" 27.875 25.375 21 1191
"44392" 27.875 25.375 21 1192
"44393" 28.125 26.875 21 1193
"44394" 28.625 26.375 21 1194
"44395" 29.125 26.125 21 1195
"44396" 28.375 25.625 21 1196
"44397" 27.875 25.625 21 1197
"44398" 28.125 25.375 21 1198
"44399" 27.875 25.375 21 1199
"44400" 27.375 26.875 21 1200
"44401" 27.125 27.125 21 1201
"44402" 26.875 27.625 21 1202
"44403" 26.875 26.625 21 1203
"44404" 27.125 26.375 21 1204
"44405" 27.625 26.625 21 1205
"44406" 26.875 27.125 21 1206
"44407" 28.125 26.875 21 1207
"44408" 28.625 26.875 21 1208
"44409" 28.875 26.375 21 1209
"44410" 29.125 26.875 21 1210
"44411" 28.125 28.125 21 1211
"44412" 29.125 28.125 21 1212
"44413" 30.375 29.125 21 1213
"44414" 30.375 29.125 21 1214
"44415" 30.875 28.125 21 1215
"44416" 30.125 27.625 21 1216
"44417" 30.125 26.875 21 1217
"44418" 29.625 25.375 21 1218
"44419" 30.375 25.375 21 1219
"44420" 30.875 25.125 21 1220
"44421" 31.625 25.125 21 1221
"44422" 31.375 24.875 21 1222
"44423" 31.625 24.375 21 1223
"44424" 30.875 24.875 21 1224
"44425" 30.875 24.875 21 1225
"44426" 31.625 24.375 21 1226
"44427" 31.875 25.875 21 1227
"44428" 30.875 27.625 21 1228
"44429" 31.875 26.375 21 1229
"44430" 30.375 26.875 21 1230
"44431" 29.875 25.375 21 1231
"44432" 29.875 25.375 21 1232
"44433" 29.875 25.375 21 1233
"44434" 28.625 24.125 21 1234
"44435" 28.625 24.875 21 1235
"44436" 28.625 24.625 21 1236
"44437" 27.875 25.125 21 1237
"44438" 27.625 25.875 21 1238
"44439" 27.375 25.875 21 1239
"44440" 27.875 24.625 21 1240
"44441" 26.625 25.375 21 1241
"44442" 26.375 25.875 21 1242
"44443" 25.875 25.375 21 1243
"44444" 26.375 25.875 21 1244
"44445" 26.125 25.625 21 1245
"44446" 25.625 24.625 21 1246
"44447" 26.375 23.375 21 1247
"44448" 27.375 23.375 21 1248
"44449" 26.875 24.125 21 1249
"44450" 26.125 24.625 21 1250
"44451" 26.125 24.625 21 1251
"44452" 26.125 24.625 21 1252
"44453" 24.875 24.625 21 1253
"44454" 25.125 25.125 21 1254
"44455" 24.625 25.375 21 1255
"44456" 24.625 25.375 21 1256
"44457" 24.875 24.875 21 1257
"44458" 26.125 25.125 21 1258
"44459" 27.375 24.125 21 1259
"44460" 27.375 23.875 21 1260
"44461" 27.875 23.625 21 1261
"44462" 28.125 24.375 21 1262
"44463" 27.875 24.375 21 1263
"44464" 27.875 24.375 21 1264
"44465" 27.625 24.875 21 1265
"44466" 27.875 24.625 21 1266
"44467" 27.875 23.625 21 1267
"44468" 27.125 23.875 21 1268
"44469" 27.375 22.625 21 1269
"44470" 28.625 22.125 21 1270
"44471" 28.375 22.125 21 1271
"44472" 28.375 22.125 21 1272
"44473" 28.125 22.625 21 1273
"44474" 27.625 23.375 21 1274
"44475" 27.125 23.875 21 1275
"44476" 27.625 24.625 21 1276
"44477" 27.125 25.625 21 1277
"44478" 26.875 26.125 21 1278
"44479" 26.875 26.125 21 1279
"44480" 27.125 25.125 21 1280
"44481" 27.125 25.125 21 1281
"44482" 28.125 23.875 21 1282
"44483" 28.625 24.125 21 1283
"44484" 28.875 24.375 21 1284
"44485" 28.875 24.375 21 1285
"44486" 28.375 24.125 21 1286
"44487" 27.625 23.625 21 1287
"44488" 28.375 23.625 21 1288
"44489" 29.125 25.125 21 1289
"44490" 29.625 25.125 21 1290
"44491" 28.875 24.875 21 1291
"44492" 28.875 25.125 21 1292
"44493" 29.625 25.625 21 1293
"44494" 29.875 24.875 21 1294
"44495" 29.375 24.875 21 1295
"44496" 29.375 23.375 21 1296
"44497" 28.625 22.625 21 1297
"44498" 28.375 22.375 21 1298
"44499" 28.375 22.625 21 1299
"44500" 28.625 22.375 21 1300
"44501" 27.625 22.625 21 1301
"44502" 27.875 22.625 21 1302
"44503" 28.625 22.625 21 1303
"44504" 29.875 22.625 21 1304
"44505" 29.875 22.625 21 1305
"44506" 29.375 22.375 21 1306
"44507" 30.875 23.875 21 1307
"44508" 30.375 23.375 21 1308
"44509" 30.375 23.125 21 1309
"44510" 30.125 23.625 21 1310
"44511" 29.875 23.625 21 1311
"44512" 28.375 23.625 21 1312
"44513" 28.875 22.625 21 1313
"44514" 29.375 22.625 21 1314
"44515" 30.125 22.125 21 1315
"44516" 30.125 22.625 21 1316
"44517" 30.125 22.625 21 1317
"44518" 29.875 24.125 21 1318
"44519" 29.875 23.875 21 1319
"44520" 30.375 22.625 21 1320
"44521" 30.125 24.125 21 1321
"44522" 30.625 24.125 21 1322
"44523" 31.125 24.125 21 1323
"44524" 31.625 23.125 21 1324
"44525" 32.125 23.125 21 1325
"44526" 32.125 23.125 21 1326
"44527" 31.375 23.125 21 1327
"44528" 31.875 23.125 21 1328
"44529" 32.125 23.375 21 1329
"44530" 31.375 23.125 21 1330
"44531" 30.625 22.125 21 1331
"44532" 30.625 22.125 21 1332
"44533" 29.375 22.375 21 1333
"44534" 29.625 23.375 21 1334
"44535" 30.625 24.125 21 1335
"44536" 31.125 25.125 21 1336
"44537" 32.125 25.875 21 1337
"44538" 32.125 25.125 21 1338
"44539" 32.375 26.125 21 1339
"44540" 32.625 25.375 21 1340
"44541" 31.375 25.875 21 1341
"44542" 30.125 26.625 21 1342
"44543" 30.625 25.375 21 1343
"44544" 30.625 25.375 21 1344
"44545" 29.875 26.625 21 1345
"44546" 28.875 26.625 21 1346
"44547" 28.625 25.125 21 1347
"44548" 30.625 26.625 21 1348
"44549" 30.875 27.625 21 1349
"44550" 31.125 28.125 21 1350
"44551" 31.625 28.125 21 1351
"44552" 31.625 28.125 21 1352
"44553" 31.625 27.375 21 1353
"44554" 31.625 25.875 21 1354
"44555" 31.625 25.875 21 1355
"44556" 32.625 25.375 21 1356
"44557" 32.125 25.875 21 1357
"44558" 32.125 25.125 21 1358
"44559" 32.125 25.125 21 1359
"44560" 31.125 26.375 21 1360
"44561" 31.125 25.625 21 1361
"44562" 30.375 25.875 21 1362
"44563" 30.375 26.125 21 1363
"44564" 30.625 27.375 21 1364
"44565" 29.625 26.875 21 1365
"44566" 30.375 27.125 21 1366
"44567" 29.375 26.375 21 1367
"44568" 29.625 25.375 21 1368
"44569" 28.125 26.625 21 1369
"44570" 28.125 26.625 21 1370
"44571" 28.125 26.375 21 1371
"44572" 28.125 25.875 21 1372
"44573" 29.125 25.875 21 1373
"44574" 27.875 25.875 21 1374
"44575" 28.875 26.125 21 1375
"44576" 29.625 25.875 21 1376
"44577" 29.625 26.875 21 1377
"44578" 29.625 26.875 21 1378
"44579" 29.625 26.875 21 1379
"44580" 29.125 26.875 21 1380
"44581" 28.375 26.625 21 1381
"44582" 28.875 25.875 21 1382
"44583" 29.375 25.875 21 1383
"44584" 29.375 26.875 21 1384
"44585" 29.125 26.875 21 1385
"44586" 29.125 27.625 21 1386
"44587" 28.375 26.875 21 1387
"44588" 27.875 27.625 21 1388
"44589" 28.625 27.625 21 1389
"44590" 28.625 27.125 21 1390
"44591" 28.375 26.875 21 1391
"44592" 27.125 27.375 21 1392
"44593" 26.625 27.125 21 1393
"44594" 26.125 26.625 21 1394
"44595" 25.375 26.625 21 1395
"44596" 25.125 27.625 21 1396
"44597" 25.375 28.125 21 1397
"44598" 25.125 29.375 21 1398
"44599" 25.875 28.375 21 1399
"44600" 26.375 29.125 21 1400
"44601" 26.375 29.125 21 1401
"44602" 27.625 28.375 21 1402
"44603" 28.125 27.625 21 1403
"44604" 28.375 27.125 21 1404
"44605" 28.625 27.375 21 1405
"44606" 28.625 26.625 21 1406
"44607" 29.125 26.625 21 1407
"44608" 28.125 27.375 21 1408
"44609" 28.875 27.125 21 1409
"44610" 29.125 27.125 21 1410
"44611" 29.625 26.625 21 1411
"44612" 29.875 26.625 21 1412
"44613" 29.625 25.875 21 1413
"44614" 29.625 24.625 21 1414
"44615" 29.375 23.625 21 1415
"44616" 29.125 23.375 21 1416
"44617" 29.125 23.625 21 1417
"44618" 29.125 23.625 21 1418
"44619" 28.625 23.625 21 1419
"44620" 28.875 22.875 21 1420
"44621" 28.125 23.125 21 1421
"44622" 27.375 23.375 21 1422
"44623" 26.625 23.125 21 1423
"44624" 26.125 23.625 21 1424
"44625" 26.375 24.625 21 1425
"44626" 26.625 24.125 21 1426
"44627" 27.625 24.375 21 1427
"44628" 28.875 24.125 21 1428
"44629" 28.875 24.125 21 1429
"44630" 28.375 23.375 21 1430
"44631" 28.125 24.125 21 1431
"44632" 28.625 24.125 21 1432
"44633" 29.125 23.875 21 1433
"44634" 28.875 24.375 21 1434
"44635" 29.875 24.875 21 1435
"44636" 30.125 24.625 21 1436
"44637" 30.375 24.375 21 1437
"44638" 29.875 23.875 21 1438
"44639" 30.125 25.125 21 1439
"44640" 30.125 26.875 21 1440
"44641" 31.125 26.625 21 1441
"44642" 29.875 26.375 21 1442
"44643" 29.875 26.375 21 1443
"44644" 30.875 27.125 21 1444
"44645" 31.375 26.125 21 1445
"44646" 30.875 25.875 21 1446
"44647" 30.875 25.875 21 1447
"44648" 31.375 25.625 21 1448
"44649" 32.375 26.625 21 1449
"44650" 30.875 26.875 21 1450
"44651" 31.125 27.375 21 1451
"44652" 30.875 26.625 21 1452
"44653" 31.125 26.125 21 1453
"44654" 32.375 26.375 21 1454
"44655" 32.875 26.375 21 1455
"44656" 31.125 26.125 21 1456
"44657" 32.125 25.625 21 1457
"44658" 31.375 26.375 21 1458
"44659" 31.625 26.875 21 1459
"44660" 32.125 26.125 21 1460
"44661" 32.625 26.125 21 1461
"44662" 29.875 27.625 21 1462
"44663" 29.625 27.875 21 1463
"44664" 28.875 27.875 21 1464
"44665" 28.875 27.875 21 1465
"44666" 28.125 28.125 21 1466
"44667" 28.375 27.375 21 1467
"44668" 27.125 26.125 21 1468
"44669" 27.125 26.125 21 1469
"44670" 25.875 26.375 21 1470
"44671" 25.875 26.875 21 1471
"44672" 25.375 27.125 21 1472
"44673" 24.875 27.125 21 1473
"44674" 24.875 27.375 21 1474
"44675" 24.125 26.875 21 1475
"44676" 23.875 27.125 21 1476
"44677" 24.125 27.875 21 1477
"44678" 24.125 27.875 21 1478
"44679" 23.875 27.875 21 1479
"44680" 24.875 28.625 21 1480
"44681" 26.125 28.125 21 1481
"44682" 25.875 29.125 21 1482
"44683" 26.125 28.125 21 1483
"44684" 26.875 27.625 21 1484
"44685" 26.875 28.875 21 1485
"44686" 26.625 29.125 21 1486
"44687" 27.125 26.875 21 1487
"44688" 26.875 27.125 21 1488
"44689" 26.875 27.125 21 1489
"44690" 26.875 27.125 21 1490
"44691" 26.875 27.125 21 1491
"44692" 27.125 28.375 21 1492
"44693" 28.375 29.125 21 1493
"44694" 28.125 28.375 21 1494
"44695" 27.625 28.125 21 1495
"44696" 26.875 27.375 21 1496
"44697" 26.625 27.625 21 1497
"44698" 25.625 27.875 21 1498
"44699" 24.875 28.125 21 1499
"44700" 26.375 27.875 21 1500
"44701" 26.875 28.375 21 1501
"44702" 28.875 27.625 21 1502
"44703" 28.875 27.125 21 1503
"44704" 28.375 27.375 21 1504
"44705" 27.375 25.875 21 1505
"44706" 27.375 26.125 21 1506
"44707" 28.375 26.375 21 1507
"44708" 28.625 25.625 21 1508
"44709" 29.875 26.125 21 1509
"44710" 29.125 27.125 21 1510
"44711" 28.875 26.125 21 1511
"44712" 28.375 26.375 21 1512
"44713" 28.375 26.125 21 1513
"44714" 29.125 25.125 21 1514
"44715" 28.125 23.875 21 1515
"44716" 28.375 23.875 21 1516
"44717" 28.625 23.875 21 1517
"44718" 29.375 23.625 21 1518
"44719" 28.625 23.125 21 1519
"44720" 28.875 22.125 21 1520
"44721" 28.875 22.125 21 1521
"44722" 29.375 21.875 21 1522
"44723" 28.875 21.125 21 1523
"44724" 29.125 22.375 21 1524
"44725" 28.375 21.375 21 1525
"44726" 27.875 21.625 21 1526
"44727" 27.625 20.875 21 1527
"44728" 27.625 20.125 21 1528
"44729" 27.625 20.125 21 1529
"44730" 28.125 21.125 21 1530
"44731" 28.375 20.375 21 1531
"44732" 27.125 21.125 21 1532
"44733" 27.125 21.125 21 1533
"44734" 26.625 20.875 21 1534
"44735" 26.625 22.125 21 1535
"44736" 27.125 22.375 21 1536
"44737" 28.125 21.125 21 1537
"44738" 27.625 20.875 21 1538
"44739" 27.375 21.375 21 1539
"44740" 26.375 21.125 21 1540
"44741" 26.625 20.875 21 1541
"44742" 25.875 22.125 21 1542
"44743" 25.375 22.375 21 1543
"44744" 25.875 22.375 21 1544
"44745" 26.125 23.375 21 1545
"44746" 26.375 23.625 21 1546
"44747" 26.125 23.625 21 1547
"44748" 26.625 24.125 21 1548
"44749" 26.625 24.125 21 1549
"44750" 26.375 24.375 21 1550
"44751" 26.375 24.375 21 1551
"44752" 25.875 24.625 21 1552
"44753" 24.875 24.625 21 1553
"44754" 25.875 24.625 21 1554
"44755" 25.625 24.625 21 1555
"44756" 26.125 23.875 21 1556
"44757" 25.625 25.125 21 1557
"44758" 25.625 25.125 21 1558
"44759" 26.375 24.875 21 1559
"44760" 25.625 25.375 21 1560
"44761" 26.625 26.625 21 1561
"44762" 26.875 26.625 21 1562
"44763" 27.375 26.125 21 1563
"44764" 26.375 26.375 21 1564
"44765" 26.875 26.125 21 1565
"44766" 27.625 24.875 21 1566
"44767" 27.625 26.125 21 1567
"44768" 28.625 25.875 21 1568
"44769" 27.625 26.125 21 1569
"44770" 27.875 26.375 21 1570
"44771" 27.875 26.375 21 1571
"44772" 27.625 25.125 21 1572
"44773" 27.125 24.875 21 1573
"44774" 27.375 25.625 21 1574
"44775" 28.125 26.125 21 1575
"44776" 30.375 25.375 21 1576
"44777" 30.625 24.375 21 1577
"44778" 29.625 23.625 21 1578
"44779" 29.625 23.625 21 1579
"44780" 29.375 23.875 21 1580
"44781" 28.875 23.875 21 1581
"44782" 29.625 23.875 21 1582
"44783" 30.375 23.875 21 1583
"44784" 30.125 24.125 21 1584
"44785" 30.375 23.375 21 1585
"44786" 29.375 23.875 21 1586
"44787" 28.875 24.125 21 1587
"44788" 29.375 24.125 21 1588
"44789" 29.625 24.375 21 1589
"44790" 29.875 23.875 21 1590
"44791" 29.625 24.625 21 1591
"44792" 30.625 22.875 21 1592
"44793" 29.625 23.875 21 1593
"44794" 29.375 25.375 21 1594
"44795" 28.375 24.625 21 1595
"44796" 29.125 23.875 21 1596
"44797" 29.375 24.875 21 1597
"44798" 30.125 24.625 21 1598
"44799" 30.625 24.625 21 1599
"44800" 30.625 24.625 21 1600
"44801" 30.875 25.625 21 1601
"44802" 29.875 26.125 21 1602
"44803" 29.625 26.125 21 1603
"44804" 28.875 27.625 21 1604
"44805" 28.875 26.875 21 1605
"44806" 28.375 26.625 21 1606
"44807" 27.875 26.875 21 1607
"44808" 28.375 26.625 21 1608
"44809" 28.375 26.625 21 1609
"44810" 28.375 26.625 21 1610
"44811" 28.375 25.125 21 1611
"44812" 28.875 25.875 21 1612
"44813" 29.875 25.875 21 1613
"44814" 28.125 26.625 21 1614
"44815" 28.125 26.875 21 1615
"44816" 29.375 27.625 21 1616
"44817" 29.375 27.625 21 1617
"44818" 29.625 26.375 21 1618
"44819" 29.625 26.375 21 1619
"44820" 30.375 26.625 21 1620
"44821" 29.375 26.625 21 1621
"44822" 29.125 25.875 21 1622
"44823" 27.875 26.125 21 1623
"44824" 28.625 26.125 21 1624
"44825" 28.625 26.125 21 1625
"44826" 28.625 26.125 21 1626
"44827" 28.625 27.125 21 1627
"44828" 28.625 27.125 21 1628
"44829" 28.875 27.375 21 1629
"44830" 29.875 26.875 21 1630
"44831" 28.875 27.625 21 1631
"44832" 29.375 27.125 21 1632
"44833" 29.375 26.375 21 1633
"44834" 28.625 26.875 21 1634
"44835" 28.875 27.375 21 1635
"44836" 29.125 26.875 21 1636
"44837" 27.875 26.625 21 1637
"44838" 27.875 26.625 21 1638
"44839" 27.125 25.875 21 1639
"44840" 28.125 25.375 21 1640
"44841" 28.875 25.625 21 1641
"44842" 27.875 25.125 21 1642
"44843" 29.125 25.375 21 1643
"44844" 28.375 24.875 21 1644
"44845" 28.875 24.375 21 1645
"44846" 29.125 25.125 21 1646
"44847" 27.875 25.875 21 1647
"44848" 28.125 26.375 21 1648
"44849" 28.125 26.375 21 1649
"44850" 27.625 27.125 21 1650
"44851" 28.625 26.875 21 1651
"44852" 28.125 28.125 21 1652
"44853" 28.875 27.375 21 1653
"44854" 28.875 27.125 21 1654
"44855" 28.625 26.375 21 1655
"44856" 29.125 26.625 21 1656
"44857" 28.125 25.375 21 1657
"44858" 28.625 25.125 21 1658
"44859" 28.625 25.125 21 1659
"44860" 29.375 25.625 21 1660
"44861" 28.375 26.375 21 1661
"44862" 27.625 25.125 21 1662
"44863" 26.875 24.625 21 1663
"44864" 26.875 24.625 21 1664
"44865" 26.125 24.375 21 1665
"44866" 25.875 23.375 21 1666
"44867" 24.625 24.625 21 1667
"44868" 23.875 23.125 21 1668
"44869" 24.875 23.125 21 1669
"44870" 24.875 23.125 21 1670
"44871" 24.875 23.125 21 1671
"44872" 23.875 23.125 21 1672
"44873" 24.375 25.375 21 1673
"44874" 23.875 25.125 21 1674
"44875" 24.375 24.125 21 1675
"44876" 25.875 23.375 21 1676
"44877" 26.375 23.375 21 1677
"44878" 26.375 22.375 21 1678
"44879" 27.875 22.375 21 1679
"44880" 28.875 23.375 21 1680
"44881" 28.625 22.625 21 1681
"44882" 28.625 24.125 21 1682
"44883" 28.375 24.125 21 1683
"44884" 28.125 24.375 21 1684
"44885" 26.875 24.375 21 1685
"44886" 26.875 23.875 21 1686
"44887" 26.375 23.125 21 1687
"44888" 27.375 23.625 21 1688
"44889" 26.875 23.625 21 1689
"44890" 25.875 23.875 21 1690
"44891" 26.375 24.125 21 1691
"44892" 27.125 24.375 21 1692
"44893" 26.375 24.875 21 1693
"44894" 26.875 23.625 21 1694
"44895" 26.875 24.375 21 1695
"44896" 27.625 25.625 21 1696
"44897" 26.625 24.625 21 1697
"44898" 26.625 24.625 21 1698
"44899" 27.125 23.875 21 1699
"44900" 26.375 23.625 21 1700
"44901" 26.375 23.625 21 1701
"44902" 26.875 23.875 21 1702
"44903" 26.875 23.875 21 1703
"44904" 26.875 23.875 21 1704
"44905" 27.125 24.375 21 1705
"44906" 27.875 24.875 21 1706
"44907" 28.125 24.875 21 1707
"44908" 27.875 24.125 21 1708
"44909" 26.375 23.875 21 1709
"44910" 25.375 24.125 21 1710
"44911" 26.375 23.625 21 1711
"44912" 25.875 23.375 21 1712
"44913" 25.875 23.125 21 1713
"44914" 25.375 23.875 21 1714
"44915" 26.875 23.875 21 1715
"44916" 27.625 24.625 21 1716
"44917" 27.625 24.625 21 1717
"44918" 26.875 23.625 21 1718
"44919" 26.625 22.625 21 1719
"44920" 26.375 23.875 21 1720
"44921" 27.125 24.125 21 1721
"44922" 27.125 24.375 21 1722
"44923" 25.625 23.625 21 1723
"44924" 25.625 23.625 21 1724
"44925" 25.875 22.625 21 1725
"44926" 27.375 23.625 21 1726
"44927" 26.625 23.125 21 1727
"44928" 26.625 22.875 21 1728
"44929" 26.625 23.375 21 1729
"44930" 27.125 24.125 21 1730
"44931" 27.125 24.625 21 1731
"44932" 26.875 24.625 21 1732
"44933" 26.375 25.375 21 1733
"44934" 26.625 24.375 21 1734
"44935" 26.875 23.625 21 1735
"44936" 26.625 23.375 21 1736
"44937" 26.375 22.625 21 1737
"44938" 26.375 22.375 21 1738
"44939" 27.125 23.375 21 1739
"44940" 28.375 23.375 21 1740
"44941" 28.875 23.625 21 1741
"44942" 27.625 23.875 21 1742
"44943" 27.125 22.625 21 1743
"44944" 27.375 21.625 21 1744
"44945" 26.375 21.625 21 1745
"44946" 25.875 22.125 21 1746
"44947" 25.125 22.375 21 1747
"44948" 25.875 22.375 21 1748
"44949" 25.875 23.125 21 1749
"44950" 25.125 22.625 21 1750
"44951" 26.125 22.125 21 1751
"44952" 26.125 22.625 21 1752
"44953" 26.875 22.625 21 1753
"44954" 27.125 22.625 21 1754
"44955" 27.625 22.625 21 1755
"44956" 27.375 21.875 21 1756
"44957" 27.875 21.125 21 1757
"44958" 27.875 21.875 21 1758
"44959" 28.375 22.125 21 1759
"44960" 27.875 21.375 21 1760
"44961" 27.375 22.375 21 1761
"44962" 27.875 21.625 21 1762
"44963" 27.875 20.875 21 1763
"44964" 27.375 20.875 21 1764
"44965" 27.625 21.375 21 1765
"44966" 27.125 21.125 21 1766
