"x" "y" "id" "times"
"58934" 12.375 12.875 28 614
"58935" 12.375 13.125 28 615
"58936" 13.125 14.125 28 616
"58937" 13.375 13.625 28 617
"58938" 13.125 13.125 28 618
"58939" 13.875 13.625 28 619
"58940" 13.375 15.125 28 620
"58941" 13.375 15.125 28 621
"58942" 12.625 14.625 28 622
"58943" 12.625 14.625 28 623
"58944" 12.375 14.625 28 624
"58945" 12.375 14.625 28 625
"58946" 13.625 15.125 28 626
"58947" 14.125 13.625 28 627
"58948" 14.375 12.375 28 628
"58949" 14.375 12.375 28 629
"58950" 14.625 14.125 28 630
"58951" 13.875 12.875 28 631
"58952" 13.375 13.875 28 632
"58953" 13.375 14.625 28 633
"58954" 12.375 14.125 28 634
"58955" 12.875 13.875 28 635
"58956" 13.625 13.125 28 636
"58957" 13.125 12.125 28 637
"58958" 12.625 12.125 28 638
"58959" 13.625 11.375 28 639
"58960" 13.375 10.625 28 640
"58961" 12.375 10.625 28 641
"58962" 12.875 10.125 28 642
"58963" 13.875 10.625 28 643
"58964" 14.375 11.375 28 644
"58965" 14.125 10.625 28 645
"58966" 14.875 11.625 28 646
"58967" 14.625 11.375 28 647
"58968" 14.375 11.125 28 648
"58969" 14.375 11.125 28 649
"58970" 15.625 11.875 28 650
"58971" 15.875 12.625 28 651
"58972" 15.625 13.625 28 652
"58973" 15.625 13.625 28 653
"58974" 15.125 12.625 28 654
"58975" 15.875 12.125 28 655
"58976" 16.125 12.625 28 656
"58977" 16.625 13.375 28 657
"58978" 15.875 13.125 28 658
"58979" 16.125 11.875 28 659
"58980" 15.625 12.375 28 660
"58981" 16.375 12.625 28 661
"58982" 15.625 13.375 28 662
"58983" 16.625 13.625 28 663
"58984" 16.875 14.125 28 664
"58985" 16.875 14.125 28 665
"58986" 17.375 13.625 28 666
"58987" 17.625 14.375 28 667
"58988" 17.625 13.875 28 668
"58989" 17.625 12.625 28 669
"58990" 17.125 12.875 28 670
"58991" 16.125 9.875 28 671
"58992" 16.375 9.875 28 672
"58993" 16.125 10.125 28 673
"58994" 15.875 9.875 28 674
"58995" 16.375 10.375 28 675
"58996" 15.875 10.375 28 676
"58997" 15.375 10.875 28 677
"58998" 16.375 10.375 28 678
"58999" 16.625 10.875 28 679
"59000" 16.875 10.625 28 680
"59001" 16.625 11.625 28 681
"59002" 16.625 11.625 28 682
"59003" 15.875 10.625 28 683
"59004" 16.375 9.875 28 684
"59005" 15.375 11.375 28 685
"59006" 15.375 11.375 28 686
"59007" 16.375 11.375 28 687
"59008" 16.625 11.125 28 688
"59009" 17.125 11.375 28 689
"59010" 16.375 11.375 28 690
"59011" 16.375 11.625 28 691
"59012" 16.625 11.625 28 692
"59013" 15.875 11.875 28 693
"59014" 15.875 12.625 28 694
"59015" 15.875 11.875 28 695
"59016" 16.625 11.375 28 696
"59017" 15.875 10.625 28 697
"59018" 14.625 11.875 28 698
"59019" 14.125 11.125 28 699
"59020" 14.625 11.625 28 700
"59021" 15.375 13.125 28 701
"59022" 14.875 13.125 28 702
"59023" 16.625 13.375 28 703
"59024" 15.375 12.875 28 704
"59025" 15.875 12.875 28 705
"59026" 15.875 12.875 28 706
"59027" 16.625 13.375 28 707
"59028" 17.125 12.375 28 708
"59029" 17.375 13.125 28 709
"59030" 17.125 12.125 28 710
"59031" 17.375 11.625 28 711
"59032" 18.125 12.375 28 712
"59033" 17.875 11.375 28 713
"59034" 17.875 11.375 28 714
"59035" 17.875 11.375 28 715
"59036" 18.625 11.625 28 716
"59037" 18.625 11.875 28 717
"59038" 18.875 11.875 28 718
"59039" 18.875 11.625 28 719
"59040" 17.125 11.875 28 720
"59041" 17.625 11.875 28 721
"59042" 17.375 11.375 28 722
"59043" 16.875 11.375 28 723
"59044" 14.625 11.875 28 724
"59045" 15.125 12.125 28 725
"59046" 16.125 11.125 28 726
"59047" 16.125 11.125 28 727
"59048" 15.875 11.125 28 728
"59049" 15.875 11.125 28 729
"59050" 14.875 10.625 28 730
"59051" 14.875 10.125 28 731
"59052" 15.125 10.125 28 732
"59053" 15.875 10.125 28 733
"59054" 15.875 10.625 28 734
"59055" 16.375 12.625 28 735
"59056" 15.375 12.625 28 736
"59057" 14.875 13.625 28 737
"59058" 14.125 13.625 28 738
"59059" 13.625 15.125 28 739
"59060" 13.125 15.125 28 740
"59061" 12.125 15.625 28 741
"59062" 13.875 16.125 28 742
"59063" 14.625 15.875 28 743
"59064" 14.875 15.875 28 744
"59065" 15.875 15.375 28 745
"59066" 15.625 15.125 28 746
"59067" 15.875 15.125 28 747
"59068" 15.375 15.125 28 748
"59069" 15.375 15.375 28 749
"59070" 15.875 15.125 28 750
"59071" 15.625 14.625 28 751
"59072" 16.125 14.625 28 752
"59073" 15.125 13.625 28 753
"59074" 13.875 13.375 28 754
"59075" 13.375 13.625 28 755
"59076" 12.125 13.375 28 756
"59077" 13.125 13.125 28 757
"59078" 12.375 12.625 28 758
"59079" 12.625 13.375 28 759
"59080" 12.625 11.875 28 760
"59081" 12.875 11.625 28 761
"59082" 12.625 11.625 28 762
"59083" 11.875 11.875 28 763
"59084" 11.875 11.875 28 764
"59085" 11.375 12.375 28 765
"59086" 12.625 13.125 28 766
"59087" 13.125 12.625 28 767
"59088" 13.375 14.875 28 768
"59089" 13.875 14.125 28 769
"59090" 12.625 14.375 28 770
"59091" 13.875 13.875 28 771
"59092" 13.625 15.125 28 772
"59093" 15.125 14.625 28 773
"59094" 15.125 13.875 28 774
"59095" 13.875 13.625 28 775
"59096" 14.375 14.125 28 776
"59097" 14.375 14.375 28 777
"59098" 14.375 14.375 28 778
"59099" 13.875 14.375 28 779
"59100" 14.625 13.875 28 780
"59101" 14.375 14.625 28 781
"59102" 14.375 14.625 28 782
"59103" 14.375 14.625 28 783
"59104" 15.625 13.875 28 784
"59105" 15.875 13.875 28 785
"59106" 15.875 13.125 28 786
"59107" 16.375 13.625 28 787
"59108" 17.125 14.125 28 788
"59109" 16.875 13.875 28 789
"59110" 16.625 13.875 28 790
"59111" 15.375 12.625 28 791
"59112" 15.875 14.375 28 792
"59113" 15.625 14.375 28 793
"59114" 14.625 13.875 28 794
"59115" 14.625 13.875 28 795
"59116" 15.625 12.875 28 796
"59117" 16.125 13.125 28 797
"59118" 17.125 13.875 28 798
"59119" 16.625 13.625 28 799
"59120" 15.625 13.875 28 800
"59121" 16.125 14.375 28 801
"59122" 16.125 13.625 28 802
"59123" 16.875 13.375 28 803
"59124" 17.375 13.125 28 804
"59125" 15.125 12.125 28 805
"59126" 15.875 12.375 28 806
"59127" 14.875 13.625 28 807
"59128" 14.875 13.625 28 808
"59129" 14.625 13.625 28 809
"59130" 14.125 13.625 28 810
"59131" 14.125 14.125 28 811
"59132" 13.625 14.625 28 812
"59133" 12.875 15.875 28 813
"59134" 12.875 15.875 28 814
"59135" 13.625 15.125 28 815
"59136" 14.375 15.875 28 816
"59137" 14.625 15.875 28 817
"59138" 14.125 15.875 28 818
"59139" 13.625 15.375 28 819
"59140" 12.375 14.375 28 820
"59141" 12.625 14.375 28 821
"59142" 12.125 14.375 28 822
"59143" 13.875 14.625 28 823
"59144" 12.875 15.875 28 824
"59145" 12.375 17.375 28 825
"59146" 11.875 15.875 28 826
"59147" 11.875 15.625 28 827
"59148" 11.875 15.625 28 828
"59149" 11.875 15.625 28 829
"59150" 12.625 16.625 28 830
"59151" 12.375 15.625 28 831
"59152" 13.125 16.375 28 832
"59153" 13.125 15.125 28 833
"59154" 14.125 15.625 28 834
"59155" 13.625 15.875 28 835
"59156" 14.125 16.625 28 836
"59157" 14.125 16.625 28 837
"59158" 14.875 16.875 28 838
"59159" 14.625 17.625 28 839
"59160" 15.125 17.625 28 840
"59161" 15.125 17.625 28 841
"59162" 15.875 18.125 28 842
"59163" 14.875 18.125 28 843
"59164" 14.375 18.125 28 844
"59165" 14.375 18.125 28 845
"59166" 14.375 18.125 28 846
"59167" 13.875 17.375 28 847
"59168" 14.125 16.625 28 848
"59169" 13.875 15.875 28 849
"59170" 12.625 16.125 28 850
"59171" 12.625 16.125 28 851
"59172" 12.125 16.875 28 852
"59173" 13.875 15.625 28 853
"59174" 11.875 13.625 28 854
"59175" 12.125 13.375 28 855
"59176" 12.875 13.625 28 856
"59177" 12.375 13.625 28 857
"59178" 13.125 14.375 28 858
"59179" 13.125 14.375 28 859
"59180" 12.875 15.375 28 860
"59181" 13.125 16.125 28 861
"59182" 12.875 15.125 28 862
"59183" 12.875 15.875 28 863
"59184" 13.375 15.625 28 864
"59185" 12.625 14.625 28 865
"59186" 12.125 15.375 28 866
"59187" 12.375 16.125 28 867
"59188" 12.375 16.875 28 868
"59189" 12.375 16.875 28 869
"59190" 12.375 16.375 28 870
"59191" 12.125 15.625 28 871
"59192" 11.125 15.625 28 872
"59193" 10.875 15.125 28 873
"59194" 11.625 15.375 28 874
"59195" 13.125 16.125 28 875
"59196" 12.875 15.875 28 876
"59197" 12.375 15.875 28 877
"59198" 12.625 15.625 28 878
"59199" 12.125 15.375 28 879
"59200" 12.375 15.875 28 880
"59201" 12.875 16.875 28 881
"59202" 12.875 16.625 28 882
"59203" 11.625 16.125 28 883
"59204" 10.875 16.125 28 884
"59205" 10.875 14.625 28 885
"59206" 10.875 14.875 28 886
"59207" 11.125 14.875 28 887
"59208" 13.125 14.375 28 888
"59209" 12.375 15.375 28 889
"59210" 12.875 15.125 28 890
"59211" 12.875 15.125 28 891
"59212" 13.875 13.375 28 892
"59213" 14.375 13.125 28 893
"59214" 14.625 14.125 28 894
"59215" 15.125 14.375 28 895
"59216" 15.875 14.625 28 896
"59217" 15.125 14.375 28 897
"59218" 15.625 13.625 28 898
"59219" 14.375 12.875 28 899
"59220" 13.875 13.375 28 900
"59221" 14.625 13.125 28 901
"59222" 15.125 13.625 28 902
"59223" 14.375 14.625 28 903
"59224" 13.125 15.125 28 904
"59225" 12.375 15.125 28 905
"59226" 12.125 14.375 28 906
"59227" 13.375 14.875 28 907
"59228" 13.125 15.375 28 908
"59229" 13.375 14.625 28 909
"59230" 12.625 14.875 28 910
"59231" 12.125 15.375 28 911
"59232" 12.125 14.125 28 912
"59233" 12.375 14.375 28 913
"59234" 12.375 14.875 28 914
"59235" 12.375 15.875 28 915
"59236" 11.375 15.625 28 916
"59237" 12.375 15.875 28 917
"59238" 11.875 15.125 28 918
"59239" 13.125 16.375 28 919
"59240" 13.125 15.125 28 920
"59241" 14.875 15.125 28 921
"59242" 14.375 15.375 28 922
"59243" 14.125 14.875 28 923
"59244" 14.875 14.625 28 924
"59245" 15.125 14.125 28 925
"59246" 15.375 14.375 28 926
"59247" 15.625 13.625 28 927
"59248" 15.625 13.625 28 928
"59249" 15.375 13.625 28 929
"59250" 16.625 14.125 28 930
"59251" 16.125 14.875 28 931
"59252" 16.125 13.875 28 932
"59253" 15.375 13.125 28 933
"59254" 15.125 12.625 28 934
"59255" 16.125 11.875 28 935
"59256" 16.125 12.625 28 936
"59257" 16.875 12.625 28 937
"59258" 17.875 12.375 28 938
"59259" 16.125 12.375 28 939
"59260" 17.125 12.625 28 940
"59261" 17.125 11.875 28 941
"59262" 17.625 12.875 28 942
"59263" 16.625 12.875 28 943
"59264" 17.125 13.125 28 944
"59265" 17.125 13.125 28 945
"59266" 16.625 14.125 28 946
"59267" 16.875 13.375 28 947
"59268" 18.125 13.125 28 948
"59269" 18.625 12.875 28 949
"59270" 18.375 12.375 28 950
"59271" 18.375 12.375 28 951
"59272" 18.625 12.625 28 952
"59273" 17.875 13.125 28 953
"59274" 18.625 13.625 28 954
"59275" 18.125 12.625 28 955
"59276" 16.625 13.625 28 956
"59277" 17.125 14.125 28 957
"59278" 16.625 14.125 28 958
"59279" 16.125 13.875 28 959
"59280" 17.125 13.375 28 960
"59281" 17.125 13.625 28 961
"59282" 17.375 13.625 28 962
"59283" 16.375 13.875 28 963
"59284" 16.125 14.375 28 964
"59285" 14.875 14.375 28 965
"59286" 14.375 14.625 28 966
"59287" 15.125 15.125 28 967
"59288" 15.875 14.125 28 968
"59289" 16.375 14.375 28 969
"59290" 16.625 14.875 28 970
"59291" 16.875 14.625 28 971
"59292" 16.125 15.125 28 972
"59293" 16.125 14.875 28 973
"59294" 15.875 15.375 28 974
"59295" 16.875 15.375 28 975
"59296" 16.125 15.625 28 976
"59297" 16.125 15.125 28 977
"59298" 16.375 14.875 28 978
"59299" 16.375 14.875 28 979
"59300" 16.625 15.375 28 980
"59301" 16.625 15.625 28 981
"59302" 16.625 15.375 28 982
"59303" 16.625 15.375 28 983
"59304" 16.625 14.875 28 984
"59305" 17.125 15.125 28 985
"59306" 17.375 15.125 28 986
"59307" 17.125 14.375 28 987
"59308" 16.875 14.625 28 988
"59309" 16.625 13.875 28 989
"59310" 15.875 13.875 28 990
"59311" 16.375 13.625 28 991
"59312" 16.125 14.625 28 992
"59313" 15.375 14.125 28 993
"59314" 16.125 13.875 28 994
"59315" 14.625 13.125 28 995
"59316" 14.125 13.625 28 996
"59317" 14.375 13.625 28 997
"59318" 13.875 14.375 28 998
"59319" 13.875 12.875 28 999
"59320" 12.875 12.125 28 1000
"59321" 11.125 13.125 28 1001
"59322" 10.875 14.125 28 1002
"59323" 10.625 12.875 28 1003
"59324" 10.875 14.375 28 1004
"59325" 11.375 15.875 28 1005
"59326" 11.375 15.875 28 1006
"59327" 10.875 16.875 28 1007
"59328" 10.875 16.875 28 1008
"59329" 10.875 16.625 28 1009
"59330" 11.375 16.875 28 1010
"59331" 11.875 16.125 28 1011
"59332" 12.375 15.625 28 1012
"59333" 12.375 15.875 28 1013
"59334" 12.625 15.625 28 1014
"59335" 13.375 15.625 28 1015
"59336" 12.875 15.625 28 1016
"59337" 13.375 16.625 28 1017
"59338" 13.625 15.875 28 1018
"59339" 13.875 15.875 28 1019
"59340" 13.875 15.375 28 1020
"59341" 13.625 13.875 28 1021
"59342" 13.125 13.625 28 1022
"59343" 12.875 13.875 28 1023
"59344" 12.375 14.125 28 1024
"59345" 12.125 13.875 28 1025
"59346" 12.625 13.625 28 1026
"59347" 14.375 13.375 28 1027
"59348" 14.375 13.375 28 1028
"59349" 14.625 14.125 28 1029
"59350" 14.375 13.125 28 1030
"59351" 15.375 12.125 28 1031
"59352" 14.625 12.625 28 1032
"59353" 15.375 11.875 28 1033
"59354" 15.375 11.875 28 1034
"59355" 15.625 11.375 28 1035
"59356" 15.875 11.625 28 1036
"59357" 15.625 11.625 28 1037
"59358" 15.625 11.625 28 1038
"59359" 15.375 12.875 28 1039
"59360" 15.375 11.875 28 1040
"59361" 14.875 11.875 28 1041
"59362" 14.625 13.125 28 1042
"59363" 15.125 13.125 28 1043
"59364" 15.125 13.125 28 1044
"59365" 15.625 12.875 28 1045
"59366" 15.125 13.375 28 1046
"59367" 16.125 13.375 28 1047
"59368" 15.625 12.375 28 1048
"59369" 15.875 12.125 28 1049
"59370" 15.875 12.875 28 1050
"59371" 15.875 12.375 28 1051
"59372" 14.375 11.875 28 1052
"59373" 13.625 11.875 28 1053
"59374" 13.875 10.625 28 1054
"59375" 14.125 11.375 28 1055
"59376" 13.875 11.625 28 1056
"59377" 13.875 10.375 28 1057
"59378" 14.375 10.125 28 1058
"59379" 14.625 11.125 28 1059
"59380" 14.625 11.125 28 1060
"59381" 14.625 11.625 28 1061
"59382" 14.125 11.875 28 1062
"59383" 14.125 12.875 28 1063
"59384" 14.125 12.875 28 1064
"59385" 14.375 12.375 28 1065
"59386" 14.375 12.375 28 1066
"59387" 15.875 13.125 28 1067
"59388" 17.125 13.625 28 1068
"59389" 17.125 14.625 28 1069
"59390" 16.125 14.875 28 1070
"59391" 16.375 14.125 28 1071
"59392" 15.625 14.125 28 1072
"59393" 14.875 14.875 28 1073
"59394" 15.875 14.375 28 1074
"59395" 14.125 14.375 28 1075
"59396" 14.125 14.625 28 1076
"59397" 14.375 14.875 28 1077
"59398" 14.625 14.375 28 1078
"59399" 14.375 14.875 28 1079
"59400" 14.375 14.875 28 1080
"59401" 14.375 14.375 28 1081
"59402" 14.125 13.625 28 1082
"59403" 13.625 13.625 28 1083
"59404" 13.375 13.875 28 1084
"59405" 13.375 13.875 28 1085
"59406" 13.875 14.875 28 1086
"59407" 13.625 15.875 28 1087
"59408" 13.125 16.125 28 1088
"59409" 13.625 16.375 28 1089
"59410" 13.625 16.625 28 1090
"59411" 12.875 16.625 28 1091
"59412" 12.875 17.875 28 1092
"59413" 13.125 16.875 28 1093
"59414" 12.375 15.875 28 1094
"59415" 12.125 16.875 28 1095
"59416" 13.125 16.875 28 1096
"59417" 13.875 16.625 28 1097
"59418" 12.375 17.375 28 1098
"59419" 12.625 17.875 28 1099
"59420" 12.375 17.625 28 1100
"59421" 12.125 16.875 28 1101
"59422" 12.875 15.875 28 1102
"59423" 13.375 14.875 28 1103
"59424" 12.625 15.375 28 1104
"59425" 13.625 15.875 28 1105
"59426" 14.625 15.875 28 1106
"59427" 14.375 15.125 28 1107
"59428" 15.625 14.875 28 1108
"59429" 15.875 14.125 28 1109
"59430" 16.625 13.875 28 1110
"59431" 16.125 12.875 28 1111
"59432" 15.625 12.375 28 1112
"59433" 15.625 13.875 28 1113
"59434" 16.625 13.875 28 1114
"59435" 16.125 14.375 28 1115
"59436" 16.625 14.625 28 1116
"59437" 16.125 15.125 28 1117
"59438" 15.875 15.125 28 1118
"59439" 15.875 15.125 28 1119
"59440" 16.875 14.875 28 1120
"59441" 16.375 15.125 28 1121
"59442" 16.125 15.625 28 1122
"59443" 15.875 15.375 28 1123
"59444" 15.625 14.375 28 1124
"59445" 16.375 13.625 28 1125
"59446" 15.875 13.625 28 1126
"59447" 16.875 12.625 28 1127
"59448" 16.125 12.125 28 1128
"59449" 15.375 12.625 28 1129
"59450" 16.625 13.375 28 1130
"59451" 16.375 13.875 28 1131
"59452" 16.875 14.125 28 1132
"59453" 16.625 14.875 28 1133
"59454" 16.875 14.125 28 1134
"59455" 17.875 13.875 28 1135
"59456" 17.625 14.125 28 1136
"59457" 18.125 14.125 28 1137
"59458" 19.375 13.625 28 1138
"59459" 18.625 14.125 28 1139
"59460" 18.125 14.125 28 1140
"59461" 17.375 14.125 28 1141
"59462" 16.375 14.625 28 1142
"59463" 15.625 14.375 28 1143
"59464" 14.875 14.625 28 1144
"59465" 15.875 13.625 28 1145
"59466" 14.125 13.625 28 1146
"59467" 14.125 13.625 28 1147
"59468" 15.625 12.875 28 1148
"59469" 13.875 12.875 28 1149
"59470" 13.125 12.625 28 1150
"59471" 14.125 13.625 28 1151
"59472" 16.125 12.625 28 1152
"59473" 16.125 12.625 28 1153
"59474" 15.375 13.125 28 1154
"59475" 16.375 13.375 28 1155
"59476" 16.375 12.875 28 1156
"59477" 16.375 12.375 28 1157
"59478" 16.125 12.125 28 1158
"59479" 16.625 12.375 28 1159
"59480" 17.875 12.625 28 1160
"59481" 16.875 12.875 28 1161
"59482" 16.875 12.875 28 1162
"59483" 16.875 12.125 28 1163
"59484" 16.125 13.125 28 1164
"59485" 16.125 13.125 28 1165
"59486" 16.125 13.125 28 1166
"59487" 16.625 13.625 28 1167
"59488" 15.625 13.625 28 1168
"59489" 16.375 13.625 28 1169
"59490" 16.125 13.875 28 1170
"59491" 14.125 13.375 28 1171
"59492" 13.125 13.625 28 1172
"59493" 13.875 13.625 28 1173
"59494" 14.375 14.125 28 1174
"59495" 14.875 13.375 28 1175
"59496" 14.125 14.375 28 1176
"59497" 13.875 13.875 28 1177
"59498" 13.875 14.375 28 1178
"59499" 14.125 15.125 28 1179
"59500" 12.625 13.875 28 1180
"59501" 12.625 14.375 28 1181
"59502" 13.625 13.375 28 1182
"59503" 13.875 12.625 28 1183
"59504" 14.875 13.125 28 1184
"59505" 15.625 12.125 28 1185
"59506" 15.625 11.875 28 1186
"59507" 16.375 11.375 28 1187
"59508" 17.125 11.375 28 1188
"59509" 16.625 11.375 28 1189
"59510" 16.625 11.375 28 1190
"59511" 16.625 11.125 28 1191
"59512" 17.125 9.625 28 1192
"59513" 16.625 9.625 28 1193
"59514" 16.125 10.375 28 1194
"59515" 15.625 10.125 28 1195
"59516" 15.375 9.875 28 1196
"59517" 15.125 9.875 28 1197
"59518" 15.875 10.375 28 1198
"59519" 14.375 10.625 28 1199
"59520" 14.625 11.625 28 1200
"59521" 15.625 12.125 28 1201
"59522" 16.125 13.375 28 1202
"59523" 16.125 13.375 28 1203
"59524" 16.375 13.875 28 1204
"59525" 16.375 13.875 28 1205
"59526" 14.875 13.875 28 1206
"59527" 15.125 13.625 28 1207
"59528" 15.125 12.625 28 1208
"59529" 17.125 13.625 28 1209
"59530" 16.875 13.125 28 1210
"59531" 18.375 12.875 28 1211
"59532" 19.625 12.125 28 1212
"59533" 19.625 11.625 28 1213
"59534" 19.625 11.375 28 1214
"59535" 19.625 10.875 28 1215
"59536" 19.875 10.125 28 1216
"59537" 19.875 11.375 28 1217
"59538" 18.375 10.625 28 1218
"59539" 17.875 11.125 28 1219
"59540" 17.875 11.125 28 1220
"59541" 17.875 11.125 28 1221
"59542" 18.625 11.375 28 1222
"59543" 18.625 11.375 28 1223
"59544" 18.125 12.375 28 1224
"59545" 17.125 13.625 28 1225
"59546" 16.125 14.125 28 1226
"59547" 16.125 14.125 28 1227
"59548" 14.875 13.875 28 1228
"59549" 16.125 14.875 28 1229
"59550" 17.625 15.125 28 1230
"59551" 17.875 15.125 28 1231
"59552" 18.125 15.125 28 1232
"59553" 18.625 15.375 28 1233
"59554" 18.875 14.875 28 1234
"59555" 18.625 15.125 28 1235
"59556" 19.125 14.375 28 1236
"59557" 18.875 13.875 28 1237
"59558" 19.375 13.625 28 1238
"59559" 20.125 14.375 28 1239
"59560" 19.625 15.125 28 1240
"59561" 19.125 14.875 28 1241
"59562" 19.125 15.375 28 1242
"59563" 19.375 15.875 28 1243
"59564" 18.875 16.125 28 1244
"59565" 18.375 15.875 28 1245
"59566" 18.625 15.875 28 1246
"59567" 19.125 15.625 28 1247
"59568" 19.375 15.375 28 1248
"59569" 19.875 15.625 28 1249
"59570" 19.875 15.375 28 1250
"59571" 19.625 14.125 28 1251
"59572" 18.625 14.625 28 1252
"59573" 17.625 14.625 28 1253
"59574" 18.125 14.625 28 1254
"59575" 18.375 14.125 28 1255
"59576" 18.375 13.625 28 1256
"59577" 19.375 13.875 28 1257
"59578" 18.875 12.875 28 1258
"59579" 19.125 12.625 28 1259
"59580" 18.375 12.875 28 1260
"59581" 16.875 13.125 28 1261
"59582" 16.375 13.875 28 1262
"59583" 16.875 12.625 28 1263
"59584" 17.875 12.875 28 1264
"59585" 18.125 12.125 28 1265
"59586" 18.375 12.625 28 1266
"59587" 18.375 13.375 28 1267
"59588" 17.375 13.625 28 1268
"59589" 15.375 13.375 28 1269
"59590" 17.375 13.375 28 1270
"59591" 16.625 13.375 28 1271
"59592" 17.375 13.375 28 1272
"59593" 17.875 13.875 28 1273
"59594" 17.625 14.125 28 1274
"59595" 17.625 12.875 28 1275
"59596" 18.375 12.625 28 1276
"59597" 17.625 11.875 28 1277
"59598" 17.375 12.125 28 1278
"59599" 17.375 12.125 28 1279
"59600" 17.375 12.125 28 1280
"59601" 16.625 12.875 28 1281
"59602" 17.375 12.625 28 1282
"59603" 16.375 13.375 28 1283
"59604" 16.375 12.375 28 1284
"59605" 14.625 12.375 28 1285
"59606" 14.875 12.875 28 1286
"59607" 15.375 13.125 28 1287
"59608" 16.375 13.625 28 1288
"59609" 16.125 13.875 28 1289
"59610" 16.125 13.875 28 1290
"59611" 16.875 12.625 28 1291
"59612" 15.375 13.375 28 1292
"59613" 15.375 13.375 28 1293
"59614" 14.875 13.625 28 1294
"59615" 14.875 13.625 28 1295
"59616" 15.125 13.625 28 1296
"59617" 14.875 14.125 28 1297
"59618" 14.375 15.375 28 1298
"59619" 14.625 15.625 28 1299
"59620" 14.375 16.625 28 1300
"59621" 15.375 17.125 28 1301
"59622" 15.625 15.875 28 1302
"59623" 15.125 14.875 28 1303
"59624" 16.125 14.625 28 1304
"59625" 14.625 13.875 28 1305
"59626" 13.875 14.875 28 1306
"59627" 14.875 14.125 28 1307
"59628" 16.375 13.875 28 1308
"59629" 16.125 13.875 28 1309
"59630" 15.875 14.375 28 1310
"59631" 16.125 15.375 28 1311
"59632" 15.875 15.125 28 1312
"59633" 16.625 15.125 28 1313
"59634" 16.875 15.375 28 1314
"59635" 17.125 14.875 28 1315
"59636" 17.375 13.625 28 1316
"59637" 15.625 12.875 28 1317
"59638" 15.875 12.875 28 1318
"59639" 16.125 13.875 28 1319
"59640" 17.125 14.125 28 1320
"59641" 16.375 14.375 28 1321
"59642" 17.375 14.375 28 1322
"59643" 16.875 14.875 28 1323
"59644" 16.875 14.375 28 1324
"59645" 16.375 14.125 28 1325
"59646" 16.625 14.125 28 1326
"59647" 17.125 15.375 28 1327
"59648" 16.625 15.625 28 1328
"59649" 17.125 16.125 28 1329
"59650" 16.625 16.375 28 1330
"59651" 16.875 17.125 28 1331
"59652" 17.125 17.125 28 1332
"59653" 16.375 17.625 28 1333
"59654" 15.375 17.375 28 1334
"59655" 15.375 17.125 28 1335
"59656" 16.375 17.375 28 1336
"59657" 16.625 17.375 28 1337
"59658" 15.625 17.375 28 1338
"59659" 16.125 17.875 28 1339
"59660" 16.875 18.125 28 1340
"59661" 16.125 17.125 28 1341
"59662" 16.625 17.625 28 1342
"59663" 15.375 18.125 28 1343
"59664" 15.375 18.125 28 1344
"59665" 15.375 18.125 28 1345
"59666" 15.375 18.125 28 1346
"59667" 15.375 18.375 28 1347
"59668" 15.625 17.875 28 1348
"59669" 15.625 17.625 28 1349
"59670" 15.375 17.875 28 1350
"59671" 15.875 17.625 28 1351
"59672" 15.625 17.125 28 1352
"59673" 14.875 17.125 28 1353
"59674" 15.125 16.625 28 1354
"59675" 15.125 16.625 28 1355
"59676" 15.125 16.125 28 1356
"59677" 15.375 15.125 28 1357
"59678" 15.125 15.375 28 1358
"59679" 15.125 15.375 28 1359
"59680" 14.625 14.875 28 1360
"59681" 15.375 14.875 28 1361
"59682" 14.875 13.125 28 1362
"59683" 14.875 13.125 28 1363
"59684" 16.125 13.125 28 1364
"59685" 15.375 14.125 28 1365
"59686" 14.875 14.375 28 1366
"59687" 13.875 14.125 28 1367
"59688" 13.625 13.625 28 1368
"59689" 13.375 13.125 28 1369
"59690" 14.125 13.625 28 1370
"59691" 14.125 15.375 28 1371
"59692" 13.875 15.375 28 1372
"59693" 13.875 15.375 28 1373
"59694" 13.625 15.125 28 1374
"59695" 14.125 15.875 28 1375
"59696" 13.625 14.875 28 1376
"59697" 13.375 14.875 28 1377
"59698" 13.375 14.375 28 1378
"59699" 12.625 14.375 28 1379
"59700" 13.125 13.875 28 1380
"59701" 11.875 14.875 28 1381
"59702" 12.625 15.375 28 1382
"59703" 13.875 14.625 28 1383
"59704" 13.875 14.625 28 1384
"59705" 12.375 14.875 28 1385
"59706" 12.125 15.125 28 1386
"59707" 12.875 15.125 28 1387
"59708" 12.875 15.625 28 1388
"59709" 12.625 16.375 28 1389
"59710" 14.125 15.875 28 1390
"59711" 13.625 15.375 28 1391
"59712" 13.625 15.875 28 1392
"59713" 13.625 16.625 28 1393
"59714" 14.375 16.625 28 1394
"59715" 13.875 16.125 28 1395
"59716" 14.625 15.125 28 1396
"59717" 14.625 15.125 28 1397
"59718" 13.375 14.625 28 1398
"59719" 14.125 14.875 28 1399
"59720" 13.125 14.125 28 1400
"59721" 12.625 13.625 28 1401
"59722" 14.375 13.875 28 1402
"59723" 14.625 14.375 28 1403
"59724" 14.375 13.625 28 1404
"59725" 16.125 13.625 28 1405
"59726" 17.375 13.375 28 1406
"59727" 18.125 12.125 28 1407
"59728" 17.375 12.625 28 1408
"59729" 16.875 11.875 28 1409
"59730" 16.125 11.625 28 1410
"59731" 17.875 11.625 28 1411
