"x" "y" "id" "times"
"43933" 9.875 12.375 21 733
"43934" 9.875 11.375 21 734
"43935" 9.875 11.375 21 735
"43936" 9.625 11.375 21 736
"43937" 10.125 10.375 21 737
"43938" 10.875 10.625 21 738
"43939" 9.625 10.875 21 739
"43940" 9.625 10.875 21 740
"43941" 9.625 10.875 21 741
"43942" 9.875 10.625 21 742
"43943" 9.625 10.625 21 743
"43944" 10.625 11.125 21 744
"43945" 10.625 11.125 21 745
"43946" 10.875 13.125 21 746
"43947" 11.625 13.125 21 747
"43948" 11.125 13.125 21 748
"43949" 11.125 13.625 21 749
"43950" 10.875 12.875 21 750
"43951" 11.375 12.625 21 751
"43952" 10.375 12.125 21 752
"43953" 11.125 12.125 21 753
"43954" 12.125 11.625 21 754
"43955" 12.375 12.125 21 755
"43956" 12.125 11.875 21 756
"43957" 12.375 12.375 21 757
"43958" 12.625 12.625 21 758
"43959" 12.625 12.625 21 759
"43960" 12.625 12.625 21 760
"43961" 11.125 11.625 21 761
"43962" 11.375 11.875 21 762
"43963" 11.625 11.875 21 763
"43964" 12.125 11.375 21 764
"43965" 11.625 10.625 21 765
"43966" 11.875 9.625 21 766
"43967" 11.125 9.625 21 767
"43968" 11.375 8.875 21 768
"43969" 12.125 9.125 21 769
"43970" 10.875 8.875 21 770
"43971" 10.375 9.125 21 771
"43972" 9.625 9.875 21 772
"43973" 10.375 11.875 21 773
"43974" 10.625 12.125 21 774
"43975" 8.375 14.375 21 775
"43976" 8.375 14.375 21 776
"43977" 9.375 12.875 21 777
"43978" 9.125 12.125 21 778
"43979" 9.375 11.625 21 779
"43980" 9.125 11.875 21 780
"43981" 9.375 11.875 21 781
"43982" 9.375 11.125 21 782
"43983" 8.875 10.375 21 783
"43984" 8.875 11.375 21 784
"43985" 9.125 11.375 21 785
"43986" 10.875 11.375 21 786
"43987" 11.125 11.125 21 787
"43988" 11.125 11.625 21 788
"43989" 11.375 13.125 21 789
"43990" 11.625 13.375 21 790
"43991" 11.625 13.375 21 791
"43992" 11.125 12.875 21 792
"43993" 12.625 13.125 21 793
"43994" 12.625 13.375 21 794
"43995" 12.875 12.875 21 795
"43996" 13.125 12.625 21 796
"43997" 11.625 13.375 21 797
"43998" 10.875 12.125 21 798
"43999" 11.125 11.375 21 799
"44000" 11.625 11.125 21 800
"44001" 10.375 10.375 21 801
"44002" 9.875 11.125 21 802
"44003" 10.875 11.625 21 803
"44004" 9.125 10.875 21 804
"44005" 8.875 11.875 21 805
"44006" 9.375 12.125 21 806
"44007" 9.875 11.125 21 807
"44008" 9.875 11.125 21 808
"44009" 10.875 10.375 21 809
"44010" 11.375 9.625 21 810
"44011" 10.875 10.375 21 811
"44012" 11.125 10.625 21 812
"44013" 10.375 11.125 21 813
"44014" 9.875 10.875 21 814
"44015" 10.125 10.625 21 815
"44016" 8.875 10.375 21 816
"44017" 9.375 10.625 21 817
"44018" 9.375 9.625 21 818
"44019" 8.625 9.875 21 819
"44020" 8.625 9.875 21 820
"44021" 9.125 10.625 21 821
"44022" 8.875 11.875 21 822
"44023" 7.375 12.125 21 823
"44024" 7.375 12.375 21 824
"44025" 7.125 12.125 21 825
"44026" 7.375 12.125 21 826
"44027" 7.625 11.625 21 827
"44028" 8.375 11.875 21 828
"44029" 8.375 11.875 21 829
"44030" 8.875 12.125 21 830
"44031" 9.125 12.625 21 831
"44032" 9.125 13.375 21 832
"44033" 9.625 13.375 21 833
"44034" 10.125 13.125 21 834
"44035" 9.125 12.125 21 835
"44036" 9.125 11.625 21 836
"44037" 9.375 11.375 21 837
"44038" 8.625 11.625 21 838
"44039" 8.375 11.125 21 839
"44040" 7.625 11.125 21 840
"44041" 7.625 10.375 21 841
"44042" 7.625 10.375 21 842
"44043" 7.625 11.375 21 843
"44044" 7.875 12.125 21 844
"44045" 8.625 11.625 21 845
"44046" 9.125 12.375 21 846
"44047" 8.875 12.625 21 847
"44048" 7.875 11.125 21 848
"44049" 7.375 11.625 21 849
"44050" 7.375 11.375 21 850
"44051" 7.625 11.375 21 851
"44052" 7.625 11.375 21 852
"44053" 6.875 11.125 21 853
"44054" 7.625 10.125 21 854
"44055" 7.625 10.125 21 855
"44056" 6.875 9.875 21 856
"44057" 7.125 9.875 21 857
"44058" 7.125 11.125 21 858
"44059" 7.625 10.875 21 859
"44060" 8.375 11.125 21 860
"44061" 8.625 11.375 21 861
"44062" 9.125 11.625 21 862
"44063" 9.625 11.625 21 863
"44064" 9.875 11.875 21 864
"44065" 9.625 11.125 21 865
"44066" 10.875 11.125 21 866
"44067" 10.375 10.125 21 867
"44068" 10.125 9.375 21 868
"44069" 9.125 9.375 21 869
"44070" 9.375 9.375 21 870
"44071" 8.375 9.375 21 871
"44072" 8.375 9.375 21 872
"44073" 8.625 8.625 21 873
"44074" 9.625 9.125 21 874
"44075" 8.625 10.125 21 875
"44076" 8.125 10.125 21 876
"44077" 8.375 10.125 21 877
"44078" 8.125 9.875 21 878
"44079" 7.625 10.625 21 879
"44080" 8.625 11.625 21 880
"44081" 8.875 11.125 21 881
"44082" 10.125 11.625 21 882
"44083" 10.875 11.625 21 883
"44084" 10.875 11.625 21 884
"44085" 10.625 12.375 21 885
"44086" 10.875 12.125 21 886
"44087" 10.625 12.625 21 887
"44088" 10.625 12.625 21 888
"44089" 10.875 12.375 21 889
"44090" 10.625 14.125 21 890
"44091" 10.875 14.125 21 891
"44092" 11.625 13.375 21 892
"44093" 11.125 13.375 21 893
"44094" 11.625 13.375 21 894
"44095" 10.875 13.125 21 895
"44096" 11.875 13.125 21 896
"44097" 12.125 13.125 21 897
"44098" 12.125 13.375 21 898
"44099" 11.125 13.875 21 899
"44100" 11.125 13.625 21 900
"44101" 9.875 14.125 21 901
"44102" 9.625 14.125 21 902
"44103" 9.125 13.875 21 903
"44104" 9.125 14.375 21 904
"44105" 8.625 13.375 21 905
"44106" 7.625 14.125 21 906
"44107" 8.125 13.875 21 907
"44108" 10.125 12.625 21 908
"44109" 10.625 11.875 21 909
"44110" 10.875 12.375 21 910
"44111" 10.125 12.875 21 911
"44112" 11.125 11.875 21 912
"44113" 11.375 13.375 21 913
"44114" 11.125 13.375 21 914
"44115" 10.125 12.125 21 915
"44116" 10.375 12.375 21 916
"44117" 9.625 11.875 21 917
"44118" 8.375 11.625 21 918
"44119" 8.375 11.625 21 919
"44120" 8.375 12.125 21 920
"44121" 8.625 12.375 21 921
"44122" 8.875 12.875 21 922
"44123" 9.625 12.875 21 923
"44124" 10.375 13.125 21 924
"44125" 10.375 12.875 21 925
"44126" 10.875 12.375 21 926
"44127" 11.375 11.375 21 927
"44128" 11.375 11.375 21 928
"44129" 11.125 10.625 21 929
"44130" 11.375 10.625 21 930
"44131" 11.375 10.125 21 931
"44132" 10.875 9.875 21 932
"44133" 10.875 9.875 21 933
"44134" 11.125 9.875 21 934
"44135" 10.875 9.125 21 935
"44136" 10.875 9.125 21 936
"44137" 11.875 10.125 21 937
"44138" 11.875 10.625 21 938
"44139" 11.375 11.125 21 939
"44140" 10.375 10.875 21 940
"44141" 10.125 10.125 21 941
"44142" 10.375 9.625 21 942
"44143" 10.125 9.375 21 943
"44144" 11.375 9.375 21 944
"44145" 11.375 10.375 21 945
"44146" 11.875 9.625 21 946
"44147" 11.625 9.125 21 947
"44148" 11.375 8.875 21 948
"44149" 10.875 9.125 21 949
"44150" 10.875 9.125 21 950
"44151" 10.375 10.625 21 951
"44152" 10.875 9.625 21 952
"44153" 11.375 9.625 21 953
"44154" 11.375 9.875 21 954
"44155" 11.375 9.875 21 955
"44156" 10.875 9.875 21 956
"44157" 11.125 11.125 21 957
"44158" 11.625 10.375 21 958
"44159" 12.875 10.625 21 959
"44160" 12.125 10.625 21 960
"44161" 12.375 10.625 21 961
"44162" 11.875 10.625 21 962
"44163" 11.625 10.375 21 963
"44164" 11.375 9.375 21 964
"44165" 10.875 9.375 21 965
"44166" 10.875 9.625 21 966
"44167" 11.375 10.625 21 967
"44168" 12.375 10.375 21 968
"44169" 11.125 11.125 21 969
"44170" 11.125 11.125 21 970
"44171" 11.375 11.375 21 971
"44172" 10.375 10.875 21 972
"44173" 10.875 11.375 21 973
"44174" 9.875 11.375 21 974
"44175" 9.625 12.125 21 975
"44176" 8.625 10.625 21 976
"44177" 8.625 10.125 21 977
"44178" 9.375 10.125 21 978
"44179" 9.625 10.625 21 979
"44180" 8.875 10.625 21 980
"44181" 8.125 11.125 21 981
"44182" 8.125 11.375 21 982
"44183" 7.125 11.375 21 983
"44184" 7.125 11.375 21 984
"44185" 7.375 11.125 21 985
"44186" 7.375 11.625 21 986
"44187" 7.125 11.125 21 987
"44188" 7.875 11.625 21 988
"44189" 8.375 11.625 21 989
"44190" 7.625 11.625 21 990
"44191" 7.375 11.125 21 991
"44192" 7.375 10.625 21 992
"44193" 7.375 11.125 21 993
"44194" 7.625 10.875 21 994
"44195" 7.625 11.125 21 995
"44196" 7.625 11.125 21 996
"44197" 7.875 11.375 21 997
"44198" 6.875 11.125 21 998
"44199" 6.875 11.375 21 999
"44200" 7.375 11.125 21 1000
"44201" 7.875 10.875 21 1001
"44202" 7.375 10.875 21 1002
"44203" 7.625 10.375 21 1003
"44204" 7.125 10.625 21 1004
"44205" 7.125 10.125 21 1005
"44206" 7.375 9.875 21 1006
"44207" 8.375 9.875 21 1007
"44208" 9.375 9.625 21 1008
"44209" 9.875 9.625 21 1009
"44210" 9.875 9.875 21 1010
"44211" 10.125 10.875 21 1011
"44212" 10.875 11.375 21 1012
"44213" 10.125 13.125 21 1013
"44214" 9.125 14.125 21 1014
"44215" 8.875 13.875 21 1015
"44216" 9.125 15.125 21 1016
"44217" 9.125 15.125 21 1017
"44218" 9.125 15.625 21 1018
"44219" 9.875 14.875 21 1019
"44220" 10.125 14.875 21 1020
"44221" 8.625 14.375 21 1021
"44222" 9.375 13.875 21 1022
"44223" 9.625 13.625 21 1023
"44224" 10.125 14.375 21 1024
"44225" 11.125 13.625 21 1025
"44226" 10.375 13.125 21 1026
"44227" 10.125 12.625 21 1027
"44228" 10.875 11.625 21 1028
"44229" 9.875 12.125 21 1029
"44230" 9.875 12.375 21 1030
"44231" 10.375 11.375 21 1031
"44232" 10.625 12.125 21 1032
"44233" 11.375 11.375 21 1033
"44234" 11.125 12.125 21 1034
"44235" 10.875 11.375 21 1035
"44236" 11.125 11.125 21 1036
"44237" 11.125 10.625 21 1037
"44238" 10.875 9.375 21 1038
"44239" 10.875 9.625 21 1039
"44240" 11.125 10.125 21 1040
"44241" 9.875 10.625 21 1041
"44242" 9.375 10.125 21 1042
"44243" 9.625 10.875 21 1043
"44244" 9.375 10.875 21 1044
"44245" 9.375 10.875 21 1045
"44246" 9.125 11.625 21 1046
"44247" 9.375 12.125 21 1047
"44248" 9.625 11.125 21 1048
"44249" 10.125 13.125 21 1049
"44250" 10.125 13.125 21 1050
"44251" 9.875 12.625 21 1051
"44252" 9.875 12.375 21 1052
"44253" 10.375 13.125 21 1053
"44254" 10.375 12.875 21 1054
"44255" 11.625 11.625 21 1055
"44256" 11.375 10.875 21 1056
"44257" 11.875 11.125 21 1057
"44258" 12.125 11.375 21 1058
"44259" 11.375 11.375 21 1059
"44260" 10.875 10.625 21 1060
"44261" 10.375 10.875 21 1061
"44262" 10.125 11.625 21 1062
"44263" 9.875 10.875 21 1063
"44264" 9.125 10.875 21 1064
"44265" 8.875 10.875 21 1065
"44266" 8.625 10.125 21 1066
"44267" 8.875 9.625 21 1067
"44268" 8.875 9.125 21 1068
"44269" 8.875 10.125 21 1069
"44270" 10.375 9.625 21 1070
"44271" 10.375 9.625 21 1071
"44272" 9.125 9.875 21 1072
"44273" 8.875 10.625 21 1073
"44274" 8.875 10.125 21 1074
"44275" 8.875 9.875 21 1075
"44276" 9.375 9.625 21 1076
"44277" 9.875 10.125 21 1077
"44278" 10.625 9.625 21 1078
"44279" 9.875 11.125 21 1079
"44280" 9.625 12.375 21 1080
"44281" 10.875 12.625 21 1081
"44282" 9.875 12.375 21 1082
"44283" 9.875 12.375 21 1083
"44284" 8.875 12.875 21 1084
"44285" 9.375 13.875 21 1085
"44286" 8.375 13.625 21 1086
"44287" 8.125 13.125 21 1087
"44288" 7.625 13.125 21 1088
"44289" 7.125 12.875 21 1089
"44290" 7.625 12.875 21 1090
"44291" 7.375 12.625 21 1091
"44292" 8.125 13.375 21 1092
"44293" 8.375 12.625 21 1093
"44294" 8.875 12.625 21 1094
"44295" 9.625 10.875 21 1095
"44296" 10.375 10.625 21 1096
"44297" 9.625 10.125 21 1097
"44298" 10.125 9.625 21 1098
"44299" 9.875 10.125 21 1099
"44300" 9.625 9.875 21 1100
"44301" 8.625 10.125 21 1101
"44302" 8.625 10.125 21 1102
"44303" 8.625 9.625 21 1103
"44304" 8.875 9.375 21 1104
"44305" 8.875 9.375 21 1105
"44306" 8.375 9.375 21 1106
"44307" 8.125 9.625 21 1107
"44308" 7.625 9.375 21 1108
"44309" 7.625 9.375 21 1109
"44310" 7.875 9.125 21 1110
"44311" 7.875 9.875 21 1111
"44312" 7.375 10.375 21 1112
"44313" 7.875 11.125 21 1113
"44314" 9.125 11.625 21 1114
"44315" 8.625 11.875 21 1115
"44316" 9.375 12.625 21 1116
"44317" 9.125 12.875 21 1117
"44318" 9.125 13.125 21 1118
"44319" 9.375 13.625 21 1119
"44320" 9.375 13.125 21 1120
"44321" 9.625 13.875 21 1121
"44322" 9.375 13.875 21 1122
"44323" 9.875 14.875 21 1123
"44324" 9.625 15.125 21 1124
"44325" 10.125 15.375 21 1125
"44326" 10.125 15.375 21 1126
"44327" 9.625 16.125 21 1127
"44328" 8.375 15.875 21 1128
"44329" 8.875 16.375 21 1129
"44330" 9.375 15.875 21 1130
"44331" 10.375 16.125 21 1131
"44332" 10.625 16.625 21 1132
"44333" 10.375 16.125 21 1133
"44334" 10.125 15.875 21 1134
"44335" 10.125 16.125 21 1135
"44336" 10.125 16.125 21 1136
"44337" 9.375 15.125 21 1137
"44338" 9.375 15.125 21 1138
"44339" 8.875 14.375 21 1139
"44340" 9.125 14.375 21 1140
"44341" 9.875 14.125 21 1141
"44342" 9.875 14.375 21 1142
"44343" 9.375 14.125 21 1143
"44344" 9.625 13.625 21 1144
"44345" 9.625 13.625 21 1145
"44346" 9.625 13.625 21 1146
"44347" 9.625 13.625 21 1147
"44348" 9.125 13.375 21 1148
"44349" 8.375 13.125 21 1149
"44350" 9.375 11.875 21 1150
"44351" 10.125 11.125 21 1151
"44352" 9.875 11.125 21 1152
"44353" 9.125 11.375 21 1153
"44354" 9.125 10.375 21 1154
"44355" 8.875 11.125 21 1155
"44356" 9.125 11.875 21 1156
"44357" 8.875 11.625 21 1157
"44358" 8.125 11.625 21 1158
"44359" 8.125 11.625 21 1159
"44360" 8.125 12.125 21 1160
"44361" 8.125 12.875 21 1161
"44362" 8.625 12.875 21 1162
"44363" 9.375 11.875 21 1163
"44364" 8.875 12.375 21 1164
"44365" 8.875 11.625 21 1165
"44366" 9.375 11.375 21 1166
"44367" 9.375 11.625 21 1167
"44368" 10.125 11.625 21 1168
"44369" 11.125 11.875 21 1169
"44370" 11.125 11.875 21 1170
"44371" 11.625 11.875 21 1171
"44372" 11.625 11.875 21 1172
"44373" 12.375 12.875 21 1173
"44374" 11.875 12.375 21 1174
"44375" 10.875 12.375 21 1175
"44376" 10.375 12.125 21 1176
"44377" 10.375 12.125 21 1177
"44378" 10.125 12.125 21 1178
"44379" 9.625 12.125 21 1179
"44380" 9.625 12.375 21 1180
"44381" 10.125 12.625 21 1181
"44382" 11.625 13.375 21 1182
"44383" 10.625 11.625 21 1183
"44384" 11.125 12.125 21 1184
"44385" 10.375 13.375 21 1185
"44386" 10.625 12.875 21 1186
"44387" 10.875 12.875 21 1187
"44388" 11.625 12.875 21 1188
"44389" 11.125 12.125 21 1189
"44390" 10.625 12.125 21 1190
"44391" 9.875 11.375 21 1191
"44392" 10.625 11.875 21 1192
"44393" 11.375 12.625 21 1193
"44394" 10.625 11.125 21 1194
"44395" 10.625 11.875 21 1195
"44396" 10.625 11.875 21 1196
"44397" 10.875 10.625 21 1197
"44398" 10.875 11.875 21 1198
"44399" 10.625 12.375 21 1199
"44400" 11.125 12.875 21 1200
"44401" 10.875 12.875 21 1201
"44402" 10.875 12.875 21 1202
"44403" 11.875 12.125 21 1203
"44404" 10.875 11.125 21 1204
"44405" 9.375 10.375 21 1205
"44406" 9.125 10.875 21 1206
"44407" 9.375 11.125 21 1207
"44408" 9.375 10.625 21 1208
"44409" 9.375 9.625 21 1209
"44410" 10.625 9.375 21 1210
"44411" 10.375 9.375 21 1211
"44412" 9.625 9.875 21 1212
"44413" 8.875 9.875 21 1213
"44414" 9.875 10.875 21 1214
"44415" 9.875 10.875 21 1215
"44416" 9.625 12.125 21 1216
"44417" 9.125 12.375 21 1217
"44418" 9.875 12.125 21 1218
"44419" 10.125 12.375 21 1219
"44420" 10.875 13.125 21 1220
"44421" 11.375 13.125 21 1221
"44422" 10.125 13.375 21 1222
"44423" 10.125 13.375 21 1223
"44424" 9.125 13.125 21 1224
"44425" 9.625 12.625 21 1225
"44426" 9.875 12.625 21 1226
"44427" 10.125 12.375 21 1227
"44428" 10.125 12.375 21 1228
"44429" 10.375 12.375 21 1229
"44430" 10.375 12.375 21 1230
"44431" 10.125 12.625 21 1231
"44432" 9.375 12.875 21 1232
"44433" 9.375 11.375 21 1233
"44434" 8.875 12.875 21 1234
"44435" 7.875 13.125 21 1235
"44436" 7.875 13.375 21 1236
"44437" 7.375 13.375 21 1237
"44438" 7.375 13.625 21 1238
"44439" 7.375 13.125 21 1239
"44440" 6.375 13.125 21 1240
"44441" 7.125 13.125 21 1241
"44442" 7.125 13.125 21 1242
"44443" 7.375 13.125 21 1243
"44444" 8.625 13.125 21 1244
"44445" 8.625 12.125 21 1245
"44446" 7.875 11.875 21 1246
"44447" 8.375 12.375 21 1247
"44448" 8.875 13.375 21 1248
"44449" 8.375 12.625 21 1249
"44450" 7.625 11.875 21 1250
"44451" 7.875 12.375 21 1251
"44452" 8.625 12.375 21 1252
"44453" 8.875 11.625 21 1253
"44454" 9.625 11.375 21 1254
"44455" 9.875 10.875 21 1255
"44456" 10.625 10.625 21 1256
"44457" 9.625 10.625 21 1257
"44458" 9.625 10.625 21 1258
"44459" 10.125 11.375 21 1259
"44460" 10.375 12.875 21 1260
"44461" 10.375 12.875 21 1261
"44462" 10.375 13.125 21 1262
"44463" 10.625 13.125 21 1263
"44464" 10.375 13.125 21 1264
"44465" 11.625 13.125 21 1265
"44466" 11.625 12.375 21 1266
"44467" 10.375 12.375 21 1267
"44468" 9.625 12.125 21 1268
"44469" 9.625 12.125 21 1269
"44470" 8.625 10.875 21 1270
"44471" 9.125 10.875 21 1271
"44472" 8.875 10.875 21 1272
"44473" 9.875 11.125 21 1273
"44474" 9.625 10.875 21 1274
"44475" 10.375 9.625 21 1275
"44476" 9.375 9.875 21 1276
"44477" 10.625 10.625 21 1277
"44478" 10.375 10.375 21 1278
"44479" 9.875 11.875 21 1279
"44480" 9.625 12.125 21 1280
"44481" 10.875 11.625 21 1281
"44482" 10.625 12.125 21 1282
"44483" 10.375 10.375 21 1283
"44484" 10.375 10.875 21 1284
"44485" 10.875 12.125 21 1285
"44486" 10.125 13.125 21 1286
"44487" 10.625 12.375 21 1287
"44488" 10.875 12.375 21 1288
"44489" 11.125 13.125 21 1289
"44490" 11.125 13.125 21 1290
"44491" 9.375 14.625 21 1291
"44492" 9.125 14.625 21 1292
"44493" 10.625 15.125 21 1293
"44494" 10.375 16.125 21 1294
"44495" 10.625 17.125 21 1295
"44496" 10.375 15.875 21 1296
"44497" 10.625 16.625 21 1297
"44498" 9.875 15.875 21 1298
"44499" 9.125 15.625 21 1299
"44500" 8.875 15.375 21 1300
"44501" 8.875 15.375 21 1301
"44502" 9.375 14.625 21 1302
"44503" 9.875 13.625 21 1303
"44504" 9.375 13.125 21 1304
"44505" 9.875 13.125 21 1305
"44506" 10.375 12.625 21 1306
"44507" 8.875 13.125 21 1307
"44508" 9.125 14.375 21 1308
"44509" 9.125 14.375 21 1309
"44510" 8.875 14.625 21 1310
"44511" 8.875 14.625 21 1311
"44512" 9.375 14.625 21 1312
"44513" 9.125 13.125 21 1313
"44514" 10.375 13.625 21 1314
"44515" 9.125 13.125 21 1315
"44516" 8.875 11.875 21 1316
"44517" 8.875 11.875 21 1317
"44518" 8.875 11.625 21 1318
"44519" 8.875 11.625 21 1319
"44520" 8.625 10.875 21 1320
"44521" 8.125 10.875 21 1321
"44522" 7.875 11.625 21 1322
"44523" 8.125 12.125 21 1323
"44524" 8.375 13.125 21 1324
"44525" 9.625 14.375 21 1325
"44526" 10.625 13.625 21 1326
"44527" 10.125 14.625 21 1327
"44528" 9.875 14.375 21 1328
"44529" 10.125 15.875 21 1329
"44530" 10.125 15.625 21 1330
"44531" 10.375 15.125 21 1331
"44532" 10.375 14.625 21 1332
"44533" 9.375 14.375 21 1333
"44534" 9.125 14.625 21 1334
"44535" 10.125 13.625 21 1335
"44536" 10.375 13.125 21 1336
"44537" 10.625 12.625 21 1337
"44538" 10.125 12.375 21 1338
"44539" 9.625 12.125 21 1339
"44540" 10.625 12.875 21 1340
"44541" 10.125 13.375 21 1341
"44542" 10.125 13.375 21 1342
"44543" 9.875 13.625 21 1343
"44544" 9.375 12.875 21 1344
"44545" 9.875 12.625 21 1345
"44546" 10.125 12.125 21 1346
"44547" 11.625 12.375 21 1347
"44548" 12.875 12.375 21 1348
"44549" 13.125 12.125 21 1349
"44550" 12.875 13.875 21 1350
"44551" 12.875 14.125 21 1351
"44552" 12.125 13.875 21 1352
"44553" 12.125 14.625 21 1353
"44554" 11.875 16.375 21 1354
"44555" 12.375 15.875 21 1355
"44556" 11.875 15.125 21 1356
"44557" 11.625 14.375 21 1357
"44558" 11.875 15.125 21 1358
"44559" 11.875 14.125 21 1359
"44560" 11.875 14.125 21 1360
"44561" 11.875 14.125 21 1361
"44562" 11.125 14.375 21 1362
"44563" 11.125 14.875 21 1363
"44564" 11.125 14.875 21 1364
"44565" 10.125 13.625 21 1365
"44566" 10.625 12.875 21 1366
"44567" 10.625 13.375 21 1367
"44568" 11.375 14.125 21 1368
"44569" 11.375 13.125 21 1369
"44570" 13.125 13.125 21 1370
"44571" 13.125 13.375 21 1371
"44572" 13.125 13.625 21 1372
"44573" 13.875 12.875 21 1373
"44574" 13.875 13.125 21 1374
"44575" 12.875 11.875 21 1375
"44576" 12.625 12.125 21 1376
"44577" 11.875 12.125 21 1377
"44578" 12.125 11.875 21 1378
"44579" 11.875 11.125 21 1379
"44580" 11.375 10.375 21 1380
"44581" 10.875 10.125 21 1381
"44582" 9.375 10.625 21 1382
"44583" 8.625 11.125 21 1383
"44584" 8.875 11.125 21 1384
"44585" 10.125 10.875 21 1385
"44586" 9.625 11.875 21 1386
"44587" 9.625 12.375 21 1387
"44588" 8.125 14.125 21 1388
"44589" 8.625 14.375 21 1389
"44590" 9.625 14.625 21 1390
"44591" 9.625 13.875 21 1391
"44592" 10.375 13.875 21 1392
"44593" 9.625 12.875 21 1393
"44594" 10.625 13.125 21 1394
"44595" 10.625 12.375 21 1395
"44596" 10.125 12.625 21 1396
"44597" 10.625 11.875 21 1397
"44598" 10.625 11.875 21 1398
"44599" 10.875 12.125 21 1399
"44600" 10.625 11.125 21 1400
"44601" 11.625 11.125 21 1401
"44602" 11.625 10.625 21 1402
"44603" 12.125 11.625 21 1403
"44604" 10.625 11.125 21 1404
"44605" 10.625 11.625 21 1405
"44606" 11.125 11.625 21 1406
"44607" 11.125 11.625 21 1407
"44608" 10.625 11.625 21 1408
"44609" 11.125 11.125 21 1409
"44610" 10.375 11.125 21 1410
"44611" 10.375 10.875 21 1411
"44612" 11.875 11.125 21 1412
"44613" 11.875 11.125 21 1413
"44614" 11.875 12.375 21 1414
"44615" 12.125 12.875 21 1415
"44616" 11.125 12.375 21 1416
"44617" 12.125 11.625 21 1417
"44618" 10.875 11.875 21 1418
"44619" 9.875 11.625 21 1419
"44620" 10.375 12.125 21 1420
"44621" 9.875 11.375 21 1421
"44622" 9.625 10.625 21 1422
"44623" 9.125 10.625 21 1423
"44624" 9.125 10.625 21 1424
"44625" 9.125 10.625 21 1425
"44626" 10.125 10.125 21 1426
"44627" 8.875 10.625 21 1427
"44628" 8.375 10.875 21 1428
"44629" 8.375 10.875 21 1429
"44630" 8.625 11.375 21 1430
"44631" 8.375 10.875 21 1431
"44632" 8.375 11.125 21 1432
"44633" 8.375 10.375 21 1433
"44634" 8.125 10.625 21 1434
"44635" 7.625 11.125 21 1435
"44636" 8.375 12.125 21 1436
"44637" 9.125 11.375 21 1437
"44638" 9.375 11.375 21 1438
"44639" 9.375 11.375 21 1439
"44640" 9.375 11.375 21 1440
"44641" 9.125 10.875 21 1441
"44642" 8.875 10.125 21 1442
"44643" 8.625 10.375 21 1443
"44644" 8.625 11.625 21 1444
"44645" 7.875 12.375 21 1445
"44646" 8.125 12.875 21 1446
"44647" 7.375 12.875 21 1447
"44648" 7.375 12.625 21 1448
"44649" 6.875 12.875 21 1449
"44650" 5.625 12.375 21 1450
"44651" 5.875 12.875 21 1451
"44652" 6.125 13.375 21 1452
"44653" 5.625 13.125 21 1453
"44654" 6.875 13.125 21 1454
"44655" 6.875 13.125 21 1455
"44656" 6.875 13.125 21 1456
"44657" 6.125 13.875 21 1457
"44658" 7.125 14.375 21 1458
"44659" 8.125 14.625 21 1459
"44660" 8.375 13.875 21 1460
"44661" 8.875 14.625 21 1461
"44662" 9.125 13.625 21 1462
"44663" 8.375 14.125 21 1463
"44664" 7.875 13.875 21 1464
"44665" 7.625 13.125 21 1465
"44666" 7.125 13.375 21 1466
"44667" 7.875 14.125 21 1467
"44668" 7.625 13.625 21 1468
"44669" 8.375 13.375 21 1469
"44670" 9.125 13.875 21 1470
"44671" 9.375 13.875 21 1471
"44672" 10.125 13.375 21 1472
"44673" 8.125 12.375 21 1473
"44674" 8.375 11.375 21 1474
"44675" 7.625 10.625 21 1475
"44676" 6.875 10.375 21 1476
"44677" 7.125 10.375 21 1477
"44678" 6.875 11.375 21 1478
"44679" 6.625 11.125 21 1479
"44680" 6.125 11.375 21 1480
"44681" 7.875 10.875 21 1481
"44682" 8.125 10.625 21 1482
"44683" 7.875 10.375 21 1483
"44684" 7.875 10.375 21 1484
"44685" 7.875 10.375 21 1485
"44686" 7.375 11.125 21 1486
"44687" 7.625 11.875 21 1487
"44688" 8.125 10.625 21 1488
"44689" 8.875 11.625 21 1489
"44690" 8.375 11.875 21 1490
"44691" 8.125 12.125 21 1491
"44692" 8.375 11.125 21 1492
"44693" 9.625 11.625 21 1493
"44694" 10.875 11.625 21 1494
"44695" 11.625 10.375 21 1495
"44696" 10.625 9.625 21 1496
"44697" 9.375 8.625 21 1497
"44698" 10.375 8.125 21 1498
"44699" 9.875 9.125 21 1499
"44700" 10.625 9.375 21 1500
"44701" 11.625 8.375 21 1501
"44702" 12.625 8.625 21 1502
"44703" 12.125 8.625 21 1503
"44704" 11.125 8.875 21 1504
"44705" 12.375 8.875 21 1505
"44706" 10.875 7.375 21 1506
"44707" 11.125 7.625 21 1507
"44708" 10.375 7.875 21 1508
"44709" 10.625 6.875 21 1509
"44710" 10.875 7.375 21 1510
"44711" 9.625 7.375 21 1511
"44712" 9.625 6.625 21 1512
"44713" 9.875 7.375 21 1513
"44714" 9.625 7.875 21 1514
"44715" 9.625 8.375 21 1515
"44716" 9.625 9.375 21 1516
"44717" 9.875 9.375 21 1517
"44718" 11.375 10.125 21 1518
"44719" 11.125 10.125 21 1519
"44720" 9.625 10.875 21 1520
"44721" 9.875 11.375 21 1521
"44722" 10.625 11.625 21 1522
"44723" 11.375 11.375 21 1523
