"x" "y" "id" "times"
"41204" 25.625 17.875 20 164
"41205" 25.625 17.875 20 165
"41206" 25.625 17.125 20 166
"41207" 25.375 17.625 20 167
"41208" 25.375 18.625 20 168
"41209" 25.625 17.375 20 169
"41210" 24.375 16.125 20 170
"41211" 26.375 16.125 20 171
"41212" 25.625 15.625 20 172
"41213" 25.125 17.375 20 173
"41214" 25.125 17.375 20 174
"41215" 25.125 17.125 20 175
"41216" 24.125 17.125 20 176
"41217" 25.125 16.375 20 177
"41218" 25.625 16.375 20 178
"41219" 26.375 17.125 20 179
"41220" 25.375 17.625 20 180
"41221" 25.375 18.875 20 181
"41222" 26.125 18.375 20 182
"41223" 24.875 17.625 20 183
"41224" 25.125 18.375 20 184
"41225" 25.125 19.125 20 185
"41226" 24.625 20.125 20 186
"41227" 24.625 20.375 20 187
"41228" 25.375 20.625 20 188
"41229" 25.125 21.125 20 189
"41230" 25.625 21.125 20 190
"41231" 25.625 21.125 20 191
"41232" 25.125 20.625 20 192
"41233" 26.125 19.625 20 193
"41234" 26.125 19.375 20 194
"41235" 25.625 18.875 20 195
"41236" 25.875 17.125 20 196
"41237" 26.375 17.875 20 197
"41238" 26.125 17.375 20 198
"41239" 26.375 18.125 20 199
"41240" 26.625 17.875 20 200
"41241" 27.125 19.125 20 201
"41242" 26.875 18.375 20 202
"41243" 27.875 17.375 20 203
"41244" 28.125 17.375 20 204
"41245" 28.125 17.875 20 205
"41246" 27.625 17.375 20 206
"41247" 28.125 17.125 20 207
"41248" 28.375 16.625 20 208
"41249" 28.125 16.625 20 209
"41250" 28.375 16.375 20 210
"41251" 28.375 16.375 20 211
"41252" 28.375 16.375 20 212
"41253" 27.875 16.875 20 213
"41254" 28.125 16.875 20 214
"41255" 28.375 15.875 20 215
"41256" 28.125 16.625 20 216
"41257" 28.375 17.125 20 217
"41258" 28.125 18.375 20 218
"41259" 27.375 19.375 20 219
"41260" 27.625 18.875 20 220
"41261" 27.625 18.875 20 221
"41262" 27.375 19.875 20 222
"41263" 26.625 19.375 20 223
"41264" 26.625 19.625 20 224
"41265" 26.625 20.125 20 225
"41266" 26.125 20.125 20 226
"41267" 26.125 20.375 20 227
"41268" 25.875 21.375 20 228
"41269" 25.125 20.375 20 229
"41270" 24.125 19.875 20 230
"41271" 23.625 21.375 20 231
"41272" 24.125 20.625 20 232
"41273" 25.125 21.125 20 233
"41274" 24.875 21.375 20 234
"41275" 24.875 22.625 20 235
"41276" 25.375 23.625 20 236
"41277" 24.375 23.375 20 237
"41278" 24.125 23.625 20 238
"41279" 23.375 22.625 20 239
"41280" 24.125 21.875 20 240
"41281" 23.875 22.125 20 241
"41282" 23.875 22.125 20 242
"41283" 22.625 21.125 20 243
"41284" 21.375 21.375 20 244
"41285" 21.375 20.875 20 245
"41286" 22.125 20.875 20 246
"41287" 23.125 21.625 20 247
"41288" 23.625 20.625 20 248
"41289" 23.375 20.625 20 249
"41290" 24.125 20.625 20 250
"41291" 23.375 21.625 20 251
"41292" 22.625 22.125 20 252
"41293" 24.125 22.375 20 253
"41294" 24.125 22.375 20 254
"41295" 24.625 23.125 20 255
"41296" 24.125 22.375 20 256
"41297" 23.625 21.875 20 257
"41298" 23.625 21.125 20 258
"41299" 24.625 20.125 20 259
"41300" 23.625 20.375 20 260
"41301" 22.875 20.375 20 261
"41302" 22.875 20.125 20 262
"41303" 23.875 20.625 20 263
"41304" 23.875 20.625 20 264
"41305" 23.875 20.625 20 265
"41306" 25.125 19.875 20 266
"41307" 25.125 19.375 20 267
"41308" 25.625 20.125 20 268
"41309" 24.875 20.875 20 269
"41310" 24.875 19.875 20 270
"41311" 24.625 20.125 20 271
"41312" 24.625 20.125 20 272
"41313" 24.125 20.625 20 273
"41314" 23.875 20.625 20 274
"41315" 23.375 20.875 20 275
"41316" 23.125 23.125 20 276
"41317" 23.125 23.125 20 277
"41318" 22.875 23.625 20 278
"41319" 24.375 23.125 20 279
"41320" 24.625 22.875 20 280
"41321" 25.125 23.125 20 281
"41322" 25.125 22.625 20 282
"41323" 26.125 22.625 20 283
"41324" 25.375 21.875 20 284
"41325" 25.375 20.625 20 285
"41326" 25.125 20.125 20 286
"41327" 25.125 20.625 20 287
"41328" 25.625 20.875 20 288
"41329" 25.125 20.375 20 289
"41330" 25.125 21.625 20 290
"41331" 25.375 21.375 20 291
"41332" 25.375 21.375 20 292
"41333" 24.625 21.625 20 293
"41334" 25.625 20.125 20 294
"41335" 26.125 20.625 20 295
"41336" 27.375 19.625 20 296
"41337" 27.875 19.625 20 297
"41338" 28.375 20.125 20 298
"41339" 28.375 19.875 20 299
"41340" 28.875 21.125 20 300
"41341" 28.125 19.625 20 301
"41342" 27.625 18.125 20 302
"41343" 27.125 19.125 20 303
"41344" 27.375 20.125 20 304
"41345" 26.875 20.375 20 305
"41346" 26.875 20.375 20 306
"41347" 27.625 19.125 20 307
"41348" 27.375 20.125 20 308
"41349" 27.375 20.125 20 309
"41350" 27.625 20.875 20 310
"41351" 27.125 20.625 20 311
"41352" 27.625 19.625 20 312
"41353" 26.875 19.375 20 313
"41354" 26.375 19.625 20 314
"41355" 25.375 18.375 20 315
"41356" 25.375 18.375 20 316
"41357" 24.625 18.375 20 317
"41358" 24.625 18.375 20 318
"41359" 24.625 19.625 20 319
"41360" 25.125 19.375 20 320
"41361" 25.375 19.625 20 321
"41362" 24.875 19.625 20 322
"41363" 25.125 19.875 20 323
"41364" 25.375 20.875 20 324
"41365" 25.375 21.125 20 325
"41366" 24.875 21.125 20 326
"41367" 25.125 20.625 20 327
"41368" 25.625 20.375 20 328
"41369" 25.125 19.875 20 329
"41370" 24.875 18.875 20 330
"41371" 24.375 17.625 20 331
"41372" 24.375 18.375 20 332
"41373" 25.875 18.625 20 333
"41374" 25.125 18.625 20 334
"41375" 25.875 18.625 20 335
"41376" 26.375 17.875 20 336
"41377" 27.875 19.125 20 337
"41378" 27.625 19.375 20 338
"41379" 27.125 19.125 20 339
"41380" 28.125 19.125 20 340
"41381" 28.375 18.875 20 341
"41382" 28.125 18.875 20 342
"41383" 28.625 19.875 20 343
"41384" 27.875 20.625 20 344
"41385" 28.125 19.625 20 345
"41386" 29.375 18.375 20 346
"41387" 30.125 18.375 20 347
"41388" 29.375 17.125 20 348
"41389" 29.875 17.875 20 349
"41390" 29.875 19.375 20 350
"41391" 30.125 18.875 20 351
"41392" 30.125 18.125 20 352
"41393" 30.125 18.875 20 353
"41394" 30.125 18.875 20 354
"41395" 29.875 18.875 20 355
"41396" 31.875 19.375 20 356
"41397" 30.875 19.125 20 357
"41398" 30.625 20.375 20 358
"41399" 30.125 19.625 20 359
"41400" 30.625 19.625 20 360
"41401" 30.125 19.375 20 361
"41402" 30.125 18.875 20 362
"41403" 30.375 19.375 20 363
"41404" 29.125 18.125 20 364
"41405" 27.875 18.375 20 365
"41406" 27.625 18.375 20 366
"41407" 26.625 18.125 20 367
"41408" 25.875 18.125 20 368
"41409" 26.625 18.125 20 369
"41410" 25.125 18.875 20 370
"41411" 25.625 18.375 20 371
"41412" 26.375 17.875 20 372
"41413" 26.875 17.875 20 373
"41414" 27.125 18.375 20 374
"41415" 27.125 18.375 20 375
"41416" 27.875 17.625 20 376
"41417" 27.625 17.125 20 377
"41418" 27.625 17.625 20 378
"41419" 29.625 18.125 20 379
"41420" 31.375 16.625 20 380
"41421" 30.125 17.125 20 381
"41422" 30.125 18.125 20 382
"41423" 30.875 17.875 20 383
"41424" 30.125 17.375 20 384
"41425" 30.125 17.375 20 385
"41426" 31.125 17.125 20 386
"41427" 30.875 17.375 20 387
"41428" 30.375 17.125 20 388
"41429" 30.125 16.625 20 389
"41430" 29.625 17.875 20 390
"41431" 29.125 18.125 20 391
"41432" 28.875 17.625 20 392
"41433" 28.375 16.875 20 393
"41434" 27.625 16.875 20 394
"41435" 27.125 16.625 20 395
"41436" 27.375 15.625 20 396
"41437" 27.625 14.875 20 397
"41438" 27.375 14.625 20 398
"41439" 27.875 15.875 20 399
"41440" 27.875 15.875 20 400
"41441" 27.875 16.375 20 401
"41442" 27.375 16.125 20 402
"41443" 28.125 17.625 20 403
"41444" 27.625 18.625 20 404
"41445" 27.125 18.375 20 405
"41446" 26.875 19.125 20 406
"41447" 26.875 19.125 20 407
"41448" 26.375 19.375 20 408
"41449" 26.625 19.625 20 409
"41450" 26.375 20.625 20 410
"41451" 25.625 20.625 20 411
"41452" 26.625 20.875 20 412
"41453" 26.875 21.125 20 413
"41454" 26.375 20.875 20 414
"41455" 27.375 21.375 20 415
"41456" 27.375 20.625 20 416
"41457" 28.125 20.125 20 417
"41458" 27.625 19.625 20 418
"41459" 28.125 20.375 20 419
"41460" 28.375 20.375 20 420
"41461" 28.375 21.625 20 421
"41462" 28.375 21.375 20 422
"41463" 28.125 21.375 20 423
"41464" 28.375 21.375 20 424
"41465" 28.625 21.625 20 425
"41466" 28.625 21.625 20 426
"41467" 27.875 21.875 20 427
"41468" 26.125 22.375 20 428
"41469" 26.625 22.375 20 429
"41470" 26.625 22.375 20 430
"41471" 26.625 21.875 20 431
"41472" 26.875 21.125 20 432
"41473" 26.875 20.625 20 433
"41474" 26.625 20.875 20 434
"41475" 26.875 20.375 20 435
"41476" 28.625 19.875 20 436
"41477" 27.875 20.125 20 437
"41478" 27.875 20.125 20 438
"41479" 28.125 19.625 20 439
"41480" 28.875 19.875 20 440
"41481" 28.875 19.375 20 441
"41482" 29.375 19.375 20 442
"41483" 29.375 20.125 20 443
"41484" 29.625 20.375 20 444
"41485" 30.375 19.625 20 445
"41486" 30.625 19.625 20 446
"41487" 30.375 18.875 20 447
"41488" 30.375 19.625 20 448
"41489" 30.625 21.125 20 449
"41490" 29.625 20.875 20 450
"41491" 30.625 20.625 20 451
"41492" 30.125 19.875 20 452
"41493" 31.625 20.375 20 453
"41494" 30.125 21.125 20 454
"41495" 30.375 20.125 20 455
"41496" 29.125 19.875 20 456
"41497" 29.875 19.375 20 457
"41498" 29.375 20.125 20 458
"41499" 28.625 19.625 20 459
"41500" 28.375 19.375 20 460
"41501" 28.125 18.875 20 461
"41502" 27.875 18.375 20 462
"41503" 27.875 18.375 20 463
"41504" 27.125 19.375 20 464
"41505" 27.125 19.125 20 465
"41506" 27.875 19.375 20 466
"41507" 27.625 19.125 20 467
"41508" 28.125 19.125 20 468
"41509" 27.375 19.125 20 469
"41510" 27.875 19.125 20 470
"41511" 27.625 19.375 20 471
"41512" 28.125 18.375 20 472
"41513" 27.625 18.625 20 473
"41514" 28.125 18.125 20 474
"41515" 28.625 16.625 20 475
"41516" 29.375 17.875 20 476
"41517" 29.375 17.875 20 477
"41518" 30.125 17.375 20 478
"41519" 30.875 17.375 20 479
"41520" 30.875 17.375 20 480
"41521" 30.625 17.875 20 481
"41522" 31.875 17.375 20 482
"41523" 31.625 17.125 20 483
"41524" 31.375 17.125 20 484
"41525" 31.625 17.125 20 485
"41526" 32.125 17.125 20 486
"41527" 32.125 16.875 20 487
"41528" 32.375 17.875 20 488
"41529" 32.625 17.625 20 489
"41530" 32.875 18.375 20 490
"41531" 31.375 18.875 20 491
"41532" 30.875 18.875 20 492
"41533" 30.875 19.875 20 493
"41534" 31.625 20.625 20 494
"41535" 31.875 20.875 20 495
"41536" 31.625 20.125 20 496
"41537" 31.625 20.125 20 497
"41538" 31.125 20.375 20 498
"41539" 30.375 20.375 20 499
"41540" 31.375 20.375 20 500
"41541" 32.125 21.625 20 501
"41542" 32.125 21.625 20 502
"41543" 30.875 20.375 20 503
"41544" 31.375 21.375 20 504
"41545" 30.625 21.375 20 505
"41546" 31.125 21.625 20 506
"41547" 30.625 21.125 20 507
"41548" 30.125 21.125 20 508
"41549" 29.875 21.375 20 509
"41550" 29.625 21.375 20 510
"41551" 29.625 20.625 20 511
"41552" 30.125 20.625 20 512
"41553" 29.875 19.875 20 513
"41554" 29.625 19.625 20 514
"41555" 29.875 19.875 20 515
"41556" 29.875 20.125 20 516
"41557" 29.125 19.875 20 517
"41558" 29.625 20.375 20 518
"41559" 29.875 20.375 20 519
"41560" 30.125 19.875 20 520
"41561" 29.875 20.875 20 521
"41562" 29.625 20.625 20 522
"41563" 29.625 19.875 20 523
"41564" 30.125 21.125 20 524
"41565" 29.375 20.625 20 525
"41566" 29.375 20.375 20 526
"41567" 30.125 19.375 20 527
"41568" 30.125 19.125 20 528
"41569" 29.875 18.875 20 529
"41570" 30.375 19.625 20 530
"41571" 30.375 19.625 20 531
"41572" 30.625 20.375 20 532
"41573" 31.125 21.625 20 533
"41574" 30.625 22.125 20 534
"41575" 30.375 22.375 20 535
"41576" 30.875 22.375 20 536
"41577" 30.625 21.625 20 537
"41578" 31.375 21.375 20 538
"41579" 30.625 22.625 20 539
"41580" 30.625 22.125 20 540
"41581" 31.375 23.375 20 541
"41582" 29.625 23.625 20 542
"41583" 29.625 23.625 20 543
"41584" 29.625 22.625 20 544
"41585" 30.375 22.375 20 545
"41586" 30.625 23.125 20 546
"41587" 31.875 21.625 20 547
"41588" 31.375 21.375 20 548
"41589" 31.375 20.125 20 549
"41590" 31.375 20.125 20 550
"41591" 31.375 20.375 20 551
"41592" 29.875 20.125 20 552
"41593" 29.875 20.875 20 553
"41594" 29.125 20.625 20 554
"41595" 30.625 20.625 20 555
"41596" 30.625 20.625 20 556
"41597" 30.625 20.625 20 557
"41598" 30.625 20.375 20 558
"41599" 31.875 20.875 20 559
"41600" 31.125 21.625 20 560
"41601" 31.375 22.625 20 561
"41602" 33.375 23.375 20 562
"41603" 33.375 24.125 20 563
"41604" 33.125 23.125 20 564
"41605" 32.125 21.875 20 565
"41606" 31.875 21.875 20 566
"41607" 32.125 22.375 20 567
"41608" 33.125 22.625 20 568
"41609" 31.875 22.875 20 569
"41610" 31.375 23.625 20 570
"41611" 31.125 23.375 20 571
"41612" 29.875 23.625 20 572
"41613" 29.875 24.125 20 573
"41614" 29.875 24.125 20 574
"41615" 30.125 24.375 20 575
"41616" 29.625 23.875 20 576
"41617" 30.375 25.125 20 577
"41618" 29.625 25.625 20 578
"41619" 28.875 25.625 20 579
"41620" 29.625 25.625 20 580
"41621" 31.125 25.375 20 581
"41622" 31.125 24.625 20 582
"41623" 30.875 24.875 20 583
"41624" 30.625 24.375 20 584
"41625" 30.625 24.375 20 585
"41626" 29.875 23.625 20 586
"41627" 29.625 23.375 20 587
"41628" 28.875 23.375 20 588
"41629" 28.125 23.375 20 589
"41630" 28.125 23.375 20 590
"41631" 27.875 23.625 20 591
"41632" 27.375 24.125 20 592
"41633" 28.125 23.375 20 593
"41634" 28.375 23.375 20 594
"41635" 28.375 23.875 20 595
"41636" 28.375 24.875 20 596
"41637" 28.375 23.625 20 597
"41638" 28.125 23.375 20 598
"41639" 28.375 22.875 20 599
"41640" 28.875 22.375 20 600
"41641" 27.625 21.125 20 601
"41642" 27.125 20.375 20 602
"41643" 26.875 20.875 20 603
"41644" 27.625 21.625 20 604
"41645" 26.875 22.375 20 605
"41646" 26.375 22.375 20 606
"41647" 26.375 22.375 20 607
"41648" 26.625 22.375 20 608
"41649" 25.625 22.375 20 609
"41650" 24.375 22.875 20 610
"41651" 24.125 22.125 20 611
"41652" 24.625 22.625 20 612
"41653" 25.375 22.875 20 613
"41654" 26.375 22.125 20 614
"41655" 26.375 22.375 20 615
"41656" 27.125 22.375 20 616
"41657" 27.625 22.375 20 617
"41658" 28.125 22.875 20 618
"41659" 28.125 22.625 20 619
"41660" 28.875 22.375 20 620
"41661" 27.625 22.875 20 621
"41662" 27.125 22.625 20 622
"41663" 27.375 22.125 20 623
"41664" 29.125 20.875 20 624
"41665" 29.625 20.875 20 625
"41666" 29.125 21.625 20 626
"41667" 29.125 21.625 20 627
"41668" 29.875 21.875 20 628
"41669" 29.375 21.375 20 629
"41670" 29.875 20.625 20 630
"41671" 29.875 20.625 20 631
"41672" 29.875 20.125 20 632
"41673" 30.125 19.875 20 633
"41674" 29.625 19.625 20 634
"41675" 29.875 19.625 20 635
"41676" 29.875 20.125 20 636
"41677" 29.875 20.125 20 637
"41678" 30.875 20.875 20 638
"41679" 30.375 19.875 20 639
"41680" 31.125 20.375 20 640
"41681" 31.375 20.375 20 641
"41682" 32.375 19.875 20 642
"41683" 31.875 20.625 20 643
"41684" 32.625 20.875 20 644
"41685" 32.875 21.625 20 645
"41686" 32.625 22.125 20 646
"41687" 32.375 22.875 20 647
"41688" 32.375 22.875 20 648
"41689" 32.125 21.875 20 649
"41690" 32.375 22.125 20 650
"41691" 31.625 21.625 20 651
"41692" 31.375 19.375 20 652
"41693" 31.375 19.625 20 653
"41694" 31.375 20.125 20 654
"41695" 31.125 19.625 20 655
"41696" 30.625 20.375 20 656
"41697" 30.875 20.375 20 657
"41698" 30.375 19.875 20 658
"41699" 29.125 19.875 20 659
"41700" 29.125 20.625 20 660
"41701" 29.125 19.875 20 661
"41702" 29.375 20.875 20 662
"41703" 29.625 18.875 20 663
"41704" 28.875 18.875 20 664
"41705" 28.875 18.875 20 665
"41706" 29.125 19.125 20 666
"41707" 29.125 19.125 20 667
"41708" 27.875 18.875 20 668
"41709" 28.875 19.875 20 669
"41710" 28.875 20.875 20 670
"41711" 29.375 21.125 20 671
"41712" 28.125 20.875 20 672
"41713" 29.375 21.625 20 673
"41714" 28.875 21.375 20 674
"41715" 28.625 20.125 20 675
"41716" 28.375 20.375 20 676
"41717" 28.375 20.875 20 677
"41718" 27.375 20.875 20 678
"41719" 27.375 21.625 20 679
"41720" 27.625 21.875 20 680
"41721" 26.875 21.625 20 681
"41722" 26.875 21.625 20 682
"41723" 26.875 21.125 20 683
"41724" 26.375 20.375 20 684
"41725" 26.625 20.625 20 685
"41726" 26.625 20.875 20 686
"41727" 26.125 19.625 20 687
"41728" 25.125 20.625 20 688
"41729" 24.875 20.625 20 689
"41730" 25.875 20.625 20 690
"41731" 25.875 19.875 20 691
"41732" 26.875 19.875 20 692
"41733" 27.125 20.625 20 693
"41734" 27.125 20.875 20 694
"41735" 26.875 20.875 20 695
"41736" 27.625 21.125 20 696
"41737" 28.375 22.125 20 697
"41738" 28.625 22.625 20 698
"41739" 28.375 21.875 20 699
"41740" 29.375 21.375 20 700
"41741" 29.125 21.125 20 701
"41742" 29.875 20.375 20 702
"41743" 29.625 20.375 20 703
"41744" 29.875 19.875 20 704
"41745" 29.125 19.375 20 705
"41746" 28.125 19.375 20 706
"41747" 27.625 18.375 20 707
"41748" 27.125 19.125 20 708
"41749" 28.375 19.625 20 709
"41750" 28.625 19.625 20 710
"41751" 27.875 19.875 20 711
"41752" 27.875 19.875 20 712
"41753" 27.875 20.625 20 713
"41754" 29.875 20.875 20 714
"41755" 28.875 20.625 20 715
"41756" 28.875 21.375 20 716
"41757" 28.625 22.125 20 717
"41758" 28.125 22.125 20 718
"41759" 27.375 21.375 20 719
"41760" 26.625 21.625 20 720
"41761" 26.375 21.625 20 721
"41762" 26.375 21.625 20 722
"41763" 26.625 21.125 20 723
"41764" 26.625 20.625 20 724
"41765" 26.625 21.125 20 725
"41766" 26.625 21.875 20 726
"41767" 26.375 21.875 20 727
"41768" 26.125 22.375 20 728
"41769" 24.875 21.875 20 729
"41770" 24.625 20.125 20 730
"41771" 24.625 20.125 20 731
"41772" 25.875 20.875 20 732
"41773" 26.125 21.375 20 733
"41774" 26.625 21.625 20 734
"41775" 27.125 20.625 20 735
"41776" 28.875 20.375 20 736
"41777" 28.625 19.875 20 737
"41778" 27.875 19.625 20 738
"41779" 28.625 19.875 20 739
"41780" 28.875 19.625 20 740
"41781" 29.125 19.875 20 741
"41782" 28.125 19.125 20 742
"41783" 28.625 19.375 20 743
"41784" 28.875 19.625 20 744
"41785" 29.625 19.375 20 745
"41786" 29.625 19.375 20 746
"41787" 28.375 19.125 20 747
"41788" 27.625 20.875 20 748
"41789" 27.125 20.875 20 749
"41790" 27.625 22.125 20 750
"41791" 27.625 22.625 20 751
"41792" 27.375 22.875 20 752
"41793" 26.875 22.375 20 753
"41794" 27.375 22.875 20 754
"41795" 27.875 22.125 20 755
"41796" 28.125 22.375 20 756
"41797" 28.625 22.125 20 757
"41798" 28.875 21.625 20 758
"41799" 28.625 21.875 20 759
"41800" 28.625 21.125 20 760
"41801" 29.625 20.875 20 761
"41802" 29.625 20.625 20 762
"41803" 28.625 21.625 20 763
"41804" 29.125 21.625 20 764
"41805" 29.375 21.625 20 765
"41806" 28.875 20.875 20 766
"41807" 27.875 19.625 20 767
"41808" 28.125 19.375 20 768
"41809" 28.125 19.125 20 769
"41810" 27.625 19.375 20 770
"41811" 28.375 19.875 20 771
"41812" 29.125 20.625 20 772
"41813" 28.625 20.375 20 773
"41814" 29.375 20.125 20 774
"41815" 28.625 21.125 20 775
"41816" 28.375 20.625 20 776
"41817" 28.375 20.625 20 777
"41818" 30.125 21.375 20 778
"41819" 30.125 20.375 20 779
"41820" 30.125 20.375 20 780
"41821" 30.125 20.625 20 781
"41822" 30.375 19.625 20 782
"41823" 30.375 19.375 20 783
"41824" 29.875 19.625 20 784
"41825" 30.375 19.125 20 785
"41826" 30.375 18.375 20 786
"41827" 30.125 18.125 20 787
"41828" 30.875 17.625 20 788
"41829" 29.625 17.875 20 789
"41830" 29.625 17.625 20 790
"41831" 29.625 17.875 20 791
"41832" 29.875 17.625 20 792
"41833" 30.125 18.125 20 793
"41834" 29.125 17.625 20 794
"41835" 28.875 18.875 20 795
"41836" 28.375 19.625 20 796
"41837" 29.375 20.375 20 797
"41838" 30.625 19.875 20 798
"41839" 30.375 20.875 20 799
"41840" 30.125 19.375 20 800
"41841" 30.125 19.875 20 801
"41842" 29.625 19.875 20 802
"41843" 28.375 19.375 20 803
"41844" 28.875 19.875 20 804
"41845" 28.625 20.125 20 805
"41846" 28.875 19.625 20 806
"41847" 29.625 19.375 20 807
"41848" 29.875 19.875 20 808
"41849" 30.375 19.375 20 809
"41850" 30.625 18.625 20 810
"41851" 30.375 17.375 20 811
"41852" 30.125 16.375 20 812
"41853" 29.125 16.875 20 813
"41854" 29.375 16.875 20 814
"41855" 29.625 17.875 20 815
"41856" 30.375 18.625 20 816
"41857" 31.625 19.125 20 817
"41858" 30.125 19.875 20 818
"41859" 30.125 20.375 20 819
"41860" 29.375 19.875 20 820
"41861" 29.375 20.625 20 821
"41862" 29.875 19.875 20 822
"41863" 29.875 19.375 20 823
"41864" 29.375 18.875 20 824
"41865" 28.875 19.125 20 825
"41866" 28.875 19.875 20 826
"41867" 28.875 19.875 20 827
"41868" 28.875 19.375 20 828
"41869" 28.625 19.875 20 829
"41870" 29.375 20.125 20 830
"41871" 29.375 20.125 20 831
"41872" 29.875 20.625 20 832
"41873" 27.625 20.875 20 833
"41874" 27.125 20.625 20 834
"41875" 28.375 20.375 20 835
"41876" 29.125 19.875 20 836
"41877" 29.625 21.125 20 837
"41878" 29.625 22.125 20 838
"41879" 29.625 22.375 20 839
"41880" 30.125 21.875 20 840
"41881" 31.375 21.625 20 841
"41882" 31.375 21.625 20 842
"41883" 30.875 20.875 20 843
"41884" 31.875 21.125 20 844
"41885" 31.875 21.875 20 845
"41886" 31.875 21.125 20 846
"41887" 29.875 20.875 20 847
"41888" 29.875 20.625 20 848
"41889" 29.625 19.875 20 849
"41890" 29.375 19.875 20 850
"41891" 29.875 19.625 20 851
"41892" 30.125 18.375 20 852
"41893" 29.625 18.125 20 853
"41894" 29.375 18.125 20 854
"41895" 29.875 18.375 20 855
"41896" 29.375 19.375 20 856
"41897" 29.625 19.375 20 857
"41898" 30.375 18.625 20 858
"41899" 30.125 18.375 20 859
"41900" 30.625 18.125 20 860
"41901" 30.625 18.125 20 861
"41902" 30.625 17.375 20 862
"41903" 30.125 17.875 20 863
"41904" 29.875 17.375 20 864
"41905" 29.875 16.375 20 865
"41906" 30.125 17.375 20 866
"41907" 30.625 17.375 20 867
"41908" 29.875 17.625 20 868
"41909" 29.625 17.875 20 869
"41910" 29.875 17.875 20 870
"41911" 29.875 17.125 20 871
"41912" 29.875 16.375 20 872
"41913" 29.875 16.125 20 873
"41914" 28.625 15.125 20 874
"41915" 29.125 14.875 20 875
"41916" 29.125 15.125 20 876
"41917" 29.875 15.875 20 877
"41918" 29.625 16.375 20 878
"41919" 29.875 17.125 20 879
"41920" 30.125 17.125 20 880
"41921" 30.125 16.375 20 881
"41922" 29.875 16.125 20 882
"41923" 30.125 15.625 20 883
"41924" 29.625 15.625 20 884
"41925" 30.375 16.125 20 885
"41926" 30.125 15.875 20 886
"41927" 29.625 16.125 20 887
"41928" 30.125 15.875 20 888
"41929" 29.875 15.125 20 889
"41930" 30.875 16.625 20 890
"41931" 30.375 17.375 20 891
"41932" 30.375 17.875 20 892
"41933" 29.875 16.875 20 893
"41934" 29.875 15.875 20 894
"41935" 30.625 16.375 20 895
"41936" 30.875 17.125 20 896
"41937" 30.125 16.875 20 897
"41938" 29.875 15.375 20 898
"41939" 29.875 15.625 20 899
"41940" 30.625 16.375 20 900
"41941" 30.375 15.875 20 901
"41942" 29.875 16.125 20 902
"41943" 30.375 18.125 20 903
"41944" 29.875 17.875 20 904
"41945" 30.375 18.125 20 905
"41946" 30.125 18.875 20 906
"41947" 29.875 18.625 20 907
"41948" 31.125 19.125 20 908
"41949" 30.625 19.875 20 909
"41950" 30.875 19.875 20 910
"41951" 30.375 20.375 20 911
"41952" 30.375 19.625 20 912
"41953" 30.375 20.375 20 913
"41954" 31.375 20.125 20 914
"41955" 30.125 20.375 20 915
"41956" 29.375 20.625 20 916
"41957" 29.625 21.125 20 917
"41958" 28.875 20.875 20 918
"41959" 28.875 19.625 20 919
"41960" 30.125 19.625 20 920
"41961" 30.375 20.875 20 921
"41962" 29.375 20.375 20 922
"41963" 29.375 21.125 20 923
"41964" 27.625 20.875 20 924
"41965" 27.875 21.625 20 925
"41966" 29.125 21.375 20 926
"41967" 29.625 21.375 20 927
"41968" 30.125 21.375 20 928
"41969" 30.125 21.375 20 929
"41970" 29.625 21.875 20 930
"41971" 28.375 22.625 20 931
"41972" 29.125 22.125 20 932
"41973" 28.625 21.875 20 933
"41974" 28.625 20.125 20 934
"41975" 28.375 21.375 20 935
"41976" 27.125 21.875 20 936
"41977" 26.375 21.875 20 937
"41978" 26.125 21.875 20 938
"41979" 26.125 21.875 20 939
"41980" 26.125 22.625 20 940
"41981" 25.625 21.125 20 941
"41982" 25.625 21.125 20 942
"41983" 25.875 20.625 20 943
"41984" 26.125 20.125 20 944
"41985" 27.375 19.875 20 945
"41986" 27.875 20.875 20 946
"41987" 28.375 21.125 20 947
"41988" 28.125 20.375 20 948
"41989" 29.125 20.875 20 949
"41990" 28.875 21.875 20 950
"41991" 29.875 21.875 20 951
"41992" 29.875 21.875 20 952
"41993" 30.375 22.125 20 953
"41994" 30.375 22.125 20 954
"41995" 30.125 21.875 20 955
"41996" 31.125 21.875 20 956
"41997" 31.375 21.875 20 957
"41998" 31.875 22.375 20 958
"41999" 31.875 22.375 20 959
"42000" 30.875 22.875 20 960
"42001" 31.125 21.625 20 961
"42002" 31.875 19.875 20 962
"42003" 31.625 19.625 20 963
"42004" 30.625 19.375 20 964
"42005" 31.125 18.625 20 965
"42006" 30.875 19.125 20 966
"42007" 31.125 19.375 20 967
"42008" 31.375 20.125 20 968
"42009" 30.625 18.875 20 969
"42010" 29.875 18.625 20 970
"42011" 29.375 19.625 20 971
"42012" 29.625 19.125 20 972
"42013" 29.625 19.125 20 973
"42014" 29.625 18.625 20 974
"42015" 30.125 19.625 20 975
"42016" 29.875 19.875 20 976
"42017" 30.625 20.375 20 977
"42018" 29.625 19.875 20 978
"42019" 29.875 19.875 20 979
"42020" 29.625 19.125 20 980
"42021" 30.125 19.375 20 981
"42022" 29.625 20.125 20 982
"42023" 28.875 19.125 20 983
"42024" 29.375 19.125 20 984
"42025" 28.875 18.375 20 985
